timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614991.764541,20.6,23.2,11.8,6.1,23.0,21.8,26.5,27.0,14.3,17.2,9.1,2.0,8.1,26.3,20.0,2.0,6.1,4.0,21.8,6.9,21.0,28.0,6.9,12.0,15.0,3.0,18.0,17.0,18.0,16.2,8.1,18.0,3.0,4.0,4.0,17.2,18.8,10.1,23.2,32.7,35.0,28.0,14.1,11.0,27.0,13.9,7.1,2.0,39.2,39.2,2.0,11.2,2.0,4.1
1772614992.764711,24.0,21.8,4.1,12.0,27.3,19.2,26.0,32.7,16.2,15.0,4.0,5.1,24.0,10.0,21.0,2.0,6.1,5.1,22.8,7.1,29.4,15.0,11.0,8.1,23.0,2.0,16.0,19.0,12.0,11.0,9.1,19.0,4.0,4.0,5.1,18.0,8.1,15.0,25.0,21.8,36.6,32.0,12.1,12.0,20.0,22.2,6.1,9.1,35.6,42.0,3.0,21.2,3.1,5.0
1772614993.767011,24.7,20.8,8.0,8.1,25.3,29.3,26.5,28.3,35.6,18.0,4.0,5.0,22.8,6.0,19.8,3.1,4.0,6.0,10.1,19.2,40.6,22.8,14.3,4.0,16.8,5.1,14.0,18.2,20.0,1.0,20.8,15.2,0.0,3.1,11.0,10.0,3.0,14.1,19.0,25.3,17.8,25.7,14.1,9.0,20.2,18.8,2.0,4.0,33.0,27.6,2.0,21.8,3.0,5.1
1772614994.769397,18.7,31.4,13.9,3.9,19.6,23.3,29.7,23.5,22.5,29.7,4.0,2.0,16.7,14.7,5.1,20.6,3.0,6.0,17.8,9.7,24.3,18.8,11.9,4.0,3.0,18.4,16.8,22.5,22.8,3.0,19.8,18.4,3.0,4.0,19.8,1.0,3.0,18.8,22.3,23.5,24.0,16.7,13.7,11.9,11.9,28.4,8.8,3.0,34.7,41.3,2.0,22.0,2.9,4.0
1772614995.7742403,26.3,39.0,12.1,11.0,22.7,26.3,36.4,28.3,32.7,26.3,3.1,6.1,13.1,15.3,3.0,22.0,4.1,9.1,23.2,11.1,23.2,23.8,14.1,11.1,13.3,9.2,22.2,16.2,12.1,32.3,18.4,23.2,3.0,3.1,22.2,2.0,14.0,11.0,21.4,24.8,27.7,17.3,13.1,15.2,20.2,22.4,6.1,7.1,38.8,42.0,1.0,23.0,4.0,4.0
1772614996.7757716,27.4,37.0,6.1,9.2,27.6,25.5,31.7,28.3,32.4,28.3,4.1,10.2,17.0,14.1,1.0,20.4,3.0,7.1,18.0,10.1,27.7,8.0,15.0,14.3,10.0,12.9,23.8,25.3,17.0,12.1,19.8,22.0,4.0,3.0,14.0,10.1,21.2,1.0,20.0,26.5,26.0,17.0,13.0,18.0,31.0,11.9,4.1,3.0,34.7,44.0,3.0,20.2,2.1,5.1
1772614997.7766654,39.2,23.5,14.3,2.0,20.0,25.0,25.5,29.7,22.4,33.7,4.0,4.0,15.2,16.2,1.0,20.8,3.0,8.1,14.9,14.9,3.1,3.0,11.2,4.0,3.0,21.0,27.0,14.1,3.0,20.8,23.0,18.2,1.0,4.1,1.0,21.0,20.2,2.0,22.2,21.0,26.7,14.9,11.0,15.0,21.0,19.2,4.0,6.0,44.0,31.0,8.1,11.0,3.0,6.1
1772614998.7772305,27.4,40.0,17.0,8.1,27.6,26.3,39.6,33.3,23.8,25.0,11.1,4.1,14.0,23.8,13.9,11.1,4.1,11.1,17.3,22.8,12.1,9.3,22.8,14.0,14.1,24.2,18.2,16.0,18.8,18.4,20.2,23.0,4.0,4.0,19.0,8.0,22.0,18.2,23.2,28.3,26.0,21.0,14.0,15.8,11.1,28.0,5.0,11.1,41.4,31.0,7.0,25.5,4.1,5.1
1772614999.7777624,33.7,29.7,4.1,10.1,25.7,29.3,29.0,26.0,26.0,27.0,3.0,5.0,4.1,11.0,14.0,8.1,4.0,4.1,21.0,5.1,20.0,23.0,7.1,10.1,18.8,23.2,16.8,24.0,25.0,17.0,18.0,20.8,4.0,4.0,4.0,18.2,14.0,26.3,22.8,19.0,35.6,27.7,15.0,11.0,31.0,20.8,1.0,6.0,28.0,28.3,9.2,13.1,3.0,4.0
1772615000.7815754,15.8,34.7,5.0,8.0,14.0,20.2,20.8,22.0,22.0,19.0,3.0,4.0,5.9,3.0,15.2,7.0,5.9,2.0,18.0,2.0,7.1,4.0,5.0,11.0,13.1,26.7,14.1,15.8,12.1,15.8,18.0,18.0,3.0,3.0,14.0,7.9,6.0,17.2,13.3,12.0,33.0,25.7,10.9,11.1,18.8,18.8,3.0,7.0,20.0,25.7,8.0,16.0,3.0,5.0
1772615001.7820432,26.5,21.0,5.0,15.2,24.2,23.2,34.3,41.0,22.2,25.3,2.1,4.0,14.3,8.2,21.2,2.0,4.1,8.2,21.8,14.1,5.0,10.1,8.1,10.9,13.0,30.4,21.2,26.0,26.5,14.1,18.0,19.2,2.0,4.1,14.0,8.2,3.0,19.2,14.0,12.1,22.0,22.0,13.3,21.0,28.3,13.1,5.1,6.1,29.0,32.7,1.0,13.3,3.0,5.1
1772615002.7849808,21.3,22.0,1.0,14.1,27.0,14.9,27.0,35.0,27.3,23.2,6.1,1.0,8.1,7.0,21.0,2.9,4.0,7.0,20.0,8.9,4.1,21.0,18.6,15.0,12.0,26.0,21.6,16.2,18.2,10.2,16.8,7.1,3.0,3.0,10.1,9.2,17.0,2.0,14.1,12.0,23.8,18.2,12.1,12.0,13.9,24.8,4.0,3.1,36.0,36.6,4.0,6.1,3.0,4.0
1772615003.7868133,22.7,20.8,10.0,5.0,21.4,22.2,33.0,21.2,23.8,22.5,5.9,6.8,5.0,5.0,18.0,2.0,5.1,5.0,18.2,7.1,4.0,21.8,13.3,5.1,12.9,30.7,19.0,15.0,17.0,3.0,16.0,3.0,3.0,4.0,19.2,2.0,9.9,11.1,12.0,14.0,9.0,16.0,12.9,11.1,17.2,19.0,5.0,6.0,35.6,35.4,1.0,5.0,1.0,5.1
1772615004.7869482,20.2,22.0,20.0,6.1,30.7,25.3,36.6,39.6,20.4,26.3,9.2,9.2,7.1,26.0,14.1,17.0,6.1,10.2,18.0,18.8,8.1,27.7,12.1,18.6,24.2,15.0,19.8,14.0,21.2,6.1,16.0,12.1,4.0,4.0,19.8,2.0,3.1,17.8,22.8,26.3,5.1,21.0,15.0,17.0,23.8,17.0,8.2,8.1,44.4,45.0,4.0,8.2,3.0,5.1
1772615005.792896,22.9,23.0,13.1,0.0,26.0,23.0,27.0,20.0,22.8,27.0,2.0,5.1,6.0,27.0,3.0,21.0,4.0,6.9,6.0,21.8,4.0,35.3,4.0,9.1,32.7,12.9,21.0,18.8,19.8,17.0,15.0,7.9,3.0,5.0,5.0,13.0,14.3,19.0,20.8,23.0,14.0,20.0,9.9,13.0,19.8,21.0,1.0,4.0,45.5,38.2,3.0,6.9,4.0,6.0
1772615006.7956288,35.1,29.7,7.2,14.1,23.0,21.0,40.6,28.3,23.0,27.0,5.1,3.1,21.0,19.0,3.1,21.0,13.9,8.1,11.0,26.3,16.2,29.3,9.0,16.8,17.5,24.0,19.0,21.4,25.0,20.2,6.1,16.0,2.0,1.0,2.0,21.8,30.0,12.0,28.3,19.0,18.0,25.3,19.2,14.0,24.0,14.0,10.9,2.0,39.2,51.0,5.0,9.2,2.0,5.1
1772615007.7967339,26.8,38.6,9.0,9.9,17.2,23.2,36.4,23.2,25.0,26.0,1.0,4.0,18.0,14.9,3.0,19.0,15.2,7.0,16.2,15.0,12.1,21.8,15.0,18.0,28.3,12.9,19.0,20.0,29.0,17.2,19.0,20.8,4.0,4.1,1.0,19.0,23.0,8.1,24.0,21.2,17.0,23.8,13.7,16.7,19.8,23.8,7.1,2.0,41.4,44.0,20.8,4.1,1.0,5.1
1772615008.7988503,32.3,31.3,17.2,3.0,17.3,27.0,33.0,28.7,27.7,22.0,9.0,11.1,24.0,9.1,1.0,20.2,4.0,7.2,8.0,20.0,10.0,16.0,10.1,14.7,11.9,30.0,13.9,18.8,19.8,10.0,17.0,25.3,18.2,4.0,4.0,19.2,10.2,11.1,27.0,20.8,11.1,12.1,13.1,13.4,12.1,27.3,3.0,8.1,38.6,38.6,6.1,16.8,3.1,4.0
1772615009.8047774,29.9,33.0,6.0,6.1,14.9,10.9,16.7,15.7,20.8,26.5,2.0,4.0,14.9,9.8,1.0,14.9,4.0,4.0,6.9,9.8,10.9,11.0,5.0,5.0,10.9,25.5,10.9,10.9,8.0,8.9,16.0,21.8,4.0,1.0,2.0,13.7,10.8,2.0,24.8,16.8,6.9,8.8,8.9,10.8,11.0,18.8,2.0,7.8,20.8,23.0,0.0,21.8,2.0,1.0
1772615010.80487,22.6,33.3,10.1,5.1,15.3,18.2,23.2,23.5,30.0,37.0,5.0,26.3,10.1,9.1,4.0,22.0,5.1,5.1,12.2,12.1,28.0,13.1,6.1,7.1,16.2,23.0,14.1,21.2,6.0,13.3,16.0,21.2,3.1,3.1,3.0,17.2,2.0,17.0,22.2,19.6,17.0,3.1,12.1,11.1,14.3,17.2,5.2,2.0,27.3,41.6,4.0,22.4,3.0,7.0
1772615011.8065917,25.0,20.8,7.0,3.0,22.8,24.0,22.0,19.0,35.0,35.0,2.0,2.0,6.0,4.0,12.1,9.0,6.1,4.0,7.1,19.0,10.1,9.9,8.0,5.0,28.0,12.0,15.8,19.0,6.1,15.7,19.0,20.0,3.0,5.0,5.0,14.0,21.0,19.8,20.0,24.5,11.0,10.0,11.0,12.9,12.9,26.7,8.0,5.0,31.0,29.0,8.0,16.8,3.0,4.0
1772615012.8107257,29.9,8.9,7.0,1.0,13.1,16.0,18.0,14.0,32.7,24.0,1.0,2.0,5.0,3.0,11.0,0.0,1.0,4.0,7.0,9.0,11.0,12.0,6.9,3.1,24.8,11.0,11.1,13.1,4.0,2.0,14.0,5.0,1.0,2.0,1.0,10.1,0.0,8.1,18.0,17.0,6.0,7.0,9.0,9.1,13.0,17.2,3.0,0.0,35.0,21.0,4.0,2.0,2.0,1.0
1772615013.8135476,17.5,26.7,6.0,12.0,20.2,20.2,38.0,29.3,34.0,37.3,4.0,3.0,13.9,6.1,9.0,13.9,8.9,3.1,23.8,11.0,12.0,11.2,20.0,5.0,18.4,23.8,23.2,19.0,3.9,17.0,25.7,14.0,1.0,3.0,2.0,19.8,2.0,19.0,24.8,27.0,24.0,3.0,16.2,16.7,28.7,14.7,5.0,7.1,34.7,40.0,2.0,5.0,1.0,6.0
1772615014.8156123,22.9,17.0,19.4,1.0,15.2,16.8,32.7,33.0,25.7,31.0,4.0,3.0,12.1,11.1,2.0,16.8,2.0,11.1,11.0,19.8,20.8,21.0,20.8,17.0,14.1,18.0,12.0,15.0,26.3,31.0,18.0,14.1,4.0,3.0,1.0,13.3,10.0,18.0,14.1,10.9,14.0,15.0,11.0,15.2,16.0,27.3,7.1,4.0,32.7,34.0,4.0,4.1,3.0,4.0
1772615015.815691,20.0,23.2,20.0,2.0,27.0,16.3,30.3,30.3,40.4,34.0,6.1,4.1,11.1,14.0,1.0,22.2,6.2,4.0,20.2,11.1,23.2,21.2,10.0,20.0,3.0,20.6,17.0,20.0,13.4,30.0,20.2,22.2,3.0,3.0,14.1,8.0,27.0,14.1,15.2,14.1,18.2,24.2,12.1,11.3,24.2,17.2,7.1,2.0,29.3,28.6,3.0,3.1,11.0,3.1
1772615016.8181317,30.9,17.0,8.1,15.2,27.0,24.2,30.7,30.4,37.0,34.0,6.1,3.0,29.4,7.0,3.0,20.2,7.0,7.1,8.0,23.8,19.4,25.3,5.1,22.8,1.0,19.6,20.0,16.0,7.0,22.0,20.0,25.0,5.1,4.0,15.0,5.1,24.2,8.2,12.0,11.2,12.0,26.3,15.2,12.7,23.8,15.0,8.0,3.0,32.7,30.0,2.0,6.1,25.0,5.0
1772615017.8232408,33.0,31.7,5.0,7.9,25.0,28.4,26.7,22.8,31.7,38.6,2.0,3.0,17.0,14.9,4.0,16.7,5.0,4.0,15.0,13.0,30.4,21.8,2.0,19.8,3.0,18.0,14.9,20.8,5.0,17.6,5.9,20.8,3.0,3.0,8.9,18.4,17.0,4.0,13.0,14.9,3.9,19.8,13.9,10.0,12.7,25.5,4.0,1.0,29.4,30.0,3.0,5.9,2.0,3.0
1772615018.8329067,22.1,39.6,23.5,6.1,18.4,25.0,43.6,30.3,33.3,32.0,4.1,3.1,26.0,18.0,19.0,3.0,8.0,10.0,20.2,14.9,33.3,15.8,24.8,11.2,10.0,12.0,23.0,17.2,16.2,14.0,9.2,9.1,1.0,3.0,8.0,11.1,8.1,8.0,25.3,27.0,19.4,27.7,16.2,20.0,12.1,25.3,13.1,4.0,53.5,40.0,4.0,22.4,3.0,4.1
1772615019.8335173,34.7,35.3,16.2,13.1,32.0,25.3,44.4,29.3,26.0,26.0,15.8,7.1,26.3,17.2,17.3,5.1,12.2,8.0,17.0,19.2,43.0,30.7,17.0,29.4,7.1,15.2,22.0,16.2,25.7,22.2,24.0,22.0,6.1,5.1,9.1,15.2,18.0,16.0,29.0,22.0,22.8,28.3,19.0,13.1,22.2,18.0,14.0,7.1,54.5,47.0,7.1,21.0,5.1,6.0
1772615020.836175,29.2,36.0,4.0,21.0,25.3,26.3,31.3,40.0,21.0,11.0,10.2,3.1,15.2,18.2,20.0,3.0,11.0,6.3,16.0,21.2,44.6,29.3,8.1,22.0,19.8,5.1,18.0,22.8,22.4,25.3,28.3,9.1,3.1,2.0,11.1,22.0,14.3,22.0,26.0,21.0,32.7,29.0,19.2,17.2,22.0,25.3,4.1,14.0,54.0,41.6,12.9,12.2,3.0,6.1
1772615021.8373895,34.7,28.0,15.3,9.0,19.8,21.2,37.3,33.3,16.0,10.1,9.1,4.0,12.9,15.7,18.8,2.0,14.0,5.9,18.0,19.0,33.0,20.2,19.0,26.0,17.2,14.1,15.0,18.2,25.5,13.9,14.3,28.0,4.0,4.0,15.8,3.0,14.1,13.0,26.0,23.0,28.2,31.0,12.0,18.0,22.8,12.9,8.1,7.0,42.6,41.0,16.2,8.2,2.0,4.1
1772615022.8374746,31.9,30.0,8.2,17.2,29.3,33.3,38.0,32.7,18.6,14.3,4.1,4.1,24.2,19.6,21.2,4.0,8.2,9.2,17.2,24.2,27.3,28.0,20.2,12.0,24.2,13.1,23.2,18.2,14.0,15.3,24.2,15.2,5.0,4.1,15.3,6.1,9.2,8.2,32.7,26.0,18.6,27.0,18.0,18.0,10.1,26.5,6.0,13.1,48.0,51.0,16.2,6.0,6.1,5.0
1772615023.8375602,36.1,22.0,23.0,7.1,18.2,21.8,32.3,30.7,21.0,15.2,4.1,12.0,17.2,26.7,19.2,3.1,7.1,7.0,20.2,20.0,19.2,14.1,27.0,10.1,19.8,17.0,16.0,16.2,14.3,24.2,23.2,19.0,4.0,5.0,14.1,4.1,11.0,16.2,27.0,20.4,27.3,24.8,13.1,17.2,16.0,19.0,13.0,3.1,48.0,41.0,4.0,4.1,7.1,5.1
1772615024.84832,40.2,26.0,23.8,6.0,33.3,29.0,39.2,38.0,22.2,30.7,11.2,6.1,16.8,26.7,18.4,4.0,8.1,11.1,24.8,17.8,28.0,31.0,25.5,18.0,21.2,20.8,20.0,19.6,25.0,22.8,22.0,17.0,4.1,5.1,13.0,10.0,24.0,17.2,22.0,12.9,35.3,27.0,24.0,20.0,17.2,21.8,12.0,7.9,51.0,49.5,11.0,15.2,5.0,5.1
1772615025.8505793,30.9,29.0,21.9,5.2,28.3,20.2,38.4,36.0,33.0,28.3,11.1,5.1,13.3,29.0,21.8,3.1,9.2,9.0,14.0,19.2,24.2,20.2,22.4,16.3,20.8,21.8,17.0,17.3,25.3,23.5,20.4,18.6,3.1,6.0,14.1,2.0,15.2,18.2,19.0,8.2,34.0,21.2,17.0,28.0,28.0,19.0,9.2,7.1,42.6,45.5,3.0,23.0,3.1,5.1
1772615026.8528411,26.8,22.0,22.2,10.1,25.0,25.5,31.6,43.6,35.6,26.0,3.1,8.2,22.8,26.0,19.2,4.0,6.1,12.1,21.0,17.2,17.2,18.2,26.7,14.1,15.2,22.2,20.8,18.0,11.9,21.0,20.0,20.8,4.0,4.0,16.0,8.0,18.0,3.0,22.2,20.0,28.3,23.0,22.2,16.2,15.0,22.2,9.0,10.1,50.0,46.0,3.0,23.0,7.0,3.1
1772615027.8529198,17.5,35.6,23.2,8.2,27.6,30.7,45.0,34.3,37.4,25.0,11.0,4.1,20.4,25.7,21.8,3.1,9.1,8.1,21.2,18.8,15.0,17.2,20.0,12.0,13.0,24.8,15.2,18.0,8.1,21.2,27.0,32.3,4.1,2.0,9.2,12.1,14.1,13.1,14.1,17.2,30.7,19.2,14.0,16.0,20.2,21.2,11.2,5.1,47.5,46.0,4.0,21.4,3.1,5.1
1772615028.8541465,20.2,38.6,23.8,9.1,21.0,19.4,38.0,37.6,26.3,32.0,10.1,6.1,20.8,20.2,13.4,8.1,9.1,7.1,15.2,21.4,23.2,38.0,29.0,23.2,20.8,16.8,19.8,21.0,28.3,26.3,25.0,13.9,4.0,3.1,8.0,10.1,15.0,19.2,11.9,18.0,30.3,30.4,14.1,18.2,12.9,25.0,4.0,12.0,47.5,47.0,4.0,23.8,5.1,4.1
1772615029.8579652,22.9,37.3,25.3,8.1,31.0,25.7,42.0,49.5,33.0,31.0,5.1,10.0,27.3,20.0,4.0,19.0,9.0,11.2,20.0,17.0,35.4,37.4,13.0,17.6,19.0,22.8,13.1,24.2,30.3,15.2,12.1,18.2,17.0,6.1,7.1,14.1,14.1,24.0,24.0,24.0,26.5,29.3,17.0,19.0,30.0,20.2,12.1,7.1,47.0,40.2,10.1,13.3,4.1,6.1
1772615030.8586404,32.3,35.0,22.0,6.1,19.0,17.2,32.0,30.6,29.7,24.2,5.0,2.0,16.0,23.2,21.2,1.0,9.2,3.0,11.9,23.0,22.2,8.1,24.8,17.0,19.2,19.2,16.2,14.1,14.1,14.3,5.1,11.1,9.2,2.0,6.1,9.1,12.1,2.1,25.5,28.3,21.8,19.2,13.0,17.0,14.1,16.2,8.1,6.1,37.0,45.5,5.1,14.3,2.0,5.1
1772615031.8592634,38.9,25.0,21.9,8.1,25.5,26.5,35.4,36.4,27.6,30.3,5.2,11.1,18.2,15.2,6.2,17.3,12.9,9.0,21.0,16.0,16.2,20.2,13.3,26.0,13.9,27.3,21.0,16.0,25.3,22.0,21.2,19.0,6.1,4.1,15.3,6.1,17.0,8.1,25.3,31.0,23.2,28.3,18.2,18.2,20.2,21.8,8.2,10.1,43.6,56.1,13.1,13.1,6.2,5.2
1772615032.859507,42.7,21.0,4.1,21.0,20.2,25.3,34.0,41.0,29.3,27.0,5.1,8.2,13.1,13.0,4.1,19.0,10.3,6.0,15.3,18.2,32.7,23.2,14.1,23.2,22.2,18.8,17.0,19.2,36.0,22.8,22.2,20.2,4.1,3.0,12.9,8.0,20.2,21.8,24.2,16.2,28.0,31.0,13.1,15.2,25.0,12.1,10.0,7.0,45.5,49.0,10.1,15.2,3.0,7.1
1772615033.861249,35.7,27.7,7.0,22.0,19.4,27.7,35.7,41.2,31.4,36.6,10.1,6.0,19.8,30.0,9.2,19.8,9.0,9.3,28.0,14.0,48.5,27.6,22.0,19.8,12.0,26.3,18.2,21.2,23.5,35.4,21.6,14.0,2.0,5.1,11.2,7.1,21.0,17.0,19.2,15.0,21.2,16.3,14.0,22.0,18.2,31.7,8.2,10.0,51.5,44.6,3.1,20.6,6.0,4.1
1772615034.863806,38.1,25.3,4.1,21.2,27.3,30.3,38.0,31.3,26.0,28.0,4.0,7.1,12.1,33.7,3.0,17.3,7.0,12.0,12.1,23.2,36.0,19.8,11.0,22.2,27.0,14.7,12.1,18.0,10.1,13.1,24.5,15.3,4.0,4.0,5.1,14.1,14.3,2.0,16.2,31.6,8.2,17.0,17.2,15.2,9.1,26.3,6.9,9.2,52.5,40.4,5.1,4.0,3.1,4.0
1772615035.8690898,44.3,19.2,20.2,8.0,23.2,17.8,39.6,31.3,23.2,18.2,3.0,11.0,13.9,26.0,2.0,21.8,9.1,9.0,15.0,23.0,33.3,14.1,24.2,24.8,22.8,13.7,19.0,18.8,20.2,15.2,21.8,16.7,4.0,3.1,13.1,5.0,8.0,10.0,25.7,25.7,18.0,18.0,20.2,14.0,17.6,19.8,7.1,11.1,46.5,45.0,13.0,3.1,6.0,2.0
1772615036.8709989,35.7,28.4,11.9,7.0,23.0,16.5,29.7,22.2,23.5,26.7,3.0,3.1,3.1,26.5,4.0,19.8,5.0,5.9,17.8,14.0,39.6,20.8,5.0,14.0,26.0,15.8,14.9,17.0,20.8,7.0,19.0,12.1,3.0,3.0,15.7,4.0,24.0,12.9,21.8,25.0,3.0,19.0,11.0,13.9,12.1,27.0,3.0,7.0,41.6,37.3,22.2,4.9,2.0,5.0
1772615037.8734725,32.7,16.2,18.0,8.2,26.3,30.7,32.0,34.7,32.7,40.8,7.1,9.0,14.9,23.2,2.0,22.2,7.1,6.1,21.8,13.9,29.0,37.0,15.0,10.1,26.7,15.2,19.0,22.0,27.7,18.0,22.0,15.3,3.0,4.1,5.1,15.5,18.2,21.0,28.3,18.2,21.0,17.8,12.9,16.2,23.2,16.0,2.1,11.2,44.1,41.8,22.0,1.0,3.1,5.1
1772615038.8754957,32.0,18.2,16.2,13.0,32.0,21.2,40.4,34.0,29.3,29.4,16.2,5.1,18.8,18.0,22.0,11.1,11.2,8.1,16.2,24.2,29.6,41.4,26.0,22.0,5.1,21.2,21.2,23.0,32.7,18.2,20.0,19.0,5.1,3.1,18.2,3.0,16.3,10.2,16.2,27.0,28.3,22.4,17.2,21.8,28.3,22.8,10.0,8.2,46.0,47.5,23.0,4.0,4.1,5.1
1772615039.875878,35.4,29.7,16.3,7.1,19.2,21.0,37.4,31.3,23.0,23.2,4.1,6.0,5.2,11.0,21.2,3.0,8.1,8.2,16.2,18.2,22.2,24.0,8.2,18.2,15.8,11.1,21.8,23.2,26.7,15.3,17.2,21.2,3.1,6.0,8.1,12.2,29.6,10.2,24.8,24.0,23.0,28.0,12.9,16.2,25.0,17.2,4.0,8.0,36.4,37.3,20.2,5.1,6.1,3.0
1772615040.877634,35.4,33.7,9.9,19.8,30.3,25.0,35.0,34.3,21.0,34.0,6.1,6.1,13.7,10.1,23.2,3.0,6.1,11.0,13.9,25.7,27.5,19.8,17.6,9.1,14.0,10.0,17.3,21.2,19.2,7.9,21.2,19.0,8.0,2.0,4.0,20.0,13.0,14.0,19.2,27.0,22.0,27.0,16.2,13.0,15.0,27.0,4.0,13.3,47.0,44.6,31.0,11.1,7.1,28.6
1772615041.8783596,39.6,25.3,20.2,11.2,24.5,26.3,40.6,33.0,23.0,28.0,6.0,4.0,25.5,7.1,20.0,3.0,9.9,8.2,14.3,21.2,21.8,24.0,14.0,13.9,10.9,15.0,16.8,19.0,16.0,7.0,7.0,15.2,3.0,5.9,13.0,8.1,7.1,14.0,23.2,22.2,22.0,22.0,13.0,18.2,17.0,24.0,11.1,12.9,45.5,35.4,4.0,10.1,5.9,9.1
1772615042.8801386,32.0,33.3,17.5,7.1,30.0,30.0,34.7,35.4,17.2,17.2,5.1,10.0,7.1,18.8,21.2,2.0,7.1,7.1,22.8,18.8,26.0,38.0,19.0,25.3,15.2,8.1,20.2,17.0,24.0,15.2,5.1,11.1,1.0,4.1,4.0,14.0,20.4,17.2,37.0,25.3,20.2,24.8,19.2,19.0,21.2,16.2,8.0,9.1,38.2,29.3,3.1,10.1,2.1,3.1
1772615043.8811777,28.4,34.7,18.0,11.0,15.2,18.2,43.0,29.0,14.0,14.1,32.0,3.1,13.1,15.2,8.1,13.1,6.2,7.1,19.4,20.0,26.0,35.0,10.1,26.7,14.1,3.1,18.2,14.1,15.2,25.3,11.2,21.2,4.0,4.0,2.0,15.3,21.8,14.0,22.4,26.0,34.7,39.0,16.0,13.1,11.9,27.7,10.2,3.1,42.4,43.0,9.1,3.1,3.0,8.1
1772615044.8836808,36.6,25.0,11.9,13.0,29.4,29.6,39.2,36.4,16.8,11.0,26.3,26.7,19.8,28.3,2.0,19.0,7.0,12.1,15.8,21.2,25.5,28.3,18.2,23.0,11.1,15.0,22.2,18.8,15.3,30.7,17.8,22.0,5.1,5.1,18.2,3.0,15.3,5.1,26.5,26.3,25.0,33.0,16.2,19.8,16.2,27.3,8.9,10.0,44.0,52.0,5.0,4.0,6.1,3.1
1772615045.8843951,40.2,18.2,22.2,2.0,10.3,14.1,33.3,22.0,18.2,8.2,16.2,9.1,20.0,18.0,2.0,16.2,3.1,5.1,12.2,15.2,27.3,22.2,20.8,23.0,15.3,20.2,16.0,11.1,11.1,21.2,17.2,24.0,2.0,2.0,9.0,2.0,7.1,12.0,11.2,12.1,16.2,19.0,10.9,12.2,21.2,15.2,2.0,12.0,37.0,44.0,1.0,3.1,4.0,2.0
1772615046.8844788,39.6,20.2,11.1,16.8,22.2,23.0,36.0,38.4,23.2,22.2,26.3,9.0,27.0,18.0,23.8,5.1,7.1,13.1,24.8,17.0,22.2,14.0,6.1,24.0,24.0,16.8,20.2,19.0,7.1,19.0,15.5,21.4,3.0,5.1,13.1,7.0,18.2,18.0,22.0,20.2,25.3,16.2,17.3,17.8,16.3,20.2,14.0,16.3,51.0,40.4,9.0,16.2,5.2,5.1
1772615047.8861368,35.8,30.7,22.0,6.1,28.0,27.6,43.9,31.6,21.6,26.7,12.1,7.1,22.8,9.1,19.2,5.1,10.1,12.1,18.0,25.5,21.0,40.0,27.0,17.0,26.7,16.0,16.2,22.8,23.8,27.3,14.9,27.7,7.1,5.1,9.2,16.0,19.0,19.4,28.3,25.7,30.7,35.6,17.3,13.3,17.2,27.3,12.1,31.3,47.1,51.5,13.1,16.3,8.0,34.7
1772615048.8862202,24.2,36.6,23.0,2.1,22.4,25.0,43.1,33.7,27.0,34.3,25.3,14.1,15.5,15.0,22.0,3.1,4.1,13.3,19.0,25.0,15.3,37.6,21.0,20.0,18.8,22.0,16.2,21.4,18.6,26.5,10.3,28.0,7.1,4.0,9.1,11.1,7.1,12.1,28.3,19.4,30.6,28.0,19.0,18.2,18.2,20.0,13.0,10.2,39.4,54.0,11.0,17.2,2.0,10.2
1772615049.8864686,27.8,24.2,22.2,5.0,25.0,24.2,32.3,34.3,27.3,27.6,12.2,5.1,32.0,12.5,2.0,16.2,4.0,9.2,24.2,10.1,16.2,33.0,6.2,23.0,23.0,17.0,13.1,16.0,13.9,18.8,9.0,30.6,3.0,2.0,8.1,8.1,14.0,13.1,23.2,26.3,25.5,23.8,13.1,14.1,26.0,25.0,6.2,4.0,41.0,41.6,2.0,17.2,5.1,4.0
