timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772616163.8270624,11.3,6.1,39.0,40.4,38.6,42.6,5.1,2.0,5.1,1.0,2.1,1.0,44.6,36.4,3.0,2.0,3.0,4.0,10.0,15.3,38.6,43.0,20.0,27.7,4.0,3.1,3.0,4.0,41.0,40.6,23.0,33.3,3.0,2.0,2.0,2.0,18.2,19.4,3.0,2.0,20.0,22.8,34.3,43.0,3.0,2.0,5.1,8.2,3.0,5.0,2.0,4.1,16.3,10.3
1772616164.8291385,12.1,7.0,27.3,27.3,38.0,41.0,2.0,3.0,2.0,5.0,2.0,3.0,35.0,39.6,2.0,3.0,2.0,2.0,19.8,22.0,40.0,39.2,20.8,12.1,2.0,3.0,4.0,5.0,29.0,36.6,30.0,29.0,1.0,2.0,2.0,4.0,18.8,19.8,3.0,3.0,20.8,20.8,34.0,31.7,1.0,2.0,8.1,6.1,2.0,2.0,3.0,3.0,13.9,16.8
1772616165.8295257,10.4,6.0,20.2,21.0,34.7,40.6,2.0,1.0,4.0,9.0,4.0,3.0,28.7,39.0,3.0,2.0,3.0,4.0,23.2,22.8,37.3,39.6,11.1,11.0,4.0,3.0,4.0,5.1,36.0,33.0,33.7,32.7,3.0,3.0,5.0,3.0,29.6,28.7,3.1,5.0,22.0,21.0,27.3,27.7,3.0,2.0,5.1,7.0,3.0,5.0,4.0,2.0,10.2,15.3
1772616166.8331356,11.2,7.1,26.5,29.9,40.4,40.6,5.0,3.1,4.1,13.1,3.1,4.0,39.0,38.0,3.0,5.0,3.1,1.0,16.8,26.7,40.6,41.6,10.2,10.1,4.0,3.0,5.0,2.0,43.6,32.0,44.0,34.0,3.0,2.0,4.1,7.1,30.3,27.3,18.2,6.1,21.8,22.0,33.7,38.0,2.0,3.0,6.1,8.1,6.1,5.1,1.0,3.1,17.0,17.8
1772616167.8338108,11.6,8.0,29.0,35.0,46.0,34.0,2.1,4.0,4.1,3.0,5.1,4.0,38.6,36.0,3.1,1.0,9.0,3.1,19.2,19.2,42.0,38.6,27.3,3.0,2.0,5.0,5.2,5.1,38.6,38.4,25.3,25.7,3.0,4.1,4.0,4.0,24.0,27.0,5.0,5.1,24.0,22.0,37.6,38.0,4.0,2.0,7.1,8.0,6.9,4.0,17.6,18.8,15.2,19.2
1772616168.8350518,14.4,6.2,24.8,32.7,31.0,48.5,3.0,4.0,4.0,3.0,6.9,3.0,36.4,41.6,44.4,44.0,15.0,17.2,11.9,16.0,40.6,42.6,24.0,15.8,4.0,3.1,4.0,3.0,40.0,35.0,16.7,23.0,4.0,4.0,2.0,1.0,17.8,16.2,4.0,2.0,29.3,31.7,34.7,30.0,3.0,2.0,5.9,7.0,3.0,3.1,26.3,23.2,8.1,14.0
1772616169.8351278,11.3,3.1,28.6,30.6,34.0,47.6,4.1,1.0,2.1,3.1,2.1,3.1,30.0,44.4,37.8,38.1,1.0,5.1,15.3,14.1,42.2,40.6,18.2,23.0,3.0,4.0,4.0,3.0,32.3,39.6,12.1,1.0,1.0,3.1,2.0,2.1,16.2,13.1,1.0,2.0,30.7,30.3,35.4,36.4,3.1,1.0,3.0,6.0,4.0,6.0,3.1,4.0,7.1,14.1
1772616170.8369439,10.4,7.0,22.2,18.2,42.0,31.7,2.0,4.0,3.0,4.0,3.0,4.0,31.7,26.0,10.0,7.1,2.0,3.0,21.0,17.0,35.6,36.0,23.5,35.0,2.0,3.1,2.0,6.1,35.0,23.0,3.0,1.0,1.0,3.0,2.0,3.0,23.5,22.0,2.0,3.0,27.0,32.7,24.2,19.8,3.0,4.0,7.0,6.1,5.1,5.0,7.0,2.0,15.8,14.0
1772616171.8381028,11.3,6.1,28.6,26.0,37.0,41.6,4.0,2.0,4.0,7.0,5.0,1.0,42.0,36.6,2.0,2.1,2.0,3.1,18.0,10.1,44.0,37.6,15.0,41.0,2.0,2.0,4.0,2.0,34.7,37.6,3.0,2.0,2.0,4.0,3.0,2.0,19.0,20.2,2.0,2.0,30.7,29.7,39.2,30.7,2.0,2.0,6.1,5.1,4.0,4.0,2.0,2.0,8.1,8.1
1772616172.838433,12.2,8.1,25.0,23.2,43.0,37.4,5.0,3.0,4.1,4.1,4.0,3.1,36.6,36.0,4.0,3.1,4.0,2.0,19.2,10.2,43.1,41.2,1.0,41.6,5.0,3.0,4.1,3.0,42.0,37.4,15.2,1.0,3.1,2.0,2.1,3.0,21.8,19.0,2.0,1.0,31.7,30.7,32.7,27.3,2.0,2.0,7.0,8.0,4.1,4.0,2.0,4.0,10.1,12.2
1772616173.8424294,10.2,5.1,32.3,32.3,39.6,39.6,3.0,4.0,4.0,3.0,2.0,2.0,40.4,38.0,3.0,2.0,4.0,2.0,16.2,24.8,41.6,38.6,17.0,21.6,1.0,4.0,4.0,5.0,38.6,34.7,40.6,2.9,3.0,3.0,1.0,4.0,17.0,16.2,2.0,3.0,31.7,31.4,35.0,39.2,3.0,4.0,6.0,6.0,5.9,4.0,3.0,5.1,9.1,12.0
1772616174.845375,12.2,10.9,28.3,29.0,43.6,37.3,2.0,2.0,4.0,3.0,5.0,2.0,41.2,34.3,2.0,1.0,1.0,5.0,11.0,14.9,39.6,40.8,26.7,15.2,4.0,1.0,3.0,1.0,34.0,40.6,41.2,1.0,1.0,4.0,3.0,3.0,20.0,22.8,2.0,2.0,30.4,31.0,35.4,37.0,2.0,4.0,5.9,6.1,4.0,3.0,6.1,7.0,9.1,12.0
1772616175.845458,12.2,4.1,21.0,29.6,36.4,40.4,5.1,5.1,10.2,4.1,4.0,4.0,38.0,28.6,2.0,3.0,19.0,21.4,10.2,14.1,41.2,39.0,35.4,26.3,1.0,1.0,2.0,2.0,35.4,33.3,41.6,15.3,2.0,2.0,0.0,4.0,15.2,12.1,1.0,3.0,31.0,32.0,30.0,30.0,3.0,1.0,4.0,6.1,2.0,3.1,28.0,26.3,10.0,11.0
1772616176.8467896,12.1,7.0,25.3,26.0,39.0,39.8,2.0,9.2,4.0,2.0,3.1,4.0,41.0,31.4,20.0,17.3,4.0,3.0,19.0,18.2,39.6,42.2,31.0,29.0,2.0,3.0,5.1,5.9,28.0,39.4,42.6,37.6,4.0,3.0,3.0,4.0,26.5,22.0,1.0,3.0,30.7,32.4,30.7,31.0,1.0,3.1,7.0,7.9,4.1,5.1,7.9,9.0,12.1,13.4
1772616177.847611,9.3,6.1,30.0,24.2,30.7,48.5,3.1,6.9,3.1,4.0,4.0,2.0,37.6,36.4,41.0,42.0,3.0,3.0,19.0,20.2,39.2,40.0,29.0,27.7,4.0,4.0,6.9,2.0,33.0,39.2,41.6,40.0,1.0,3.1,3.0,7.1,32.7,23.0,13.3,2.0,22.5,23.8,29.3,32.7,3.0,2.0,7.1,9.9,5.0,6.1,6.1,10.0,14.3,14.0
1772616178.8488758,11.2,6.0,25.0,22.0,32.3,38.6,3.0,0.0,2.0,3.0,3.0,3.0,36.0,32.0,28.9,29.6,0.0,2.1,12.1,12.1,41.0,38.6,44.0,16.8,1.0,2.0,5.0,5.1,36.6,30.0,37.6,30.0,3.0,4.0,1.0,3.0,24.0,27.0,9.1,8.0,21.8,20.8,29.0,25.0,3.0,2.0,6.1,8.1,5.1,12.1,2.0,3.0,11.0,10.0
1772616179.8501408,10.4,6.1,28.6,25.3,30.3,48.5,4.0,5.1,5.0,15.2,4.0,3.0,39.4,37.4,3.1,2.0,9.1,8.1,23.2,22.8,40.6,42.0,34.7,27.0,4.0,3.0,2.0,4.0,35.0,36.0,34.7,27.0,2.0,2.0,2.0,3.0,23.0,25.7,5.0,1.0,20.2,22.8,30.3,32.3,3.1,4.0,7.9,6.0,7.0,9.1,14.1,15.3,14.1,11.2
1772616180.8513582,10.3,6.1,28.0,29.6,41.6,37.6,2.0,2.0,3.0,4.0,2.0,3.1,33.7,39.2,2.0,2.0,12.1,12.9,14.0,8.2,36.6,43.7,31.0,22.2,2.0,3.0,3.0,4.0,40.0,37.0,31.0,26.7,2.0,3.0,1.0,3.0,16.2,15.0,3.0,3.0,22.5,20.0,28.7,36.6,4.0,4.0,8.2,5.1,3.0,6.0,16.2,18.0,9.1,6.1
1772616181.854375,8.2,7.0,31.0,32.0,41.0,39.6,3.9,6.1,3.0,3.0,4.0,5.1,33.0,43.6,2.0,2.1,3.0,3.1,20.0,24.8,40.6,40.6,42.6,31.4,3.0,3.0,4.1,5.0,39.0,38.2,35.6,26.0,4.0,3.0,4.0,4.0,26.7,24.2,1.0,3.1,21.0,20.8,30.7,33.3,4.0,1.0,6.1,10.0,5.1,11.2,5.1,8.0,16.0,16.0
1772616182.8584015,12.2,8.1,26.0,29.3,34.3,45.5,3.1,3.0,2.0,3.0,4.0,5.0,41.0,36.0,4.0,3.0,4.1,3.0,15.2,19.0,41.2,40.6,28.0,33.0,3.0,2.0,3.0,3.0,39.0,31.0,29.7,27.3,3.0,3.0,2.0,5.9,19.0,23.0,1.0,4.0,21.6,22.0,31.0,36.6,2.0,3.9,7.0,8.1,5.1,7.9,9.0,9.0,10.2,8.0
1772616183.8584898,9.4,6.0,22.0,24.2,32.3,46.0,6.0,3.0,2.0,4.0,2.0,3.1,33.7,31.0,28.0,16.8,4.0,4.0,15.3,20.4,41.0,40.0,11.1,44.4,4.1,3.0,4.0,5.0,35.0,30.0,17.3,20.0,3.0,3.0,1.0,3.1,14.1,15.3,3.0,2.0,23.2,22.8,26.7,30.7,3.0,2.0,7.1,7.9,5.0,13.1,8.0,8.1,14.0,10.3
1772616184.8604782,8.3,5.0,19.8,13.9,26.7,41.6,3.0,2.0,1.0,3.0,4.0,3.0,23.8,36.6,31.0,28.3,4.0,2.0,6.9,5.0,37.3,43.7,17.0,20.6,2.0,2.0,2.0,3.9,30.7,24.8,31.7,33.0,4.0,2.0,3.9,4.9,8.0,9.0,1.0,3.0,14.9,14.9,17.8,26.7,2.0,2.0,5.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0
1772616185.8605587,12.5,7.1,21.4,17.5,41.2,36.4,2.0,3.0,4.1,5.1,2.0,5.1,34.0,29.3,15.5,23.2,2.1,4.0,15.3,14.3,38.6,41.4,24.8,21.2,3.1,4.0,4.1,3.1,31.3,34.0,30.0,20.6,2.1,5.1,2.1,4.0,20.4,21.0,3.1,2.0,13.0,12.1,28.3,24.5,3.1,3.1,8.1,5.2,4.1,5.1,4.1,3.1,10.2,8.2
1772616186.860661,10.4,4.0,15.2,13.3,33.3,35.6,4.0,2.0,2.0,7.1,4.0,3.0,34.3,21.8,16.0,6.2,12.0,12.0,21.2,15.3,33.0,32.0,18.4,22.2,2.0,4.0,3.0,1.0,27.0,25.5,18.0,23.8,2.0,1.0,2.0,0.0,28.0,24.2,2.0,1.0,15.2,12.0,23.0,18.0,2.0,2.0,5.1,5.1,4.0,3.1,11.1,10.9,18.2,11.1
1772616187.866073,9.3,8.0,18.2,21.0,39.4,31.4,6.0,6.0,12.1,9.2,5.1,3.0,26.7,35.0,11.2,10.2,10.0,11.1,22.2,28.0,40.2,37.6,34.3,24.8,5.0,3.0,7.1,5.0,34.0,25.7,27.0,8.1,5.0,1.0,5.0,3.0,31.0,33.3,2.0,3.0,15.8,12.0,27.0,22.5,5.1,3.0,8.0,5.0,6.0,7.0,27.5,29.0,13.1,16.2
1772616188.8667808,11.5,7.1,23.2,27.3,36.6,43.1,3.0,3.0,3.0,1.0,3.0,4.0,36.4,34.0,3.0,3.0,3.0,2.0,24.2,19.2,43.7,39.2,37.0,25.0,4.0,1.0,3.0,2.0,30.0,41.0,22.0,1.0,3.0,3.0,5.0,2.0,25.0,22.4,4.0,2.0,11.0,11.0,30.0,31.3,4.0,1.0,6.1,7.0,3.1,3.0,5.1,7.1,11.9,13.1
1772616189.8724334,9.3,6.9,20.2,23.0,32.7,40.0,2.0,0.0,1.0,2.0,1.0,2.0,36.3,31.7,12.0,14.0,2.0,3.0,18.2,12.0,35.6,41.6,56.0,5.0,4.0,1.0,5.0,1.0,31.0,34.7,23.0,9.0,2.0,1.0,2.0,1.0,21.0,21.8,2.0,1.0,12.9,11.9,29.0,26.0,2.0,0.0,4.0,4.0,3.1,3.0,4.0,4.0,9.1,7.0
1772616190.8779893,10.3,5.1,24.5,21.2,41.6,37.3,1.0,2.0,4.0,1.0,3.0,3.0,33.7,40.0,27.0,34.3,2.0,1.0,17.0,20.0,40.6,37.9,47.1,0.0,2.0,3.0,7.0,4.0,39.0,33.0,21.0,22.0,3.0,5.0,3.0,3.0,24.8,25.7,2.0,2.0,22.8,17.8,28.4,34.3,1.0,3.0,7.8,7.9,4.0,6.0,5.1,3.0,15.2,13.0
1772616191.8780832,11.6,7.9,17.3,15.2,37.0,31.0,3.0,1.0,4.2,10.1,4.1,2.0,36.4,20.8,23.5,24.2,4.1,14.0,26.7,25.7,37.6,36.0,41.0,1.0,6.0,3.0,4.1,5.0,29.3,24.8,36.0,23.0,2.0,2.0,3.0,2.0,26.3,27.0,2.0,2.0,20.8,21.0,23.0,21.0,1.0,2.0,8.2,7.1,6.0,4.1,10.0,13.1,15.2,14.1
1772616192.878366,6.3,3.0,19.0,14.0,31.3,34.7,2.0,2.0,3.0,6.0,1.0,1.0,25.3,30.0,3.0,3.0,13.0,12.1,11.1,9.0,34.0,31.7,35.0,6.0,1.0,3.0,3.0,4.0,21.8,25.0,41.6,20.8,2.0,0.0,0.0,1.0,13.0,14.1,0.0,2.0,21.0,20.8,22.2,19.2,4.0,0.0,4.0,5.0,3.0,2.0,9.0,7.0,7.1,8.1
1772616193.878459,11.5,7.0,27.0,26.3,35.4,43.6,2.0,2.0,4.0,4.0,3.0,2.0,39.0,36.6,8.1,8.0,2.0,1.0,23.2,23.2,41.2,40.6,28.3,13.1,2.0,1.0,0.0,2.0,37.0,37.0,39.6,36.0,3.1,2.0,3.0,3.0,24.0,20.2,3.0,2.0,21.8,21.0,29.3,31.7,2.0,2.0,7.1,8.1,3.0,4.0,28.4,25.0,10.1,9.1
1772616194.8785477,11.2,5.1,26.3,30.0,32.7,45.0,2.0,1.0,3.0,4.0,3.0,3.0,36.0,40.4,11.1,11.0,2.0,2.0,19.0,11.2,39.4,42.6,36.0,24.2,2.0,3.0,3.1,3.0,41.0,34.0,41.0,39.4,1.0,2.0,1.0,2.0,16.0,21.0,1.0,3.0,21.8,21.0,33.0,32.0,1.0,2.0,4.1,5.9,3.0,3.0,4.0,1.0,6.1,8.1
1772616195.8786292,11.5,10.0,18.2,14.3,40.4,35.0,3.1,5.0,5.1,5.1,7.0,8.1,30.0,30.0,12.2,10.2,4.1,5.1,21.2,19.2,37.6,38.6,31.7,28.3,5.1,5.0,5.0,6.1,26.0,29.0,35.0,45.1,5.1,7.1,5.1,5.1,25.7,24.0,5.0,4.0,24.2,24.0,24.0,20.4,6.1,4.0,7.1,7.1,10.1,7.1,6.1,6.0,12.0,11.1
1772616196.8806973,12.5,8.2,22.2,24.2,33.0,45.1,4.0,5.0,5.1,4.0,5.0,7.1,32.3,32.7,5.0,5.1,3.0,5.1,26.0,21.2,40.6,39.2,35.6,33.7,2.1,7.1,7.9,6.0,32.3,32.7,37.6,46.0,8.9,4.1,5.9,5.1,24.0,26.0,4.0,2.0,22.8,22.8,31.0,28.7,4.0,4.0,8.9,7.0,7.1,10.0,5.0,5.1,11.1,15.2
1772616197.882149,13.5,10.0,20.4,22.2,43.9,31.0,3.1,8.0,9.0,6.1,10.2,7.1,30.4,40.0,14.3,13.0,15.3,28.3,34.0,45.5,47.5,44.6,46.0,34.0,5.0,5.1,7.1,7.1,28.0,28.0,43.4,39.6,3.1,4.0,3.1,4.0,42.4,43.4,5.1,4.0,24.0,27.3,27.0,23.8,3.1,4.1,11.2,8.1,8.1,15.3,11.1,13.3,21.0,21.2
1772616198.8829262,14.3,8.0,15.2,18.2,44.0,30.0,4.0,5.1,9.3,10.2,11.1,5.1,26.0,32.0,35.4,41.8,10.1,9.3,25.5,39.8,41.6,38.2,40.4,21.2,4.1,4.0,7.1,7.1,24.2,27.0,42.6,40.0,5.0,5.1,3.0,1.0,40.0,40.4,8.0,3.1,37.0,42.0,22.2,21.4,4.0,6.1,10.1,7.1,7.0,5.1,30.0,29.0,18.2,18.4
1772616199.8832026,14.1,8.2,17.5,16.0,33.7,32.0,5.0,5.1,8.1,5.1,4.1,5.1,26.3,34.0,37.0,34.7,2.0,10.1,34.3,33.0,36.0,37.0,30.7,32.0,5.0,3.1,8.1,4.1,29.3,25.0,26.5,27.0,8.2,2.0,2.0,5.0,41.0,40.2,4.1,2.0,39.6,41.6,20.4,25.0,1.0,6.1,8.1,11.0,6.1,8.1,6.1,6.1,15.2,24.0
1772616200.883793,14.1,11.1,20.8,23.5,41.0,35.6,6.0,5.0,11.2,9.1,6.1,5.0,31.3,34.0,7.2,8.2,12.2,15.3,43.1,28.3,40.0,39.6,29.0,41.6,5.1,4.1,12.0,9.0,30.0,34.0,23.2,24.2,7.2,4.1,3.0,3.1,41.0,41.0,6.1,4.0,42.6,39.6,25.7,24.2,3.1,4.0,14.1,9.1,9.1,13.1,33.7,34.3,20.4,28.6
1772616201.8849986,11.3,10.0,17.3,14.3,44.9,23.0,4.1,1.0,5.1,2.0,6.0,4.1,30.0,30.3,21.2,12.1,3.1,10.2,35.0,31.0,39.2,36.6,18.8,60.4,4.0,5.1,7.0,8.2,21.0,33.3,38.6,39.0,2.0,6.1,2.0,3.0,41.0,42.0,2.0,0.0,40.0,40.0,25.5,26.0,4.0,4.0,12.0,9.2,9.0,8.2,8.9,6.1,19.2,20.2
1772616202.885085,12.2,9.1,15.3,11.2,35.7,36.6,4.0,2.1,4.1,9.3,4.1,5.1,32.3,25.7,35.1,44.4,12.2,21.0,32.7,33.0,35.0,39.0,20.0,62.0,2.0,6.0,6.1,7.1,28.0,25.3,42.6,38.0,3.0,5.0,4.0,3.1,37.6,37.8,3.0,4.1,38.0,36.0,18.0,18.2,1.0,4.1,8.0,6.1,6.1,8.0,29.3,27.7,17.0,22.2
1772616203.886603,13.3,7.1,18.2,14.0,32.0,42.2,3.1,2.0,9.2,12.0,3.1,5.1,19.0,29.0,30.6,32.0,9.2,13.3,35.0,29.3,39.2,35.6,22.2,50.0,4.0,4.0,6.1,7.1,28.7,19.0,37.0,33.7,1.0,4.0,3.0,4.0,40.4,41.6,6.1,2.0,31.1,31.7,19.2,19.8,2.0,4.1,7.1,9.9,5.2,6.1,11.1,10.2,19.2,16.2
1772616204.888217,12.4,21.0,15.0,9.0,30.7,38.0,3.0,3.9,8.2,10.1,5.9,5.1,21.6,38.6,7.1,11.9,7.1,14.0,37.3,22.8,33.3,37.3,23.8,39.2,4.0,3.0,6.0,6.9,26.0,22.8,35.6,36.3,4.0,3.0,1.0,2.0,37.4,40.2,17.0,5.2,30.0,30.4,21.8,12.9,1.0,3.0,6.0,6.9,5.9,6.0,22.8,23.5,21.0,10.9
1772616205.8901842,25.0,13.3,22.2,21.2,42.9,35.0,4.0,2.1,4.1,3.1,6.1,4.1,29.6,28.6,20.2,23.7,4.1,6.1,34.3,37.4,35.4,38.0,23.0,28.3,3.0,6.0,8.2,9.0,26.0,29.6,43.6,31.3,4.0,5.1,3.0,4.0,39.6,41.0,5.1,4.1,32.7,31.3,24.2,26.5,3.0,7.0,11.2,9.2,6.2,8.2,16.3,19.4,22.4,18.6
1772616206.8902764,28.3,13.1,23.2,15.3,40.8,37.0,3.1,3.0,4.1,7.2,5.1,6.0,39.6,27.3,33.7,41.2,22.0,14.6,33.3,32.0,40.6,41.2,21.4,19.4,3.1,6.3,7.1,7.1,31.0,30.0,27.6,30.0,4.1,2.1,5.1,2.0,39.8,37.8,3.1,3.1,32.0,32.7,19.2,25.7,3.0,16.3,10.0,9.9,8.1,5.2,19.0,16.0,25.0,21.2
1772616207.8904912,12.5,14.0,14.3,17.8,32.3,38.6,3.1,3.1,6.2,14.1,3.1,4.1,25.3,26.0,29.3,24.5,16.3,12.1,35.0,32.3,37.0,39.6,33.0,37.6,5.9,4.0,5.1,8.1,24.2,27.0,32.4,30.7,5.0,5.0,5.9,2.1,42.6,40.0,5.0,15.2,36.6,33.0,19.0,20.8,2.1,25.0,9.1,9.2,8.1,7.9,21.2,26.0,18.4,16.3
1772616208.890588,13.1,6.1,16.3,15.2,34.3,35.3,3.1,2.0,18.2,6.1,5.1,4.0,25.3,30.0,13.3,23.2,8.2,7.0,32.3,30.6,34.0,34.0,38.0,42.4,5.1,5.1,9.1,7.1,19.2,32.3,23.2,20.2,6.1,2.0,2.0,5.1,41.6,38.0,15.3,11.2,31.7,31.7,15.2,19.6,3.0,18.6,6.1,13.3,5.2,6.1,22.0,26.0,12.2,22.4
1772616209.890687,13.9,10.0,18.0,13.3,33.3,36.0,5.0,4.0,5.1,3.1,5.1,3.1,25.7,32.3,26.8,28.3,14.1,19.4,36.7,35.0,36.3,37.0,27.3,51.0,6.0,5.1,7.1,8.2,26.0,30.0,23.3,21.8,5.1,3.1,2.0,2.1,41.4,39.4,15.2,6.2,31.3,30.7,16.0,25.3,3.1,3.0,7.0,21.0,6.1,5.2,17.2,16.3,16.0,22.2
1772616210.8995578,13.7,11.0,17.0,13.0,27.7,41.6,2.0,3.0,12.1,14.0,5.0,4.1,25.0,34.0,30.7,33.0,6.0,5.1,33.0,32.0,34.7,37.3,25.7,38.2,3.0,7.0,5.0,9.9,28.4,25.0,21.0,19.8,5.1,3.0,3.0,3.0,45.1,41.6,8.0,10.9,32.4,30.7,17.8,22.8,4.0,1.0,8.0,11.0,6.9,8.9,18.8,20.0,17.2,19.0
1772616211.9015694,14.1,9.1,18.2,15.5,39.4,40.2,4.0,4.1,4.2,17.2,5.1,6.1,25.0,34.0,23.7,24.5,20.4,17.3,28.7,37.4,31.7,36.0,38.0,18.0,5.1,6.9,10.1,8.0,27.3,24.8,30.3,5.1,4.0,6.0,5.1,4.0,38.8,41.2,9.2,9.2,41.6,36.6,22.0,20.2,5.0,4.0,12.0,9.0,6.1,7.1,19.2,20.4,23.2,20.2
1772616212.9024172,16.3,6.2,22.7,25.3,37.4,39.0,7.1,6.0,6.1,5.1,7.1,6.1,33.0,33.0,20.4,19.0,5.1,5.1,38.4,38.4,40.6,40.6,38.0,15.2,6.0,6.1,6.1,7.1,36.0,32.7,40.6,25.0,8.0,6.1,11.1,5.1,42.6,41.4,7.1,3.1,41.0,41.0,30.3,24.8,6.1,3.0,9.3,9.9,8.0,10.1,17.0,17.2,25.3,24.2
1772616213.9036686,12.5,11.0,22.0,21.2,43.4,33.7,6.1,6.2,7.1,6.1,8.1,4.1,31.3,34.0,28.0,26.3,14.4,17.3,36.0,30.3,38.0,36.0,37.6,42.0,7.1,7.1,11.1,10.1,29.3,29.0,29.0,29.3,21.4,5.1,4.1,4.1,42.0,41.0,6.1,5.1,39.4,41.2,24.8,18.4,5.1,4.0,9.1,12.1,6.2,9.1,24.2,25.7,23.0,24.0
1772616214.9047248,16.2,10.2,19.2,18.2,37.4,39.4,6.1,4.0,13.3,12.2,6.1,9.0,29.6,28.3,26.3,30.6,7.1,10.0,34.7,36.4,40.2,38.2,21.2,61.0,3.1,7.1,9.1,4.0,31.0,26.3,24.2,36.6,4.0,6.1,3.1,1.0,39.4,40.0,5.1,5.1,24.0,25.3,24.5,24.0,4.0,4.1,9.1,9.2,8.2,8.2,17.2,18.4,21.2,19.2
1772616215.9064317,12.4,10.0,18.2,13.1,39.4,37.6,3.1,3.0,17.2,5.1,5.1,5.1,25.7,36.0,27.0,22.4,5.0,6.1,32.3,38.6,37.3,38.6,23.8,57.4,4.0,5.0,8.1,6.0,27.0,31.0,27.0,19.4,5.1,4.0,1.0,4.0,42.2,38.6,3.0,2.0,21.8,21.8,20.8,22.2,2.0,3.0,8.0,10.0,6.1,8.0,21.0,22.0,22.0,18.2
1772616216.9068007,11.3,7.1,15.3,14.1,35.0,34.3,3.1,7.1,4.1,3.0,6.0,6.1,28.3,23.2,19.2,17.3,18.2,15.2,32.3,35.4,32.7,38.4,24.0,58.0,4.0,3.1,6.1,5.2,28.7,28.3,34.0,22.0,6.1,3.1,5.0,1.0,37.4,37.6,1.0,3.1,21.2,23.0,21.0,20.8,2.0,5.1,9.1,8.1,6.1,6.1,17.3,19.0,16.2,22.0
1772616217.906885,11.7,11.1,20.0,18.4,30.6,40.6,5.1,4.0,8.0,5.1,5.1,4.1,33.7,30.0,22.2,23.2,3.1,3.1,37.0,36.0,41.0,39.6,27.3,50.5,2.0,7.1,8.1,5.1,26.3,34.3,46.0,30.0,4.0,9.0,3.1,3.0,41.4,40.4,3.1,7.1,22.8,22.2,32.0,32.7,3.0,5.1,8.1,12.4,7.1,6.1,23.8,23.2,20.4,25.3
1772616218.9069777,13.3,6.9,22.4,23.0,36.0,41.6,4.0,2.0,4.1,4.0,6.0,4.0,39.0,34.7,27.3,29.0,17.3,18.0,27.0,20.0,40.6,39.0,13.0,32.7,4.0,5.0,7.0,5.0,31.0,37.0,42.0,22.2,3.0,6.1,3.0,3.1,23.0,25.5,5.0,3.1,22.0,22.0,30.3,30.0,5.9,3.0,8.0,6.1,14.1,7.1,11.0,13.1,18.0,22.0
1772616219.9091601,10.5,6.1,31.0,29.3,41.6,38.0,7.1,4.0,12.0,5.2,3.0,5.1,30.0,42.4,18.4,18.6,5.0,5.1,29.3,27.3,40.0,41.2,26.3,33.0,5.0,2.0,4.0,5.9,26.7,45.5,24.8,21.8,4.1,2.0,13.0,1.0,25.0,27.0,5.0,3.0,22.0,21.0,34.0,38.2,2.1,2.0,9.0,9.1,4.0,4.0,4.0,2.0,16.0,17.0
1772616220.9112015,15.2,12.0,30.0,36.4,50.5,37.0,5.1,4.0,4.1,9.3,6.1,4.1,41.0,39.0,6.0,12.0,2.0,3.1,27.0,25.3,40.6,44.6,22.4,31.0,5.1,3.0,5.1,3.1,43.0,37.6,22.2,21.2,4.0,5.0,4.1,4.0,29.0,27.7,4.0,3.0,22.8,23.5,32.0,38.4,4.0,4.0,6.1,12.1,10.3,6.1,8.1,10.0,13.0,16.3
1772616221.912969,17.0,12.9,23.0,19.2,34.4,55.4,5.1,6.0,10.2,13.0,7.1,5.1,27.0,39.0,12.2,13.4,10.1,10.1,34.3,35.0,42.2,38.2,29.0,44.6,5.1,6.1,10.0,10.0,33.0,24.8,25.3,36.3,5.1,5.1,4.0,6.0,38.4,42.0,4.1,3.1,42.0,43.0,25.0,23.0,5.9,4.0,12.1,10.2,7.0,10.1,29.0,25.5,20.4,27.0
