timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902206.9195187,9.4,24.5,23.2,20.8,6.1,14.3,35.4,31.0,5.1,3.0,7.1,17.0,25.3,25.7,20.2,20.2,6.1,18.2,30.6,48.0,16.5,12.1,19.6,21.8,17.2,8.1,60.4,64.0,2.1,11.1,21.8,22.8,36.7,22.2,7.3,10.2,18.0,18.0,4.1,8.1,26.3,13.3,40.6,37.4,29.3,23.5,10.2,12.9,4.1,3.1,15.0,16.3,16.0,19.4
1772902207.9223394,11.0,24.0,21.0,22.0,19.2,22.2,41.0,30.7,2.0,3.0,7.1,16.2,23.0,23.0,22.0,23.8,13.1,13.0,33.7,40.4,18.0,10.1,6.0,27.3,11.0,16.8,55.6,54.9,10.1,4.0,13.3,18.0,34.7,30.6,9.1,7.0,21.2,9.1,4.1,8.1,27.0,31.0,26.0,26.0,12.4,13.4,12.1,11.2,7.0,20.0,17.8,13.1,18.2,15.3
1772902208.9224243,18.6,15.0,24.5,27.6,21.2,6.1,39.4,34.3,6.2,4.0,11.2,11.2,22.4,26.5,16.2,17.2,18.0,23.2,38.0,39.0,13.1,17.3,22.2,17.2,12.2,19.4,54.5,61.9,8.2,4.1,18.2,18.2,22.2,23.2,12.1,7.1,17.3,13.1,8.1,5.1,15.3,27.5,33.3,24.2,16.2,18.2,12.0,10.1,3.1,12.1,6.1,18.2,16.3,6.1
1772902209.9274406,26.5,15.3,27.3,14.9,26.0,11.2,44.6,41.6,2.0,5.1,5.1,21.0,22.0,26.0,13.0,15.0,20.2,27.0,40.4,39.8,11.1,15.2,26.0,6.9,11.0,13.1,58.4,63.4,23.0,10.1,17.3,19.0,24.0,19.8,5.0,15.3,14.0,20.8,5.1,11.0,29.7,29.3,13.1,26.0,6.1,6.1,9.2,13.0,7.0,3.0,9.0,3.1,15.0,3.1
1772902210.9277596,20.4,19.8,19.4,28.3,24.0,9.1,44.4,46.9,2.0,22.7,8.2,6.1,28.0,20.4,24.2,20.4,27.0,20.8,45.0,39.0,23.2,8.1,5.2,4.1,14.1,13.1,63.0,60.0,8.2,9.0,22.8,22.0,40.0,30.0,10.2,12.0,14.1,20.2,7.1,7.1,21.2,29.7,38.6,34.0,26.0,24.2,14.1,14.0,6.1,2.0,14.1,13.0,19.4,17.0
1772902211.929196,13.1,22.0,28.0,21.2,24.5,6.9,38.6,44.0,4.0,33.0,12.1,3.1,17.8,14.0,22.2,24.0,16.2,20.2,35.4,35.7,3.1,12.1,7.0,2.0,11.1,16.0,57.8,57.4,2.0,11.0,19.2,16.2,30.3,30.6,5.1,13.0,15.8,16.8,6.1,9.3,33.0,24.2,30.6,31.0,18.2,17.5,10.1,13.1,3.0,6.1,14.0,20.0,13.1,23.2
1772902212.9316995,11.5,20.6,22.2,19.8,10.1,24.0,18.0,41.6,15.2,10.1,21.8,12.0,22.0,21.0,15.0,17.0,14.1,12.0,27.3,28.0,7.9,15.2,4.0,6.0,6.1,18.2,50.0,50.0,5.0,9.2,19.2,15.2,17.8,22.8,2.1,11.1,15.8,19.2,9.0,6.0,15.0,25.7,38.8,29.7,20.0,13.0,10.9,13.0,3.9,5.1,7.0,24.0,13.1,14.6
1772902213.932447,22.4,10.1,17.0,24.0,16.0,8.0,24.5,24.5,27.3,2.0,17.2,21.4,21.0,26.0,13.1,12.1,22.2,15.2,18.0,18.8,21.2,13.0,6.1,5.1,17.0,20.4,46.0,50.5,6.1,8.1,15.0,19.0,19.4,25.0,13.1,9.1,11.2,16.2,7.1,8.2,21.0,20.4,31.6,28.0,18.2,16.2,11.1,11.1,5.1,3.0,16.0,15.3,13.1,8.1
1772902214.9358952,20.2,23.0,25.0,22.2,22.0,12.1,31.0,26.3,35.3,3.0,13.9,11.0,27.7,22.8,17.0,17.8,20.6,25.7,27.7,18.2,21.0,10.9,2.0,6.2,19.0,7.1,51.5,51.0,11.0,5.1,18.2,14.1,29.7,23.0,6.1,11.2,13.0,20.0,5.1,12.1,33.0,25.0,31.0,30.3,28.0,21.0,9.2,13.9,7.1,4.0,21.8,5.1,18.8,10.9
1772902215.936916,15.3,21.2,23.0,23.5,6.1,24.0,26.5,43.4,34.3,2.0,23.0,4.1,24.2,26.5,15.0,12.2,23.2,22.2,32.3,27.6,22.2,9.3,7.1,3.0,18.4,8.0,61.0,46.0,6.1,9.9,19.2,20.2,36.0,27.8,16.2,9.1,16.2,17.3,6.2,9.1,26.3,22.2,37.6,32.0,28.3,25.0,13.0,12.2,5.1,2.1,17.2,14.1,20.4,14.6
1772902216.9370027,10.1,23.0,27.8,26.7,11.5,20.0,39.4,48.5,35.4,3.0,20.0,4.1,31.0,21.2,8.2,10.3,25.0,23.2,37.8,30.0,20.2,11.0,3.1,6.1,22.0,6.2,50.0,50.5,5.1,15.2,20.0,17.2,26.3,26.0,12.1,5.1,14.1,21.4,9.0,11.1,27.0,29.3,25.5,21.4,12.2,14.4,12.0,13.1,4.1,5.1,16.2,10.2,19.4,15.3
1772902217.9444335,16.2,20.8,15.0,28.7,14.1,17.0,43.1,50.0,38.4,2.0,7.0,8.9,33.7,32.7,6.0,5.0,21.0,24.8,38.6,41.4,20.8,10.0,4.0,5.0,20.0,16.0,61.8,63.0,4.0,12.2,16.2,19.0,19.0,28.0,12.0,9.1,20.6,14.9,6.1,10.9,23.0,33.0,21.8,24.0,13.0,16.7,12.0,11.1,6.0,3.1,16.2,13.0,13.1,6.1
1772902218.9458222,25.3,18.4,21.4,24.2,8.2,27.0,43.0,46.0,33.0,9.0,3.1,1.0,32.0,32.3,12.2,11.3,20.2,23.0,42.9,41.0,18.2,9.2,6.1,4.0,16.8,13.9,60.0,60.4,3.1,12.0,20.2,21.0,20.4,39.2,8.1,8.2,20.4,14.0,9.1,7.2,24.5,23.8,24.2,25.3,14.3,16.5,12.2,11.0,3.1,5.1,18.0,10.3,11.1,22.2
1772902219.9459057,13.3,22.2,27.3,19.0,7.1,22.0,43.4,47.0,1.0,28.6,4.0,5.0,21.2,25.7,14.4,22.0,22.0,25.7,34.7,39.8,23.2,10.3,7.1,3.1,12.1,14.3,55.1,62.9,8.2,5.1,17.2,18.4,35.6,29.3,10.2,11.2,10.1,21.2,11.2,4.0,26.7,27.3,28.3,12.1,25.7,20.4,11.2,13.1,5.1,3.1,17.0,3.1,18.2,18.8
1772902220.9459927,10.4,21.2,20.4,27.6,20.2,30.6,43.0,51.0,2.0,1.0,3.1,0.0,23.2,23.2,19.0,17.2,14.1,23.2,33.0,41.0,18.0,14.9,3.0,4.1,10.2,14.0,57.0,56.9,9.9,2.1,24.8,20.2,26.3,14.1,8.1,5.1,11.9,19.2,7.0,7.0,15.3,20.4,17.2,25.0,12.2,9.1,13.0,11.0,3.1,2.0,4.0,2.0,20.2,9.2
1772902221.9467726,15.5,8.0,23.5,15.3,24.0,12.0,36.6,38.6,1.0,2.0,4.0,3.0,22.8,22.0,12.9,14.0,21.0,18.8,25.3,25.0,16.2,14.1,3.1,2.0,21.0,19.0,50.0,47.0,4.0,4.0,16.3,16.0,14.1,26.3,12.0,10.1,13.1,21.0,7.1,7.2,26.7,24.0,16.8,28.3,8.1,5.1,10.0,11.1,5.0,3.0,8.1,14.0,16.2,2.0
1772902222.9468737,15.5,6.1,17.3,19.2,0.0,18.2,30.7,46.5,2.0,3.0,16.2,3.0,15.0,23.0,14.0,17.0,22.0,21.0,28.7,19.2,20.0,15.2,4.0,1.0,13.1,11.1,42.6,51.5,1.0,11.0,17.8,22.2,14.0,21.2,3.0,17.0,10.2,25.3,4.1,9.1,25.5,24.5,17.3,20.2,13.1,9.0,13.0,10.1,2.1,1.0,7.1,22.0,15.8,4.0
1772902223.9478977,21.2,10.9,24.8,20.8,2.0,22.5,40.4,46.0,1.0,3.0,22.0,1.0,13.0,14.9,26.3,17.8,21.6,23.0,29.3,19.2,18.2,12.1,4.0,2.0,21.0,6.0,45.9,50.0,4.0,2.0,14.0,20.4,23.2,26.3,2.0,18.8,20.0,22.0,7.1,12.0,13.9,30.0,17.8,19.0,15.3,10.1,13.0,10.2,2.0,3.0,11.1,24.2,23.0,8.1
1772902224.9479866,11.2,12.1,18.4,22.0,11.2,11.1,38.0,40.4,1.0,1.0,14.1,8.1,14.0,11.9,21.0,20.4,9.2,15.3,24.0,24.5,18.2,2.0,3.0,3.1,8.1,18.0,39.0,49.0,3.0,5.1,16.2,19.2,21.2,28.4,13.1,10.2,17.2,23.0,3.0,18.0,21.2,24.5,26.3,28.7,18.0,11.2,10.1,11.9,3.0,3.0,15.0,23.8,31.0,9.2
1772902225.9480746,10.1,20.8,21.2,21.0,24.8,11.0,34.3,47.5,3.0,3.0,11.0,10.2,9.1,12.2,12.0,14.0,17.0,7.1,26.0,33.7,8.0,0.0,5.0,3.0,5.0,15.0,55.4,52.5,5.0,7.0,20.2,16.2,21.8,20.2,2.0,15.2,8.1,22.2,6.1,3.1,11.0,20.0,27.0,24.0,4.1,4.1,10.1,13.1,2.0,20.2,6.0,23.2,19.4,11.1
1772902226.9520445,19.4,10.1,30.7,25.5,26.3,10.0,34.3,40.0,3.0,2.0,20.0,3.0,19.8,21.6,14.0,13.0,21.8,6.0,36.6,41.6,14.1,4.0,7.9,2.0,12.1,17.0,56.1,51.5,5.2,4.0,18.0,16.0,14.0,26.7,14.4,8.2,16.0,22.2,8.2,9.9,20.0,32.0,11.2,16.3,12.0,16.8,10.0,14.1,2.0,4.0,14.3,19.6,15.0,6.3
1772902227.9552846,13.4,16.0,23.2,23.0,22.2,13.0,33.3,39.6,2.0,2.0,4.0,5.1,21.2,28.7,18.0,13.9,22.8,24.0,36.6,40.6,23.5,10.9,2.0,5.0,19.8,8.0,54.0,60.4,2.0,9.2,21.8,19.8,21.0,27.3,14.0,5.0,14.1,19.0,11.0,4.0,28.0,30.7,30.4,23.0,15.8,9.1,12.0,12.1,4.1,10.9,9.0,7.1,9.1,13.9
1772902228.9553664,12.5,12.1,23.2,19.2,31.3,15.0,43.0,34.7,1.0,3.1,6.1,7.1,27.0,20.2,19.0,25.3,17.3,24.8,39.2,32.3,20.4,11.1,5.1,3.0,18.2,6.1,49.0,51.5,3.0,12.1,17.3,18.0,33.0,30.3,12.2,11.1,14.1,21.2,8.2,5.1,13.1,22.0,25.5,25.7,14.4,20.0,11.1,12.0,2.1,8.2,2.0,12.1,25.5,21.4
1772902229.9574614,8.2,10.1,19.8,21.6,21.8,2.0,43.4,34.3,2.0,4.0,2.0,1.0,19.6,25.0,21.0,20.0,19.8,24.0,30.7,31.0,24.8,8.2,4.0,2.0,17.8,6.0,44.0,36.4,3.0,2.0,17.0,17.3,25.0,13.0,9.9,7.1,16.8,26.0,13.1,2.0,19.0,23.2,10.0,20.0,17.0,14.1,13.9,10.1,1.0,1.0,7.1,2.0,14.9,27.0
1772902230.9575448,9.1,14.1,17.3,20.4,11.1,16.8,36.0,24.8,2.0,3.0,8.1,10.0,22.2,17.8,12.0,12.0,17.0,22.0,25.3,32.3,21.0,12.0,2.0,4.0,20.8,11.0,39.4,38.4,4.0,1.0,18.0,15.2,16.3,8.1,2.0,13.0,13.3,19.2,6.0,7.1,13.0,21.0,23.8,20.2,2.0,2.0,10.1,9.1,3.0,2.0,2.0,10.0,6.1,15.0
1772902231.9599385,10.2,10.9,21.6,18.2,5.1,18.2,33.7,25.3,1.0,4.0,2.0,21.0,30.1,20.0,12.9,10.9,20.0,21.8,21.0,20.8,20.0,11.0,2.0,3.0,18.2,5.1,36.0,28.7,7.9,2.9,16.8,14.7,15.0,14.9,5.1,8.1,15.2,19.8,2.0,12.0,27.7,12.0,8.0,23.5,3.0,1.0,12.0,10.0,1.0,2.0,3.0,10.1,2.0,20.0
1772902232.9611275,22.2,11.2,22.2,20.0,2.0,18.6,35.4,25.7,3.1,1.0,1.0,21.8,18.2,24.8,14.1,12.1,23.0,13.9,13.0,20.0,19.2,8.1,4.1,1.0,20.0,6.1,37.4,45.5,9.0,1.0,15.3,20.2,16.2,15.3,5.1,12.9,27.0,10.1,10.3,5.1,30.0,34.0,16.3,31.0,9.1,11.1,12.0,13.0,2.0,9.1,3.0,20.0,7.1,13.1
1772902233.9637368,10.2,7.0,26.3,20.0,13.9,11.1,37.6,24.5,2.0,2.0,3.0,21.8,25.0,15.2,12.9,11.8,11.9,13.1,2.0,18.8,14.0,22.0,4.0,1.0,10.0,15.0,32.4,30.0,5.0,3.0,16.8,20.2,20.8,11.9,10.9,8.1,18.0,22.8,13.0,6.9,21.0,23.0,16.8,23.0,5.0,3.0,13.0,10.0,7.1,18.0,11.0,24.8,19.8,3.0
1772902234.963812,11.1,13.0,21.4,22.0,25.3,7.0,32.3,31.0,2.0,2.0,2.0,22.0,19.6,27.5,11.1,11.1,19.0,5.0,15.0,16.2,19.2,14.1,5.1,3.0,4.0,20.0,40.4,34.3,6.1,1.0,19.2,20.0,15.2,20.2,15.3,3.1,18.8,21.0,8.1,10.2,20.2,22.2,15.8,22.8,4.1,2.0,12.1,11.9,1.0,4.0,18.4,16.2,21.0,5.0
1772902235.9648986,25.7,3.1,21.6,23.8,23.2,8.2,27.6,21.0,1.0,1.0,9.1,13.1,25.3,19.2,12.1,11.0,17.8,3.0,12.0,11.1,14.1,18.8,3.0,4.0,5.9,17.8,28.7,35.4,5.0,2.0,18.0,14.0,21.0,15.2,15.8,10.9,16.0,16.2,3.0,11.0,14.9,28.0,15.3,14.0,2.0,4.0,11.1,11.1,1.0,4.0,15.0,16.2,16.2,7.0
1772902236.965469,29.0,6.1,24.5,16.2,10.0,14.1,30.7,34.3,4.0,2.0,15.2,4.0,24.0,19.8,19.8,22.0,7.1,15.0,20.8,25.0,8.9,18.0,2.0,5.1,13.1,12.0,44.6,37.3,7.1,5.1,23.0,15.0,27.3,22.0,12.0,3.0,12.0,20.0,3.0,8.1,14.4,22.0,24.0,18.4,25.5,16.0,11.9,10.0,5.0,5.1,23.5,6.1,21.8,19.2
1772902237.9663143,13.4,3.0,20.2,14.0,16.2,1.0,30.0,19.0,1.0,1.0,12.0,10.1,22.8,22.0,11.0,9.0,14.0,4.0,20.2,15.8,15.0,1.0,2.0,1.0,12.1,1.0,25.5,22.2,0.0,1.0,14.1,15.0,25.5,13.1,15.2,1.0,14.0,16.2,7.1,9.0,14.0,24.2,20.2,4.0,10.1,12.1,10.1,9.0,3.0,6.0,9.1,7.0,18.0,17.3
1772902238.9663994,5.2,2.0,13.1,6.0,12.0,1.0,18.2,3.0,0.0,1.0,13.0,10.0,17.8,8.9,4.0,4.0,9.0,8.9,18.2,16.0,4.0,0.0,1.0,1.0,10.0,1.0,13.0,21.0,3.0,1.0,10.0,10.1,4.0,13.1,6.0,0.0,9.0,14.9,1.0,6.1,10.0,14.9,2.0,2.0,3.0,3.0,6.1,9.1,1.0,1.0,2.0,4.0,4.0,13.3
1772902239.9672952,12.1,6.9,23.8,23.2,15.0,4.0,15.2,23.0,3.0,3.0,2.0,19.8,10.9,8.1,1.0,4.0,20.0,20.0,19.6,22.0,11.1,3.0,4.0,0.0,17.8,3.0,27.7,25.0,5.0,2.0,13.9,16.0,10.1,10.9,1.0,13.0,9.1,23.2,7.1,4.9,22.0,17.2,10.0,8.0,3.0,10.0,11.0,12.0,2.0,1.0,6.1,4.0,1.0,18.0
1772902240.968408,12.1,6.1,18.0,18.8,2.0,17.8,17.0,16.8,2.0,1.0,2.0,0.0,12.0,13.6,1.0,2.0,17.2,21.6,19.2,23.0,11.0,1.0,1.0,4.0,14.9,3.1,25.3,27.0,1.0,3.0,17.0,16.0,15.2,15.0,12.0,4.0,17.8,19.8,6.0,9.1,20.8,25.0,8.0,4.0,3.1,3.0,10.0,12.0,1.0,1.0,8.0,2.0,0.0,15.8
1772902241.9684944,8.3,14.1,27.6,13.1,6.1,24.2,30.0,14.3,3.1,1.0,3.0,2.1,14.0,12.1,3.0,3.0,16.3,23.2,25.3,27.3,7.1,7.9,5.1,0.0,20.2,3.1,43.4,35.0,5.2,4.0,20.0,13.1,16.3,19.2,8.1,11.1,16.3,20.2,5.1,8.2,25.0,33.7,24.2,18.2,7.1,11.0,12.2,11.0,3.0,3.0,6.1,6.2,2.0,16.2
1772902242.9700718,12.2,16.8,18.0,25.0,7.0,28.7,21.2,25.3,3.0,1.0,2.0,2.0,14.0,10.9,2.0,1.0,11.0,17.8,27.0,19.8,2.0,12.1,5.9,4.0,13.0,8.1,49.5,44.4,9.0,3.0,21.2,14.0,17.0,30.4,11.9,13.1,14.9,20.2,11.0,4.0,17.3,24.0,17.2,16.0,13.3,4.0,14.0,9.2,2.0,3.0,10.1,3.0,1.0,18.0
1772902243.971458,24.5,6.1,21.8,20.0,4.0,19.0,38.6,28.0,5.0,2.0,10.0,2.0,22.0,15.8,9.1,6.1,15.0,8.1,13.9,26.3,14.0,18.0,5.1,2.0,21.0,16.0,47.5,48.5,10.0,5.0,17.0,17.0,19.0,29.0,22.2,9.1,13.1,16.8,9.1,4.0,22.8,22.0,26.7,15.2,25.7,20.0,13.0,12.0,4.0,6.0,13.0,11.0,16.8,13.1
1772902244.973918,32.0,11.1,11.6,31.7,9.2,28.0,28.3,49.5,3.1,2.0,1.0,21.2,28.0,25.0,11.2,14.3,18.4,19.8,14.3,22.4,22.8,10.0,6.0,4.1,12.1,14.1,50.0,53.5,6.1,6.2,17.2,19.2,28.3,34.0,35.7,21.2,21.2,14.1,9.1,8.2,32.0,29.7,37.6,34.0,17.2,12.5,12.1,10.2,3.0,4.1,23.0,4.1,20.2,17.3
1772902245.9759655,9.3,23.8,21.2,28.3,12.2,31.7,47.5,42.6,4.1,2.0,4.0,21.8,27.7,25.3,12.1,13.1,21.0,24.2,29.0,34.0,25.3,9.1,4.1,5.1,11.0,14.1,62.4,56.0,9.2,5.0,18.2,21.8,35.7,19.2,22.0,12.2,22.2,11.1,12.0,5.1,22.2,21.2,32.3,30.1,20.4,23.0,11.1,12.9,4.0,4.1,21.8,10.0,11.1,23.2
1772902246.979677,9.4,22.0,19.0,19.2,24.5,21.0,46.5,38.0,3.0,2.0,18.0,5.1,28.0,16.8,8.0,13.1,19.0,22.8,23.2,27.7,20.0,12.1,1.0,5.1,7.0,16.0,55.6,55.0,5.0,7.9,19.0,17.0,20.8,21.0,13.1,12.9,13.1,16.8,6.1,4.0,27.7,24.8,32.3,22.4,5.0,6.1,12.9,10.9,3.0,5.0,23.8,4.0,2.0,15.0
1772902247.9836023,10.3,22.0,19.4,20.2,22.8,15.8,47.5,47.5,5.0,2.0,22.2,16.2,26.3,19.2,19.2,16.0,19.2,19.8,30.7,41.0,10.1,25.0,5.1,5.1,21.0,8.2,53.9,58.4,8.1,5.1,16.2,15.0,26.7,23.2,23.0,9.1,21.0,10.1,6.0,7.1,22.7,22.0,31.0,36.4,23.2,18.0,10.1,9.3,4.0,7.1,24.0,7.1,17.2,11.1
1772902248.9868557,16.7,24.0,28.3,10.0,19.2,13.1,42.4,45.0,3.1,2.0,23.0,9.0,21.8,27.0,20.0,26.0,26.5,21.0,46.0,36.7,13.3,18.0,5.1,4.0,17.2,8.1,63.6,53.0,7.1,6.0,19.0,19.2,32.3,34.0,38.4,12.2,15.8,18.2,3.1,11.0,31.3,23.5,28.7,30.0,28.6,21.6,12.0,13.9,5.0,3.1,18.2,11.0,24.2,12.1
1772902249.9896457,12.1,23.0,29.6,23.8,9.0,23.0,47.5,37.4,2.0,3.0,10.1,10.1,23.0,27.7,21.2,19.2,23.0,18.8,42.0,34.7,10.9,8.9,5.1,3.1,9.2,17.8,60.4,56.6,3.0,10.1,15.3,16.2,19.4,30.0,34.3,13.1,13.0,15.8,6.1,9.2,32.4,17.0,33.3,29.7,21.0,23.8,13.1,9.2,3.1,4.0,20.6,5.2,13.1,16.5
1772902250.990653,18.2,16.3,21.4,13.1,2.1,19.0,41.6,37.0,5.0,3.0,25.3,21.2,18.0,21.4,13.1,14.0,14.3,5.1,32.0,37.6,7.1,3.1,3.0,6.0,13.1,9.2,55.6,61.6,2.0,11.2,17.2,20.0,21.2,23.2,10.2,13.1,29.6,7.1,10.1,2.0,24.0,20.0,27.3,29.6,7.1,8.1,12.1,11.9,4.0,3.1,13.1,17.0,11.2,3.1
1772902251.993787,23.2,8.2,28.6,15.0,21.2,19.8,51.5,48.5,3.0,1.0,15.3,14.7,31.0,35.0,19.8,17.0,14.9,7.1,25.3,35.0,10.1,2.0,7.0,3.1,16.8,14.3,55.4,59.4,8.1,25.3,19.0,19.2,24.8,33.3,17.2,7.0,9.1,23.8,5.1,8.1,34.0,27.7,37.0,35.0,24.0,22.0,12.2,11.0,5.0,3.1,12.2,12.1,19.0,13.3
1772902252.99506,14.4,26.3,26.8,9.1,16.2,1.0,42.4,38.4,1.0,3.0,15.8,7.1,29.7,32.0,20.0,25.0,8.2,15.8,37.8,29.9,9.0,3.0,4.0,1.0,17.2,9.1,53.5,56.4,4.0,6.1,18.8,15.2,36.7,21.0,29.0,17.2,9.1,17.2,5.0,6.1,23.5,14.1,27.7,29.0,14.4,14.3,11.1,9.2,6.1,3.0,5.0,22.2,17.3,14.3
1772902253.9951468,7.5,23.5,21.2,18.0,28.0,10.1,45.0,33.7,3.0,3.0,13.1,3.0,21.0,21.8,18.2,21.2,5.1,14.3,32.7,34.7,8.9,6.1,4.1,2.0,12.0,8.9,55.6,57.4,3.1,10.0,19.2,15.0,25.7,24.2,25.3,11.0,20.8,17.2,8.2,1.0,29.7,22.0,28.3,28.3,19.0,14.3,13.0,9.9,3.1,2.0,5.1,5.1,14.1,9.2
1772902254.9967952,12.9,22.0,24.7,20.2,11.3,16.7,31.3,40.4,3.1,3.1,3.0,4.0,15.2,18.0,13.1,13.1,11.9,17.0,40.0,41.8,21.0,14.0,4.0,6.1,17.3,12.1,56.4,63.3,3.0,11.1,19.2,19.4,31.0,9.2,15.0,10.2,16.3,15.2,7.9,8.0,31.6,18.0,16.3,22.0,8.2,7.1,13.9,8.2,4.0,6.1,5.1,16.2,18.0,3.0
1772902255.9968643,9.4,22.0,30.4,8.1,7.1,25.3,35.4,42.0,4.0,2.0,11.1,11.1,23.8,17.0,19.0,17.8,13.3,26.5,41.8,40.6,14.1,15.3,2.0,6.1,18.0,6.1,51.5,59.4,1.0,10.2,14.3,19.0,35.0,23.0,7.1,5.1,12.0,16.2,9.3,3.0,27.0,30.0,31.7,36.0,19.4,21.0,11.3,10.2,3.0,2.1,23.0,7.0,19.2,11.2
1772902256.9983392,12.5,28.7,29.3,10.0,7.1,21.2,43.7,38.0,2.0,2.0,0.0,21.0,20.0,24.8,20.2,23.0,21.0,18.2,30.7,43.0,14.1,13.9,10.9,3.0,14.1,13.0,56.4,54.0,6.1,5.0,18.8,14.0,34.7,25.5,6.0,11.1,11.0,16.8,6.1,5.1,19.8,25.3,22.4,32.3,16.8,17.3,10.0,8.9,3.1,4.0,24.2,4.0,10.1,22.2
1772902257.9985387,11.3,22.2,18.4,24.2,10.2,17.0,45.5,40.4,2.0,5.1,3.0,22.0,28.0,19.4,20.2,22.2,20.4,26.7,40.0,38.4,15.2,10.1,7.2,4.0,9.1,18.0,61.0,58.0,12.0,2.0,19.4,17.2,21.2,30.0,8.2,11.2,14.3,20.0,12.0,5.1,26.3,33.0,29.7,41.6,19.6,13.1,13.4,11.2,3.1,3.1,19.0,9.4,18.2,11.3
1772902259.002427,14.9,21.0,27.3,21.8,21.4,17.8,41.0,39.6,5.1,4.0,3.0,21.8,29.7,23.3,14.0,13.9,16.0,18.2,35.0,43.0,5.0,11.1,6.0,5.0,17.0,10.0,55.4,59.6,7.1,8.9,22.0,16.2,19.2,24.5,13.0,5.0,11.0,20.0,12.1,4.0,27.0,17.2,31.0,33.0,10.1,7.1,15.0,9.9,9.9,18.8,3.0,25.7,6.1,16.8
1772902260.004739,12.6,18.8,14.1,20.2,8.2,16.3,38.0,35.4,2.1,3.0,2.0,21.2,28.4,18.2,17.2,13.1,9.0,15.8,38.6,30.6,6.1,18.0,1.0,5.1,13.1,14.1,45.9,48.5,1.0,7.1,17.0,17.0,32.3,26.3,2.0,12.1,10.1,19.2,7.1,5.1,23.2,20.0,33.3,28.3,14.3,19.0,12.0,10.1,5.1,7.1,6.1,21.0,20.4,10.3
1772902261.0064054,11.5,30.0,18.0,18.0,11.1,31.7,33.0,32.0,3.0,0.0,3.0,22.0,22.0,26.0,20.0,24.8,14.1,19.2,27.3,26.7,9.9,21.0,4.0,3.0,17.0,9.1,45.1,43.6,7.1,6.0,13.9,16.0,38.6,18.0,6.1,9.1,7.0,17.8,2.0,9.1,29.0,17.8,28.3,21.2,17.2,19.2,10.0,13.1,3.0,4.0,11.0,13.1,12.1,21.0
1772902262.0064857,11.2,22.0,27.3,27.0,5.2,18.8,35.7,30.0,6.0,2.0,10.1,14.0,23.0,22.0,23.0,21.2,22.2,19.2,30.3,33.0,13.3,22.2,3.0,8.1,16.0,12.1,53.5,43.0,5.1,7.1,17.3,18.2,12.1,39.0,15.8,4.0,11.1,22.2,3.1,9.1,22.8,23.2,41.2,30.3,16.3,8.2,13.1,12.1,4.0,3.1,18.6,13.3,8.0,20.4
1772902263.0079663,15.5,17.2,15.3,21.0,8.1,26.0,28.3,31.3,1.0,2.0,6.1,15.8,23.0,24.0,13.0,13.1,23.5,19.6,23.2,16.2,5.1,21.2,3.1,3.0,16.8,9.8,48.5,48.5,2.0,10.2,18.2,17.0,17.0,22.0,12.1,3.0,13.0,15.3,6.0,7.1,29.0,25.0,26.3,21.0,11.1,12.1,12.0,13.0,4.0,3.0,14.9,15.0,5.1,10.2
1772902264.008038,12.1,24.8,19.4,23.2,6.2,24.0,45.5,49.0,4.1,2.0,15.0,10.2,24.0,27.0,12.0,9.0,26.0,20.4,22.8,21.2,13.0,19.0,6.1,4.0,12.1,16.2,57.0,57.0,4.1,11.0,18.0,22.2,29.3,30.0,10.1,6.1,20.0,18.8,11.1,7.0,22.2,22.4,42.0,34.7,14.1,19.0,11.2,11.2,4.1,4.1,15.3,16.2,21.2,15.2
1772902265.0100427,17.2,24.2,30.3,23.0,6.2,24.2,45.5,45.9,6.1,1.0,12.2,8.1,23.2,25.0,9.1,16.2,24.2,19.0,23.5,38.4,22.2,10.1,3.0,6.2,11.2,24.5,63.6,57.0,11.2,12.2,17.0,21.2,21.2,40.4,14.3,4.1,18.2,12.0,6.1,6.2,26.3,32.7,28.3,26.5,23.2,20.6,13.3,11.1,3.0,4.0,6.1,7.2,10.1,25.0
