timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505862.7985046,17.3,8.9,24.0,24.5,5.1,9.1,19.0,22.2,2.0,4.0,13.9,24.0,9.0,15.8,7.1,4.1,28.0,24.0,14.9,16.2,11.9,19.0,14.0,22.5,6.1,4.0,26.0,15.2,22.0,20.0,3.0,13.0,4.0,2.0,26.7,14.0,9.0,12.7,1.0,5.1,12.0,26.3,13.1,4.0,7.0,5.1,4.0,2.0,18.8,3.0,14.1,5.1,9.1,24.5
1772505863.8005779,16.7,6.1,26.0,22.8,11.0,16.2,20.0,18.0,21.0,3.0,19.0,26.0,16.8,8.0,4.0,8.1,23.8,25.0,15.2,16.7,10.1,17.8,26.0,11.0,4.0,6.0,25.5,19.0,21.2,24.0,6.2,7.0,4.0,3.0,25.2,17.8,12.0,11.0,6.0,3.1,35.0,21.0,9.1,10.0,12.1,6.0,5.0,3.0,9.0,15.0,10.0,9.1,20.2,18.0
1772505864.8033617,10.3,17.0,24.0,20.4,16.0,13.3,20.0,20.8,21.0,1.0,32.0,27.7,19.0,1.0,2.0,5.0,26.0,21.8,15.0,15.0,7.0,9.1,21.8,8.1,2.0,3.0,28.0,15.8,14.0,24.0,6.9,6.9,3.0,3.1,17.8,22.0,12.9,10.9,4.0,3.0,31.7,30.0,11.0,10.9,9.0,15.0,2.0,3.0,4.0,18.8,16.2,2.0,18.0,15.2
1772505865.803741,16.7,14.0,18.0,30.0,14.1,12.9,27.0,23.2,21.0,2.0,25.7,36.0,25.0,16.0,9.0,3.0,26.0,24.0,13.0,17.0,18.8,8.9,21.0,20.0,4.0,3.0,24.0,19.2,21.2,25.3,1.0,13.3,3.1,2.0,14.0,26.0,11.9,11.9,5.0,5.0,15.0,30.0,11.1,17.2,10.1,12.1,7.1,2.0,11.0,16.0,8.1,11.2,16.0,22.2
1772505866.8088064,14.1,11.1,17.8,29.0,5.0,6.1,21.0,22.5,22.8,3.0,18.0,24.5,22.0,20.8,4.0,5.0,22.8,20.8,11.0,16.8,9.0,7.0,10.1,18.6,2.0,3.1,23.0,18.2,21.6,13.9,8.9,1.0,4.0,3.0,15.8,27.0,10.8,12.9,3.1,4.0,11.0,12.0,8.0,9.0,6.0,4.0,3.0,3.9,21.8,7.1,9.0,14.0,20.8,19.8
1772505867.8109727,12.1,18.0,23.2,22.8,6.1,8.0,17.3,24.2,20.2,3.0,24.8,17.0,22.8,19.2,7.1,10.2,21.0,28.0,13.9,18.2,11.1,12.1,27.5,29.0,2.0,4.0,18.8,21.6,21.2,22.8,2.0,14.0,4.0,2.0,19.0,22.0,10.1,12.1,3.0,5.1,11.0,13.9,13.1,4.0,3.1,6.0,9.0,8.2,11.1,11.9,5.1,15.7,16.2,17.2
1772505868.812553,30.4,9.9,23.8,23.8,5.9,5.1,18.8,18.8,16.8,14.9,18.8,21.6,17.8,27.5,15.7,9.8,21.0,20.6,14.0,13.7,3.0,17.8,15.8,18.8,3.0,5.0,21.6,21.8,20.6,20.8,1.0,10.0,4.0,10.9,12.9,25.2,12.7,11.9,5.1,2.0,10.9,11.9,20.0,7.0,7.0,9.8,20.8,17.0,5.9,16.8,6.1,12.1,18.0,21.0
1772505869.8130524,27.1,18.6,29.7,28.6,11.1,12.4,26.7,40.0,7.1,8.1,21.6,21.2,18.4,30.0,9.2,12.2,30.6,34.3,19.0,23.2,23.0,9.2,23.5,31.3,5.1,3.1,13.1,15.2,21.2,26.5,17.2,9.1,4.1,22.0,26.0,13.3,11.1,11.1,7.1,3.1,23.5,17.2,9.2,16.3,11.1,4.2,20.2,14.0,16.2,18.0,12.4,8.1,18.4,16.2
1772505870.81365,30.6,13.0,20.4,20.2,7.0,5.0,28.3,29.0,5.1,2.0,19.8,18.2,21.8,18.2,3.0,7.0,24.0,21.4,12.1,14.1,13.0,15.8,24.8,17.0,2.0,4.0,12.0,10.1,15.2,30.7,3.0,14.0,3.0,20.8,14.9,21.8,13.0,9.0,4.0,4.0,15.8,26.7,3.0,15.0,8.1,3.0,12.0,12.1,19.2,3.1,17.2,5.1,17.0,20.2
1772505871.814279,23.5,23.5,19.0,31.0,8.2,6.1,33.7,27.7,5.9,3.0,17.0,23.8,23.2,19.8,5.0,4.1,22.8,20.8,15.0,13.7,13.1,7.0,13.0,19.0,3.0,4.1,16.2,7.1,24.2,15.0,4.0,11.1,12.9,12.1,25.7,16.8,12.9,9.9,4.0,4.0,9.9,32.7,18.8,20.0,12.2,4.0,11.9,12.0,22.8,5.1,11.8,13.0,19.2,27.7
1772505872.815022,30.3,17.2,27.6,29.7,26.7,20.6,39.4,33.7,8.1,5.0,20.0,34.7,26.0,16.2,11.1,8.0,32.3,32.0,23.0,19.2,12.2,24.0,32.3,32.3,4.0,6.0,17.0,6.1,30.7,23.2,18.6,5.1,23.0,4.0,21.8,18.8,11.1,11.0,4.1,7.1,32.0,51.0,16.2,9.0,15.0,11.0,15.0,15.7,21.8,13.0,13.4,11.0,22.2,23.5
1772505873.8155348,30.9,13.1,21.0,27.3,17.5,19.8,28.3,31.4,16.3,11.1,22.2,40.0,18.0,25.0,4.1,16.0,33.3,33.3,16.0,16.8,11.1,9.0,27.6,29.0,5.1,2.0,19.0,5.0,20.8,22.2,13.3,1.0,21.0,3.0,23.0,17.0,11.9,10.9,4.0,3.0,41.0,38.4,10.1,2.0,14.1,13.1,15.0,15.8,14.1,6.0,4.0,13.1,16.2,15.2
1772505874.8165243,18.6,26.3,26.0,27.0,4.1,6.1,27.0,36.4,17.0,12.1,31.4,27.3,24.2,19.2,7.0,5.1,30.7,33.7,12.2,15.0,3.0,16.2,21.6,18.4,2.0,3.1,16.2,6.1,15.2,29.3,14.1,3.0,10.0,15.0,17.0,22.8,11.0,11.1,2.0,3.0,33.7,29.3,14.1,2.0,10.9,9.1,12.9,11.0,17.8,6.1,20.0,13.1,9.2,27.0
1772505875.820429,31.6,12.9,23.2,21.8,4.0,8.0,18.8,19.8,12.9,11.0,20.2,19.6,23.8,19.6,4.0,5.1,34.0,31.7,13.9,16.8,11.0,9.0,18.0,10.0,3.0,4.0,21.8,3.0,14.1,28.4,1.0,9.2,7.0,7.1,23.8,16.0,12.1,12.7,6.0,3.0,23.8,39.6,12.1,4.9,4.0,5.0,11.8,10.1,3.0,21.0,18.2,18.0,17.8,12.9
1772505876.8206606,33.0,12.1,23.5,22.2,9.0,5.1,24.2,22.2,18.0,5.0,20.0,21.2,15.2,14.0,7.0,5.0,36.0,34.0,17.0,14.0,19.0,6.1,16.3,22.8,3.0,6.1,21.8,4.1,26.0,17.3,1.0,13.0,8.1,16.2,23.0,22.0,11.9,12.2,2.0,8.1,18.2,33.3,18.8,13.3,4.0,5.1,11.0,13.0,4.0,21.0,20.8,20.0,19.0,22.4
1772505877.8211095,15.6,28.6,30.4,26.3,7.0,7.0,28.3,25.0,9.0,3.0,25.0,16.8,21.0,5.1,5.1,6.1,31.3,32.3,14.0,16.2,9.9,15.2,23.0,27.0,6.0,2.0,22.2,14.0,28.0,22.0,5.1,12.0,9.0,13.1,15.2,25.7,11.0,12.0,4.0,5.1,29.0,28.7,17.2,8.0,4.1,6.0,12.1,10.9,21.2,4.1,26.0,17.8,25.5,19.0
1772505878.8227658,14.4,29.0,22.2,26.0,9.2,5.1,21.0,19.8,3.0,4.0,26.5,16.0,20.8,2.0,8.1,2.0,35.0,35.0,13.0,13.0,8.1,20.0,26.7,23.8,2.0,4.0,23.5,20.0,21.2,19.8,3.0,11.2,8.8,16.8,21.6,15.8,9.0,12.9,5.0,7.0,33.0,28.0,12.2,5.1,5.1,3.0,13.0,11.0,21.0,3.0,26.3,14.1,22.8,17.0
1772505879.8276849,17.9,27.7,25.0,22.0,4.0,3.0,22.0,19.2,4.0,4.0,19.0,19.8,10.0,14.0,3.0,7.0,31.0,29.0,13.7,16.2,14.0,8.0,13.0,24.0,4.0,3.0,29.3,12.9,24.8,14.4,2.0,10.8,3.0,12.1,18.8,19.0,10.9,12.0,4.1,1.0,34.7,25.5,13.9,5.0,4.0,3.1,11.0,12.9,12.9,13.1,25.0,12.1,15.2,20.2
1772505880.8325875,34.0,12.1,23.0,26.3,7.0,7.2,26.7,26.7,3.0,3.0,35.3,10.0,8.0,17.0,6.0,3.0,34.7,34.0,10.1,16.0,3.0,21.2,16.2,22.0,2.0,4.0,26.7,10.0,28.0,18.6,4.1,9.0,1.0,3.0,15.7,25.5,10.9,13.7,2.0,2.0,19.0,22.0,13.1,7.1,5.0,6.9,11.9,11.9,11.1,21.6,26.0,16.0,19.0,24.0
1772505881.8326573,22.9,24.0,25.0,28.7,7.1,5.0,32.0,31.3,5.1,2.0,23.2,20.0,17.2,12.2,6.1,10.0,32.0,33.3,14.0,15.7,10.0,20.8,19.0,13.1,3.0,21.2,23.8,20.2,27.3,25.5,12.0,4.0,3.0,4.0,22.8,21.0,9.1,13.9,5.1,6.1,12.1,12.1,12.1,12.1,3.1,6.0,13.0,11.1,6.0,25.5,24.0,22.2,20.2,23.2
1772505882.834695,23.5,16.8,18.6,19.8,5.9,6.9,28.2,27.7,5.8,4.0,20.4,13.9,6.8,16.7,6.9,3.0,32.0,34.0,16.7,12.9,3.0,13.9,24.3,16.7,4.9,3.9,23.5,19.8,18.4,26.5,9.9,2.0,3.9,4.9,19.4,20.6,10.8,11.9,4.0,17.6,10.7,15.7,9.9,6.9,3.9,5.9,20.4,20.6,9.0,10.7,16.8,17.6,15.8,12.7
1772505883.8347845,12.6,17.3,18.2,16.3,10.1,2.1,29.3,28.3,9.2,10.1,24.7,13.0,15.3,2.0,11.2,5.1,32.0,29.6,15.2,16.2,8.2,13.3,25.5,19.2,3.1,4.1,18.4,21.2,26.5,21.6,1.0,10.2,1.0,3.1,18.4,21.0,11.1,12.4,5.1,2.1,10.3,12.1,9.2,6.1,3.1,5.1,12.0,12.1,2.0,16.3,21.0,11.2,19.4,11.2
1772505884.834967,6.2,16.2,15.2,18.4,7.1,5.0,16.2,19.8,6.0,6.0,16.8,20.2,16.3,3.0,4.0,5.1,27.7,36.6,13.1,12.9,10.1,11.2,14.9,17.0,3.0,3.1,13.9,22.0,17.8,14.0,3.9,7.0,2.0,4.0,14.9,21.0,9.1,11.9,2.0,4.0,10.0,11.2,7.1,7.0,6.0,5.1,10.0,10.1,9.0,10.0,19.2,14.0,15.0,11.1
1772505885.8350515,6.3,14.0,19.0,19.8,5.1,5.1,16.2,15.2,2.0,3.0,17.2,21.0,3.0,15.0,5.1,3.0,22.7,34.7,12.9,13.0,5.0,12.9,11.1,14.1,5.0,2.0,15.2,9.0,14.0,23.2,2.0,8.9,3.0,1.0,18.8,17.8,9.9,13.7,2.0,5.0,9.1,12.9,3.0,11.1,4.0,4.0,7.0,7.9,12.0,6.1,20.0,13.1,14.1,14.0
1772505886.8363764,11.5,11.0,18.4,17.2,14.0,19.4,20.6,13.0,5.0,3.1,33.3,21.0,18.0,18.2,8.2,14.1,35.3,30.4,15.0,15.2,8.0,11.0,23.0,20.8,3.0,3.0,17.2,3.0,22.0,17.8,1.0,14.3,7.8,2.0,24.2,11.1,11.0,9.1,5.1,1.0,24.8,12.1,12.9,17.2,22.0,10.2,16.2,4.0,12.0,10.0,19.2,13.1,13.9,13.3
1772505887.8373904,26.0,4.0,22.0,21.0,13.3,11.1,19.2,20.2,2.0,2.0,31.0,27.0,20.2,24.0,5.1,1.0,33.7,31.3,12.9,14.7,21.0,2.0,21.0,14.9,3.0,1.0,4.0,4.0,23.0,18.2,6.0,3.0,3.0,2.1,24.0,20.8,12.0,14.0,4.0,5.1,21.2,21.2,6.0,17.0,14.1,13.0,10.1,4.0,21.8,2.0,26.0,15.0,18.2,20.2
1772505888.8773189,5.0,19.2,26.0,25.2,8.7,12.5,24.5,22.6,3.8,19.0,31.4,21.7,21.9,25.0,5.7,3.9,31.7,31.4,9.7,15.4,15.4,10.5,17.3,21.2,5.7,1.9,2.0,3.8,24.5,18.3,5.8,8.5,3.9,3.8,26.9,15.2,10.3,12.4,3.8,3.9,15.0,10.6,10.6,11.4,10.5,6.7,1.9,6.7,12.4,11.5,14.4,26.4,16.2,23.6
1772505889.8787715,13.3,17.3,28.6,30.3,11.1,7.1,22.4,27.3,2.0,20.0,24.0,17.2,25.0,18.2,6.2,7.0,20.4,28.0,18.8,13.1,21.0,6.1,14.3,21.4,2.1,2.0,7.1,5.0,18.6,26.0,9.3,5.1,2.0,5.1,22.2,19.0,10.2,13.3,2.1,5.1,13.1,11.1,13.4,6.1,6.1,3.1,4.0,3.1,2.0,21.2,20.2,18.4,23.5,14.3
1772505890.8788517,18.0,15.3,26.7,29.0,7.1,9.1,23.2,21.2,6.0,24.0,22.0,20.0,24.8,26.7,13.3,10.1,25.3,22.2,20.0,13.9,22.2,7.9,28.0,25.7,4.0,4.1,2.0,7.1,22.8,25.0,12.0,5.1,6.1,10.0,21.0,21.0,12.0,11.9,6.9,4.0,18.2,16.8,14.0,8.2,12.1,3.0,14.1,7.0,8.1,19.2,12.0,13.1,21.2,24.5
1772505891.878939,22.9,5.0,32.3,26.3,13.9,3.1,27.5,20.2,8.1,31.3,22.0,21.0,23.8,21.0,2.0,8.1,28.4,23.8,16.0,16.0,13.0,13.1,30.3,26.7,3.0,4.0,5.1,3.0,22.4,25.7,21.0,5.0,18.8,24.2,24.8,22.8,14.0,11.0,6.1,4.0,36.0,26.3,7.1,12.1,4.0,7.1,10.1,11.0,22.8,13.0,16.3,11.1,21.4,17.2
1772505892.8807714,15.5,5.0,17.8,9.0,6.0,10.9,24.0,20.8,3.0,19.0,21.0,18.0,14.1,9.1,3.0,4.0,22.2,17.0,12.1,11.0,8.2,2.0,10.0,12.0,2.0,3.0,3.0,2.0,10.0,18.4,15.0,2.0,21.8,1.0,16.0,11.9,10.8,12.0,3.0,3.0,32.7,29.0,6.1,3.0,3.0,3.0,4.0,1.0,14.0,7.1,7.0,5.0,10.0,12.1
1772505893.8813593,22.4,2.0,17.0,26.7,5.1,8.0,36.0,24.0,8.1,11.9,19.0,21.0,17.8,7.0,11.1,4.0,21.0,29.7,15.0,14.0,17.6,7.0,21.0,14.1,3.0,3.0,13.0,5.0,28.0,22.8,11.0,4.0,11.0,11.9,21.0,19.8,11.9,11.9,2.0,5.1,32.7,29.7,8.1,10.9,2.0,6.1,3.1,3.0,15.8,8.0,6.1,13.1,17.0,19.0
1772505894.881445,18.4,1.0,12.1,10.1,3.0,2.0,32.3,11.1,6.1,14.3,17.0,14.1,9.0,4.1,1.0,1.0,17.0,21.2,9.0,10.0,3.0,5.1,15.0,3.0,1.0,3.0,21.0,1.0,14.1,8.1,4.0,2.0,1.0,21.0,9.9,15.2,9.9,11.0,2.0,3.0,29.3,27.0,7.0,2.0,3.0,5.0,1.0,3.0,7.1,8.9,4.0,6.0,6.1,12.0
1772505895.8815327,20.4,5.1,21.0,21.2,7.2,5.0,34.0,27.5,11.1,10.1,21.0,18.8,15.0,7.9,5.0,4.0,24.2,24.8,12.1,12.9,12.1,9.1,16.2,15.0,4.0,3.0,21.8,4.0,25.3,12.1,11.0,3.0,5.0,17.8,21.0,16.8,8.1,11.1,5.0,4.0,29.7,29.3,6.1,7.1,3.0,5.0,3.0,4.0,18.8,4.0,11.1,8.2,16.0,18.2
1772505896.8826385,18.2,2.0,12.1,11.0,2.0,4.1,25.5,21.0,6.0,18.0,18.6,14.9,8.0,6.1,1.0,5.0,17.6,17.0,12.9,14.9,2.0,11.1,15.7,3.0,2.0,3.0,21.8,1.0,20.0,9.0,5.0,2.0,3.0,5.1,18.4,15.8,9.8,12.7,2.0,1.0,21.0,25.7,5.1,4.0,3.0,1.0,2.0,2.0,14.9,2.0,8.0,4.0,12.0,8.8
1772505897.883258,25.8,6.1,30.3,20.2,15.2,8.2,36.0,26.0,3.0,15.2,29.0,15.8,22.0,15.0,9.2,10.0,31.3,31.0,23.2,24.2,13.1,18.2,34.3,23.8,7.1,7.1,22.2,7.1,25.3,19.2,16.2,9.0,10.3,22.0,25.7,20.0,13.3,15.0,7.1,8.1,30.3,32.7,21.6,17.0,17.3,11.1,7.0,10.2,13.1,17.0,11.0,10.1,20.2,16.5
1772505898.8857548,19.4,5.0,21.8,19.8,5.0,5.0,22.0,38.2,5.0,3.0,20.2,18.8,21.2,20.2,4.0,5.9,20.0,24.0,13.9,11.2,9.2,16.0,16.0,9.2,5.0,1.0,14.9,24.8,27.7,13.1,7.1,8.2,12.9,10.0,22.0,17.8,14.7,8.0,4.0,4.0,31.0,28.3,4.0,16.0,8.1,9.9,3.0,4.1,20.0,1.0,4.0,18.4,15.0,21.6
1772505899.8858926,29.4,2.0,24.5,27.3,14.3,12.1,29.3,22.4,4.0,5.1,25.7,26.0,25.3,18.0,5.1,6.2,26.0,23.2,15.0,16.7,19.0,19.2,14.1,22.0,2.0,9.1,23.0,16.3,23.2,18.0,13.1,12.1,14.0,8.1,24.2,15.0,13.0,10.0,5.1,4.0,45.0,33.3,10.2,8.1,6.1,13.4,2.1,4.0,20.8,5.0,4.1,17.0,16.2,22.4
1772505900.8859854,13.3,15.0,29.0,25.5,16.2,20.2,40.2,28.7,5.1,4.0,38.0,23.2,20.0,27.7,7.1,8.2,30.0,28.0,18.0,19.0,22.8,18.8,21.4,32.3,4.1,3.1,15.0,32.7,31.7,19.0,5.9,18.0,17.0,2.0,24.8,17.0,13.9,9.1,8.2,4.0,27.3,35.6,8.2,12.1,14.3,17.2,8.0,10.0,18.2,8.3,9.1,12.1,21.2,16.2
1772505901.8862188,8.2,20.0,26.0,25.0,12.2,9.2,30.0,32.0,2.0,2.0,29.0,30.7,15.8,11.1,5.0,4.0,22.2,22.2,17.6,12.0,7.0,16.0,24.5,22.0,3.0,4.0,29.3,36.0,25.0,20.2,13.1,14.4,3.0,4.0,14.1,28.0,12.0,11.8,4.0,3.1,11.1,13.3,4.0,11.2,9.1,9.1,6.1,9.0,2.0,24.5,12.1,7.1,16.3,20.2
1772505902.88631,24.2,5.1,29.6,20.0,9.2,12.2,29.0,31.0,11.1,14.1,20.0,19.4,6.1,17.0,18.2,11.1,25.0,29.0,21.2,21.0,15.2,16.2,28.0,20.0,7.1,4.0,24.2,25.0,18.0,28.3,16.2,10.9,4.1,5.9,14.9,22.8,11.0,10.0,8.0,3.1,12.9,13.0,12.9,9.1,11.0,6.1,27.7,3.0,15.2,15.3,13.0,8.0,19.0,16.2
1772505903.8882427,10.1,14.7,15.8,17.8,7.8,9.8,22.2,30.7,1.0,4.0,24.8,13.7,3.0,15.0,2.9,5.1,15.8,27.7,16.7,12.9,10.0,8.0,13.3,11.9,2.0,3.0,8.9,12.1,16.2,20.6,10.9,1.0,4.0,2.0,23.5,13.0,9.0,12.9,1.0,4.0,11.9,10.9,13.1,8.9,4.0,2.0,4.0,3.0,4.0,13.7,8.0,7.1,8.0,16.7
1772505904.890294,20.6,1.0,14.0,17.0,2.0,4.0,16.0,12.2,2.0,8.1,18.2,13.0,3.0,14.3,4.0,2.0,17.8,19.2,14.1,15.0,9.0,3.0,12.1,14.1,1.0,2.0,12.0,13.0,20.0,14.1,5.1,3.0,1.0,4.0,13.0,17.0,12.0,10.1,0.0,4.0,7.1,11.0,12.9,7.1,2.0,3.0,4.0,1.0,13.9,3.1,5.1,3.1,15.3,6.2
1772505905.8991544,28.2,2.0,29.0,23.5,9.1,11.0,20.8,24.5,2.0,21.2,24.5,22.5,8.1,18.6,8.0,5.0,23.0,28.7,16.8,11.9,15.8,12.2,23.5,17.0,4.9,3.0,11.0,12.1,20.8,27.7,13.9,2.0,4.0,2.0,24.8,18.6,11.7,13.7,5.0,5.0,12.7,11.9,6.1,14.0,4.0,5.9,3.1,3.0,4.0,21.8,16.7,10.7,23.5,21.0
1772505906.9005256,21.4,5.2,32.0,25.7,9.1,13.1,21.8,24.0,2.0,21.0,18.2,24.0,18.0,9.1,10.0,4.0,30.0,26.7,15.0,21.8,16.0,17.0,29.3,24.0,4.1,4.0,18.0,7.1,22.2,23.8,6.0,12.1,4.0,5.0,19.6,20.0,11.1,10.9,8.9,3.0,18.0,17.8,13.1,8.0,9.9,7.1,9.9,2.0,8.0,19.0,12.4,7.4,22.2,20.0
1772505907.901301,15.2,13.1,24.5,27.0,5.1,9.2,20.0,22.2,3.0,22.0,19.0,24.0,17.0,8.1,11.3,11.2,25.0,26.0,16.0,16.0,9.2,17.2,20.0,17.3,3.0,6.0,14.0,4.0,20.0,25.3,13.0,3.0,14.1,4.0,26.0,17.6,9.9,13.0,3.1,5.0,22.2,24.0,15.0,8.0,6.0,8.9,3.1,5.0,9.9,17.0,22.0,17.2,18.2,23.0
1772505908.9033012,15.2,23.8,27.0,26.7,12.0,15.0,29.0,27.5,3.0,20.2,22.0,28.0,23.2,22.2,7.1,10.2,25.3,24.2,18.4,19.0,12.0,20.0,23.2,36.0,3.0,6.1,4.1,6.0,20.0,25.0,14.3,6.2,20.0,4.0,20.8,18.8,10.0,12.7,4.0,4.0,31.7,37.4,10.2,8.2,10.1,14.1,11.1,8.1,9.1,15.0,20.2,10.2,19.2,20.2
1772505909.9033864,35.0,12.1,31.0,23.2,14.4,16.5,22.2,18.2,5.1,26.3,26.0,35.6,24.5,22.0,7.0,5.1,25.0,26.3,15.0,13.0,16.2,16.0,20.8,27.7,2.0,5.1,4.0,5.1,22.0,24.5,12.9,3.0,3.0,22.8,22.5,19.2,12.0,11.1,5.1,5.0,42.6,38.0,4.0,15.0,16.0,13.0,16.8,15.0,22.2,9.9,16.0,10.0,19.4,23.0
1772505910.903632,14.7,25.7,20.4,31.6,25.5,27.3,31.7,23.5,11.1,23.8,30.3,33.0,20.2,27.0,17.2,10.9,36.0,34.7,19.0,21.0,16.0,8.2,37.0,28.0,9.1,2.1,18.2,15.2,24.0,29.0,22.4,2.0,6.0,22.0,21.2,17.8,17.2,13.0,7.1,1.0,37.4,35.4,16.0,18.2,11.1,17.5,12.1,13.0,17.0,5.1,11.1,14.3,16.0,15.3
1772505911.9110372,27.7,22.0,30.0,25.2,13.7,12.9,41.2,26.0,14.9,8.0,28.2,15.0,24.8,19.8,5.1,11.1,32.7,42.0,19.6,17.8,21.0,39.6,32.7,33.7,4.0,5.9,20.8,27.7,27.3,22.5,17.8,3.0,2.0,21.8,23.8,19.8,11.9,14.0,5.1,7.0,27.7,29.4,8.1,16.8,7.0,7.9,19.8,23.5,12.9,16.8,16.8,24.0,21.8,22.3
1772505912.912034,28.9,25.0,26.0,24.2,8.2,13.1,43.4,20.8,14.3,16.2,23.5,19.6,22.4,26.0,8.0,11.1,37.4,37.0,15.0,21.0,17.0,16.8,42.0,32.3,19.4,7.0,26.7,23.0,29.7,25.5,11.0,14.1,10.1,17.0,26.5,18.2,14.0,15.0,7.1,5.0,25.0,35.0,16.8,8.2,5.1,4.1,17.0,15.2,13.1,18.0,18.0,23.0,15.3,24.2
1772505913.9121242,25.0,20.2,17.3,27.3,6.0,9.1,39.0,19.4,24.2,20.2,26.0,18.0,23.2,15.0,5.1,6.1,30.0,37.4,17.2,12.1,16.2,4.0,27.0,22.0,3.0,2.0,21.4,23.2,27.6,19.8,2.1,12.2,15.0,4.0,21.2,18.0,13.0,10.0,3.1,2.0,24.2,29.3,3.0,11.2,8.1,4.0,12.9,12.1,3.1,17.2,21.4,13.1,18.2,13.3
1772505914.9122128,19.6,23.2,14.1,24.0,5.1,7.1,34.0,21.8,24.8,16.8,23.0,18.4,19.8,2.0,6.1,1.0,30.3,32.0,17.0,10.0,15.2,5.0,12.9,16.8,11.0,1.0,23.0,20.0,28.0,20.8,2.0,11.8,22.0,3.0,21.8,20.0,13.0,12.0,3.0,2.0,21.0,20.0,10.1,2.0,1.0,1.0,11.0,12.0,3.0,17.2,21.0,12.9,11.9,16.2
1772505915.913814,30.9,15.7,23.5,17.0,4.1,4.0,33.7,26.0,6.1,3.0,20.8,16.8,21.8,4.0,4.0,6.1,35.6,32.0,12.9,18.8,8.9,11.1,15.2,15.0,1.0,2.0,27.7,18.0,17.2,23.2,1.0,13.1,14.0,8.9,22.0,15.8,13.0,11.0,5.0,4.1,16.8,21.6,18.0,7.0,4.0,4.0,12.9,15.7,7.0,23.5,21.8,18.2,15.2,21.0
1772505916.9138956,27.1,13.3,23.0,22.2,23.2,21.0,17.2,21.2,5.1,5.0,23.0,30.3,12.2,11.2,20.2,17.0,32.0,34.3,15.5,19.2,10.1,15.3,27.0,30.3,1.0,6.1,30.7,12.1,23.0,23.2,3.0,20.2,13.4,13.1,17.0,16.0,11.0,13.0,6.1,6.0,21.0,17.0,12.1,17.8,16.2,10.2,19.0,16.2,13.3,15.5,18.4,16.2,15.2,9.1
1772505917.9150536,22.2,22.0,25.3,19.2,20.2,25.3,16.2,11.1,13.3,13.3,20.4,34.0,16.2,3.1,9.2,8.0,34.3,34.3,14.0,16.0,16.2,13.9,39.4,37.6,3.0,1.0,18.2,29.0,21.0,20.2,1.0,18.8,18.8,6.1,19.0,11.1,12.1,11.0,7.2,4.0,25.3,24.5,7.1,6.1,25.7,17.2,12.1,13.9,10.8,16.0,16.8,18.8,14.0,13.0
1772505918.91655,27.6,13.0,17.3,25.7,20.0,21.4,23.2,16.8,7.0,26.0,28.0,23.8,20.0,13.0,9.0,19.0,36.0,41.0,19.0,21.8,10.0,10.2,30.3,37.0,4.0,6.0,22.0,27.0,26.7,18.8,5.0,18.2,10.0,5.1,13.0,20.0,11.9,13.0,7.9,4.1,16.8,27.0,11.2,16.0,14.3,7.1,21.2,18.0,12.2,12.1,15.2,15.2,9.2,19.2
1772505919.917859,29.6,13.9,26.0,23.0,9.4,15.8,19.4,18.2,5.1,21.0,17.2,18.8,25.5,17.2,8.2,13.1,42.0,31.3,19.2,24.0,21.8,13.0,33.7,34.7,2.0,4.1,20.2,26.7,24.2,25.5,17.2,10.0,7.1,9.1,22.2,13.0,13.1,12.1,2.0,6.1,32.7,28.0,10.0,9.9,9.2,3.0,14.0,14.0,8.1,14.1,14.1,14.0,14.1,13.1
1772505920.9179475,20.8,21.2,24.5,20.0,25.0,18.2,23.0,21.0,13.0,31.3,20.6,25.3,23.0,22.0,13.9,20.2,38.4,34.0,19.8,20.0,15.3,26.3,38.0,36.0,5.1,6.0,12.0,30.3,36.0,20.6,17.2,8.2,24.2,14.1,22.0,18.0,17.2,16.0,4.1,6.1,39.0,36.4,7.2,6.1,10.2,13.3,18.0,17.8,5.1,16.0,18.0,13.3,17.8,12.1
