timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521395.231383,14.3,7.2,25.3,20.2,53.0,25.3,8.2,4.0,5.2,3.1,5.1,3.1,34.0,32.3,36.1,33.3,6.1,3.1,36.0,38.4,43.6,37.0,24.5,35.4,5.2,4.0,7.1,4.0,33.7,30.0,26.5,37.6,4.1,2.0,5.2,1.0,42.6,38.0,5.1,4.1,38.6,38.4,27.7,29.3,2.0,5.1,8.2,8.0,8.0,6.1,32.0,31.6,21.2,23.2
1772521396.2331033,12.2,11.9,15.5,19.0,52.0,25.0,5.0,2.0,19.2,21.2,4.0,4.0,27.7,36.3,19.2,17.2,15.3,17.0,33.3,39.6,39.6,36.3,37.0,40.6,5.9,3.0,7.9,8.0,27.3,29.7,20.2,40.0,7.0,4.0,5.0,4.0,43.6,39.0,3.0,3.1,39.6,41.6,19.8,25.7,3.0,4.0,11.9,9.1,7.1,7.1,14.1,11.1,25.0,19.0
1772521397.2333739,15.8,12.2,23.8,18.4,48.5,33.7,2.0,4.0,4.1,5.1,6.1,7.0,34.3,36.0,15.3,17.2,4.1,3.1,38.0,36.7,39.6,40.2,27.0,31.3,5.1,3.0,6.1,6.1,35.4,34.0,41.6,41.6,5.1,4.0,4.2,2.0,44.0,37.0,3.1,2.1,41.0,41.6,32.0,25.3,3.1,2.0,7.1,12.9,5.2,8.1,25.5,23.0,20.2,25.0
1772521398.236187,14.1,9.0,20.6,14.3,45.1,32.4,3.0,4.0,5.1,3.0,5.1,3.0,34.0,29.0,33.3,23.0,13.3,11.0,37.4,32.7,38.2,35.6,21.2,21.2,6.1,4.0,8.9,5.1,25.7,29.7,41.4,40.2,3.0,6.1,5.0,3.0,33.0,44.6,2.1,2.0,39.6,40.4,24.0,24.0,3.0,3.0,9.2,8.1,6.9,8.1,18.0,19.0,20.6,21.4
1772521399.2370098,14.6,29.3,14.1,17.3,38.8,29.3,4.0,1.0,5.1,3.1,4.0,4.1,29.7,28.0,30.3,29.6,7.1,8.2,30.3,34.0,37.0,38.0,37.0,41.0,7.0,4.0,6.1,6.1,31.6,30.3,28.0,37.0,5.1,4.0,2.0,3.1,37.3,42.6,3.1,6.1,40.0,42.2,21.2,20.0,3.0,3.0,8.2,7.1,7.1,5.1,11.1,13.1,18.0,20.8
1772521400.2374384,14.3,8.0,19.0,18.0,44.4,31.7,4.0,4.1,10.1,16.0,3.1,5.1,25.3,30.0,19.2,18.4,10.1,9.2,37.0,36.6,39.0,37.6,35.0,34.0,2.1,5.0,6.1,6.1,30.3,27.0,30.0,24.0,2.0,4.0,5.0,2.0,36.6,45.5,17.0,13.0,39.6,40.4,29.3,18.0,4.0,4.0,8.0,8.1,6.0,7.0,25.0,24.0,17.2,26.0
1772521401.2385013,11.3,8.1,17.3,18.2,42.0,30.7,4.1,3.0,14.1,10.2,5.0,5.1,23.5,33.3,16.2,12.1,11.1,10.0,32.0,31.3,42.2,34.7,30.6,31.7,5.0,6.1,7.0,6.9,27.0,29.3,19.2,41.6,2.0,7.0,3.0,3.1,39.4,41.0,29.3,14.3,41.0,41.2,16.0,21.0,2.0,1.0,11.0,8.1,6.1,6.1,8.1,10.2,17.3,16.3
1772521402.238587,12.5,11.2,20.2,19.6,42.4,36.6,6.1,4.0,5.1,3.0,5.1,5.0,37.6,35.4,31.3,23.2,3.0,10.2,36.4,38.6,39.0,41.6,39.6,41.4,7.0,5.1,7.2,6.1,39.0,27.0,28.3,35.0,6.1,3.0,3.1,1.0,36.3,40.6,6.3,9.1,40.4,40.0,33.0,21.4,3.1,4.0,7.1,11.1,5.1,9.0,28.0,26.3,24.2,25.7
1772521403.2404037,17.0,8.9,18.6,17.2,35.7,35.3,4.1,2.0,4.1,2.0,6.1,3.0,22.0,33.3,33.7,28.6,15.2,9.1,34.0,38.8,40.2,34.7,40.4,42.6,3.0,4.0,7.0,7.1,32.7,23.0,52.0,29.7,5.1,3.0,5.0,3.0,31.3,50.0,3.0,2.0,40.2,40.6,22.2,19.0,2.0,4.0,8.1,8.0,8.8,7.1,16.0,16.8,22.0,19.0
1772521404.240485,10.3,10.1,20.6,22.2,42.0,37.0,8.1,9.0,12.4,12.4,6.1,6.1,38.0,24.7,23.7,26.3,7.2,11.2,36.4,31.3,37.6,41.0,32.0,42.4,3.1,5.1,6.1,10.1,26.0,31.6,31.6,30.6,5.2,4.0,1.0,4.1,31.4,52.0,4.1,3.0,36.0,32.3,24.2,26.0,3.1,3.1,8.1,8.2,5.1,8.2,13.4,16.3,23.2,18.6
1772521405.2408812,15.0,10.1,22.0,21.0,37.8,36.6,4.0,4.1,15.0,13.0,6.1,7.1,32.7,35.0,15.2,21.2,8.0,16.8,39.0,32.0,35.4,38.2,21.2,40.4,5.0,5.1,6.1,9.1,26.3,35.0,40.6,34.0,5.1,3.1,3.1,3.0,35.0,46.0,4.1,4.1,30.6,31.3,21.2,25.3,4.0,3.1,10.0,11.1,8.1,9.0,29.0,26.5,18.0,26.5
1772521406.2409668,12.2,7.1,18.2,19.2,46.5,23.8,5.1,4.0,2.1,5.1,5.1,4.0,26.0,32.3,24.2,30.0,2.0,8.2,34.7,37.8,43.6,40.0,21.0,40.6,3.0,4.0,7.1,7.1,29.7,29.7,21.0,40.6,5.0,6.1,4.0,3.1,39.6,40.0,3.0,2.0,31.0,31.0,27.7,25.3,3.0,2.0,7.1,10.9,7.1,6.1,7.1,7.0,22.2,22.0
1772521407.2477558,13.1,6.1,21.0,18.2,29.0,42.7,8.2,6.9,6.0,3.0,5.1,6.1,24.0,33.0,27.0,25.5,10.2,14.0,38.0,36.6,37.9,36.3,25.7,29.6,6.1,4.0,7.0,5.9,28.7,28.0,27.7,41.2,4.0,4.0,2.0,3.0,34.7,46.1,3.0,3.0,23.0,26.0,24.8,23.0,3.1,5.0,10.9,16.0,7.9,8.0,28.7,23.0,18.0,21.0
1772521408.2513049,12.2,7.0,13.0,18.0,37.0,37.3,5.1,5.9,16.2,5.1,3.1,4.0,32.0,29.7,23.0,27.0,2.0,9.1,33.3,31.3,35.6,36.6,22.5,22.5,2.0,5.1,10.0,4.0,33.3,24.8,40.6,41.2,3.0,5.9,4.0,4.0,33.7,44.6,5.0,3.0,16.2,17.2,21.0,21.2,3.0,4.0,12.1,8.1,9.0,8.1,12.9,16.8,20.0,21.0
1772521409.2520115,13.1,11.0,20.4,16.2,38.8,42.0,6.1,2.0,17.5,7.1,5.1,5.1,33.0,26.5,16.3,19.4,13.1,11.2,37.0,35.4,38.6,38.4,20.4,19.4,4.0,6.1,7.1,6.1,30.9,28.0,40.0,42.2,4.0,3.1,1.0,3.1,40.4,42.6,3.1,6.1,8.0,14.1,17.0,27.3,3.1,3.0,8.1,10.0,8.0,6.1,22.2,19.4,21.2,22.4
1772521410.256607,13.1,9.0,21.4,23.0,36.0,42.6,5.0,4.0,8.0,5.1,5.0,4.1,28.0,35.0,26.5,27.3,6.1,5.1,36.0,36.9,36.6,39.8,41.2,39.0,4.0,5.0,7.1,3.1,31.0,28.0,42.6,38.0,4.0,4.0,4.0,5.0,50.0,31.7,3.0,15.8,13.0,12.9,23.0,29.0,5.0,5.0,8.2,9.2,6.1,8.1,25.7,19.4,23.0,21.0
1772521411.257448,11.5,10.1,25.0,19.6,38.4,37.6,9.0,6.1,4.0,5.1,5.1,7.0,36.7,32.0,26.5,25.5,8.2,11.1,39.0,37.4,40.6,41.2,42.4,37.6,4.0,4.1,7.1,7.1,34.7,36.6,47.5,31.7,4.1,6.1,4.1,5.2,42.2,41.0,8.2,8.2,12.1,11.2,25.5,31.0,1.0,4.1,8.0,11.0,7.1,7.1,11.1,13.0,26.0,19.6
1772521412.2586672,13.4,9.1,18.4,28.0,37.8,37.0,5.1,3.1,11.0,6.2,5.0,7.3,35.6,30.0,27.0,20.2,9.1,10.2,38.4,37.0,42.6,36.6,27.3,24.5,3.1,4.0,6.0,5.1,29.0,39.4,43.6,38.0,3.1,5.1,4.0,5.1,38.4,39.0,4.1,2.0,15.0,14.0,28.3,24.2,5.0,4.0,11.1,12.2,11.0,8.1,23.0,28.7,22.2,23.0
1772521413.2593956,14.1,9.0,21.2,21.4,35.4,38.6,7.0,3.0,7.1,10.4,7.1,6.1,29.0,32.0,15.3,18.2,9.2,11.0,35.0,31.0,40.6,37.6,26.0,22.8,5.1,4.0,9.2,6.0,32.4,31.0,42.6,37.6,3.0,4.1,5.0,8.1,46.6,36.6,3.0,4.0,18.0,23.0,30.0,23.0,3.0,2.0,7.1,11.0,4.1,8.1,11.1,12.2,23.2,22.4
1772521414.2596624,14.3,9.1,24.5,25.8,51.5,31.3,4.1,5.1,10.3,12.2,6.1,6.1,33.0,34.7,23.2,26.8,12.2,12.1,31.3,39.4,41.6,38.6,40.0,33.3,6.1,6.1,9.0,10.0,38.0,37.0,41.0,32.7,4.0,8.1,4.1,4.1,41.6,34.3,5.1,4.1,31.3,34.3,27.0,35.4,4.1,4.1,11.2,12.2,9.0,10.1,27.3,29.0,26.3,23.2
1772521415.261018,14.1,12.1,21.4,22.0,42.0,37.3,6.1,5.1,7.1,4.1,6.1,7.1,36.0,30.3,34.7,24.0,10.0,13.4,43.0,36.0,40.6,41.6,23.2,25.5,5.1,6.1,5.1,8.2,38.0,27.3,21.4,12.1,4.0,6.1,5.0,4.1,40.0,44.1,5.1,6.1,34.7,37.6,27.3,26.0,6.1,6.1,11.0,11.1,8.1,10.1,17.0,21.0,31.0,18.2
1772521416.2615602,13.5,11.1,28.3,23.0,44.9,32.0,5.1,10.1,7.1,8.2,6.1,6.1,31.3,36.4,24.5,24.0,11.5,11.2,39.6,38.0,38.6,42.0,27.6,24.0,4.2,7.1,6.1,11.0,34.0,33.0,21.0,18.0,6.1,7.1,3.1,6.0,37.6,41.0,4.0,4.1,41.0,42.0,29.3,35.0,4.1,5.9,11.1,13.3,8.2,8.1,10.3,11.1,26.3,24.5
1772521417.261648,13.4,14.4,18.6,27.6,50.0,32.0,12.0,6.1,18.2,8.2,9.1,8.0,29.3,43.6,21.2,15.5,12.1,12.1,37.8,39.0,42.6,39.6,44.0,39.0,9.8,4.0,9.2,10.1,39.8,36.0,45.5,24.2,5.1,8.2,8.0,9.2,32.3,55.4,5.2,7.1,44.0,42.0,30.0,28.0,4.1,6.2,13.1,10.1,9.1,9.3,30.0,28.6,26.3,24.0
1772521418.2637677,14.1,10.9,25.7,21.2,46.0,32.0,6.9,4.1,14.3,13.1,6.1,7.1,30.7,31.7,35.4,35.0,14.0,11.2,42.0,32.0,39.6,39.2,40.6,41.6,6.1,5.0,11.1,5.1,30.3,40.6,42.6,30.7,7.0,4.1,4.0,4.1,37.6,45.0,3.1,4.1,41.0,41.0,28.0,23.0,4.1,4.0,9.0,12.4,19.2,8.2,13.9,15.0,28.0,15.3
1772521419.2649434,12.1,14.1,19.8,16.3,37.4,38.6,4.0,3.1,7.0,3.1,4.1,4.1,27.3,35.0,28.3,26.5,10.2,11.1,34.0,36.6,37.6,40.0,43.0,37.4,4.0,9.1,8.1,6.1,23.0,33.0,45.5,36.0,4.1,5.0,4.1,3.0,42.0,44.0,3.1,3.1,40.0,40.6,23.0,30.0,6.1,5.1,8.2,10.1,7.1,9.1,28.7,29.0,18.0,27.3
1772521420.2656229,14.4,13.1,22.8,21.2,42.0,38.0,6.1,8.2,22.2,8.1,10.1,6.1,39.0,28.3,24.5,18.4,10.2,12.1,36.4,33.3,40.2,35.6,41.0,42.6,6.1,6.1,8.2,9.1,36.0,33.0,41.0,41.0,6.1,6.1,6.0,5.1,47.0,50.0,5.1,5.1,42.6,40.4,32.3,23.0,3.0,5.1,12.0,11.1,11.0,6.1,10.2,12.2,26.3,20.4
1772521421.2659516,14.3,11.1,21.6,20.0,46.0,29.7,8.2,8.0,13.3,18.0,9.2,5.1,40.0,26.7,23.0,19.6,9.2,14.0,36.0,38.4,39.0,35.6,44.6,38.8,6.1,8.2,17.3,7.1,33.0,32.0,44.6,38.6,4.1,5.1,4.1,5.1,40.6,50.5,5.1,6.1,41.6,43.0,33.3,21.4,5.1,4.1,11.2,12.0,7.1,8.2,28.0,27.6,21.6,24.2
1772521422.2688644,12.0,12.1,20.2,23.2,45.5,34.7,5.1,8.1,8.2,17.3,6.1,9.1,31.7,32.3,36.4,28.3,12.4,17.3,38.0,40.6,38.6,40.0,40.4,40.0,4.1,5.1,7.1,11.1,27.0,35.0,45.0,33.3,4.0,5.0,4.0,3.1,43.0,35.6,16.3,14.3,41.0,40.6,21.2,32.0,3.0,5.1,8.2,9.2,8.1,5.1,16.2,15.0,21.0,23.2
1772521423.2756019,12.2,10.1,17.3,18.8,33.7,44.1,7.1,5.0,5.1,4.0,7.0,10.1,32.0,28.7,22.2,23.8,9.0,5.1,38.4,32.0,49.5,45.6,39.6,42.0,5.0,5.0,10.1,9.0,29.4,30.7,37.4,43.1,7.1,4.0,4.0,4.0,47.6,37.0,32.3,22.2,39.6,42.6,29.0,16.0,3.0,3.0,9.2,10.9,6.1,6.1,22.0,25.0,20.8,26.0
1772521424.276408,13.0,13.0,19.4,12.4,34.3,38.0,5.1,1.0,13.0,5.1,8.2,4.0,32.3,25.0,31.3,23.0,18.0,14.3,36.6,31.3,39.6,39.6,38.0,43.6,6.1,2.0,8.1,5.2,32.3,23.0,37.0,43.0,4.0,4.0,2.0,5.1,42.0,36.3,9.0,7.1,41.2,40.0,17.2,22.0,4.1,3.0,8.9,7.1,8.1,7.0,17.3,19.0,12.4,22.2
1772521425.2771568,14.1,9.2,20.0,21.0,38.0,36.6,4.0,1.0,4.1,14.3,8.2,6.0,29.3,32.3,21.4,21.6,4.1,6.0,36.6,39.6,39.6,40.6,27.0,30.3,5.1,4.0,10.0,7.9,30.3,36.0,33.0,39.0,3.1,2.0,4.0,3.1,32.7,51.5,2.0,3.1,41.0,40.6,29.0,21.2,4.0,1.0,10.1,6.1,9.0,5.1,16.0,18.2,24.0,20.2
1772521426.2791839,16.2,14.1,26.3,28.3,35.7,49.5,14.0,7.1,13.0,13.1,7.1,10.0,36.0,39.0,30.3,28.7,14.1,14.3,39.8,40.0,42.6,41.2,16.3,15.2,8.2,5.1,11.1,9.2,35.4,39.0,25.0,41.6,8.1,6.0,5.3,3.1,33.7,51.0,8.2,7.0,36.0,34.3,36.6,28.3,6.2,7.1,15.2,17.0,11.0,10.0,22.0,23.0,26.0,28.9
1772521427.2833638,12.4,13.1,21.4,20.2,37.4,43.0,3.1,4.1,5.2,3.1,5.0,5.1,27.0,33.3,22.2,19.2,6.1,5.1,33.0,39.6,40.8,39.6,19.0,31.7,4.0,5.1,5.1,9.1,35.4,31.7,34.0,27.3,4.1,5.1,4.0,4.0,33.7,48.0,2.0,5.1,26.0,24.2,34.0,41.0,4.0,3.0,9.1,10.9,7.1,7.1,13.1,12.2,23.2,22.8
1772521428.2838469,12.2,9.9,23.5,21.4,41.4,34.7,6.0,6.1,5.9,8.1,3.1,6.1,32.7,29.0,22.0,27.3,10.0,16.0,33.0,33.7,38.6,35.6,35.4,42.0,2.0,6.1,5.1,4.0,34.7,34.0,33.7,29.7,5.0,3.0,3.1,3.0,40.0,39.6,3.0,3.1,14.0,16.7,22.4,22.0,4.0,5.0,9.1,9.1,7.1,7.1,21.0,24.0,20.0,21.2
1772521429.2839427,11.5,7.1,16.2,14.1,40.8,28.0,2.1,4.0,9.3,8.1,5.1,3.1,25.3,32.3,22.4,20.4,3.1,9.2,35.4,30.7,34.7,34.7,39.0,40.4,2.1,5.0,8.0,6.1,26.3,26.0,27.3,34.0,3.1,4.0,2.0,4.0,43.0,36.0,1.0,5.1,14.0,13.1,22.2,17.0,3.0,2.1,6.0,7.1,5.1,6.1,18.0,17.0,18.4,18.8
1772521430.2859437,13.1,11.0,21.8,20.2,37.0,38.2,5.0,3.0,6.1,12.1,3.0,6.1,30.3,25.7,22.8,21.2,10.0,12.1,37.0,31.7,32.7,40.2,30.0,31.7,4.0,5.1,6.1,8.0,24.5,32.0,37.6,35.6,5.0,4.0,5.0,4.0,50.5,36.6,4.0,6.0,13.9,13.0,24.8,22.8,2.0,5.1,8.2,8.9,7.0,6.1,20.8,19.2,21.0,24.2
1772521431.287925,15.3,11.1,22.4,22.4,48.5,34.3,6.1,4.1,7.1,11.2,9.1,5.1,38.6,30.0,24.7,22.4,5.2,16.2,41.4,30.6,39.0,41.0,33.0,39.0,7.1,4.0,11.1,9.0,26.5,38.6,40.0,42.0,3.1,5.1,3.1,5.2,48.0,35.0,4.1,4.1,17.2,15.2,24.2,29.6,5.1,6.1,11.1,9.2,6.1,9.1,18.4,21.2,22.8,20.4
1772521432.2882729,17.7,25.0,24.5,26.5,44.4,37.0,7.1,8.1,6.3,7.2,9.1,6.2,35.0,42.0,29.3,31.0,14.1,13.0,40.0,38.6,40.2,42.2,30.3,43.6,5.1,11.1,9.0,11.1,29.0,39.0,23.8,43.6,8.0,10.1,9.2,6.1,45.1,40.0,11.1,21.2,22.2,18.2,26.7,31.0,8.2,9.1,24.0,15.3,7.2,10.3,17.2,23.0,21.6,30.6
1772521433.2908247,18.2,16.2,31.0,25.0,38.4,40.6,7.1,7.1,39.0,8.2,6.2,8.1,33.0,38.0,25.5,21.4,10.1,19.0,36.4,39.4,37.0,42.0,37.0,31.6,8.0,7.0,8.2,11.2,41.8,38.4,14.1,46.0,7.1,8.2,8.1,8.2,41.4,46.0,7.1,8.2,31.3,30.0,32.0,33.7,7.1,6.1,16.3,21.0,10.1,11.2,23.2,22.4,38.6,37.4
1772521434.293665,18.6,20.2,21.2,23.2,42.0,38.0,6.1,4.0,21.2,12.2,6.1,5.1,30.0,33.7,30.6,27.3,6.2,15.5,39.6,34.3,39.6,40.6,41.4,42.0,4.1,4.1,10.9,8.2,39.0,35.0,26.0,36.6,3.1,3.1,4.0,2.0,48.0,33.0,4.0,4.1,31.0,31.3,24.5,22.0,10.1,4.1,10.1,7.1,6.1,8.1,19.0,20.2,22.4,22.2
1772521435.2950885,23.5,17.2,20.6,24.0,36.0,49.5,7.2,6.1,11.2,8.0,7.3,6.1,35.4,30.3,31.0,21.2,10.3,10.1,41.4,35.4,41.6,40.6,41.4,41.6,7.9,7.0,7.1,11.9,33.0,29.3,25.0,35.7,6.9,6.1,5.1,6.1,41.0,42.6,4.1,5.0,34.0,31.0,28.0,27.3,3.1,7.0,11.2,10.1,8.2,10.0,16.2,17.0,23.8,24.2
1772521436.2956083,22.2,12.2,21.0,21.4,37.8,39.6,10.2,3.1,6.1,8.1,12.1,4.1,29.3,33.7,27.6,26.3,12.2,11.1,31.0,40.4,36.6,36.6,42.0,41.0,6.1,3.1,8.1,5.2,31.7,30.3,30.7,34.0,8.1,4.0,5.0,4.1,37.0,46.0,5.1,4.1,33.0,33.3,21.0,31.0,7.0,5.1,8.0,12.0,8.0,9.0,24.8,23.8,22.4,23.2
1772521437.2974296,11.3,6.1,27.6,25.3,39.4,29.4,3.0,5.1,4.1,6.1,11.1,4.0,23.0,28.7,17.3,24.5,9.2,7.1,32.0,34.0,36.6,40.0,35.6,38.4,5.1,3.0,6.9,7.0,28.0,23.8,32.3,36.0,4.0,3.0,2.0,3.1,36.6,38.6,5.1,3.1,41.4,40.6,22.0,20.0,3.0,2.0,8.1,9.0,7.0,3.1,12.2,11.1,15.0,19.0
1772521438.2991319,11.3,10.0,21.2,22.0,36.4,45.0,7.0,3.0,16.2,10.1,3.0,5.1,28.0,34.3,23.0,26.7,3.0,10.1,37.0,33.7,37.6,36.9,28.0,33.7,3.0,6.1,5.1,7.1,31.3,33.0,36.3,34.0,5.0,4.0,2.0,5.1,42.6,42.6,4.1,4.0,41.6,40.6,22.8,27.0,5.1,4.0,11.0,5.2,5.2,6.1,23.8,23.2,21.2,19.4
1772521439.300364,12.2,9.0,15.3,19.0,26.3,45.5,4.0,5.2,6.2,9.2,5.1,7.0,32.3,26.3,14.3,27.6,11.2,17.2,39.0,34.0,37.6,37.0,39.0,40.4,3.0,6.0,7.0,11.0,33.7,21.4,29.6,33.3,5.1,3.1,5.1,3.0,40.0,37.0,4.1,5.0,40.6,41.0,21.4,20.0,4.0,4.1,8.2,8.1,7.1,6.1,16.2,17.3,20.8,21.8
1772521440.3009126,14.1,9.1,18.2,20.6,38.4,37.6,3.1,3.0,3.1,5.1,4.1,3.1,29.7,35.0,39.4,36.0,10.2,14.3,40.4,35.0,36.6,39.2,40.0,41.0,4.1,3.1,7.1,6.1,34.0,32.0,21.8,40.6,2.0,5.0,4.1,3.0,38.0,41.6,2.1,2.1,41.0,40.0,26.0,20.4,3.1,3.0,11.1,10.2,7.0,8.1,21.8,21.0,23.5,21.2
1772521441.3013985,11.3,10.1,19.4,25.0,30.3,47.6,6.1,4.0,12.0,6.1,4.1,5.1,29.0,39.6,20.4,22.4,7.1,11.0,34.0,38.6,42.6,41.6,15.2,35.0,5.1,5.0,7.0,11.0,30.0,33.7,12.1,37.6,6.0,5.1,3.1,4.0,40.2,41.6,2.1,6.0,40.2,42.6,28.3,26.3,4.0,3.1,11.0,18.0,8.2,9.3,19.0,21.4,29.0,18.2
1772521442.3014832,14.3,8.2,22.2,23.0,35.7,45.5,12.1,2.0,14.1,12.1,5.1,5.1,33.3,32.7,18.4,22.0,9.3,16.2,26.0,38.4,41.6,37.6,28.3,19.0,8.2,5.1,9.1,6.2,30.6,31.0,15.0,38.0,4.0,5.1,2.0,11.2,32.3,44.0,3.1,3.1,40.0,41.0,26.0,26.7,4.0,4.0,9.1,7.2,6.2,7.1,25.3,21.2,28.6,21.2
1772521443.3017714,15.0,11.0,20.4,18.4,33.0,46.5,23.5,1.0,6.1,11.2,4.0,6.1,32.3,31.7,26.5,21.4,11.0,4.1,40.0,37.6,39.2,40.2,36.3,36.0,5.1,3.0,7.1,8.0,36.0,29.3,28.7,34.0,6.0,6.1,25.3,17.3,49.0,37.6,5.1,9.1,41.6,41.6,25.0,31.0,8.0,4.0,10.2,13.0,9.0,8.2,20.0,22.0,17.2,28.7
1772521444.3066328,23.0,11.2,23.2,27.7,42.4,39.6,10.9,7.0,9.1,7.1,7.1,9.1,37.0,32.0,40.0,32.3,15.3,17.2,38.0,37.6,43.1,42.2,39.0,43.0,8.0,6.1,9.1,9.1,35.0,30.0,27.7,45.5,6.1,6.1,3.0,28.0,34.7,45.0,31.0,16.5,41.0,40.0,29.3,27.3,6.1,4.1,8.2,13.1,7.1,7.1,21.0,21.2,25.0,23.0
1772521445.3067055,28.3,16.2,27.3,21.9,45.5,30.0,7.1,4.0,9.2,7.1,5.1,7.1,30.0,38.4,20.4,22.4,8.2,6.1,37.1,36.4,35.0,40.0,36.7,45.0,7.1,6.1,9.2,8.1,33.3,39.0,35.4,34.3,6.1,5.1,6.1,6.1,40.0,41.0,21.6,16.3,40.0,43.6,29.0,30.0,5.1,5.0,14.1,12.1,7.1,10.2,14.4,18.2,20.4,25.8
1772521446.308127,12.4,9.0,19.0,25.3,37.4,39.6,12.2,1.0,14.0,12.1,8.1,5.1,33.7,33.3,17.3,11.3,9.2,15.3,31.7,42.4,39.6,42.2,32.0,30.0,3.1,4.1,8.1,7.1,31.3,31.3,20.4,42.4,4.0,5.1,4.1,2.1,33.0,50.5,2.0,7.1,39.0,39.0,28.0,25.3,3.1,4.1,10.0,8.2,9.0,7.1,23.2,22.2,29.0,21.2
1772521447.3083928,13.1,8.1,21.4,20.2,38.4,38.6,4.0,8.1,11.2,4.1,4.1,4.0,28.3,32.0,31.0,26.3,7.1,11.1,32.0,39.2,38.2,38.0,31.0,30.7,5.9,5.9,9.0,8.1,34.3,31.0,41.6,37.0,4.1,5.1,3.1,4.9,37.3,42.7,3.0,4.0,30.7,31.4,27.0,30.0,4.0,3.1,10.1,9.0,7.1,5.1,20.0,20.0,26.3,21.0
1772521448.3089626,11.3,12.2,26.3,28.3,38.0,44.0,6.1,7.1,6.1,5.2,9.1,6.1,43.0,32.3,40.4,39.8,14.0,15.3,38.6,39.4,40.2,41.6,22.2,19.2,3.1,4.1,8.2,8.1,37.4,36.0,38.0,36.0,5.1,4.0,4.1,4.1,44.0,40.0,6.1,3.1,20.0,20.2,28.3,33.0,3.1,4.1,14.1,10.1,8.2,11.0,19.2,20.2,26.7,32.3
1772521449.3098123,19.0,12.0,25.3,21.2,41.4,40.2,10.2,4.1,9.2,9.1,10.0,6.1,43.4,43.6,16.3,18.4,7.1,13.1,47.0,29.3,42.6,40.2,17.0,14.1,8.1,7.0,9.1,9.1,32.0,33.7,16.3,34.7,8.0,13.9,7.1,5.1,38.2,43.0,6.1,6.1,12.1,15.0,26.0,34.7,8.1,7.0,13.1,13.1,10.1,10.1,24.5,26.0,24.5,24.2
1772521450.313197,14.4,11.1,23.5,22.7,34.7,49.5,13.1,8.0,14.3,16.2,8.2,19.4,35.6,36.0,15.3,14.3,6.1,13.1,36.7,40.4,44.0,39.6,45.1,43.4,8.0,8.2,11.1,10.2,38.4,33.0,27.0,44.1,7.1,16.3,7.0,5.2,37.4,43.6,11.1,23.0,11.2,16.2,26.3,29.0,5.1,6.2,16.0,12.1,13.9,11.1,12.4,13.3,22.8,25.5
1772521451.31572,17.3,13.0,28.6,27.3,42.4,37.0,17.3,9.2,7.1,16.2,10.0,10.2,45.0,31.0,30.6,34.3,18.4,13.1,43.6,38.8,41.2,43.6,42.4,41.6,13.0,7.1,10.0,16.2,36.6,39.4,42.0,26.3,5.1,8.1,4.1,7.1,49.5,33.0,8.1,10.2,16.2,14.1,34.0,31.0,5.2,9.1,14.1,14.0,16.3,17.2,28.0,31.0,27.3,26.0
1772521452.3192184,14.3,7.1,21.0,22.9,43.4,35.6,5.1,4.0,5.2,10.1,6.1,6.0,34.7,23.2,39.0,39.4,12.2,13.3,34.3,41.0,39.2,38.0,40.4,41.0,3.1,3.1,14.0,14.0,22.8,36.0,40.6,28.0,4.1,3.1,6.9,4.0,48.5,33.0,5.2,7.0,26.0,22.8,23.8,28.6,4.0,3.1,9.2,9.2,11.9,9.2,13.0,12.1,25.0,21.4
1772521453.323339,12.4,7.1,18.4,19.8,40.0,34.7,4.1,2.0,6.1,6.1,4.0,6.1,30.0,35.6,14.3,16.2,14.0,6.1,34.0,37.6,37.6,38.8,41.6,39.2,5.1,4.0,6.1,6.1,35.0,28.0,40.6,42.2,4.0,5.1,4.0,3.0,43.1,38.6,10.0,15.0,36.0,38.0,29.7,21.8,9.1,5.0,10.0,11.9,7.1,6.1,26.7,27.7,24.8,23.0
