timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938892.1887348,15.0,10.0,19.0,21.6,31.6,36.6,4.1,3.0,9.2,13.0,4.0,6.0,31.7,30.3,27.6,25.8,9.1,8.1,36.6,32.3,37.0,38.0,16.2,4.1,2.0,5.0,5.0,9.0,28.7,28.0,39.0,41.6,3.0,8.0,3.0,3.0,36.6,44.6,4.0,6.0,29.0,33.3,21.0,21.8,1.0,5.1,7.0,8.2,5.1,8.0,9.1,9.1,22.0,17.3
1772938893.189743,15.2,11.2,20.4,27.3,42.9,39.0,6.1,1.0,8.1,9.3,6.1,4.1,29.3,40.0,15.3,15.2,12.1,9.0,39.4,34.7,42.7,38.2,24.8,21.8,5.9,6.0,6.1,11.0,34.7,34.7,36.0,31.0,4.0,2.0,3.0,5.2,41.0,41.0,2.0,3.1,40.0,41.0,32.3,26.3,4.0,4.0,10.2,13.3,7.1,10.1,29.7,27.3,23.0,27.0
1772938894.1903455,10.5,9.0,17.0,15.3,32.7,42.0,3.0,5.0,9.1,6.0,7.9,5.9,22.8,36.6,14.3,15.0,7.1,10.0,31.7,34.0,36.0,43.0,34.7,30.7,3.0,3.1,5.0,6.0,29.6,28.0,40.0,21.2,4.1,4.0,6.1,5.0,39.4,40.6,3.0,3.1,40.0,42.0,21.0,20.0,2.0,2.0,10.0,7.1,6.0,8.0,6.0,8.0,14.9,22.0
1772938895.1923559,10.3,8.1,17.2,16.2,35.4,38.4,4.0,3.0,5.1,4.2,3.1,4.1,31.3,29.3,32.3,28.6,10.1,12.1,36.0,29.3,35.6,36.6,48.0,33.7,3.1,6.1,11.0,6.1,25.5,26.0,41.0,21.8,7.0,4.0,5.0,1.0,41.0,37.4,2.1,4.1,40.4,40.2,22.2,20.2,2.0,2.0,8.2,7.0,7.1,7.1,17.0,15.2,21.2,20.0
1772938896.193127,11.2,10.0,15.2,14.3,41.8,40.2,4.0,7.0,11.1,14.0,5.1,5.0,30.3,28.0,27.6,31.6,4.0,12.2,37.6,32.0,40.2,39.6,42.6,38.6,4.0,6.0,6.1,8.1,32.0,30.3,45.1,19.0,2.0,4.1,4.0,3.0,41.6,38.6,3.0,4.0,42.2,40.4,22.0,21.2,2.0,5.9,8.1,6.1,5.1,5.1,25.0,25.3,15.3,21.2
1772938897.1962297,16.0,11.1,21.4,15.2,35.0,40.0,4.1,1.0,8.1,7.2,4.1,3.1,34.0,32.0,17.3,19.2,10.2,14.1,29.3,38.6,38.8,39.8,34.3,46.5,6.1,2.0,8.0,7.1,32.3,34.3,39.8,41.4,5.1,4.0,3.1,3.1,42.4,41.0,3.1,9.3,40.4,40.6,26.0,25.0,3.0,5.1,9.1,10.2,8.0,9.1,9.2,12.0,22.0,20.4
1772938898.196323,12.6,11.0,25.3,23.2,37.1,42.4,6.0,6.0,13.4,4.1,7.0,4.1,33.3,34.0,13.4,16.2,6.1,3.1,39.0,28.3,38.8,42.0,30.7,39.6,3.1,4.0,8.1,6.1,29.3,33.0,30.0,46.0,2.0,6.1,4.0,3.1,35.6,35.4,7.1,14.3,41.0,40.6,27.3,25.3,4.0,4.1,6.2,10.0,8.1,7.1,27.0,29.0,20.0,20.2
1772938899.1963985,12.2,10.0,16.3,22.4,40.8,38.2,5.2,4.0,6.1,4.1,5.1,6.1,33.7,35.4,27.0,35.0,22.0,3.1,39.4,35.7,36.0,42.6,26.3,24.0,6.9,5.1,8.2,7.0,35.0,33.7,24.0,39.0,2.0,5.1,8.1,3.1,42.0,42.6,5.1,6.1,42.0,39.0,24.0,31.0,5.1,3.1,11.0,12.1,7.1,6.3,12.1,12.2,18.4,29.7
1772938900.197386,15.2,12.1,20.2,17.2,34.0,35.4,5.1,3.1,18.2,9.1,5.1,4.1,29.6,33.7,31.3,28.6,9.2,8.0,36.0,30.0,37.3,41.4,30.7,42.0,5.1,3.0,8.1,9.1,27.0,33.3,24.2,39.0,6.0,3.1,4.0,4.1,42.6,40.6,3.1,4.1,39.0,42.0,25.0,19.8,3.0,4.0,10.9,9.2,6.1,10.0,21.2,23.2,27.0,16.5
1772938901.2010136,12.1,8.2,18.0,15.3,40.6,33.0,3.1,4.0,10.1,5.1,5.1,6.0,31.4,37.0,20.4,23.0,16.2,7.1,37.4,29.0,37.6,37.6,30.7,48.5,2.0,6.0,7.1,5.1,26.3,20.0,25.0,33.0,5.0,4.0,1.0,4.0,41.0,40.0,4.0,2.0,41.6,40.2,19.2,21.2,4.0,3.0,10.1,6.1,8.1,5.1,19.2,18.6,20.0,20.2
1772938902.201326,14.1,10.0,21.4,17.0,35.1,34.0,5.1,2.0,7.1,10.1,5.1,5.1,35.0,36.0,14.0,16.5,11.1,2.1,30.3,47.5,37.6,38.0,27.7,45.5,7.1,4.0,9.1,9.9,33.7,31.3,25.5,24.2,6.1,4.0,4.1,1.0,41.0,40.4,6.0,12.0,41.0,40.4,27.0,24.0,3.0,2.0,10.0,11.9,7.1,7.1,16.0,13.3,30.3,18.2
1772938903.204666,12.2,7.1,15.2,13.0,42.0,37.0,3.1,3.0,3.1,3.1,3.1,3.0,26.3,25.7,25.3,28.3,10.0,16.0,28.7,31.3,38.6,35.9,39.0,21.8,4.0,4.0,6.1,6.1,23.2,30.0,25.0,12.0,4.0,2.0,3.0,4.0,40.6,39.6,22.7,17.3,39.6,41.6,15.2,17.8,2.0,3.0,8.0,6.1,7.1,6.0,25.0,24.0,15.2,17.0
1772938904.20656,12.9,11.1,16.0,17.5,33.0,40.0,3.1,5.0,7.3,16.2,6.0,5.1,30.3,30.3,26.3,32.0,9.1,2.1,32.3,29.3,37.3,37.6,43.6,28.0,4.0,3.1,8.9,4.0,21.8,36.6,22.2,19.0,3.0,5.1,2.0,2.1,38.0,40.0,12.0,8.2,40.6,40.0,19.0,27.3,3.0,3.0,6.1,11.0,6.1,7.1,15.8,14.1,17.2,21.4
1772938905.206726,13.4,13.1,21.2,18.0,38.8,33.7,3.1,3.1,5.2,11.1,8.1,4.1,34.3,31.0,26.5,13.4,17.2,10.2,33.3,36.0,40.0,39.0,37.0,38.0,4.1,5.1,5.2,8.1,33.0,32.7,21.8,10.2,4.0,6.0,1.0,5.1,40.4,41.0,7.1,11.2,41.0,40.6,30.0,22.2,4.0,7.0,12.1,9.2,8.0,7.2,17.5,19.2,19.2,22.4
1772938906.2081976,14.9,9.1,19.4,23.0,38.8,40.0,4.0,5.1,11.2,3.1,11.2,6.1,38.0,34.3,13.3,15.3,9.2,4.0,40.0,37.0,41.7,41.6,21.0,42.6,4.1,4.0,9.1,7.1,34.3,34.0,20.2,20.2,2.0,6.2,3.0,4.0,41.0,40.0,3.0,4.0,31.0,31.3,30.3,28.3,4.0,1.0,12.1,10.0,8.1,8.2,15.2,18.0,29.0,23.0
1772938907.2109873,13.1,8.1,20.2,18.2,33.7,33.0,1.0,3.0,3.0,6.0,6.0,5.1,34.3,24.2,25.3,26.3,8.1,4.0,33.3,33.7,37.0,37.3,29.7,40.0,4.0,5.1,6.0,5.1,22.8,31.0,33.7,35.3,3.0,4.1,3.1,4.0,38.4,38.6,3.0,7.1,20.8,20.0,22.2,21.6,3.0,5.0,8.0,9.1,7.0,6.1,15.2,17.0,17.3,18.0
1772938908.214328,13.3,8.1,13.3,20.4,40.4,36.6,3.0,2.0,15.3,5.1,5.1,4.0,28.9,33.0,29.0,34.3,23.0,5.1,36.4,32.3,37.6,37.6,40.6,41.2,6.0,2.1,6.2,7.1,26.3,27.3,37.6,43.0,4.1,3.0,5.1,3.0,41.2,39.4,5.1,8.1,12.0,11.9,22.0,21.2,2.0,6.1,7.1,7.1,6.1,6.1,22.0,23.2,25.3,20.2
1772938909.2151356,15.2,12.0,26.0,20.0,39.4,35.4,5.1,2.1,7.2,12.2,6.1,5.1,32.3,36.4,19.6,26.0,4.1,10.1,36.3,34.3,40.6,40.2,24.0,26.0,5.1,6.0,7.1,9.0,39.0,35.0,40.0,39.6,7.1,3.0,6.1,7.0,39.0,41.6,4.1,2.0,8.2,8.1,29.3,27.0,2.0,3.1,13.9,12.9,14.3,10.0,12.1,14.3,23.0,25.3
1772938910.2160857,11.5,12.1,18.4,25.5,38.8,41.0,4.0,6.1,4.0,10.2,6.1,5.0,30.3,39.0,15.2,15.2,13.0,9.2,37.4,37.3,37.0,41.6,21.0,15.0,4.1,5.1,6.0,8.2,28.3,33.3,37.4,22.4,7.0,3.0,3.1,3.1,42.0,36.4,4.0,4.0,5.1,2.0,24.8,28.6,4.0,6.0,11.3,9.2,10.1,12.1,24.8,24.2,27.3,20.2
1772938911.2172081,16.0,9.2,20.0,19.0,36.7,37.0,4.1,3.0,5.0,5.1,8.0,4.1,32.7,32.7,23.2,25.3,11.1,3.1,32.0,30.3,39.2,34.7,26.0,28.0,5.1,5.9,7.1,7.1,26.0,28.0,31.0,16.0,5.2,3.1,3.0,4.0,41.0,45.5,3.1,4.0,15.2,7.1,24.0,29.0,2.0,2.0,9.9,7.1,8.1,10.1,13.1,15.8,20.2,20.2
1772938912.2193372,13.9,12.0,18.2,22.7,45.0,36.0,5.9,4.0,6.2,11.0,6.1,4.0,36.0,36.0,31.3,25.3,11.1,10.2,40.6,35.6,39.0,43.1,31.0,42.6,4.0,5.1,8.1,8.2,33.0,37.0,38.0,28.0,5.1,4.0,3.0,3.1,40.6,40.6,6.0,2.0,28.0,30.4,32.0,24.0,4.0,6.9,9.0,13.0,8.1,11.1,14.0,15.2,24.0,26.3
1772938913.223869,12.1,11.1,21.4,23.0,37.1,37.6,3.1,5.1,16.8,12.4,5.9,6.1,33.0,31.0,23.2,31.0,8.2,11.1,31.6,37.4,35.6,44.0,29.7,52.5,5.1,3.1,7.2,9.1,31.3,34.0,48.5,29.3,6.1,4.0,4.1,3.1,39.0,40.4,4.1,4.0,34.3,36.7,26.0,27.0,2.0,1.0,9.0,12.0,6.1,9.1,28.0,27.7,20.4,25.0
1772938914.2249534,12.2,11.1,16.3,17.3,37.8,33.3,4.1,5.1,3.1,15.2,4.1,8.1,33.7,36.0,18.4,17.5,11.1,8.2,34.0,31.0,37.6,38.6,30.0,52.0,5.0,5.0,9.9,5.0,30.7,23.2,39.4,42.6,5.0,4.0,4.1,4.1,40.6,40.0,6.1,3.0,41.0,40.6,25.5,19.4,3.0,7.1,7.3,7.0,6.1,7.2,11.2,11.2,21.8,20.2
1772938915.2290068,11.5,8.2,15.0,19.8,31.3,38.6,6.1,8.1,2.1,1.0,2.1,5.0,31.0,29.0,20.2,24.2,9.1,4.0,29.3,33.0,38.2,37.3,29.0,53.4,6.1,3.0,7.1,6.1,29.3,25.7,38.6,42.0,5.0,3.0,4.0,4.0,44.6,36.6,3.1,1.0,39.6,41.0,20.0,22.8,5.1,1.0,10.0,12.0,5.1,5.1,20.0,22.8,18.2,19.2
1772938916.2314224,11.2,9.9,15.2,15.2,34.3,39.0,10.2,5.0,6.0,13.0,5.0,4.0,32.0,30.3,26.3,26.3,11.1,15.0,36.6,33.0,36.0,34.0,5.0,43.1,7.1,5.0,5.1,10.0,27.3,31.0,45.5,18.0,3.1,5.1,3.0,4.0,41.0,42.0,4.0,5.1,39.4,42.6,21.0,21.0,4.0,5.0,8.0,8.1,9.0,8.0,17.2,14.3,22.2,17.0
1772938917.2331345,11.9,11.0,19.4,21.0,36.4,40.6,5.9,3.0,7.1,12.1,7.1,7.0,36.0,29.0,26.0,30.7,4.1,9.1,30.7,41.6,37.6,40.2,23.0,29.0,2.0,7.9,9.0,7.0,26.3,37.0,40.2,29.3,3.0,7.1,6.0,5.0,39.2,42.2,3.0,3.1,41.2,40.6,23.0,24.0,3.0,3.0,8.1,12.0,8.0,8.9,23.8,22.0,22.0,25.0
1772938918.2346544,12.4,9.1,17.2,15.3,32.0,37.4,3.1,1.0,8.2,11.3,5.0,5.1,32.3,26.3,19.8,20.4,4.0,22.2,32.7,35.4,39.2,37.6,22.0,35.0,4.1,2.1,7.1,6.1,31.0,26.0,32.3,28.0,1.0,4.0,2.1,2.0,39.8,38.8,18.2,5.1,40.4,40.4,26.0,30.0,1.0,5.1,9.1,8.1,6.1,6.1,19.0,19.8,13.1,25.3
1772938919.2367,15.0,9.1,18.0,22.2,35.7,36.0,3.0,6.0,5.0,10.0,3.1,6.1,32.4,31.3,24.8,17.2,3.1,10.1,35.6,34.7,35.6,42.0,38.2,27.7,5.1,5.0,7.0,7.1,32.0,31.7,43.6,23.2,5.9,3.0,3.0,3.0,42.0,39.6,6.2,8.2,40.6,41.2,26.0,19.2,5.0,3.0,11.1,9.1,7.0,7.2,12.0,12.4,22.2,20.8
1772938920.237345,12.2,8.2,16.5,17.8,40.8,31.0,4.0,3.1,3.1,6.1,4.1,6.0,28.6,30.7,27.6,23.2,9.1,15.2,32.3,30.6,35.6,39.2,40.4,41.6,5.1,5.0,7.9,9.1,28.0,29.0,39.4,40.4,6.0,3.1,1.0,3.1,40.6,41.0,3.1,3.1,40.4,38.4,22.4,25.3,2.0,2.0,7.0,12.1,5.1,8.1,22.2,25.7,23.2,18.4
1772938921.2376812,13.4,8.1,19.4,13.4,39.2,32.3,2.1,3.0,7.0,18.2,5.0,6.2,33.7,28.0,31.6,25.3,10.1,3.1,38.0,34.0,40.6,37.0,30.0,49.5,2.1,5.1,8.1,6.1,28.3,29.3,44.0,38.0,3.1,4.0,3.0,2.1,41.4,38.0,3.0,3.1,40.6,41.0,25.7,24.0,4.0,3.0,11.2,7.1,8.0,6.1,18.0,16.3,15.3,21.4
1772938922.2381752,11.3,7.1,21.2,19.0,35.7,38.6,8.0,2.1,9.1,8.3,3.1,5.1,32.7,34.3,20.4,19.8,14.1,6.1,30.3,43.6,33.7,39.0,30.3,31.3,6.9,4.0,4.2,8.0,33.3,27.0,25.0,39.0,4.1,3.0,4.1,4.1,41.2,41.4,5.2,3.1,39.8,41.6,18.6,28.3,3.0,2.0,8.1,9.2,7.1,7.1,15.3,16.2,16.8,24.0
1772938923.239195,11.2,10.0,19.2,18.2,38.8,34.0,4.0,4.0,9.1,5.0,5.0,4.1,31.7,34.0,19.2,17.2,11.0,5.1,31.3,37.0,40.4,38.2,35.9,28.0,3.1,3.1,7.0,6.1,31.0,29.0,10.1,41.2,3.1,4.0,5.1,4.0,41.4,40.0,5.1,10.3,41.6,40.4,26.7,22.8,4.1,8.0,7.1,13.7,7.2,6.1,20.0,19.0,22.2,18.4
1772938924.2427864,12.5,7.1,14.1,20.2,32.0,38.0,4.0,3.0,8.0,3.1,5.1,6.1,29.7,32.0,21.0,23.0,10.1,4.1,30.0,40.0,40.8,36.0,39.0,10.0,6.1,2.0,9.1,9.1,37.0,24.0,37.0,22.2,4.0,5.0,5.0,3.0,41.0,38.6,26.0,17.5,40.0,40.6,22.0,27.0,10.1,5.1,8.2,8.2,8.9,8.0,20.0,20.0,28.0,15.3
1772938925.245502,12.4,7.1,17.3,11.2,31.0,39.6,4.0,2.0,9.4,6.1,4.0,5.1,33.7,22.0,35.0,25.8,13.0,13.0,32.7,32.3,36.0,36.6,42.6,18.2,2.0,7.8,9.9,5.1,30.7,21.2,35.0,42.0,5.0,3.0,3.0,7.9,41.0,39.0,3.1,10.0,39.6,41.6,20.0,18.0,8.0,1.0,5.0,11.0,5.1,7.1,15.0,17.0,16.3,20.0
1772938926.2458785,14.3,7.1,26.3,23.2,35.1,41.4,5.1,5.1,11.1,15.5,5.0,5.1,37.0,35.4,23.7,23.2,9.3,3.1,31.6,39.6,41.6,39.0,51.0,32.0,4.0,5.2,8.3,9.1,30.3,38.0,40.4,39.0,6.2,5.0,3.1,3.1,42.0,40.0,9.0,16.2,32.0,32.3,32.0,23.5,4.0,5.0,14.9,9.2,11.1,12.2,20.2,23.2,25.0,23.7
1772938927.2460244,13.1,10.0,15.3,15.3,39.8,31.0,3.1,3.0,4.0,11.0,5.1,4.0,24.2,27.7,20.4,23.2,15.2,9.1,24.8,35.0,36.6,36.6,48.5,29.7,6.0,3.1,7.0,7.1,28.3,24.0,41.2,41.0,5.0,1.0,2.0,3.0,37.0,40.0,4.0,5.1,25.0,27.7,24.2,23.0,2.0,2.0,6.1,9.0,7.0,7.1,12.1,14.3,17.2,21.0
1772938928.247824,15.7,9.2,24.0,20.2,42.9,37.0,5.1,2.0,8.2,6.1,2.1,8.1,33.7,40.4,20.2,22.4,4.0,10.1,38.8,37.4,41.0,39.6,46.5,35.0,4.1,5.0,10.1,4.0,35.0,33.7,44.0,38.0,5.1,4.0,7.0,4.0,44.6,40.6,8.2,2.0,12.1,12.1,28.3,25.7,2.0,3.1,12.1,11.2,10.2,9.1,21.2,23.0,24.0,25.0
1772938929.249869,12.2,9.1,20.0,18.2,39.4,35.0,2.1,5.2,7.1,6.1,4.0,4.1,31.3,32.0,22.4,25.3,10.2,11.1,37.0,32.7,39.2,38.2,35.0,43.6,6.1,4.0,10.0,4.1,30.3,32.0,37.4,32.3,6.0,8.1,6.1,6.1,39.6,41.0,3.1,4.0,9.0,12.0,27.0,25.3,3.0,5.0,9.1,8.9,6.1,7.1,19.0,20.8,23.5,18.2
1772938930.250635,10.4,8.1,16.3,18.4,39.4,33.7,5.1,2.0,8.2,16.3,6.0,5.1,30.0,38.0,20.2,24.2,5.1,6.9,32.3,32.3,37.6,37.6,35.6,45.5,3.1,3.1,7.1,7.9,30.4,33.7,36.0,20.2,7.1,6.1,3.1,5.1,37.8,38.0,3.1,3.0,4.0,9.1,27.7,18.2,5.1,2.0,10.9,9.0,7.1,6.1,15.0,15.5,23.2,22.4
1772938931.2530303,14.6,10.2,19.4,16.3,35.7,41.0,5.1,3.0,11.0,2.0,7.1,4.0,31.4,31.0,22.2,24.5,8.2,15.3,34.0,34.3,35.6,39.2,38.0,39.6,3.0,7.0,6.1,7.1,31.0,26.0,34.7,19.0,5.1,6.1,4.0,8.1,41.6,41.6,3.1,7.1,12.2,13.1,27.7,26.3,5.1,4.0,9.2,8.2,7.0,9.1,21.8,24.0,25.7,18.2
1772938932.2576108,12.4,9.1,19.8,22.0,40.4,29.7,5.0,5.1,6.1,5.1,6.1,3.1,35.0,28.0,23.2,22.0,12.0,2.0,35.6,37.4,37.3,39.6,24.5,39.2,6.0,0.0,8.0,6.1,37.0,29.3,19.4,22.2,4.0,4.0,2.1,2.0,40.6,40.6,6.9,9.1,30.0,19.4,25.0,21.0,3.0,3.1,12.0,9.0,8.0,7.1,14.1,15.3,22.8,20.0
1772938933.257701,9.2,6.1,13.3,14.3,27.6,40.4,4.0,3.0,10.2,6.3,5.1,5.0,31.7,24.0,19.4,23.2,10.1,2.0,29.0,35.6,38.6,35.0,24.5,24.2,5.1,3.0,7.1,7.0,23.2,22.0,40.2,19.2,7.1,2.0,2.0,2.0,41.0,40.0,2.0,5.1,29.6,31.0,20.4,21.0,1.0,2.1,6.1,8.1,4.1,5.1,13.1,13.3,15.2,16.3
1772938934.2608979,9.5,11.7,17.2,16.3,41.6,32.7,4.1,3.0,12.2,12.1,5.1,5.9,33.0,23.2,20.2,25.3,17.0,11.1,36.6,33.0,33.0,37.6,21.8,22.8,5.1,2.0,5.1,7.9,25.0,31.7,40.6,20.8,7.1,5.0,6.0,4.0,37.6,42.2,4.0,9.0,38.6,34.0,20.8,25.3,2.0,5.9,6.9,10.1,6.1,8.0,22.8,25.5,18.8,18.4
1772938935.2609878,15.0,11.2,28.0,21.4,37.9,42.0,5.1,5.1,7.1,11.2,6.2,6.2,39.0,42.0,16.7,31.6,15.3,6.2,32.3,39.0,42.6,42.6,24.0,37.4,4.0,8.1,8.2,12.2,31.3,39.0,30.3,25.3,10.1,7.1,4.1,4.1,40.0,42.9,6.2,9.1,40.0,41.0,26.3,28.3,4.1,3.1,11.2,13.1,11.0,8.2,15.2,16.3,33.7,22.0
1772938936.2614996,12.4,8.2,14.1,9.1,34.7,27.0,2.1,1.0,9.1,4.0,5.1,6.0,31.0,16.0,26.3,32.7,4.1,12.1,30.3,34.3,32.7,34.7,22.0,40.6,5.1,2.0,5.0,8.1,15.2,26.7,25.0,39.0,1.0,3.0,1.0,1.0,40.4,39.6,2.0,3.0,40.0,41.2,12.1,19.2,1.0,4.0,6.1,10.0,5.1,5.1,22.2,22.8,10.1,18.2
1772938937.2646968,13.3,9.0,18.4,16.8,40.8,38.0,7.0,2.0,8.2,8.2,5.1,3.1,33.0,32.7,24.2,23.2,10.1,13.1,35.6,29.0,42.2,36.6,31.4,51.0,5.0,5.0,5.1,9.1,31.3,26.7,43.6,37.0,3.0,7.1,3.0,4.0,35.6,44.0,4.1,2.1,40.6,41.0,17.0,27.0,3.0,3.1,8.0,9.2,7.1,8.0,16.7,11.2,24.0,22.0
1772938938.264778,15.7,11.0,16.3,18.6,39.0,34.3,4.1,3.1,7.2,12.2,6.0,5.1,33.3,36.0,26.5,20.2,10.2,9.2,35.4,32.0,37.0,37.6,30.0,51.0,3.1,3.1,8.0,9.2,30.4,29.3,44.0,37.0,6.1,8.0,1.0,4.1,40.6,36.6,3.0,3.1,41.0,40.0,27.0,19.4,1.0,4.0,8.2,9.2,7.2,8.1,27.3,25.0,16.8,19.4
1772938939.2658818,16.3,22.2,14.3,22.2,35.1,31.3,4.1,2.0,6.1,8.2,5.1,5.1,32.0,31.0,19.4,23.8,10.2,3.1,36.4,34.0,35.6,39.0,32.0,50.0,4.0,5.1,6.2,8.9,26.5,31.3,34.3,29.0,8.2,7.1,4.0,3.0,42.0,42.0,9.2,18.2,40.0,40.0,21.0,24.8,4.0,3.1,11.1,9.0,4.1,7.2,16.2,15.2,19.2,22.2
1772938940.2662668,15.5,11.1,21.4,29.0,41.8,37.6,4.0,1.0,9.1,3.0,4.1,4.1,37.0,40.6,26.5,28.6,11.1,12.0,30.0,17.0,40.6,40.6,31.0,37.6,3.0,4.1,9.0,3.1,35.6,35.0,27.3,32.0,7.0,4.0,1.0,2.0,23.2,24.0,6.2,6.0,40.0,40.4,33.0,31.0,3.1,2.0,8.0,5.1,7.0,4.1,11.0,9.2,10.9,19.2
1772938941.2679489,11.2,9.2,27.3,31.7,39.0,39.0,3.0,2.0,6.1,6.1,3.0,4.1,38.6,39.8,21.2,18.4,3.0,3.1,25.3,15.3,40.6,41.0,21.2,22.2,4.0,4.0,2.0,3.1,35.0,41.0,36.0,30.0,3.0,1.0,3.0,2.0,23.2,23.0,3.0,2.0,40.0,40.6,34.7,32.0,3.0,3.0,8.1,7.1,5.1,6.9,15.3,13.1,11.2,12.0
1772938942.2724566,15.7,10.0,21.0,19.0,37.4,39.0,4.0,3.0,8.1,5.0,4.0,4.1,32.0,32.0,7.1,7.1,12.0,2.0,35.0,36.6,38.6,41.2,8.0,17.2,5.0,2.0,8.0,6.0,34.7,30.7,32.3,47.5,9.1,4.0,2.0,3.0,40.6,40.0,3.0,2.0,40.6,41.0,21.6,30.3,2.0,2.0,10.3,8.1,7.1,7.1,15.2,18.8,22.2,25.0
1772938943.2731786,13.9,9.1,24.5,28.6,36.7,40.0,4.1,2.0,7.1,12.4,5.1,6.0,38.6,33.0,14.9,14.1,12.2,15.0,29.0,26.0,41.6,40.6,28.0,21.0,7.1,3.1,7.1,7.1,33.3,38.0,33.0,28.3,7.9,5.1,4.0,3.0,32.7,32.3,5.1,4.0,40.0,40.0,32.0,34.7,3.0,5.0,10.9,9.1,6.1,8.2,14.9,15.0,18.2,21.2
1772938944.273266,15.2,9.0,25.3,28.0,40.4,42.0,5.1,1.0,5.1,3.1,5.1,1.0,36.4,39.0,24.7,20.2,2.0,3.0,31.3,31.3,41.6,38.6,31.0,39.0,3.0,5.9,6.0,3.1,36.0,34.3,12.0,22.0,1.0,5.1,2.0,4.0,29.0,31.3,1.0,2.1,40.6,41.6,30.0,33.0,3.1,1.0,8.1,10.2,7.9,7.1,9.1,10.2,22.2,14.1
1772938945.273359,8.4,6.9,27.6,28.0,39.4,37.0,8.0,4.0,2.1,3.0,2.1,4.0,41.4,37.0,29.3,28.3,9.1,3.0,23.0,20.2,41.0,40.6,30.3,42.6,1.0,3.1,2.0,4.0,36.6,38.0,1.0,20.2,1.0,3.0,2.0,3.0,21.2,21.2,2.0,3.0,39.4,39.6,33.3,31.3,1.0,3.0,5.1,6.1,4.0,5.1,19.0,18.2,19.0,14.3
1772938946.2734487,16.8,9.1,24.2,22.4,41.2,38.0,15.2,4.0,10.2,4.0,5.1,3.0,30.3,38.0,17.5,19.4,4.1,2.1,36.4,37.6,42.2,36.3,31.7,31.0,4.1,2.0,10.0,6.1,36.0,31.3,6.1,22.0,4.0,3.1,2.0,3.1,41.0,41.6,3.1,3.1,31.7,31.0,28.7,30.3,5.0,2.0,8.1,11.2,8.0,8.1,12.2,10.1,22.4,24.2
1772938947.2760682,13.1,11.1,17.2,20.0,35.0,39.6,2.0,3.1,7.1,10.1,5.9,5.1,33.7,28.7,14.1,13.1,16.0,14.0,41.0,30.0,37.6,38.6,31.7,37.6,5.0,5.9,8.1,7.9,33.7,27.5,19.0,34.3,4.0,5.0,3.0,4.0,40.6,41.0,4.1,17.2,29.0,30.4,23.0,27.0,4.0,2.0,12.0,8.0,6.2,9.1,21.8,20.2,19.8,22.0
1772938948.2834003,14.9,10.2,22.0,20.2,39.8,42.0,6.1,4.0,9.2,15.5,5.1,5.1,35.0,36.4,25.0,29.6,11.1,12.1,40.6,33.7,43.1,41.6,50.0,31.7,6.0,5.1,11.1,11.2,34.0,36.6,22.5,40.2,7.1,1.0,2.0,4.0,42.0,40.6,10.2,23.2,16.8,18.2,29.0,26.3,4.0,4.0,10.1,13.0,8.1,7.1,21.0,21.8,26.3,24.5
1772938949.284471,15.8,11.0,19.4,16.2,36.4,35.6,4.0,2.0,4.1,10.2,5.0,4.0,30.0,33.3,39.4,36.4,7.1,12.2,35.6,34.3,37.6,38.2,45.5,24.8,4.0,4.1,6.0,8.0,30.7,29.0,18.4,43.0,5.0,3.0,3.0,2.0,40.2,41.0,22.2,8.0,12.0,11.0,27.0,21.0,4.1,6.1,8.1,8.9,9.0,8.0,17.8,14.3,25.7,16.8
1772938950.2845588,12.2,12.4,23.5,26.5,39.8,39.0,6.1,5.9,4.1,9.0,5.1,7.2,31.0,38.4,17.5,16.5,7.2,7.1,38.4,40.4,41.0,38.0,41.6,21.2,4.1,4.0,7.2,4.2,39.6,31.0,21.8,40.4,5.1,5.1,3.1,2.0,38.4,38.0,5.1,5.1,22.2,24.0,29.0,28.7,3.0,5.1,11.2,10.3,6.2,12.2,21.4,21.2,25.3,20.8
