timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772938121.8923523,40.6,23.8,23.8,14.0,34.7,24.8,31.7,29.3,33.3,12.1,16.3,1.0,12.1,15.2,18.2,33.7,19.0,17.2,24.0,27.0,7.0,2.0,18.8,7.0,9.1,9.0,31.4,31.3,24.0,23.0,12.0,10.0,42.0,28.7,1.0,3.1,17.3,17.0,46.5,52.0,5.0,8.0,20.8,14.0,8.9,8.2,12.2,12.0,20.2,3.0,23.8,18.0,22.8,38.6
1772938122.893666,31.6,25.3,17.0,14.0,29.0,26.5,26.5,22.0,19.2,34.7,25.0,1.0,9.9,9.0,11.0,23.2,21.8,19.0,33.0,26.3,4.1,4.0,6.1,17.2,9.0,14.3,32.7,18.8,9.1,21.2,13.1,11.0,35.4,38.4,4.1,3.0,12.0,10.2,38.4,35.6,5.0,5.1,13.3,14.1,2.1,4.1,3.0,19.0,14.0,7.1,27.3,8.2,33.7,30.3
1772938123.8948567,30.6,29.3,13.3,11.1,30.6,24.2,29.3,24.2,30.0,25.3,21.8,3.0,4.0,6.1,11.2,14.1,18.2,24.0,18.4,24.2,5.0,5.0,3.0,20.0,13.1,10.1,20.4,23.2,4.0,21.0,13.9,12.0,39.2,33.3,5.0,2.0,4.1,19.2,26.7,23.5,2.1,2.0,15.0,11.2,4.0,4.0,6.1,17.0,1.0,8.0,20.0,17.0,23.2,24.2
1772938124.894939,31.3,23.0,13.3,11.0,24.0,32.7,22.2,30.3,15.2,17.0,16.2,7.1,5.1,10.1,8.0,17.2,19.0,21.4,25.5,18.0,7.1,3.1,6.0,16.8,4.0,15.2,30.0,22.2,1.0,21.8,12.0,20.2,30.0,34.7,1.0,3.0,6.0,17.0,26.0,26.7,6.1,6.0,13.1,12.9,19.0,16.0,13.3,12.2,5.1,2.0,15.8,23.0,20.0,19.2
1772938125.8950515,31.3,19.0,22.0,9.2,27.6,31.6,24.2,25.7,19.2,19.4,23.0,1.0,11.1,6.1,10.0,21.4,19.2,20.0,19.4,3.0,19.2,7.1,21.8,4.0,3.1,19.4,29.3,31.0,19.8,21.0,9.0,18.8,41.0,28.7,2.0,6.1,10.1,11.1,26.3,26.3,4.0,6.1,13.1,12.1,7.1,9.9,19.0,3.0,5.1,2.0,17.3,17.2,23.2,23.2
1772938126.8951273,21.4,9.0,8.1,7.1,22.8,15.8,19.2,21.0,13.0,13.7,19.0,2.0,11.9,2.0,2.0,20.8,10.0,11.3,9.1,10.2,14.0,10.0,7.1,10.1,9.8,7.9,22.0,20.2,1.0,22.8,11.9,10.0,26.7,33.7,3.0,3.0,10.0,12.0,22.8,24.8,2.0,3.0,18.0,10.1,3.0,4.0,16.8,3.0,2.0,3.0,10.0,16.8,16.2,18.0
1772938127.8952,22.0,15.0,9.2,13.0,20.2,9.0,12.1,32.7,11.1,19.4,8.2,12.2,5.1,3.0,1.0,23.2,2.0,15.0,9.1,19.0,7.1,15.2,5.1,13.0,3.0,12.2,20.2,17.8,24.8,18.0,9.1,12.0,28.3,34.7,2.0,1.0,17.8,4.1,29.6,38.0,2.0,4.0,12.1,15.0,1.0,6.1,18.4,5.0,1.0,3.0,10.1,19.4,17.2,18.2
1772938128.895275,24.5,27.0,14.1,17.8,15.0,22.4,17.6,33.0,12.0,13.3,1.0,27.0,4.0,10.2,6.1,19.2,6.0,9.1,32.0,33.7,14.0,14.1,3.0,19.0,4.0,14.7,13.3,22.0,25.3,16.2,11.9,15.0,31.0,30.0,3.0,1.0,7.2,8.0,37.4,35.4,5.0,3.0,12.1,12.1,8.1,7.1,12.9,6.1,13.1,5.1,25.0,12.0,17.8,28.0
1772938129.8961868,46.0,17.2,10.2,15.3,16.5,20.0,27.0,19.4,24.0,21.2,2.0,19.0,7.1,10.0,17.0,20.8,14.0,14.1,27.6,30.6,5.9,5.0,5.1,16.3,11.1,3.1,20.8,14.1,5.0,22.0,10.2,9.1,28.0,37.0,3.0,3.0,9.0,6.0,40.0,34.0,4.0,2.0,18.0,13.1,16.0,12.0,2.0,17.8,11.1,11.1,18.4,16.8,30.3,26.3
1772938130.8971744,39.4,28.0,19.4,12.1,20.0,24.8,23.5,27.3,24.2,21.0,2.0,18.0,7.0,13.1,20.2,6.1,16.3,18.0,5.1,13.1,11.3,4.0,5.0,17.8,3.0,11.1,25.3,35.4,18.2,8.2,12.0,9.9,31.3,38.0,2.0,3.0,14.0,19.4,37.4,31.3,8.0,3.0,13.1,13.1,5.0,7.0,7.0,11.2,10.1,13.0,24.5,15.3,32.0,25.0
1772938131.8983867,28.3,27.7,8.2,6.1,19.0,22.2,13.0,29.7,20.2,25.3,2.0,20.0,4.0,7.1,9.0,14.1,26.7,10.1,5.1,15.0,20.0,5.0,15.0,6.1,12.0,3.1,27.0,34.0,31.7,9.0,13.9,9.1,32.0,28.3,2.0,1.0,1.0,15.3,22.0,25.0,5.0,3.0,13.0,11.1,12.0,10.9,1.0,18.8,18.8,0.0,22.0,9.9,24.0,28.3
1772938132.9025333,25.5,35.0,10.1,17.8,19.2,20.8,14.1,18.0,29.0,17.8,2.0,20.0,6.1,7.9,22.4,9.0,26.0,15.0,17.2,14.1,23.8,6.0,15.8,6.0,14.9,5.0,30.3,29.7,29.0,11.0,12.9,9.9,37.6,33.0,3.0,3.0,8.1,15.0,37.0,30.7,3.1,4.0,12.1,14.9,2.0,2.0,2.0,17.0,2.0,1.0,17.0,15.3,20.2,19.2
1772938133.903298,30.3,25.0,12.2,9.0,16.0,19.2,6.0,23.5,17.2,13.3,4.0,20.2,3.0,7.2,19.0,32.3,32.0,5.9,17.0,20.0,20.8,2.0,18.2,3.1,10.1,3.0,27.7,21.2,22.2,5.1,12.9,11.0,31.3,34.0,0.0,3.0,5.1,15.2,35.6,27.0,4.0,3.0,7.0,4.1,3.0,3.0,2.0,20.2,2.0,2.0,16.0,19.0,18.8,20.0
1772938134.9041662,30.0,24.8,10.1,13.3,23.8,10.0,13.1,16.8,17.0,17.0,16.2,5.0,9.0,5.9,25.0,20.8,23.8,16.0,26.5,21.6,21.0,4.0,9.9,15.0,14.1,6.1,33.7,18.8,12.9,10.7,11.8,15.8,28.4,35.3,3.9,3.0,14.0,7.9,24.0,19.0,1.0,4.0,9.9,4.0,10.9,9.1,6.0,14.7,3.9,1.0,13.1,16.8,18.0,19.0
1772938135.9044976,28.6,40.6,15.0,11.1,16.2,18.8,13.0,16.2,14.1,18.0,20.0,2.0,5.1,5.1,13.0,32.3,14.3,25.3,22.2,26.5,16.2,7.1,3.0,19.0,6.1,10.0,22.7,27.3,4.1,21.2,9.2,14.0,28.6,36.0,2.1,2.0,7.0,16.2,16.8,15.2,2.0,2.0,1.0,3.0,4.1,4.0,13.3,9.2,0.0,2.0,23.8,15.3,17.2,16.3
1772938136.9077523,30.6,37.4,15.5,9.0,18.2,23.2,17.0,12.4,16.0,21.4,21.0,1.0,5.0,10.0,19.2,23.0,14.7,25.7,14.1,24.0,5.1,5.0,13.3,8.0,5.1,9.1,26.7,27.3,2.0,20.0,11.9,12.0,34.0,36.0,2.0,3.0,9.0,21.8,25.0,13.9,4.0,2.0,3.0,4.0,4.0,2.0,2.0,17.8,2.0,2.0,21.2,21.8,18.0,21.8
1772938137.9078567,29.6,26.7,9.2,12.9,23.2,16.2,26.3,20.8,18.0,26.0,20.2,2.0,4.0,5.1,30.0,14.3,21.0,17.0,4.0,18.0,0.0,5.0,18.0,5.0,5.0,12.1,24.2,27.3,12.7,12.9,11.0,12.0,37.0,29.0,4.0,1.0,2.0,12.1,13.1,12.1,6.9,2.0,2.0,4.0,10.2,10.0,7.0,10.1,15.3,5.1,14.0,26.3,34.7,23.2
1772938138.9086826,26.0,25.7,24.0,12.2,25.0,26.5,25.3,25.5,25.3,35.4,9.0,13.0,8.1,14.1,31.0,20.8,23.2,12.0,13.3,16.0,4.0,5.1,15.0,8.1,11.1,4.1,31.6,29.7,18.0,25.7,11.0,12.9,36.6,30.3,3.1,2.0,6.0,9.2,24.0,25.3,5.1,6.0,9.1,5.0,12.9,10.0,14.1,2.0,21.8,1.0,15.0,23.0,20.2,32.0
1772938139.9121482,38.6,18.0,22.0,14.9,33.3,30.6,30.6,25.5,20.0,26.3,2.0,19.0,12.0,8.0,28.0,13.3,7.1,8.1,28.0,26.3,3.1,4.0,25.0,8.0,11.0,4.0,31.7,27.0,15.2,28.3,10.1,9.0,29.0,39.2,4.0,3.0,19.4,13.0,35.7,39.4,4.0,5.0,3.0,6.1,12.0,12.9,16.8,1.0,20.0,2.0,25.7,17.0,19.0,37.6
1772938140.9128876,30.0,23.2,24.2,20.2,32.3,38.0,35.0,25.5,23.5,27.7,1.0,20.2,15.0,15.3,31.3,23.8,23.0,15.0,36.0,32.3,7.9,5.1,7.2,20.0,8.0,13.0,29.3,14.3,14.3,18.2,11.9,11.1,32.3,39.0,2.1,2.0,12.0,9.1,34.7,28.3,6.1,6.1,6.2,13.1,13.1,13.1,6.1,18.2,22.0,9.1,17.0,25.3,28.3,36.4
1772938141.9170341,38.0,27.5,24.0,15.2,25.0,31.3,28.0,30.4,29.0,30.6,3.0,19.0,6.1,11.1,14.0,28.3,21.0,13.9,18.2,19.2,8.2,6.0,17.0,8.1,4.0,7.1,24.8,26.7,19.8,6.1,10.9,13.0,37.6,30.3,1.0,3.1,14.0,8.1,23.8,33.0,4.0,4.1,15.0,11.0,7.1,8.1,15.0,10.1,20.2,2.0,22.2,19.0,19.8,34.3
1772938142.9179726,38.0,27.0,21.0,18.0,27.7,38.2,28.3,28.6,23.2,31.0,14.1,5.0,10.9,18.8,21.2,29.7,13.0,26.0,20.2,8.1,22.8,7.0,4.0,18.2,9.1,8.2,34.3,35.0,23.8,19.0,13.9,11.0,34.0,31.7,5.0,3.0,5.2,11.1,35.4,29.6,5.0,5.1,12.2,18.2,14.9,12.9,16.2,11.0,7.1,10.2,16.8,24.5,29.0,27.3
1772938143.919392,28.6,30.3,25.5,11.1,28.1,31.3,23.2,25.0,25.5,17.5,22.0,0.0,9.2,9.3,15.2,27.0,4.0,33.3,35.6,30.3,11.1,14.3,5.1,13.1,6.1,4.0,34.3,27.3,27.6,12.4,12.0,11.0,30.3,36.0,2.0,3.0,18.2,17.3,44.0,51.0,7.0,6.1,16.2,11.3,12.1,11.2,14.3,2.0,2.0,3.1,15.2,24.5,15.0,19.4
1772938144.9214892,39.4,30.0,25.0,23.2,33.0,31.7,30.3,22.7,26.0,21.8,19.0,4.0,10.9,18.0,19.2,31.0,12.1,23.8,33.7,32.7,14.1,12.0,15.2,7.0,5.1,8.1,24.0,38.6,24.2,7.9,11.0,10.0,29.4,41.0,4.0,1.0,8.9,11.0,40.4,37.4,5.1,5.0,19.2,14.0,14.0,13.9,3.0,15.2,3.1,2.0,21.2,19.8,18.0,17.0
1772938145.9232035,33.0,21.0,23.2,15.0,34.3,31.6,28.6,29.6,23.0,23.5,20.2,5.1,10.3,9.2,20.0,30.3,19.2,16.2,18.4,22.7,21.2,7.1,5.1,17.2,6.1,9.1,34.3,32.0,24.8,5.1,10.0,15.0,27.6,42.4,3.1,3.0,17.2,10.0,36.6,27.0,4.0,6.1,14.0,13.3,10.2,10.1,2.0,17.2,3.0,4.0,20.0,23.2,19.4,21.2
1772938146.9251647,31.3,43.0,18.4,16.8,31.3,30.0,28.0,31.4,25.3,23.2,18.2,6.1,16.0,19.4,27.6,22.0,11.2,25.5,23.0,29.7,8.1,7.0,6.1,18.0,12.0,7.0,31.0,29.0,28.3,18.2,13.1,10.9,36.3,40.0,2.0,2.1,24.2,9.2,51.5,46.5,5.1,8.1,11.2,23.0,17.8,15.0,13.3,10.9,4.0,3.0,20.0,24.8,23.8,19.8
1772938147.9304914,33.3,21.2,31.0,23.2,32.3,31.7,24.5,22.4,22.0,27.0,5.1,14.1,8.1,21.8,30.7,19.4,17.0,22.2,26.5,26.3,14.3,7.0,6.0,16.2,9.0,6.0,30.3,29.6,29.6,30.6,11.1,12.2,35.0,33.3,5.0,3.0,5.1,16.3,34.0,40.8,4.0,5.2,14.9,19.2,10.0,8.1,17.0,2.0,2.0,2.1,16.2,22.4,15.2,23.0
1772938148.9307413,47.0,29.0,21.4,19.2,26.3,37.0,34.3,36.4,23.2,14.3,4.0,21.0,21.4,29.3,23.2,20.2,12.1,26.0,31.0,28.6,25.5,4.1,16.2,6.1,11.2,4.1,30.3,37.0,10.9,23.8,11.0,14.0,27.0,39.8,2.0,4.1,16.2,13.3,36.7,36.0,4.1,6.0,14.1,12.2,17.0,16.2,17.0,5.1,3.0,22.2,17.2,27.3,30.0,22.7
1772938149.931683,20.8,35.3,15.6,23.0,26.5,36.0,28.0,28.3,15.3,10.1,7.1,14.1,9.1,9.3,20.0,11.9,18.0,15.2,13.1,21.8,21.8,6.0,17.0,6.1,8.1,9.1,31.7,32.3,10.0,27.0,10.9,11.9,37.0,31.3,1.0,1.0,14.3,12.2,33.3,35.7,6.0,4.0,18.0,15.0,10.0,10.9,16.2,2.0,4.0,19.0,20.8,24.5,32.0,24.8
1772938150.931772,19.8,32.0,24.0,17.3,28.6,31.6,25.3,35.4,24.2,27.3,23.8,12.1,20.0,12.4,17.2,13.3,10.0,8.2,25.5,31.6,23.0,3.1,10.2,11.2,5.0,9.2,30.6,31.3,10.3,32.0,10.2,10.0,36.0,37.0,3.1,5.0,14.0,17.0,45.0,41.6,8.1,3.1,15.3,14.3,14.1,14.1,16.3,3.1,9.1,13.3,14.3,25.0,31.6,31.0
1772938151.935679,31.0,18.2,14.1,24.8,30.4,33.3,31.0,25.5,26.7,17.2,25.0,21.0,16.0,8.1,20.0,15.2,20.0,13.1,25.0,25.7,21.0,7.1,9.0,11.0,6.1,6.1,21.2,38.8,12.0,28.0,11.0,13.1,35.6,33.0,2.0,3.0,8.0,11.1,38.0,41.6,3.0,6.1,17.0,14.0,10.0,11.0,14.0,11.0,14.3,9.0,23.5,16.2,29.4,26.3
1772938152.936293,34.7,42.0,23.0,12.4,38.1,28.6,30.3,28.7,30.3,19.2,30.0,7.1,27.3,16.2,29.3,7.0,14.1,24.8,24.2,21.0,16.3,10.1,16.2,14.1,7.0,11.2,21.2,34.0,17.8,8.0,11.1,10.0,38.4,28.0,3.0,4.0,8.1,14.1,39.4,37.0,6.0,9.1,12.2,13.3,16.0,17.0,14.0,6.1,16.2,2.0,22.0,20.0,30.3,22.2
1772938153.9428988,26.5,36.0,28.3,12.1,35.4,27.0,26.3,35.0,28.3,26.3,12.2,10.0,11.1,17.0,32.7,21.0,13.1,26.7,29.0,47.5,18.0,11.0,5.1,18.8,7.1,8.0,29.4,18.0,29.3,20.0,10.0,15.7,39.6,25.7,3.0,4.1,20.2,16.2,44.1,41.0,5.0,8.0,18.2,15.0,11.0,10.1,10.0,11.1,3.0,4.0,20.8,22.4,25.0,21.2
1772938154.9435077,36.7,34.0,25.3,21.2,31.3,24.2,30.0,27.3,38.6,19.8,3.0,22.2,13.0,13.0,32.0,19.2,19.2,22.0,28.0,21.2,15.0,15.0,14.0,12.1,9.0,6.2,34.3,31.3,33.7,13.1,14.7,12.0,36.0,37.4,1.0,5.1,5.1,15.3,42.0,40.0,5.1,6.1,14.3,15.2,16.2,17.0,16.0,37.0,24.0,3.1,16.2,26.7,42.6,29.7
1772938155.9472601,41.6,25.0,25.0,20.2,30.0,18.2,30.9,26.0,20.6,26.3,19.0,5.9,16.2,16.2,28.0,22.0,16.2,24.8,33.3,32.0,10.2,15.3,12.0,15.0,8.2,12.0,31.3,33.7,15.0,21.0,11.2,14.0,35.6,36.0,2.0,7.0,11.0,18.0,43.4,38.6,6.1,6.1,16.2,16.3,10.1,11.1,18.8,33.3,20.2,4.0,16.0,29.3,38.0,22.2
1772938156.9473453,24.0,46.5,16.7,20.8,13.3,24.0,26.0,29.3,27.0,18.6,18.2,1.0,8.2,11.1,17.2,34.3,12.1,24.2,19.8,18.4,5.1,18.2,4.0,17.3,5.1,9.2,28.3,34.3,3.1,19.2,11.1,12.2,33.0,32.3,4.0,4.1,14.1,10.1,30.0,35.4,3.0,6.0,12.0,17.2,16.0,16.3,15.3,30.3,21.2,2.1,25.3,17.3,37.0,21.4
1772938157.948694,28.6,21.8,25.3,21.4,17.2,24.0,20.4,28.0,22.7,20.0,13.1,9.1,16.0,7.1,23.5,18.2,19.0,17.0,29.3,28.0,3.0,6.0,11.1,7.0,3.1,6.9,33.3,26.0,15.8,23.0,9.9,13.1,30.0,38.0,1.0,5.1,14.1,12.9,22.4,20.2,4.0,8.0,3.0,5.1,9.1,9.9,2.0,15.2,21.0,2.0,15.0,24.8,32.0,19.2
1772938158.9487796,25.8,39.0,19.4,19.0,24.5,30.0,14.3,21.2,26.0,32.0,6.1,17.2,9.1,8.2,30.0,23.2,16.0,15.3,17.2,29.3,4.0,12.2,16.2,4.0,4.1,12.1,32.3,30.0,30.3,13.3,11.1,12.0,32.3,38.6,1.0,7.1,4.0,12.2,26.0,27.0,4.0,4.1,3.1,8.2,13.1,12.0,15.0,20.2,21.0,3.0,18.0,27.0,34.0,26.0
1772938159.9514594,37.4,25.0,17.3,23.0,26.7,29.6,29.0,20.4,21.2,25.3,20.0,1.0,11.1,20.8,13.3,25.3,17.2,20.8,27.0,24.0,5.0,22.0,18.0,7.1,8.0,5.0,27.3,35.6,20.2,13.0,12.1,12.0,35.0,34.0,3.0,3.1,12.2,16.2,27.6,32.0,5.1,6.9,7.0,9.0,12.1,12.4,14.9,36.4,9.1,10.2,24.8,16.3,24.2,23.0
1772938160.953498,30.6,30.7,23.8,14.1,34.3,26.7,30.0,21.0,10.0,17.0,4.0,17.3,11.0,11.0,21.0,31.7,17.0,13.1,19.0,25.0,3.0,21.8,8.0,11.9,10.0,4.1,30.3,22.2,23.0,3.0,12.0,12.9,32.7,35.4,1.0,2.0,9.1,14.1,34.7,40.4,5.1,2.0,3.0,7.9,11.9,13.0,16.2,6.9,7.0,15.2,21.0,19.8,25.0,17.0
1772938161.9545405,33.7,12.0,22.2,23.2,33.3,27.0,24.2,31.3,23.0,23.2,3.0,18.8,9.0,16.2,26.3,14.0,23.8,13.3,19.0,24.0,4.0,24.8,4.1,16.0,10.1,6.0,25.7,30.7,22.0,21.2,9.9,9.1,30.0,34.0,4.0,3.0,5.1,17.8,28.0,27.3,7.9,3.0,19.0,14.3,11.1,13.9,13.9,27.7,11.1,10.9,21.2,17.2,20.0,18.0
1772938162.9555247,25.0,22.2,19.6,21.6,29.3,35.0,35.0,28.0,17.3,33.3,2.0,20.4,7.3,14.4,20.2,30.3,10.2,11.1,23.5,33.7,6.1,23.0,17.8,8.1,9.0,8.2,28.3,36.4,26.0,20.0,11.1,11.0,37.0,37.0,4.1,2.0,11.1,9.2,38.4,41.0,4.1,5.2,14.1,14.3,11.1,10.2,14.0,31.6,6.1,14.3,21.0,24.0,21.2,18.2
1772938163.9556081,40.4,32.3,24.2,18.2,35.7,27.3,31.3,26.5,22.2,29.0,6.1,17.0,16.0,15.3,18.4,30.0,15.2,17.2,31.3,21.4,8.2,20.2,17.3,7.1,5.1,10.1,27.0,38.6,21.6,10.1,35.0,13.1,42.4,32.7,3.1,2.0,7.2,16.0,49.5,40.0,7.2,5.0,15.3,18.2,18.8,14.0,19.4,9.1,4.0,14.1,23.2,20.4,25.0,16.3
1772938164.9577155,27.6,29.0,18.6,21.8,30.7,32.4,20.2,32.7,25.3,32.7,20.2,2.0,7.1,10.0,16.2,28.0,13.0,23.5,29.7,20.4,16.8,8.0,15.0,5.1,5.1,8.0,18.2,23.5,27.2,24.0,9.0,9.9,35.0,33.0,1.0,4.0,15.2,12.1,35.4,46.0,3.1,6.1,17.0,16.0,11.1,12.9,17.0,2.0,1.0,6.1,19.0,15.8,23.0,17.8
1772938165.9596827,36.7,35.3,21.4,17.2,27.8,34.7,33.3,39.0,22.8,39.2,21.4,1.0,19.4,14.3,20.2,27.3,10.1,23.2,21.2,29.7,16.2,9.2,13.3,8.0,14.0,2.0,24.5,28.0,40.8,22.4,11.0,13.1,35.0,32.0,5.0,6.1,14.3,12.1,30.0,32.7,8.0,4.0,14.3,18.2,14.0,12.0,8.0,18.0,2.0,23.2,21.8,25.5,27.3,27.3
1772938166.962642,27.3,40.0,22.7,21.4,34.7,32.3,38.8,28.6,20.8,23.5,20.8,4.0,24.2,23.2,15.2,27.3,20.2,19.0,36.0,27.3,14.0,16.0,18.2,5.1,13.1,5.1,36.3,32.3,18.0,28.0,12.9,13.0,43.0,35.0,3.1,18.0,19.0,7.1,42.0,45.5,7.1,4.1,16.0,18.6,14.0,13.0,6.1,16.2,2.0,21.2,21.6,46.0,32.3,34.7
1772938167.9642305,37.0,26.3,23.2,20.0,26.3,38.2,28.3,27.0,26.7,19.2,18.2,1.0,16.2,7.1,28.7,25.3,23.5,14.1,27.0,17.2,4.1,20.2,18.2,7.0,14.1,7.1,32.0,34.0,22.8,8.1,12.0,10.1,35.6,31.0,3.1,4.0,18.2,10.1,46.9,48.5,3.0,8.1,17.0,17.8,15.8,12.1,14.1,11.0,2.0,21.2,26.7,22.2,27.0,34.0
1772938168.966232,45.5,14.0,20.4,25.3,28.0,35.0,25.5,28.0,23.0,23.0,12.1,12.9,15.0,11.1,23.2,13.0,16.2,20.0,26.3,30.7,10.0,4.0,9.1,17.2,11.1,6.0,30.0,31.0,25.7,10.1,11.0,11.1,44.1,30.7,5.0,2.0,16.0,10.2,33.7,34.7,4.0,6.1,14.0,13.1,13.0,11.0,7.1,15.8,2.0,21.0,24.8,19.6,20.8,24.8
1772938169.967932,41.4,25.0,21.4,15.2,30.6,31.6,24.8,30.6,20.4,26.3,1.0,17.3,6.1,15.2,11.1,20.6,15.0,20.4,21.2,20.0,6.1,13.1,14.0,13.9,5.1,3.1,33.0,26.3,18.2,22.0,12.0,12.0,33.3,27.3,2.0,3.0,8.2,11.1,29.3,31.0,9.0,4.0,14.3,17.2,14.0,16.0,8.0,11.2,3.1,19.0,21.2,20.4,22.0,23.2
1772938170.9686894,32.7,32.3,18.4,19.2,27.3,34.7,25.5,14.1,22.2,21.0,3.0,21.0,16.0,8.2,16.3,11.1,20.4,16.2,31.3,29.9,22.2,5.1,12.1,10.1,13.0,4.0,28.3,32.7,13.1,30.0,12.1,10.9,43.0,25.0,3.1,2.0,18.2,15.3,44.0,50.0,4.1,6.1,13.3,15.0,13.1,12.1,16.2,1.0,8.1,12.1,16.2,21.0,19.6,37.0
1772938171.9705114,45.1,34.3,24.0,27.7,35.4,33.3,21.8,30.0,19.0,14.0,1.0,22.0,12.0,11.0,12.9,22.2,19.8,20.0,21.2,23.0,22.0,5.1,10.1,12.1,12.1,8.2,32.0,29.6,6.0,22.0,12.0,13.1,37.0,40.0,7.0,2.0,14.1,4.0,38.0,44.1,4.0,7.1,20.0,14.3,10.1,14.7,18.8,3.0,7.1,14.3,21.0,23.0,35.3,31.0
1772938172.9705956,35.4,27.6,17.3,21.4,34.3,24.0,26.5,27.3,15.5,17.3,2.0,16.2,13.3,12.1,19.0,21.4,22.2,11.0,20.2,23.7,20.8,4.1,4.0,14.1,4.1,10.1,26.3,31.1,5.1,25.3,12.0,12.0,31.3,35.4,2.0,2.0,10.0,10.2,31.7,22.4,5.1,5.1,14.1,13.3,10.1,7.1,14.1,3.0,10.1,10.2,18.2,21.8,33.0,21.4
1772938173.9706817,25.5,37.6,20.2,19.2,33.3,32.0,31.3,31.3,27.3,26.3,11.2,15.0,10.3,15.3,25.5,26.0,16.2,5.1,29.6,22.0,16.3,17.8,12.0,15.2,9.1,11.1,27.3,36.7,17.0,28.7,11.0,12.0,32.0,38.6,4.0,3.1,15.3,6.1,39.8,33.0,5.0,8.1,13.4,19.2,15.0,16.0,18.2,9.3,18.0,7.0,21.2,27.3,38.4,26.0
1772938174.974403,22.2,27.0,18.4,26.7,33.7,22.2,28.0,32.7,30.3,22.2,19.4,5.0,20.8,12.9,25.5,26.0,17.8,21.0,29.6,26.5,8.0,23.0,15.2,10.1,11.9,4.0,33.3,31.7,22.0,20.2,12.1,10.1,38.0,41.0,3.0,4.0,20.2,16.3,51.5,45.5,7.1,4.0,13.0,15.2,10.0,12.9,5.0,21.0,13.3,3.0,24.8,19.0,35.0,28.3
1772938175.97985,29.9,40.6,26.0,24.0,21.6,16.8,31.0,21.8,33.7,15.0,18.8,1.0,8.0,15.2,29.7,14.0,26.0,9.0,28.7,26.0,8.1,17.0,4.0,13.0,5.1,9.0,20.0,33.3,21.0,4.0,11.8,11.8,29.4,39.8,1.0,2.0,4.0,13.9,38.0,38.8,6.1,1.0,18.0,13.9,14.7,16.7,9.9,9.0,11.0,14.1,16.0,23.8,21.0,29.0
1772938176.9800467,28.3,37.0,22.9,15.0,17.5,29.0,29.3,28.9,37.4,30.6,14.1,12.1,17.0,14.4,28.6,23.5,38.4,15.3,26.3,20.6,10.0,18.2,11.1,16.0,3.1,11.1,24.2,28.7,14.0,27.0,12.1,12.2,44.4,30.6,3.0,3.1,20.2,7.2,21.2,25.7,5.1,7.1,20.0,16.2,10.2,9.3,15.2,8.1,9.0,21.2,25.3,17.2,28.7,33.3
1772938177.9807014,45.9,27.7,18.6,20.0,27.3,25.3,27.3,34.3,37.0,16.0,3.0,19.2,14.1,13.0,14.0,31.3,25.7,15.0,34.0,22.0,17.2,9.2,12.1,13.1,3.1,11.0,33.0,33.3,13.3,30.3,12.1,12.9,34.3,39.2,3.0,3.0,5.1,19.8,35.0,27.6,6.1,6.1,8.1,6.1,16.2,17.0,1.0,15.8,12.2,22.8,15.2,24.2,30.3,30.6
1772938178.982986,30.0,26.3,26.3,22.2,33.0,32.7,32.7,28.6,22.2,26.5,2.0,21.0,14.3,15.3,23.8,31.4,23.8,15.2,27.0,29.0,11.0,17.2,11.0,13.0,7.9,10.2,27.5,34.7,21.8,14.0,12.0,11.0,34.0,42.0,4.1,2.0,16.2,15.0,41.8,29.3,6.2,6.1,3.0,14.0,5.0,7.1,17.8,6.1,4.0,21.4,20.0,23.8,27.0,36.0
1772938179.9830704,40.8,30.0,18.4,17.3,28.3,31.3,22.9,25.3,15.3,25.0,3.1,20.0,13.3,12.0,24.5,20.4,14.1,22.2,19.6,25.5,21.2,6.1,6.0,15.2,6.1,11.0,31.3,26.7,20.2,4.1,9.1,13.0,31.3,27.3,2.0,4.0,11.2,9.1,31.3,36.7,3.0,6.1,3.1,5.2,19.0,20.0,12.1,4.0,16.0,7.1,22.0,18.2,21.0,21.2
