timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962289.7395473,18.7,14.9,10.1,7.2,20.2,16.2,5.0,10.0,17.0,9.0,14.0,11.0,19.8,19.2,6.2,3.0,14.0,19.0,19.0,22.0,40.0,27.3,7.1,14.1,5.1,3.1,28.0,24.2,3.0,3.0,11.1,14.0,13.1,14.0,14.3,5.1,6.2,4.0,7.0,3.0,16.0,15.0,13.0,15.0,14.1,15.2,9.9,9.0,4.0,2.0,5.0,3.0,6.1,2.0
1772962290.739641,16.0,12.2,5.2,6.0,22.4,13.3,12.9,7.1,10.1,11.1,13.0,17.0,18.4,25.0,8.9,10.1,6.1,8.1,12.2,9.2,37.6,36.0,15.0,11.0,15.8,12.1,25.0,21.0,15.0,7.1,16.0,14.3,19.0,20.8,14.0,7.0,8.0,5.1,22.0,7.1,20.0,22.2,10.2,11.1,8.0,8.1,12.2,5.1,12.1,7.1,10.1,13.3,13.1,4.1
1772962291.7666173,16.2,11.7,8.9,10.7,8.7,7.7,11.7,6.8,10.7,7.8,23.5,21.4,38.8,24.3,34.3,17.3,4.9,2.9,6.8,5.9,37.9,30.4,10.9,17.5,19.8,7.7,29.8,11.7,16.7,6.7,11.8,10.7,30.1,23.3,2.9,3.9,6.7,3.9,14.6,9.7,16.5,19.6,20.6,5.8,9.8,6.7,10.8,4.8,8.8,8.8,14.7,12.6,19.6,14.6
1772962292.7666895,11.7,8.2,20.2,8.2,6.1,3.1,8.2,3.0,28.0,8.1,30.0,10.3,33.0,28.3,23.2,17.3,17.3,3.1,7.2,6.1,15.2,25.0,21.4,25.3,36.0,23.5,15.3,9.2,19.2,11.3,10.2,15.2,23.2,20.4,14.0,12.2,11.2,20.0,11.1,13.0,32.7,29.3,14.1,23.5,17.2,13.4,11.2,8.2,4.1,7.1,7.2,13.1,27.0,8.1
1772962293.766797,11.5,2.0,26.3,41.6,13.4,19.0,10.2,9.0,13.0,12.0,12.1,23.0,12.1,25.0,19.0,12.1,5.1,3.0,12.9,17.2,5.2,20.0,18.2,18.2,37.6,25.0,9.1,3.0,28.3,23.0,11.0,4.0,23.2,33.7,7.1,4.0,5.1,3.0,4.0,5.0,32.4,17.2,24.2,20.0,5.0,6.0,18.0,3.1,26.7,15.2,16.0,4.1,28.0,31.0
1772962294.7714248,5.3,2.0,24.2,32.3,13.0,2.0,13.0,5.0,5.9,4.0,11.0,22.8,12.9,15.8,7.1,6.0,6.0,12.1,9.1,6.0,9.0,4.0,21.0,28.3,16.3,19.0,7.1,7.0,22.8,16.2,8.1,5.0,14.7,14.3,3.0,3.0,13.0,8.9,12.1,5.1,25.3,11.0,11.0,23.0,8.1,9.0,18.8,11.1,24.0,22.0,10.1,3.0,23.0,24.2
1772962295.7722085,11.0,6.1,37.6,36.0,12.1,9.2,17.2,11.2,5.1,8.2,11.0,20.0,35.6,10.1,10.2,8.0,5.1,16.0,14.1,18.6,18.8,16.0,20.2,23.2,11.9,26.0,15.2,6.0,15.2,13.1,15.0,12.9,14.3,12.0,13.1,11.1,14.3,20.2,14.3,10.0,7.1,25.7,11.0,19.0,7.1,6.1,12.1,7.1,19.0,19.2,17.0,1.0,30.7,38.0
1772962296.774417,19.2,9.1,26.3,28.4,15.2,11.9,20.0,17.0,17.2,5.9,23.0,24.2,16.8,16.8,12.0,7.0,9.1,21.0,7.9,8.2,17.8,21.8,15.7,21.8,25.7,8.0,11.1,5.0,9.0,6.9,10.1,10.1,14.9,14.9,26.0,17.0,21.8,20.0,9.0,5.0,15.0,18.2,21.8,20.6,25.0,19.0,15.2,11.9,9.0,24.8,15.0,12.9,42.6,34.7
1772962297.777442,8.4,3.0,17.2,21.6,11.0,16.0,6.2,7.1,9.0,4.1,19.4,15.0,14.1,12.0,10.1,7.0,9.2,9.0,6.1,4.1,22.2,11.3,11.2,19.4,22.4,6.1,8.1,3.0,7.1,9.1,5.0,21.0,8.2,4.1,22.2,14.3,17.5,14.1,12.4,9.3,18.2,7.1,14.4,13.4,23.5,14.3,7.2,2.0,6.1,4.1,10.2,10.2,14.1,15.2
1772962298.7791824,7.2,4.0,33.3,23.2,6.1,12.1,6.1,3.0,13.0,16.0,9.1,10.1,4.0,4.1,15.2,14.1,10.0,15.2,8.2,5.1,29.0,29.7,13.3,7.0,24.0,18.0,4.0,10.2,24.2,9.2,8.2,15.0,9.1,6.1,14.4,13.9,15.8,16.0,20.8,18.0,8.2,7.1,22.0,27.7,15.0,17.2,26.7,17.2,9.0,18.8,18.0,21.0,5.1,6.1
1772962299.8066633,16.5,5.9,24.8,13.7,9.8,8.7,9.8,5.9,3.9,5.8,20.4,7.8,4.9,6.8,11.5,12.7,4.9,23.3,14.4,8.7,23.3,17.5,9.7,6.9,16.7,23.3,6.9,15.4,16.7,26.9,9.8,7.8,16.7,12.9,12.5,9.9,6.9,12.9,11.8,10.9,10.7,17.5,14.7,11.8,8.7,12.7,23.5,20.8,11.7,20.6,6.9,21.4,7.8,7.7
1772962300.8067458,24.0,13.1,35.4,30.3,15.3,17.3,11.1,17.3,7.1,3.1,14.1,12.4,8.2,9.2,8.2,9.3,8.1,9.2,17.5,26.5,32.3,11.1,11.1,6.2,33.7,44.6,20.4,23.5,19.0,27.3,13.1,16.2,15.2,14.1,9.3,5.1,25.5,17.2,30.3,23.2,16.5,22.4,19.4,22.4,9.3,8.1,19.4,18.2,27.6,36.4,20.2,19.2,14.3,14.3
1772962301.8068705,13.4,6.1,32.0,24.8,13.3,9.2,10.3,10.2,14.3,23.5,35.0,24.5,11.2,13.1,12.4,8.2,9.2,10.1,11.2,7.1,15.2,21.2,9.1,6.1,14.1,37.4,22.8,23.0,19.2,25.0,19.0,17.0,20.2,12.9,9.1,13.3,19.4,10.0,19.2,22.2,12.0,5.0,14.4,30.4,20.2,26.0,21.4,25.3,44.0,41.4,20.0,20.8,7.1,4.0
1772962302.8069649,10.6,7.0,24.2,34.3,6.1,5.1,13.1,15.0,4.0,15.3,25.0,20.2,12.1,7.1,20.0,11.9,20.2,11.1,11.0,8.1,7.1,18.8,11.2,12.1,4.1,20.0,15.3,12.1,10.2,27.0,17.3,17.0,5.1,2.1,28.3,25.0,11.1,4.1,33.3,25.3,7.1,4.1,8.9,17.2,18.8,11.1,22.2,17.2,30.3,32.7,9.2,10.1,13.0,8.1
1772962303.8086214,17.9,10.2,26.3,46.0,16.3,7.1,12.0,9.0,7.0,3.0,15.0,10.1,20.2,23.8,11.2,16.3,16.0,5.1,14.1,9.0,6.0,14.1,14.1,13.0,25.7,22.2,13.9,11.0,23.8,23.2,17.0,14.0,7.0,9.0,13.0,14.1,9.2,4.0,22.2,28.3,10.9,10.0,12.2,11.1,15.3,11.2,23.2,16.0,23.8,21.6,6.0,4.0,7.1,3.1
1772962304.8100116,10.2,5.9,27.0,35.0,3.0,4.0,15.0,0.0,9.0,11.9,7.0,4.0,16.8,6.1,3.9,13.9,9.9,5.0,5.9,2.9,4.0,6.8,21.0,15.0,22.0,20.6,20.0,18.8,3.0,1.0,14.7,13.0,5.9,13.0,21.0,19.8,2.0,1.0,30.4,25.3,4.0,3.0,6.9,9.0,10.8,15.7,25.5,17.8,19.8,35.0,7.0,7.0,9.9,13.9
1772962305.8100996,8.5,6.1,29.6,26.0,15.0,6.1,10.3,7.1,9.3,9.0,7.2,10.1,23.2,18.2,7.1,9.1,16.3,15.3,5.1,1.0,16.0,14.3,18.2,12.2,21.0,16.5,14.1,13.4,10.1,4.1,21.4,20.0,5.1,5.1,22.2,19.4,8.1,3.0,12.4,16.0,7.2,12.2,10.2,3.1,5.2,14.1,32.7,10.2,39.4,36.4,9.2,15.2,8.1,26.5
1772962306.8120704,4.3,7.0,31.0,32.0,10.2,10.9,5.9,10.1,14.0,12.1,9.1,10.1,18.0,13.1,8.1,12.1,9.0,5.0,8.0,8.8,9.2,5.1,23.2,19.8,29.3,16.7,15.0,14.1,12.0,5.0,24.8,18.2,16.0,5.0,22.8,15.8,11.1,4.0,13.0,12.2,8.0,4.0,11.1,9.1,6.0,3.1,11.1,28.3,24.8,29.0,17.2,12.1,20.2,15.8
1772962307.8121662,8.5,5.1,16.0,15.0,11.3,14.9,10.1,7.9,19.0,6.1,15.2,6.0,17.2,10.9,12.9,8.9,15.2,11.0,7.1,8.1,14.0,8.0,22.8,28.7,21.8,15.2,20.2,19.2,8.1,10.1,21.0,23.2,5.1,5.1,17.2,5.1,12.0,9.9,15.2,16.8,9.0,11.0,3.0,7.9,4.0,5.0,18.0,34.7,22.0,26.0,19.6,5.1,15.0,10.2
1772962308.8122427,5.3,5.9,4.0,7.1,5.1,14.3,2.0,1.0,5.1,3.0,3.0,0.0,3.0,0.0,7.1,9.1,15.0,2.0,8.1,5.9,10.0,4.0,17.8,26.0,18.0,12.0,15.8,12.9,2.0,2.0,20.8,21.0,5.0,5.0,7.0,3.0,4.0,8.2,17.2,16.2,3.1,1.0,5.1,4.0,10.1,5.1,17.0,23.2,16.2,15.2,0.0,1.0,7.1,8.0
1772962309.819994,14.4,8.0,12.0,9.9,6.8,3.0,11.9,12.0,10.8,12.9,9.9,2.0,2.0,6.8,4.0,3.0,2.0,4.0,12.9,3.0,18.8,31.0,11.0,21.8,17.0,21.6,16.0,14.0,4.1,2.0,11.9,16.8,4.0,7.0,9.0,20.8,12.9,12.9,28.7,22.8,3.9,3.0,8.9,7.9,11.1,4.0,12.0,10.9,21.0,18.0,2.0,4.0,5.0,4.9
1772962310.820062,9.1,6.9,17.5,8.8,20.6,16.3,6.1,6.8,21.0,17.5,15.7,4.9,9.9,5.0,12.0,3.0,11.9,5.0,14.7,8.7,16.7,12.0,25.5,20.6,19.6,9.9,24.5,22.3,12.7,12.9,12.9,16.3,16.8,5.9,30.4,33.0,6.0,7.8,23.8,19.8,14.9,4.9,12.0,11.9,13.7,10.9,5.9,6.9,34.0,24.5,21.6,8.8,11.7,14.0
1772962311.8230536,7.4,9.4,25.3,10.3,16.7,16.3,25.0,15.6,11.6,10.4,11.5,9.3,20.8,3.1,12.2,4.2,15.5,9.3,30.2,20.8,25.8,27.3,13.4,12.6,10.3,5.2,25.5,22.2,5.2,8.3,13.4,11.6,6.2,12.2,24.7,46.4,11.3,12.4,14.7,16.3,4.2,4.2,22.7,15.6,23.7,8.2,6.1,27.1,32.0,36.1,13.5,16.3,8.3,6.3
1772962312.823775,7.4,8.2,27.0,14.1,17.2,9.2,17.5,13.0,10.2,3.0,11.1,8.0,36.6,14.3,4.0,7.9,15.0,12.1,23.0,27.3,21.0,14.1,23.0,25.7,9.1,4.0,19.2,20.2,8.0,13.0,17.2,18.2,10.1,12.0,29.7,27.0,22.0,17.0,12.7,12.0,10.0,9.0,18.8,15.2,26.7,9.2,30.0,23.5,44.4,37.4,6.0,2.0,4.0,5.0
1772962313.8417761,10.1,2.9,20.8,32.4,16.0,13.9,21.6,2.0,4.0,5.8,7.0,13.9,25.0,10.8,13.0,13.9,10.9,11.8,16.7,11.8,5.9,2.0,38.8,24.5,7.8,5.0,23.3,15.8,13.9,5.9,10.8,11.7,12.7,2.0,20.8,20.6,8.8,21.4,15.8,19.8,7.9,9.9,11.7,5.9,22.5,25.0,4.9,6.9,24.0,18.4,12.9,9.8,3.9,3.9
1772962314.8442934,10.4,8.1,26.3,16.2,30.3,19.2,27.6,14.1,13.1,7.2,21.2,18.2,27.3,22.0,31.7,12.1,22.4,13.4,23.0,14.0,8.2,7.2,34.3,23.2,17.5,28.0,35.0,23.2,16.0,15.2,17.0,21.4,11.0,6.1,30.0,34.3,18.0,29.3,11.2,4.1,6.1,6.1,7.2,9.2,6.1,23.2,15.5,12.1,30.3,32.0,11.1,12.1,12.1,11.5
1772962315.844467,13.5,13.1,23.0,7.0,4.0,1.0,20.2,19.8,12.1,5.1,6.1,10.1,31.0,24.5,25.5,22.0,7.1,3.0,12.2,2.0,6.0,10.1,22.2,39.0,19.0,17.2,27.0,18.0,6.1,4.1,11.2,12.9,3.1,8.0,33.3,17.2,23.8,22.2,11.0,7.0,2.0,8.0,7.1,2.0,9.1,15.8,9.0,6.0,14.0,20.8,5.1,3.1,12.2,10.1
1772962316.845392,16.7,17.2,11.2,11.2,4.1,3.0,12.1,14.3,10.1,13.9,4.0,3.0,25.5,27.7,26.7,17.2,12.1,4.0,5.1,3.1,8.1,8.1,17.0,33.7,19.2,18.0,6.1,8.0,10.1,19.8,16.8,21.0,11.1,14.3,30.7,20.6,19.2,13.9,6.1,9.0,8.1,3.1,4.1,5.9,7.1,6.1,6.1,5.1,30.3,28.3,5.1,5.0,11.1,6.9
1772962317.8533318,8.0,2.0,4.0,8.8,12.7,7.8,7.9,5.9,14.9,8.9,17.8,10.8,7.8,11.0,15.7,13.6,6.9,5.9,8.7,3.0,23.5,19.8,11.9,16.7,7.9,11.8,8.8,2.0,12.9,21.4,5.0,15.8,28.2,24.5,31.7,16.8,15.7,5.9,12.0,6.9,6.9,13.7,8.7,6.9,10.8,2.9,7.9,3.9,24.5,27.7,3.9,6.1,6.9,2.0
1772962318.8541162,10.9,9.2,9.3,4.1,9.1,2.0,6.2,13.3,6.1,5.1,20.2,8.2,14.3,4.1,20.4,7.2,6.1,4.1,21.2,10.2,15.3,13.0,14.0,11.5,20.2,8.2,22.7,14.3,30.3,12.5,38.4,25.3,21.2,15.0,25.5,15.3,19.2,13.1,8.2,8.2,5.2,6.1,11.3,8.2,20.2,16.3,4.1,3.1,40.0,48.0,9.2,11.2,9.3,14.1
1772962319.854186,9.3,8.0,40.4,27.3,14.4,2.0,17.2,14.3,7.1,13.9,13.1,15.3,9.2,10.3,9.3,11.1,8.3,7.1,9.3,24.2,22.2,10.2,10.1,4.0,15.3,4.0,20.0,14.1,17.2,13.0,28.3,41.6,16.5,13.3,37.0,32.3,22.2,16.0,26.0,15.5,29.3,25.0,10.3,14.1,23.2,15.2,18.0,11.1,33.3,33.3,6.1,5.1,27.0,17.3
1772962320.8564095,11.6,9.1,39.8,33.0,8.0,5.1,18.2,19.2,6.1,4.0,26.7,9.0,3.0,4.0,18.0,5.0,17.8,14.0,10.9,22.8,5.1,17.2,7.1,5.1,7.0,3.0,14.3,3.0,25.3,25.7,23.8,30.7,14.9,10.1,20.8,16.2,16.0,15.2,7.1,4.0,10.0,4.0,6.0,9.1,4.0,5.0,8.1,13.0,11.0,19.2,18.0,16.0,32.0,26.0
1772962321.857812,18.4,11.1,27.6,24.2,20.2,4.0,22.0,12.1,14.1,14.4,9.2,23.2,17.2,16.0,27.3,20.4,16.2,9.2,18.4,12.1,10.2,8.2,18.2,15.8,8.2,4.1,11.1,11.1,12.2,13.0,25.0,22.0,15.5,23.5,14.3,17.2,30.6,20.0,10.0,7.0,13.3,6.1,15.3,12.9,8.2,6.1,13.0,10.2,13.0,21.0,17.3,17.2,22.0,18.8
1772962322.8578887,13.3,6.1,19.0,7.1,9.1,8.0,7.1,7.9,27.0,20.0,28.0,24.2,7.2,13.1,13.1,27.0,14.0,9.1,31.0,19.4,13.0,9.0,18.0,13.0,11.1,17.0,12.0,4.0,8.2,17.2,19.2,30.0,20.4,24.8,17.0,2.0,19.0,15.0,19.0,16.2,6.9,6.0,7.1,5.1,8.1,4.0,22.2,17.0,17.2,11.2,9.0,8.1,19.2,8.2
1772962323.8597558,6.3,4.0,12.0,3.0,24.8,16.8,4.0,6.0,22.0,20.8,28.2,21.6,15.8,12.0,9.9,24.5,5.9,1.0,22.8,26.2,6.0,7.8,5.0,5.9,8.7,5.9,5.0,2.0,24.8,14.0,8.9,5.9,24.8,13.0,17.6,20.6,15.2,16.8,10.9,4.9,12.0,11.1,16.8,31.0,5.0,10.0,7.9,7.0,13.7,11.8,9.8,13.0,12.0,14.0
1772962324.8636446,28.1,23.2,15.5,13.3,25.8,18.2,9.2,8.2,18.4,25.5,14.3,16.3,15.2,17.2,8.1,26.5,5.2,4.0,21.6,20.4,6.1,8.2,19.2,10.1,11.3,10.2,10.0,13.4,33.3,23.2,25.3,23.5,18.2,13.1,7.1,21.2,22.2,24.5,13.3,4.0,12.2,15.2,19.6,15.2,13.4,9.1,10.2,8.2,25.7,18.2,7.1,13.3,20.0,24.0
1772962325.8663695,16.2,6.1,15.5,14.1,33.0,20.0,18.0,12.1,31.0,24.2,22.0,19.2,27.0,26.3,22.2,34.7,20.2,6.2,15.0,21.0,24.8,22.2,12.1,10.2,11.2,20.8,17.7,19.2,23.0,36.0,39.4,30.0,18.2,20.2,26.3,27.3,29.3,34.7,13.0,11.1,24.0,9.1,38.0,29.0,9.1,14.3,16.0,18.2,6.2,8.1,9.3,15.3,17.0,24.2
1772962326.8670783,10.5,3.1,13.1,3.0,27.3,19.4,13.1,16.3,13.3,6.1,19.0,6.9,25.3,21.2,25.3,21.0,8.0,2.0,11.1,9.1,20.6,15.5,9.2,8.0,5.1,5.1,9.1,7.0,18.2,33.0,52.5,23.0,26.0,17.2,24.8,12.0,29.7,33.3,5.1,4.0,12.1,11.1,23.0,21.6,13.1,7.0,5.1,6.0,13.0,3.1,3.0,7.1,8.2,7.1
1772962327.8671718,13.4,8.0,15.0,15.2,25.7,13.0,5.2,14.0,4.0,5.1,20.2,10.1,20.4,26.0,11.1,8.0,2.0,14.9,5.1,17.2,13.1,10.1,7.0,3.0,5.1,4.0,10.0,9.1,15.0,32.0,44.1,24.0,17.2,27.3,13.1,6.0,15.2,16.0,5.1,1.0,12.0,6.1,9.1,14.0,10.2,17.2,5.0,1.0,5.1,10.9,5.1,4.0,8.2,25.0
1772962328.8676608,7.4,6.1,15.2,10.2,22.4,17.2,10.0,13.1,19.2,20.0,21.8,15.2,25.5,17.0,11.1,10.0,4.0,2.0,4.0,21.8,5.1,8.1,4.0,3.1,11.0,5.0,10.0,6.0,28.7,27.0,22.0,29.0,21.2,17.3,7.1,1.0,15.0,12.1,18.0,4.0,7.1,2.0,5.1,2.0,12.9,13.9,4.0,3.0,24.2,26.3,10.2,7.1,19.2,16.8
1772962329.869115,21.4,7.0,9.2,6.1,19.8,27.0,22.2,15.2,31.0,16.2,31.6,37.4,18.4,15.0,7.9,2.0,19.0,18.2,17.0,17.2,7.1,5.1,17.0,14.3,9.0,10.0,5.1,7.1,15.8,12.1,21.2,46.0,29.6,22.8,3.1,6.1,20.0,19.0,11.0,9.0,5.1,3.0,18.2,7.0,12.1,16.5,10.0,17.0,32.7,6.1,16.0,10.0,28.0,30.3
1772962330.8692029,30.5,25.3,8.1,13.3,31.6,32.0,27.3,36.4,34.3,19.2,26.0,10.0,13.3,19.8,22.4,6.0,13.1,9.2,21.4,13.1,27.7,17.8,14.1,10.0,10.2,15.2,12.2,10.2,17.2,18.0,16.2,28.0,29.3,31.6,6.1,6.1,23.5,9.2,25.0,17.3,9.2,9.1,13.0,21.0,11.2,21.6,28.6,15.0,23.2,19.4,10.1,8.2,19.2,26.3
1772962331.8696237,39.4,35.1,25.0,11.1,33.0,37.8,18.2,19.2,39.4,11.0,35.3,23.0,16.7,16.2,19.2,7.1,17.0,27.0,25.5,8.1,26.0,17.0,9.2,5.1,19.2,22.4,21.4,10.2,20.2,19.2,14.0,18.4,29.6,21.2,16.8,13.0,22.2,35.4,13.3,10.0,10.3,8.2,15.3,29.0,18.6,15.3,17.0,8.1,14.0,27.0,8.2,10.0,21.4,31.3
1772962332.8720956,39.8,22.0,8.1,9.2,25.3,34.3,33.0,26.3,31.3,28.7,33.7,38.4,16.3,14.3,14.0,8.1,19.2,6.1,33.0,24.0,8.2,10.1,20.4,22.4,13.0,10.1,6.1,5.1,19.4,12.2,14.3,9.0,24.2,14.9,11.1,11.0,37.6,40.6,14.4,15.2,14.0,14.1,8.0,22.0,19.0,22.2,9.2,23.5,26.3,15.8,10.2,5.1,25.5,19.4
1772962333.8729842,11.1,9.0,24.2,16.2,29.0,33.0,33.3,36.0,28.0,8.1,22.0,35.4,23.0,23.2,6.9,14.4,9.0,7.1,20.0,21.2,25.0,26.0,25.0,5.1,15.3,28.3,11.1,4.1,18.0,12.9,14.1,11.1,17.0,12.0,15.0,10.0,37.0,32.7,8.0,14.0,23.2,7.1,7.1,24.0,7.1,4.0,14.9,27.0,15.0,24.0,13.1,14.0,10.0,14.9
1772962334.8741198,22.1,11.1,17.2,14.1,30.3,41.6,25.3,28.0,19.0,9.0,16.5,24.2,29.6,25.0,11.2,10.1,3.1,4.1,29.7,38.6,22.2,23.2,24.5,14.3,14.3,19.6,12.1,8.2,16.3,16.3,21.0,19.4,15.5,14.3,9.1,7.0,30.0,31.3,20.4,14.1,12.2,6.1,6.1,22.0,6.0,12.1,18.4,24.2,27.3,16.2,12.2,15.3,16.2,10.2
1772962335.8754365,20.8,16.2,21.2,18.0,23.0,24.0,17.0,22.0,17.2,20.2,30.0,24.2,21.4,16.2,9.3,10.1,17.2,5.0,24.7,24.5,10.1,9.3,13.0,8.9,11.2,9.2,9.1,4.0,15.0,16.2,23.2,19.8,20.0,18.2,13.1,9.2,30.3,28.0,7.1,7.1,23.0,16.3,13.9,25.3,3.1,17.2,20.8,21.4,30.3,33.3,21.4,16.3,21.0,20.0
1772962336.8773658,24.2,23.8,17.2,12.0,44.4,45.0,25.0,6.1,12.0,16.3,34.7,28.0,32.4,24.5,14.9,8.0,17.0,18.2,17.6,20.0,7.9,4.0,18.2,13.7,9.0,3.0,6.0,6.0,25.7,18.8,30.4,31.7,17.2,13.1,12.1,6.0,11.9,19.8,7.0,15.0,10.9,7.0,14.1,19.6,8.0,20.8,25.0,20.4,17.8,34.7,16.8,6.1,8.1,14.0
1772962337.8776271,17.5,23.5,12.2,12.2,27.6,32.0,17.7,13.3,17.5,15.2,16.3,21.4,16.3,25.5,9.3,9.1,33.0,25.5,13.1,4.1,16.3,4.1,11.2,9.2,12.1,8.3,14.1,11.2,18.4,23.5,29.9,24.7,26.3,29.3,7.1,4.1,14.3,5.1,14.0,9.2,16.5,16.0,21.0,23.7,24.0,15.3,34.3,22.7,15.6,23.2,15.6,4.1,15.0,24.5
1772962338.8796551,29.9,13.1,25.3,9.1,35.4,25.5,10.1,15.3,17.5,11.1,32.7,31.3,16.0,16.2,7.1,2.0,27.0,31.3,8.2,6.1,25.0,23.2,11.3,9.2,5.1,16.0,8.3,12.2,35.7,32.0,28.0,13.1,17.5,14.3,13.4,6.1,28.0,12.0,27.6,17.8,6.1,8.1,26.3,19.6,25.3,9.1,23.5,15.2,14.1,28.6,16.3,11.0,19.4,20.0
1772962339.8797379,26.8,18.4,24.5,9.1,33.0,32.7,12.2,2.0,20.0,14.4,19.6,20.6,22.4,13.9,15.3,17.2,18.8,21.2,14.3,9.1,12.1,7.1,22.0,25.5,18.0,19.2,17.0,13.1,20.2,20.2,14.3,14.0,16.2,9.1,14.3,6.1,28.7,16.0,29.0,36.4,18.0,9.1,13.1,22.8,26.0,6.1,28.3,22.2,16.2,13.9,15.2,9.2,14.1,24.2
1772962340.880563,12.4,6.0,26.0,21.0,21.2,12.1,17.3,10.0,16.2,5.1,23.5,23.5,21.2,13.3,9.0,4.0,11.2,21.0,18.0,11.1,16.2,9.1,19.2,12.1,21.0,8.1,6.1,14.3,11.0,6.1,11.2,26.3,22.2,27.0,10.0,5.1,31.0,23.2,30.0,18.2,9.1,16.2,19.2,15.2,7.1,6.0,32.0,29.6,15.8,24.0,10.2,8.2,15.5,43.0
1772962341.8806314,24.2,22.0,28.3,26.3,10.2,12.1,5.0,7.1,7.2,7.1,8.2,8.2,21.0,10.2,14.3,14.1,14.1,18.0,10.0,6.1,3.1,3.1,14.0,7.0,16.2,9.1,12.2,17.0,5.0,4.1,15.3,27.0,21.4,22.2,16.0,9.1,8.1,22.0,26.3,25.3,16.3,16.2,16.2,25.5,7.1,7.1,12.1,28.7,20.4,13.3,17.0,7.1,25.3,18.2
1772962342.880697,21.4,13.4,25.0,27.0,27.7,21.2,9.1,7.1,9.1,11.2,13.0,7.1,8.2,9.2,18.2,16.2,16.0,17.3,13.3,6.0,19.2,6.1,18.2,5.2,35.4,23.0,19.4,26.5,15.3,11.1,20.0,21.8,15.2,29.3,13.3,10.2,14.1,24.0,28.3,23.8,7.1,6.1,15.8,14.3,15.0,16.8,27.6,34.3,5.1,10.1,20.0,18.0,40.4,33.7
1772962343.8821795,12.5,11.1,33.0,42.4,22.4,12.1,21.2,11.1,11.2,2.0,18.4,12.9,26.0,26.0,19.2,18.2,34.0,5.1,15.2,5.1,25.0,10.2,14.1,8.1,26.5,34.3,16.0,10.2,15.2,12.9,24.0,21.4,24.5,20.4,14.3,7.1,19.4,9.8,29.3,41.0,13.0,4.0,18.2,18.0,11.0,9.1,31.3,29.0,18.0,13.3,18.2,16.0,8.0,29.3
1772962344.882289,14.6,12.1,36.7,35.7,12.1,6.0,20.2,10.1,7.1,4.0,12.0,7.1,16.2,13.1,6.0,7.1,8.1,19.0,21.0,12.1,6.1,4.0,12.1,10.0,28.3,36.4,26.5,16.2,29.6,18.2,11.1,22.8,18.6,11.2,13.3,11.1,10.1,1.0,20.2,34.0,20.2,13.1,13.3,14.0,6.1,3.0,19.2,27.0,22.2,22.4,7.1,14.1,15.2,31.0
1772962345.8861556,19.6,13.0,19.0,25.7,18.0,11.1,9.1,2.0,8.0,11.1,18.2,16.8,7.2,2.0,11.0,8.0,28.0,30.3,12.1,22.8,13.7,2.0,25.3,26.0,17.8,31.7,37.0,42.6,13.0,16.0,8.9,16.3,6.9,6.9,10.0,5.1,7.1,5.0,24.2,32.7,31.7,14.9,8.1,2.0,8.1,10.1,17.2,33.7,14.0,20.8,12.0,11.1,18.2,37.0
1772962346.8917496,24.0,19.2,22.2,23.0,17.2,5.1,22.2,5.1,18.0,12.0,9.1,10.2,9.2,9.0,23.5,25.3,23.0,35.0,17.0,27.0,9.3,20.0,17.0,13.1,19.2,29.7,28.2,29.3,13.1,13.1,14.3,11.9,15.2,19.0,14.1,9.1,10.2,7.0,17.3,31.0,13.0,2.0,9.1,5.0,19.2,21.2,29.0,23.0,9.0,19.2,11.2,7.1,39.2,41.2
1772962347.8922105,24.5,18.0,22.4,17.0,14.3,13.3,9.1,6.2,9.2,10.1,13.1,21.6,18.2,13.3,24.2,23.2,39.0,37.4,12.1,25.0,6.1,7.1,9.0,7.2,27.0,25.3,39.4,35.4,25.7,15.2,13.1,5.1,33.0,24.0,3.0,8.0,11.2,4.1,25.7,31.3,13.3,9.1,5.1,5.1,13.9,18.0,20.6,21.4,16.3,9.1,10.1,5.0,49.5,19.2
