timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769798685.6329856,12.4,10.0,4.1,38.6,43.0,4.0,3.1,4.0,6.1,14.1,8.1,7.1,21.2,26.0,20.6,17.3,11.1,10.1,17.2,24.0,21.0,22.0,3.0,20.4,4.0,7.1,9.1,9.1,0.0,40.4,8.1,23.8,6.2,2.0,5.1,5.0,19.0,20.0,5.2,3.1,23.5,22.0,20.8,21.0,4.0,6.1,14.1,14.1,11.0,10.9,20.8,16.3,23.8,15.2
1769798686.6330576,15.0,9.2,20.2,21.4,42.2,3.0,4.0,6.0,6.1,12.1,7.1,5.1,22.2,22.2,23.0,22.2,10.2,9.1,22.0,20.2,22.8,20.0,14.0,7.9,7.0,4.0,9.0,9.2,16.2,24.8,21.2,19.4,5.1,4.1,5.1,4.0,21.4,21.0,4.0,4.0,24.0,21.8,19.0,24.0,3.1,3.1,12.2,13.1,7.1,7.1,13.3,15.2,18.8,20.2
1769798687.6331284,12.2,9.1,31.0,11.1,41.4,3.0,5.1,3.1,8.0,7.1,6.1,6.1,22.0,23.0,11.3,12.2,9.2,11.2,23.0,20.0,21.0,22.5,15.0,9.1,4.0,5.1,9.1,7.1,20.8,22.8,21.0,21.8,4.0,4.0,4.1,3.0,23.8,22.8,7.1,3.1,22.8,22.0,21.0,21.0,5.1,2.0,15.2,13.0,6.1,7.1,13.1,14.0,20.2,19.0
1769798688.6332,11.3,11.0,19.2,24.0,38.0,8.0,6.1,4.0,12.2,8.1,8.1,6.9,21.2,23.0,18.0,19.2,15.3,8.1,22.0,24.0,19.8,23.8,17.0,12.1,4.0,6.1,7.0,13.9,21.2,21.0,21.2,20.2,5.1,4.1,8.0,3.1,21.2,22.8,3.1,4.1,21.0,22.8,20.2,21.8,1.0,6.1,16.8,14.3,9.2,8.1,18.0,19.2,19.2,21.0
1769798689.6333437,12.0,11.1,23.0,20.4,22.4,22.8,5.0,7.1,8.2,10.1,8.2,5.1,22.0,22.2,21.4,22.0,11.9,11.2,20.0,24.0,20.0,22.0,20.0,22.5,5.0,6.0,11.1,8.2,21.0,21.2,11.0,23.8,3.1,7.1,5.1,5.1,22.8,20.4,5.9,10.0,22.0,21.8,20.2,20.2,5.0,5.0,16.2,15.2,10.0,10.1,16.2,17.0,23.0,19.0
1769798690.633601,13.4,11.1,18.0,24.2,22.2,22.0,7.1,5.0,7.1,14.1,7.1,8.1,27.3,15.0,16.3,16.3,8.4,9.1,24.8,20.8,23.5,22.0,14.0,19.4,7.0,5.2,11.2,10.1,22.8,21.0,22.0,10.3,5.1,6.0,4.1,4.1,21.2,21.8,9.2,18.2,21.0,22.2,21.0,20.8,3.1,5.1,14.1,16.0,11.1,9.2,20.0,17.2,21.0,18.2
1769798691.6336858,13.1,8.1,21.2,22.0,1.0,40.6,3.1,3.0,6.1,10.0,6.2,5.1,25.0,21.8,20.2,14.1,10.0,10.2,23.0,21.0,21.0,21.0,24.8,16.0,4.1,4.0,7.0,9.1,21.0,20.0,21.2,21.0,7.1,3.0,8.0,4.0,23.0,21.0,6.0,4.1,22.8,22.8,21.8,20.2,5.1,3.0,14.0,12.1,8.0,10.0,15.2,17.2,18.2,20.2
1769798692.6337717,10.4,10.2,21.4,21.8,3.1,41.6,6.0,5.1,12.2,5.2,7.0,8.0,22.2,23.0,16.2,20.2,10.1,10.1,20.0,24.8,22.8,22.5,21.0,9.2,5.0,7.0,9.1,7.1,37.0,4.0,20.2,22.0,4.1,6.0,5.1,5.0,24.0,23.0,4.1,4.0,22.2,22.0,23.8,20.0,4.1,7.1,12.2,16.0,11.0,8.2,17.0,19.0,19.2,23.0
1769798693.6340086,14.0,11.9,24.0,20.4,17.2,26.7,6.0,3.0,14.9,6.2,8.0,9.0,22.8,22.0,17.2,20.0,20.4,4.0,22.2,19.4,20.0,21.0,29.7,15.0,7.1,4.0,9.3,7.1,30.0,13.7,23.0,21.8,5.0,6.1,5.1,5.1,21.2,20.8,5.1,7.1,20.8,23.8,20.2,20.0,5.1,3.1,18.0,17.3,8.2,9.1,14.1,17.0,20.8,18.2
1769798694.6340945,15.0,10.2,19.2,25.3,23.5,21.0,6.1,4.0,5.2,13.0,7.1,4.1,27.8,14.1,15.3,19.4,7.1,11.2,22.0,21.8,20.8,23.0,24.0,20.8,7.1,5.0,10.1,6.1,29.0,12.0,22.2,20.4,5.1,3.0,5.0,5.1,21.8,20.2,6.1,16.2,21.2,22.0,19.8,22.2,3.1,6.1,16.0,12.2,7.1,10.1,16.2,18.0,19.0,19.0
1769798695.6341753,15.0,9.1,22.0,20.2,21.4,22.2,7.0,7.0,10.3,8.1,7.1,6.1,20.4,21.4,15.2,17.3,10.2,13.9,22.0,22.2,24.0,19.8,22.0,23.0,8.1,5.1,10.0,11.1,18.2,23.2,23.0,22.5,5.1,6.1,7.2,5.1,23.5,22.8,9.1,4.0,21.8,21.8,23.2,22.8,4.0,9.0,15.2,16.2,10.1,11.0,17.2,20.0,19.0,26.0
1769798696.634261,11.2,10.0,17.3,26.0,2.0,41.0,3.0,4.1,5.1,13.3,6.9,4.1,23.5,22.0,18.6,18.0,5.1,10.1,23.0,19.8,23.0,19.8,16.0,25.7,4.0,5.9,7.1,7.0,20.2,20.0,22.0,21.0,5.1,5.0,5.1,4.0,22.2,21.2,5.2,4.0,22.8,23.0,22.8,20.2,5.1,2.0,13.0,8.2,6.1,7.1,14.1,13.0,17.2,18.2
1769798697.6343498,13.1,10.1,21.0,21.8,25.3,19.0,4.1,4.0,14.0,8.2,5.2,10.0,23.2,20.2,16.0,20.4,8.1,16.0,22.2,21.2,22.8,22.0,20.2,25.0,5.0,8.0,7.1,10.1,35.3,8.1,20.4,22.0,6.1,2.1,4.0,5.1,21.8,21.8,7.9,2.0,21.2,21.8,23.2,21.0,5.0,4.0,16.0,15.0,9.9,10.1,20.6,15.2,21.0,21.2
1769798698.6344435,8.2,10.1,32.3,11.1,30.6,15.0,4.0,5.1,5.1,12.0,8.9,7.1,21.2,20.8,13.1,12.2,5.1,15.2,24.8,18.6,21.0,21.2,26.0,15.0,6.1,4.0,9.0,5.1,19.4,22.0,12.0,21.4,4.0,5.1,5.1,4.0,20.8,19.2,4.1,3.0,19.8,19.8,19.0,25.0,8.1,1.0,15.2,11.0,7.2,9.9,16.0,19.8,16.0,19.0
1769798699.6347938,14.3,8.1,25.3,16.2,21.4,21.0,4.0,5.0,7.1,6.0,6.1,5.0,27.0,15.2,21.0,18.2,4.0,14.1,23.0,22.0,22.2,21.8,39.6,1.0,7.1,5.1,10.1,6.1,22.0,21.0,9.1,17.0,5.0,7.0,6.1,6.0,23.0,22.8,3.0,3.1,12.1,12.9,21.8,22.0,6.1,5.0,8.2,13.3,10.0,7.1,12.1,12.2,17.8,21.0
1769798700.6348794,14.7,11.1,25.3,18.0,15.3,29.0,6.1,5.1,9.2,11.3,6.1,8.0,23.0,19.0,18.4,18.2,8.1,15.2,23.0,23.0,20.6,22.2,12.1,29.0,5.1,7.0,10.1,12.1,20.2,21.2,14.0,19.2,4.0,6.1,5.1,4.0,21.0,20.0,7.1,3.0,11.1,12.2,21.0,21.8,3.1,5.0,16.0,17.2,10.1,10.9,17.8,17.2,21.2,20.0
1769798701.6349669,12.5,8.1,22.0,21.4,2.1,41.6,4.1,5.1,6.1,13.0,7.1,8.1,20.2,23.0,16.3,15.3,9.2,10.1,22.8,24.5,22.0,21.8,13.1,17.0,6.0,7.0,11.0,8.1,22.5,20.0,21.2,22.0,6.1,6.1,7.1,3.0,23.0,22.2,6.9,16.5,10.0,16.0,20.2,21.2,4.0,6.1,17.2,16.8,10.0,10.2,16.2,17.6,20.2,22.2
1769798702.6350374,11.3,8.0,18.2,26.7,1.1,40.0,4.1,5.0,7.1,9.3,5.1,6.1,21.8,21.0,22.0,18.2,14.1,11.1,24.0,18.0,20.0,22.8,33.0,7.1,7.1,3.1,12.2,8.1,21.2,22.0,21.0,22.4,6.0,6.1,4.0,7.1,21.2,23.0,5.1,10.2,13.0,14.1,23.0,21.2,5.0,7.1,15.2,14.3,10.0,9.0,17.2,16.0,20.2,23.0
1769798703.635123,13.3,8.2,30.7,11.2,13.4,30.0,5.1,6.0,9.3,11.0,7.0,8.0,21.0,20.2,15.5,18.4,19.8,3.1,25.0,19.0,21.8,21.0,25.7,7.1,5.0,10.0,11.0,11.0,27.0,17.2,22.0,23.2,6.1,4.0,7.0,8.0,23.0,23.0,3.1,6.1,18.0,24.8,20.8,22.0,4.1,6.1,17.2,16.8,12.1,8.1,16.2,16.2,20.0,24.0
1769798704.6352131,12.2,10.1,23.0,20.2,3.0,40.4,6.9,5.2,7.1,9.2,5.2,6.1,22.0,22.0,21.0,19.2,10.1,11.1,21.0,21.0,21.0,23.2,20.8,21.0,6.1,6.1,9.1,9.2,18.8,23.2,20.4,20.2,5.1,3.1,4.0,7.1,20.0,21.0,3.1,9.0,21.8,22.8,20.2,21.8,4.0,6.1,14.1,16.0,11.1,11.1,17.2,18.4,25.0,16.2
1769798705.635302,12.5,12.0,14.9,28.0,0.0,40.6,5.0,3.1,7.0,12.0,5.1,6.2,20.2,20.2,14.1,17.2,9.2,9.1,24.0,21.0,21.8,22.2,21.0,21.0,6.9,6.1,6.2,8.1,16.3,26.0,3.1,17.0,6.0,3.0,8.1,4.1,25.7,25.7,9.0,16.3,20.2,21.2,19.8,23.0,7.1,3.0,16.2,16.3,10.1,10.0,17.8,16.0,17.5,23.2
1769798706.6353905,12.2,10.1,26.5,15.2,22.2,22.0,2.0,5.1,6.1,11.3,6.1,8.0,21.0,22.2,12.1,16.0,11.0,12.0,23.8,18.2,21.2,22.8,19.0,22.2,3.1,4.1,8.9,10.1,8.9,35.6,20.6,22.0,6.1,5.0,8.0,5.0,23.8,21.2,8.2,4.0,21.8,23.5,20.2,21.2,3.1,5.1,13.1,14.1,8.1,9.1,18.0,16.8,18.0,22.0
1769798707.635463,10.3,12.0,10.1,35.0,22.4,22.5,5.1,5.1,12.1,6.1,6.1,6.1,17.2,25.3,18.0,19.2,3.0,15.3,23.0,19.0,22.5,20.0,12.9,27.7,6.1,4.1,7.1,9.0,21.2,21.0,21.2,22.8,6.0,4.0,4.0,7.1,21.2,21.6,4.1,4.0,25.0,20.2,21.0,22.5,4.0,6.0,15.2,16.8,9.2,7.1,16.0,14.0,22.0,19.0
1769798708.6358724,11.2,14.0,20.8,27.6,24.2,21.2,3.0,6.1,6.1,11.0,7.1,6.0,23.0,19.8,17.5,17.2,9.1,10.0,23.2,21.0,20.2,24.5,11.2,28.7,5.1,7.0,11.9,12.1,22.2,20.0,21.2,21.2,6.1,3.0,4.1,7.0,23.0,21.2,6.1,5.0,25.7,22.8,23.2,18.2,4.0,5.1,15.0,14.3,10.0,8.2,14.1,16.0,20.2,20.0
1769798709.6359801,14.1,12.1,15.3,27.0,21.6,22.2,4.0,13.1,8.1,10.2,6.1,6.1,22.8,20.2,16.8,13.3,3.1,14.4,19.0,23.8,19.8,22.2,23.3,18.4,5.0,8.0,9.1,9.2,15.0,25.5,21.2,20.4,7.0,5.1,6.2,3.1,22.0,21.0,4.1,4.0,21.0,23.8,20.8,22.0,4.0,5.1,14.7,14.3,10.0,9.0,20.0,17.2,22.8,16.2
1769798710.63606,13.5,11.9,21.0,23.0,23.2,21.8,4.0,5.1,5.2,16.2,6.2,8.2,22.2,21.0,19.2,21.4,9.2,11.1,20.8,22.0,22.0,21.8,30.0,10.0,7.1,7.1,9.1,11.0,3.0,40.6,22.0,21.2,3.1,7.1,8.9,6.1,24.0,23.0,6.1,5.2,21.2,23.0,23.0,22.2,4.1,5.0,17.5,15.2,9.1,11.1,17.2,17.2,27.0,16.0
1769798711.6363807,14.1,9.2,15.5,29.0,15.3,29.3,7.1,4.0,9.1,9.2,7.0,9.1,26.3,16.2,18.0,15.5,10.1,11.1,22.8,21.2,23.0,19.0,18.0,11.0,6.0,5.9,10.1,8.1,17.3,24.0,22.8,22.0,7.0,4.0,6.2,6.9,24.0,22.2,11.1,6.1,22.8,23.8,22.0,22.0,5.0,5.2,17.8,15.0,10.2,7.2,13.1,16.2,16.2,23.2
1769798712.6364908,15.8,13.1,15.0,32.0,12.2,34.3,7.1,3.1,11.3,7.9,8.0,6.2,20.0,24.2,15.2,13.9,9.1,11.1,23.0,19.2,23.5,22.0,26.3,15.8,7.1,6.1,11.1,10.2,13.0,30.0,22.2,21.2,4.0,6.1,5.0,5.1,22.2,23.8,17.0,10.1,21.8,20.0,22.2,21.2,5.1,4.0,16.2,16.2,13.0,10.2,18.8,18.0,22.0,21.0
1769798713.6366014,12.2,11.1,18.2,29.3,20.8,21.0,5.9,8.0,12.0,8.2,5.1,8.2,22.2,20.0,19.4,24.2,9.2,10.3,21.0,22.0,20.2,21.8,20.8,12.2,6.1,4.1,10.2,8.1,31.0,12.0,8.2,18.8,6.1,2.0,3.0,6.1,24.0,20.2,4.1,7.1,21.8,23.8,21.0,20.8,2.0,5.1,14.3,15.8,8.2,8.2,16.2,20.2,17.3,21.8
1769798714.6366832,13.1,7.1,28.3,16.0,22.2,21.0,3.1,6.1,6.2,11.2,6.1,6.0,11.0,31.0,16.2,14.6,14.0,7.1,22.0,20.6,20.0,23.0,19.0,17.0,2.0,6.1,12.0,8.2,21.0,20.2,14.9,9.2,7.1,5.0,3.0,6.1,22.8,23.0,3.1,7.0,21.2,22.0,21.0,20.2,4.0,3.0,14.1,14.3,9.1,9.1,14.1,13.1,20.0,17.2
1769798715.637147,14.0,17.0,25.7,19.2,24.5,21.0,4.1,4.0,8.0,8.2,6.1,7.1,22.8,21.0,17.0,15.0,11.3,10.0,17.2,25.0,23.3,22.0,0.0,41.0,8.0,6.0,11.1,8.9,21.0,21.8,10.1,12.1,5.2,3.1,4.0,5.1,22.2,22.8,5.0,13.1,21.8,22.8,19.0,21.4,5.1,7.0,16.0,16.7,8.0,11.1,17.2,16.0,25.0,17.0
1769798716.6372342,12.4,14.1,24.0,22.2,23.2,21.0,6.9,4.0,13.3,9.2,6.1,9.1,21.2,22.2,25.5,17.3,11.0,17.0,20.8,21.8,21.2,21.8,1.0,41.2,5.2,5.1,8.2,12.2,21.0,21.2,17.0,21.0,6.0,6.1,6.1,4.0,24.0,22.2,9.2,13.5,23.0,21.8,24.0,18.8,5.1,5.1,13.1,19.0,11.1,12.7,22.8,20.0,19.4,20.2
1769798717.637318,15.2,30.0,20.8,25.0,22.7,21.0,6.1,6.1,10.3,6.1,7.1,7.2,21.2,24.8,16.8,17.7,10.1,12.1,23.2,21.2,20.2,21.8,11.9,28.3,5.1,6.9,11.0,9.1,9.1,33.7,21.2,23.2,6.0,6.0,4.0,6.1,21.2,24.0,5.1,6.1,19.4,18.2,22.8,21.0,3.0,5.1,16.0,15.2,10.1,10.2,18.0,15.2,19.0,21.2
1769798718.637532,12.5,21.4,13.3,32.0,22.2,21.0,6.1,3.1,11.0,5.2,5.1,5.0,27.0,15.2,20.2,13.1,9.2,11.0,21.8,24.5,22.5,21.0,13.0,28.4,6.0,3.0,9.1,9.1,1.0,40.0,18.2,20.0,6.1,3.0,4.0,5.1,21.8,22.8,5.1,7.1,12.0,14.1,22.0,22.0,2.0,6.0,14.1,13.1,9.0,11.0,12.2,13.9,21.8,21.6
1769798719.6376185,14.3,19.0,20.2,20.6,31.0,16.0,6.1,5.1,4.0,8.9,7.0,7.1,23.0,22.0,21.6,17.3,8.2,10.3,21.2,21.8,21.0,22.0,14.1,25.0,6.1,4.1,12.1,9.0,3.0,41.0,14.3,20.2,4.0,5.1,2.0,5.1,22.2,20.4,3.1,3.1,12.2,12.9,22.5,20.2,4.0,6.1,11.3,16.2,8.1,6.1,21.6,19.0,17.2,16.2
1769798720.637704,14.7,32.3,25.0,20.0,41.4,3.0,2.0,6.1,17.2,5.2,7.1,5.0,22.0,22.2,12.1,13.1,9.0,12.1,23.5,21.0,23.0,21.8,9.0,18.0,3.0,8.9,9.2,6.1,3.0,41.0,20.0,17.2,5.1,8.0,5.1,3.0,24.0,21.8,4.1,4.1,10.1,14.1,20.2,22.0,6.0,4.1,15.8,15.2,17.2,9.0,14.3,16.2,21.0,20.2
1769798721.6377819,12.2,9.0,7.0,37.0,43.0,0.0,7.0,2.0,6.0,7.1,6.1,6.1,22.0,21.0,20.2,14.1,12.1,9.0,19.8,23.0,19.4,23.8,1.0,11.1,5.1,4.0,8.0,8.9,21.0,22.2,23.0,11.1,6.9,4.1,9.1,3.0,22.2,19.2,9.1,4.1,12.0,11.1,22.0,20.0,2.0,7.0,14.1,15.3,21.8,13.0,14.0,11.2,17.0,22.2
1769798722.6378698,13.0,10.0,23.0,20.4,38.4,5.9,6.0,7.8,10.4,8.1,8.0,5.1,21.2,22.2,23.2,20.0,3.1,19.2,22.2,23.2,21.8,22.0,18.0,5.0,6.0,7.1,10.1,10.2,21.4,20.8,20.2,22.0,9.1,3.0,4.1,4.1,24.3,24.0,16.2,4.1,14.0,18.8,22.2,21.0,5.1,5.1,15.8,12.2,12.2,10.0,21.2,18.8,18.2,22.0
1769798723.637982,10.6,10.0,20.2,25.0,42.6,2.0,6.0,6.1,9.9,6.2,7.0,2.0,13.1,29.3,14.0,9.3,10.1,7.1,22.8,22.0,22.8,21.8,33.0,16.2,4.1,7.0,8.0,9.0,15.2,28.0,21.2,20.2,4.0,4.0,5.0,5.0,20.4,19.8,10.1,9.1,20.0,22.0,22.8,20.2,2.1,4.1,12.2,11.1,7.1,7.1,17.0,16.2,19.2,17.2
1769798724.6380613,11.9,12.1,18.4,25.3,34.7,9.1,5.1,2.0,11.2,8.1,6.1,6.1,23.0,21.8,22.4,15.8,10.1,10.2,20.4,25.0,22.0,22.2,23.8,1.0,5.1,6.1,11.0,9.2,22.0,21.0,21.8,23.0,7.0,5.1,2.0,6.1,22.8,22.8,4.1,6.0,22.8,20.8,21.6,20.0,5.0,3.0,16.8,16.2,9.1,11.0,14.1,15.3,17.2,23.8
1769798725.6381514,12.2,8.2,24.2,22.0,24.5,21.0,5.1,5.0,10.2,7.0,7.9,4.1,23.0,20.4,22.4,20.4,17.2,4.0,21.8,24.8,23.0,21.0,28.7,15.2,6.1,4.1,8.2,9.1,14.9,30.0,21.2,20.2,4.1,7.1,4.0,9.1,21.0,22.2,3.1,5.1,21.0,21.8,19.4,21.0,3.0,5.1,11.2,14.9,8.1,8.2,18.0,17.0,21.8,18.2
1769798726.6382477,12.4,9.0,26.0,19.0,23.0,21.8,4.0,3.1,4.0,7.1,6.1,6.9,25.0,17.8,13.0,10.0,5.1,15.0,22.0,21.0,21.6,22.5,30.7,10.0,8.0,4.0,10.9,6.1,19.8,24.0,24.0,22.0,5.9,5.1,0.0,5.2,19.4,21.0,8.1,5.1,21.8,22.0,21.8,21.0,3.0,7.0,12.1,11.2,7.0,10.0,16.0,18.8,18.2,22.0
1769798727.638329,13.4,9.1,14.1,30.7,22.4,22.2,6.1,5.1,12.2,8.2,4.1,5.2,21.2,20.2,14.0,17.3,10.3,11.1,20.2,21.8,21.2,21.2,32.7,8.1,10.0,5.1,11.1,10.1,30.0,12.1,23.5,20.4,3.1,7.0,5.0,8.0,23.0,23.0,17.2,9.2,21.8,23.5,23.0,19.0,5.2,3.1,16.3,14.3,7.3,9.3,16.2,17.2,19.2,19.2
1769798728.6384084,12.0,12.0,22.4,20.4,28.3,15.2,6.1,5.1,4.1,6.1,6.1,7.1,23.0,22.2,19.2,22.4,10.1,12.1,22.8,21.4,21.0,23.8,26.3,8.0,7.1,6.1,8.2,9.0,36.4,5.1,16.2,22.5,5.0,5.1,4.0,5.1,21.6,23.2,2.0,8.0,20.2,20.2,20.0,21.4,2.0,3.1,16.0,16.0,11.9,10.1,15.2,17.0,22.0,19.2
1769798729.6385005,17.6,10.1,20.2,26.0,34.7,12.1,5.9,6.0,8.1,16.3,7.1,6.1,19.2,24.0,13.3,14.1,14.0,13.1,22.2,20.0,21.0,21.8,21.2,15.2,6.1,6.1,11.1,9.2,39.6,4.9,4.0,22.0,2.0,7.0,5.2,7.1,24.5,22.0,6.1,3.0,23.0,22.8,21.0,23.8,5.0,5.0,16.2,16.7,11.0,10.0,17.3,17.2,19.2,22.0
1769798730.6392162,15.0,11.2,24.5,21.0,23.0,21.0,6.1,5.1,6.1,4.0,7.1,5.1,22.2,20.2,24.0,14.1,20.0,4.1,20.8,22.2,24.3,22.2,26.0,16.8,8.0,5.2,11.1,9.1,41.0,2.1,10.0,12.2,4.1,7.1,6.0,4.0,21.2,21.2,8.2,3.0,22.8,20.8,20.2,20.0,7.1,1.0,13.1,14.3,6.2,9.2,15.0,16.8,16.8,22.2
1769798731.6397364,13.3,10.9,30.3,12.1,22.4,22.5,6.1,5.1,12.1,12.2,7.0,7.0,20.0,21.0,21.4,20.2,10.1,10.0,21.8,21.8,22.0,19.0,30.7,11.1,7.1,4.0,13.1,8.2,41.0,4.0,15.3,10.2,5.1,7.0,3.1,5.1,21.2,20.0,5.1,3.1,21.2,21.0,21.2,20.8,5.1,5.0,12.1,17.0,9.0,10.0,18.0,18.2,17.2,20.0
1769798732.6398177,15.0,12.1,19.0,28.0,21.9,20.2,5.2,5.1,6.1,7.1,9.1,6.1,19.2,25.3,11.0,16.3,10.2,10.2,22.2,23.0,23.5,22.2,21.0,18.0,6.0,5.1,12.1,8.2,36.0,10.1,25.0,7.1,4.0,9.2,6.0,8.1,23.0,25.0,6.0,5.1,23.8,22.8,22.8,20.2,7.1,2.0,16.2,17.3,9.2,10.2,18.2,17.8,18.2,24.0
1769798733.6398633,11.2,10.2,18.2,25.3,23.7,21.8,5.1,7.9,4.1,10.1,8.1,6.9,26.3,16.0,12.2,20.0,11.1,7.1,23.0,21.2,21.8,21.6,21.2,3.0,4.1,4.0,4.0,11.1,39.8,2.0,21.2,11.8,6.9,5.1,4.0,7.1,22.0,22.0,5.1,10.1,20.8,21.0,21.0,21.2,6.0,4.0,15.0,16.0,8.1,10.0,20.4,13.1,17.2,22.8
1769798734.6399481,11.2,10.2,14.3,29.4,22.4,21.0,5.0,5.2,8.1,12.2,7.1,6.1,21.2,24.0,20.6,17.2,11.2,11.2,22.0,20.8,21.4,21.0,32.7,9.1,6.0,5.1,6.1,8.2,25.0,15.3,21.0,22.2,6.0,6.0,4.0,5.1,22.0,20.2,9.2,17.8,22.8,21.0,20.2,20.2,7.1,1.0,14.9,12.0,10.0,7.1,14.3,13.0,19.0,20.4
1769798735.6400254,15.0,10.1,31.3,13.3,25.7,20.2,3.1,6.0,7.0,5.1,10.2,4.1,20.2,22.0,17.2,17.2,11.0,11.0,21.0,22.8,19.8,23.0,25.0,15.3,6.1,5.1,12.0,11.0,14.1,29.0,21.2,23.0,5.1,7.1,4.1,3.1,22.0,20.8,4.1,4.1,21.0,21.8,19.0,23.0,6.0,4.0,12.2,18.2,10.1,9.1,20.0,20.0,23.2,20.0
1769798736.6401107,15.3,6.1,27.0,18.0,44.0,2.0,4.1,5.1,15.0,13.1,7.1,6.1,21.0,20.2,20.4,15.3,16.3,4.1,22.0,22.0,22.8,20.0,26.0,15.8,5.1,6.0,6.1,12.1,12.9,29.3,22.0,21.2,3.1,8.2,3.0,7.1,21.2,21.0,6.0,4.1,22.0,21.0,22.0,22.0,5.1,4.0,15.8,16.3,9.2,10.1,18.2,17.8,18.2,20.0
1769798737.6415136,12.5,9.0,23.8,21.4,35.0,12.0,5.0,8.0,4.1,7.1,9.1,4.1,20.2,24.0,14.3,21.2,17.0,9.1,22.2,21.0,24.2,19.8,32.0,9.0,6.1,5.1,12.0,10.1,0.0,42.2,18.2,21.0,7.1,6.1,1.0,5.1,22.0,22.2,9.1,7.1,17.3,20.8,19.0,22.8,4.0,5.1,13.3,15.2,7.2,7.1,13.1,11.2,25.7,15.3
1769798738.6416018,13.3,12.0,18.0,27.3,41.0,6.1,4.0,6.1,14.1,14.1,7.1,8.0,18.2,26.3,16.3,19.2,12.2,10.0,23.8,20.2,19.8,23.8,28.0,13.0,7.1,3.0,9.0,11.2,2.0,40.0,11.2,23.0,6.0,7.1,5.0,5.1,20.8,22.0,12.2,9.0,11.9,11.1,20.2,20.2,8.0,2.0,16.2,16.0,10.0,12.0,24.0,19.8,21.4,17.0
1769798739.641915,11.5,9.0,16.2,26.3,43.0,3.0,4.0,5.1,7.1,5.1,6.9,6.2,18.2,27.0,15.2,13.3,6.1,10.1,24.0,20.0,20.2,22.2,17.0,24.5,4.0,7.1,7.1,10.9,6.0,38.0,21.8,24.2,3.1,8.0,7.9,2.0,22.0,21.2,7.1,2.0,12.1,13.0,21.8,21.8,4.1,5.0,12.0,12.2,6.1,9.0,13.9,13.3,19.0,21.8
1769798740.642048,12.2,11.0,23.5,22.0,43.1,2.0,8.9,6.0,12.1,12.1,7.1,6.0,23.0,21.0,12.0,20.0,10.2,10.1,24.0,19.8,21.0,22.8,14.9,12.1,5.1,5.0,8.1,9.1,26.0,16.2,23.0,22.2,4.0,8.0,4.1,3.1,22.0,21.2,2.0,5.0,11.0,16.2,23.0,21.0,4.0,2.0,13.1,13.9,7.1,9.0,14.3,15.0,17.2,22.2
1769798741.642792,10.4,9.1,23.0,22.0,41.4,2.0,3.0,4.2,7.1,5.1,4.0,6.1,21.2,21.2,20.2,16.3,8.2,4.0,17.8,23.0,20.8,20.8,18.0,22.0,5.0,2.0,5.1,8.0,39.0,2.0,18.8,24.0,6.0,5.1,5.1,6.0,21.2,19.6,7.0,2.0,13.1,11.9,19.2,23.8,3.0,3.0,12.0,9.2,7.9,8.0,15.0,15.0,16.8,14.1
1769798742.642849,11.1,11.1,18.2,27.0,35.0,10.1,3.1,6.1,5.1,5.1,6.1,6.0,22.2,21.2,15.2,16.3,11.9,9.2,22.2,20.4,21.0,21.0,3.0,39.0,4.1,7.9,10.0,4.1,31.0,11.0,20.2,23.8,4.1,7.0,3.0,7.0,21.0,22.0,3.0,5.1,20.8,12.2,20.2,21.0,3.0,2.1,13.4,17.2,9.1,9.2,16.0,12.1,21.2,21.0
1769798743.6429389,14.3,9.2,23.0,24.2,23.5,21.8,8.0,8.0,17.0,14.1,11.0,7.1,23.0,23.0,14.3,20.0,12.1,11.1,21.8,25.0,21.8,24.0,4.0,26.3,9.1,2.0,7.1,11.0,36.0,8.9,22.0,23.0,6.0,6.1,6.0,4.1,22.5,23.0,5.1,7.1,21.0,23.0,22.8,22.2,8.0,5.9,15.3,14.0,9.1,9.1,17.0,15.2,24.2,16.2
