timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941491.1478763,20.4,21.2,36.0,37.6,15.3,22.0,14.0,22.8,11.2,24.8,24.2,24.0,4.1,6.0,4.1,5.0,9.0,4.0,28.0,25.0,23.2,25.7,9.0,14.1,30.3,33.0,19.8,14.0,22.2,3.0,40.0,43.6,11.1,9.1,25.3,18.8,9.1,17.2,18.6,13.0,2.1,7.9,17.2,17.2,26.0,25.3,10.0,18.2,20.0,12.1,5.1,3.1,13.1,12.1
1772941492.147957,28.0,27.0,34.7,40.6,35.0,8.0,15.3,16.2,23.5,22.0,28.7,29.0,7.9,10.0,6.9,9.3,13.1,11.0,21.0,27.0,22.0,21.2,12.1,9.0,34.3,33.3,21.2,17.2,6.1,5.1,37.6,41.4,12.1,17.0,28.4,20.4,8.0,18.8,15.0,14.9,4.0,3.0,23.8,16.2,24.0,28.7,16.8,17.8,1.0,21.2,6.0,5.1,14.3,16.2
1772941493.1526093,23.5,23.2,41.6,33.0,30.3,6.1,23.5,16.2,20.0,14.3,15.2,31.3,13.3,11.1,5.1,7.1,10.1,7.1,21.2,25.3,23.2,24.2,10.1,15.3,22.2,30.3,20.8,17.0,3.1,4.1,32.0,33.0,24.0,15.2,11.2,28.7,12.1,12.4,12.2,12.4,3.1,1.0,17.0,22.8,19.2,27.3,21.4,4.0,9.0,19.2,2.0,6.1,15.7,13.1
1772941494.1528668,18.4,12.0,34.7,43.1,22.2,21.8,8.2,24.8,25.0,20.8,22.2,28.0,12.2,14.1,5.0,6.1,10.1,13.1,29.0,25.7,14.0,17.8,10.1,11.1,35.0,23.0,17.0,23.8,5.0,3.0,38.0,30.0,24.5,15.0,24.8,19.6,17.0,15.8,17.2,13.9,3.1,2.0,18.6,19.8,30.3,28.4,18.2,14.3,8.1,15.0,4.1,4.0,13.3,12.2
1772941495.1529527,26.0,19.2,39.8,31.3,21.0,20.2,23.5,19.4,22.2,8.1,15.0,13.3,5.1,3.1,4.0,7.0,8.2,16.2,18.2,24.2,11.1,19.4,19.4,16.2,36.4,35.0,14.4,20.2,5.1,5.0,33.3,40.4,26.0,16.2,11.1,28.3,19.2,25.0,15.0,15.2,4.0,3.0,22.8,16.3,23.8,29.6,21.8,13.0,14.1,16.2,4.1,4.2,13.1,17.2
1772941496.153349,25.8,23.0,42.4,34.0,29.0,8.2,15.8,16.0,18.2,9.1,27.0,32.7,10.1,8.0,19.2,11.2,11.9,6.1,28.3,27.0,18.0,26.3,7.2,9.0,28.9,29.6,17.6,23.0,4.0,5.0,38.0,41.6,23.2,17.0,13.1,27.3,13.1,14.0,17.0,12.1,3.1,2.0,22.2,16.0,29.3,20.0,16.2,11.1,4.0,19.2,5.1,5.1,15.2,15.0
1772941497.1535203,27.7,17.2,41.4,31.3,15.5,22.8,19.6,21.0,23.5,19.2,14.1,28.0,11.1,19.2,19.0,15.5,13.1,13.9,19.2,21.2,16.3,28.7,11.1,20.0,24.0,22.0,17.3,16.2,3.1,4.1,26.5,33.7,24.0,17.2,18.0,29.0,19.2,20.2,14.0,13.0,3.0,4.0,15.2,26.7,28.3,28.0,11.1,13.1,17.2,13.1,4.0,7.1,19.2,7.1
1772941498.1544151,19.2,22.2,42.4,37.0,22.0,19.4,19.8,12.0,26.0,22.0,31.0,27.6,14.3,12.1,12.1,17.0,9.2,11.2,25.7,33.7,20.8,28.4,14.1,13.4,36.4,23.5,25.0,22.2,4.1,3.1,44.1,34.0,21.2,21.2,14.1,30.4,15.0,31.0,15.2,17.2,3.0,4.1,25.5,20.2,33.3,24.2,13.1,22.5,21.0,4.0,2.0,7.1,15.2,21.8
1772941499.1558096,24.7,25.0,36.0,36.6,6.3,27.7,24.5,15.3,25.0,11.0,13.3,32.3,4.0,6.1,13.0,15.0,11.0,15.8,16.2,23.2,27.3,16.2,12.1,15.0,31.0,34.0,24.0,19.8,4.0,5.9,30.0,26.5,9.0,11.9,12.9,23.2,15.0,32.7,16.2,14.9,4.1,2.0,17.2,20.0,23.0,20.2,13.1,13.1,19.8,12.1,4.0,6.0,12.1,13.3
1772941500.1594,22.7,17.2,41.6,32.4,2.0,28.0,19.0,10.1,28.4,19.8,22.0,28.0,15.0,13.0,21.2,17.0,10.1,6.1,27.7,30.0,23.5,26.0,9.1,9.1,36.0,32.7,25.0,13.4,4.0,5.1,34.7,31.3,4.1,14.1,25.0,24.0,15.2,31.0,16.0,16.8,3.1,2.0,23.0,22.0,29.0,27.7,15.0,19.0,20.0,2.0,4.0,4.1,16.2,11.1
1772941501.1612096,20.4,21.0,43.4,42.0,5.2,26.7,15.2,21.8,26.0,13.7,24.8,28.3,12.2,13.1,11.9,17.0,15.8,13.9,24.5,21.0,13.1,22.8,16.2,18.0,33.3,25.3,18.0,21.4,3.0,6.1,31.3,30.7,11.9,9.1,20.8,18.0,15.7,31.7,18.8,14.9,3.0,3.0,24.0,19.8,37.0,31.3,22.2,7.1,9.1,20.8,6.0,4.0,12.1,14.0
1772941502.1632123,27.8,18.4,43.0,49.5,18.6,24.0,13.3,25.7,29.0,11.1,23.7,29.0,10.0,10.2,15.2,16.0,13.3,7.1,28.6,29.7,19.0,33.0,22.0,20.4,38.4,24.5,20.0,24.2,22.0,6.1,41.0,43.1,15.3,7.1,17.2,23.8,22.2,27.3,16.0,14.3,5.1,3.1,23.2,25.0,35.6,23.8,16.0,14.1,10.2,19.4,7.0,4.0,14.0,15.2
1772941503.1733756,26.0,21.0,42.0,32.4,11.0,32.0,10.0,23.0,27.5,11.9,24.0,32.4,4.0,10.9,16.8,15.0,15.0,10.9,21.4,25.0,17.8,22.0,19.0,15.7,32.0,36.3,23.0,20.6,22.0,5.0,37.9,41.6,14.9,17.0,31.4,17.0,26.5,17.8,15.8,15.0,2.9,11.9,18.8,24.0,25.0,30.4,13.9,19.6,3.0,21.8,4.0,3.1,17.8,17.0
1772941504.1734612,16.7,15.3,44.9,29.6,21.4,21.4,21.0,21.2,30.6,9.2,26.8,24.5,17.2,12.2,18.4,16.2,13.3,7.2,24.5,30.0,26.3,30.3,9.2,12.4,22.2,26.3,23.2,16.5,29.3,6.2,26.8,36.4,20.2,21.4,30.3,13.3,22.2,24.2,13.1,15.2,5.1,7.1,25.0,17.2,28.3,21.6,14.3,17.5,5.1,22.2,5.1,5.2,12.1,19.2
1772941505.1783097,20.8,15.0,44.0,32.7,19.0,22.0,24.0,15.2,27.7,17.0,27.7,30.7,11.2,14.9,16.8,16.0,13.9,15.0,15.0,14.1,14.0,22.8,23.0,17.0,21.2,26.3,23.2,19.2,26.7,6.9,35.6,32.0,23.2,19.0,30.7,12.0,25.7,21.8,14.9,14.0,5.1,18.0,22.0,20.0,31.0,23.0,12.1,21.8,2.0,22.2,6.1,4.0,17.0,19.2
1772941506.1789362,16.5,11.2,41.2,35.0,23.2,15.2,16.0,23.0,24.2,12.1,28.0,19.8,2.0,5.1,13.0,15.0,4.1,11.9,15.2,23.0,20.0,17.2,13.1,8.2,34.3,26.3,17.0,18.0,3.0,28.3,34.0,40.6,18.4,21.2,27.0,11.0,27.3,12.2,11.9,15.3,4.1,3.1,20.4,18.8,30.0,16.3,7.9,19.0,10.1,18.0,7.9,2.0,15.2,11.1
1772941507.181329,11.2,7.0,34.3,42.0,21.2,15.2,22.0,15.0,32.7,10.0,16.8,14.3,11.0,16.2,16.3,20.2,14.1,15.3,16.2,6.0,20.0,17.2,12.1,11.0,23.5,27.6,17.0,21.2,3.0,12.1,41.0,39.4,10.9,12.9,31.0,15.2,13.1,15.0,15.2,16.2,4.1,26.0,19.2,20.4,23.5,24.5,11.3,17.2,1.0,20.2,5.1,4.0,11.2,18.2
1772941508.1839113,10.0,4.1,35.4,46.1,18.4,21.0,25.0,17.2,16.2,7.1,23.5,26.3,14.3,14.1,15.0,16.0,10.1,5.0,11.0,14.0,28.3,18.8,15.8,11.1,21.2,26.7,23.2,19.0,3.0,7.0,28.0,30.0,9.2,14.3,11.1,26.7,15.8,25.3,17.0,15.8,1.0,35.0,17.8,25.7,31.1,29.0,17.8,16.0,9.1,18.8,4.0,8.0,12.9,19.0
1772941509.1844559,18.6,21.2,32.3,37.0,33.7,8.0,22.0,12.0,11.0,22.0,21.0,27.0,8.1,10.1,15.0,14.0,12.0,15.0,14.1,22.2,24.8,20.0,14.1,16.2,31.3,17.0,13.1,22.0,3.0,4.1,37.6,32.7,27.7,14.1,21.8,15.0,14.1,31.7,10.9,12.2,3.0,33.3,21.2,18.8,21.4,27.0,6.1,21.0,22.8,3.1,2.0,5.1,11.2,15.0
1772941510.185063,25.0,25.5,37.0,35.4,30.3,9.1,19.2,18.2,19.0,23.8,23.0,31.3,3.1,7.1,15.0,16.2,9.0,6.1,24.2,13.1,29.0,19.2,15.0,11.1,37.6,34.3,18.0,19.2,4.0,3.1,38.6,39.0,16.2,22.8,28.0,13.1,14.1,31.3,11.1,13.0,2.0,27.3,15.0,19.4,24.8,26.0,12.1,15.3,14.3,8.2,5.9,6.0,17.0,15.2
1772941511.1881511,22.8,16.0,34.0,42.6,5.2,33.0,15.0,21.8,24.2,23.2,27.3,23.8,16.8,11.1,18.2,19.4,12.4,9.1,31.7,29.0,31.0,17.2,11.0,7.1,35.1,33.3,21.8,19.2,4.0,6.9,27.3,38.4,24.0,18.2,25.0,23.0,6.0,25.2,12.9,14.1,3.0,27.6,17.2,25.0,28.3,24.0,19.0,20.4,22.8,8.2,2.0,7.2,16.2,14.0
1772941512.1884367,22.4,24.2,42.0,40.0,3.1,24.0,25.0,18.2,22.0,24.8,27.0,33.7,11.2,18.2,9.1,8.2,15.0,13.1,22.2,20.4,24.0,29.7,21.4,20.0,33.0,30.0,25.0,24.2,7.0,4.0,25.0,31.0,22.0,23.2,33.3,12.0,6.1,23.0,13.0,17.2,2.0,36.0,20.0,21.6,26.5,27.3,15.0,27.5,17.3,7.1,8.0,4.0,17.3,17.2
1772941513.1890647,22.9,24.0,36.4,36.0,6.2,20.8,23.5,13.1,25.7,14.1,20.0,25.0,6.1,6.1,5.1,7.0,13.0,4.1,31.3,27.7,17.0,30.6,10.1,11.1,20.2,20.2,17.3,17.8,3.1,2.1,33.3,33.0,17.8,24.8,26.0,16.0,5.1,22.8,13.0,13.0,3.0,22.0,20.2,21.2,24.0,27.0,20.0,19.0,19.2,7.9,4.0,4.0,17.2,12.4
1772941514.190616,22.1,24.0,37.8,38.0,19.2,21.0,20.4,16.3,19.2,25.7,39.0,15.2,8.1,9.2,9.1,13.3,18.6,11.9,18.0,24.2,23.2,25.7,13.3,10.2,35.0,25.5,19.4,18.6,4.0,5.1,41.0,41.0,20.2,20.2,14.1,32.0,11.1,16.2,15.0,15.0,24.2,17.3,20.8,19.4,29.3,33.7,13.3,17.2,17.3,5.1,6.2,2.1,13.1,18.0
1772941515.1929543,17.3,13.0,47.1,29.7,16.2,20.2,11.0,22.8,27.7,12.2,29.0,25.5,16.3,11.9,6.0,4.0,10.0,3.1,25.7,34.0,24.0,26.3,15.0,14.9,27.0,41.6,27.7,16.0,5.1,4.1,39.6,38.8,8.1,14.9,16.8,30.4,27.7,16.8,16.0,16.0,31.0,8.1,21.2,21.6,31.0,24.5,18.8,13.9,23.5,9.9,6.1,4.0,16.0,13.0
1772941516.1948955,30.3,28.0,40.8,36.0,20.4,22.5,27.0,14.9,29.0,19.2,26.7,26.7,15.0,11.3,12.1,11.0,17.0,16.2,23.5,19.2,24.0,21.4,16.2,18.2,33.3,26.3,22.2,22.8,6.1,5.9,31.7,32.3,11.0,10.2,12.0,31.0,24.0,21.2,17.0,20.8,38.0,3.0,24.8,23.0,28.0,30.4,19.0,16.0,19.2,3.1,7.1,5.0,19.2,9.2
1772941517.198383,25.0,23.2,32.7,40.6,16.2,20.2,22.0,8.2,23.5,18.0,27.6,27.7,3.0,9.9,14.1,13.3,4.0,10.9,25.3,28.7,29.0,18.8,10.2,11.2,20.2,37.6,21.0,19.4,4.1,3.1,31.0,42.6,5.1,15.0,23.0,11.0,21.4,24.8,13.1,11.0,27.6,2.0,16.2,19.0,22.8,29.3,9.2,15.0,24.0,5.0,5.9,3.1,14.1,13.3
1772941518.1991682,18.4,14.4,35.4,39.0,14.3,27.0,13.9,24.0,28.7,19.0,16.0,13.3,13.3,10.3,16.2,22.4,9.2,18.2,20.0,20.0,7.1,18.2,13.3,7.0,35.7,37.0,20.4,20.0,6.0,4.1,43.4,27.6,11.1,12.0,19.2,30.0,16.0,26.5,14.0,15.2,27.7,3.0,22.2,16.3,28.0,23.5,18.2,14.1,23.0,2.0,7.1,3.1,10.2,17.2
1772941519.2005286,26.5,24.0,40.0,41.0,14.3,20.8,15.3,22.8,14.3,14.1,24.0,28.3,13.1,13.1,14.0,13.9,6.0,9.2,26.5,31.7,24.8,35.0,14.1,12.2,33.0,35.7,17.8,23.0,13.1,21.2,19.4,36.0,11.1,20.4,21.2,15.2,12.2,15.8,18.0,13.9,1.0,6.0,18.8,21.0,23.0,26.0,13.0,17.3,16.2,9.3,5.1,3.1,14.1,14.1
1772941520.2006102,23.2,24.0,47.0,36.4,13.1,27.3,22.2,12.1,18.0,17.0,23.5,21.8,12.0,9.1,15.2,16.0,14.1,11.0,19.4,26.7,11.0,27.0,10.1,15.0,21.6,26.0,18.2,18.2,19.4,12.0,8.1,26.3,23.0,16.2,24.8,16.0,13.1,30.3,14.1,15.2,4.0,1.0,18.2,17.0,27.0,38.8,8.2,17.8,20.2,9.9,4.0,5.0,12.0,14.1
1772941521.2033854,21.4,17.8,46.5,42.6,10.2,26.5,25.0,13.9,20.8,16.2,20.6,30.3,4.0,4.0,19.8,15.2,8.0,9.0,25.0,23.0,29.0,21.2,23.2,29.0,36.3,21.0,14.3,22.2,34.7,5.0,36.6,24.0,20.2,15.0,16.2,24.2,14.7,32.7,13.9,13.9,3.0,3.0,19.8,20.0,27.7,29.0,16.7,14.1,15.0,5.0,4.0,7.1,12.0,12.2
1772941522.2046928,23.2,19.2,35.6,34.3,5.2,33.7,19.8,16.3,26.3,16.2,19.4,27.7,11.3,15.2,16.2,13.1,12.2,9.2,23.8,24.2,18.2,26.7,7.1,6.2,36.1,32.7,21.0,14.1,23.2,3.1,38.0,20.2,21.8,20.2,24.0,20.8,12.2,32.0,18.2,12.1,3.1,4.0,15.2,21.2,15.3,25.0,11.2,18.2,22.0,9.1,2.0,7.1,9.1,18.4
1772941523.2058115,22.9,30.7,28.0,46.5,4.1,25.7,15.2,25.3,28.7,17.2,23.0,33.0,18.0,17.5,14.1,14.1,12.0,11.8,23.0,25.0,20.8,31.0,21.4,22.0,35.0,31.0,22.2,14.0,4.0,8.1,32.3,26.0,22.2,17.2,13.0,30.0,17.0,31.7,15.3,15.8,4.0,2.0,20.8,25.7,24.0,33.7,8.1,19.0,16.0,3.1,1.0,8.0,15.0,20.6
1772941524.2066612,16.5,11.2,40.4,36.6,3.1,22.0,8.2,23.8,22.0,18.0,22.2,26.0,8.2,6.1,14.3,14.9,6.1,9.2,14.3,20.4,19.2,23.0,6.1,9.1,27.0,20.2,22.2,17.2,5.1,5.1,30.7,34.7,6.1,21.0,16.2,25.3,14.1,31.0,16.0,13.1,6.1,2.0,19.4,21.8,27.5,20.4,19.2,10.2,19.2,9.2,6.0,3.1,19.2,14.3
1772941525.2150052,8.2,3.0,43.6,34.3,13.9,26.7,13.9,25.2,26.7,27.0,17.0,24.0,5.0,5.0,16.2,19.0,15.7,11.0,6.0,15.8,30.0,21.2,11.1,10.9,30.3,31.0,24.0,19.8,6.9,4.0,40.4,35.6,9.2,10.9,29.7,15.0,20.2,21.8,16.0,14.0,4.0,2.0,20.8,19.2,18.0,32.7,14.0,14.9,18.0,10.0,4.0,7.1,15.2,12.0
1772941526.215207,12.4,10.1,38.4,33.7,20.4,23.2,6.1,21.2,19.0,19.0,26.7,26.0,12.0,15.8,14.0,15.0,7.2,10.1,20.2,15.0,21.0,26.0,10.1,13.1,32.7,36.0,19.0,17.2,5.1,4.1,40.0,41.4,15.0,26.5,25.7,20.8,15.0,13.0,15.8,17.8,4.0,3.0,17.0,23.8,24.2,32.4,15.8,13.1,21.2,12.0,7.0,3.0,17.0,10.4
1772941527.2171907,16.8,20.0,48.0,25.0,24.2,15.0,20.0,19.8,18.4,25.0,14.0,17.0,18.2,14.3,13.1,13.3,15.0,21.8,19.4,27.3,26.3,17.0,16.2,17.0,40.0,21.2,17.3,18.2,4.0,6.0,17.3,33.7,18.0,25.0,12.1,28.0,11.1,14.3,12.0,13.1,3.0,4.1,25.5,12.4,25.3,30.0,11.2,16.8,16.2,2.0,5.1,3.0,14.0,17.0
1772941528.2182062,21.4,11.2,32.3,40.4,22.0,20.8,13.4,19.0,24.2,12.0,23.0,11.0,8.0,5.1,16.0,14.9,5.1,7.1,23.0,29.3,25.7,20.4,13.1,11.1,23.2,29.0,21.0,18.0,4.0,26.3,27.7,23.2,16.0,20.0,10.1,29.7,14.9,16.8,14.1,15.0,3.0,11.0,16.3,22.8,24.0,25.0,11.1,16.0,21.0,10.1,6.1,4.0,15.2,11.1
1772941529.2197611,16.7,12.9,37.6,36.6,32.3,4.0,13.1,21.2,24.8,13.0,10.2,17.2,6.1,7.1,16.0,21.2,13.0,15.0,13.1,23.0,8.1,8.0,5.1,8.1,23.0,32.0,14.1,20.4,11.1,23.2,38.0,39.0,15.0,23.2,23.0,20.8,13.0,12.2,12.1,14.0,2.0,9.0,17.0,21.8,17.2,19.0,19.0,12.1,16.2,3.0,3.0,4.1,15.0,7.1
1772941530.2202013,21.2,26.5,35.4,35.6,8.2,24.0,9.1,24.5,10.1,18.8,25.0,30.0,11.1,14.0,14.1,13.9,7.1,8.2,23.8,25.0,34.0,15.3,19.2,10.1,32.7,34.3,16.2,21.8,14.1,17.0,43.0,37.4,17.2,22.2,27.0,15.0,13.1,13.0,14.0,15.0,4.0,5.1,19.2,22.4,17.2,31.0,19.2,7.1,20.0,8.2,4.0,6.1,13.1,14.1
1772941531.2207847,29.6,28.3,42.6,39.4,19.4,22.0,24.0,14.4,23.2,12.2,25.3,24.2,14.3,11.2,14.1,15.2,13.1,8.1,21.0,32.0,30.3,10.1,14.0,11.1,35.4,32.0,25.0,20.2,9.1,19.0,31.3,36.3,22.2,29.3,27.3,13.1,26.0,14.3,13.9,17.0,2.0,3.1,19.0,24.0,25.0,30.7,15.0,20.0,17.0,4.0,6.1,5.1,18.2,23.0
1772941532.2213726,19.4,16.0,35.7,36.6,17.3,26.0,24.8,11.1,9.0,29.7,26.0,32.7,5.2,9.1,13.0,13.0,11.1,13.1,28.3,23.0,34.7,20.2,13.3,10.1,29.0,29.0,19.0,19.8,17.0,19.8,33.0,36.0,19.2,22.0,29.4,11.1,15.2,12.1,16.0,16.2,3.0,4.0,17.0,22.0,28.6,31.6,13.1,21.2,23.0,10.1,5.1,5.9,20.2,10.1
1772941533.2214544,24.0,17.2,48.5,34.7,35.0,5.1,25.3,19.0,26.7,22.2,24.0,15.5,5.9,11.1,13.0,6.1,6.1,11.3,24.8,23.0,27.5,13.3,16.3,9.1,29.3,44.0,19.2,20.2,5.1,36.0,39.2,40.0,20.0,21.4,28.0,24.2,17.0,13.0,13.1,16.8,4.1,4.0,22.0,20.2,33.7,26.7,20.8,14.0,19.0,6.2,5.1,6.1,15.2,20.2
1772941534.2225385,28.4,25.3,45.5,31.0,19.6,11.2,23.2,13.3,22.0,19.0,23.5,26.0,15.0,14.1,6.1,8.0,16.0,19.8,30.0,20.0,34.0,25.0,12.2,21.2,38.8,35.1,18.0,23.0,39.0,3.1,25.8,48.0,18.4,22.0,10.9,27.0,15.2,6.1,18.0,16.2,4.1,4.0,17.0,26.3,32.0,23.2,8.2,20.8,20.2,7.1,5.1,7.1,11.1,17.5
1772941535.2241335,24.5,18.0,40.0,38.6,4.0,15.8,9.0,24.5,27.0,16.2,27.0,22.0,14.3,13.1,5.2,5.0,7.0,5.1,27.3,25.3,24.2,13.0,8.0,11.0,19.8,18.8,15.0,21.2,26.3,6.9,29.7,31.7,18.0,23.2,10.9,30.7,5.1,11.1,16.2,15.0,4.9,3.0,20.0,12.9,25.0,26.0,15.7,15.2,17.8,7.0,3.0,7.0,17.0,11.0
1772941536.2276678,16.5,12.2,45.5,30.0,8.2,30.0,22.8,19.0,21.8,19.0,23.8,33.0,6.0,5.1,10.1,4.1,15.5,9.1,17.0,24.8,18.4,31.7,11.1,5.1,17.3,27.3,21.2,17.8,19.0,6.1,42.0,32.0,15.8,6.9,11.9,25.3,20.0,25.0,17.0,15.2,1.0,3.0,21.0,14.3,28.3,19.2,14.1,18.0,10.1,15.2,2.0,8.0,10.1,14.3
1772941537.2292438,25.3,22.0,31.7,42.4,17.3,22.0,23.0,9.2,23.2,19.0,21.2,30.0,11.1,8.1,14.1,11.9,9.0,8.2,26.3,26.5,25.0,22.0,12.2,23.0,36.7,37.4,25.3,15.2,4.1,5.1,41.0,40.0,16.3,14.3,30.6,23.0,14.3,32.0,15.2,16.8,3.0,4.1,22.2,18.8,28.0,28.0,13.3,14.1,6.1,22.0,3.1,7.2,16.2,14.0
1772941538.2293236,32.7,25.3,34.7,44.1,20.0,21.0,17.3,22.2,22.0,17.2,26.3,30.7,11.2,14.1,14.0,17.0,14.0,14.1,18.0,24.8,32.0,20.0,11.1,12.2,38.0,33.3,22.0,16.0,8.2,4.0,21.2,35.7,18.0,25.3,26.7,16.0,15.0,32.0,13.9,15.0,4.0,3.0,20.0,25.7,27.3,28.0,19.0,13.3,21.0,1.0,4.0,5.1,15.2,13.1
1772941539.231174,20.2,15.2,35.4,45.0,19.2,20.2,11.2,25.0,18.0,25.0,26.0,36.7,13.3,15.2,15.0,14.3,11.1,6.1,29.0,28.0,20.8,16.2,17.0,26.0,26.3,38.0,23.0,20.0,6.1,3.1,28.3,32.7,23.2,21.0,21.0,24.8,16.0,34.3,17.3,19.6,3.1,3.1,21.4,21.2,33.0,33.7,16.2,21.0,14.0,21.8,8.1,5.0,17.3,15.3
1772941540.2327921,26.0,19.8,47.5,47.5,19.2,20.8,12.0,21.6,25.0,21.8,26.0,27.0,5.0,8.1,21.8,15.0,16.0,17.8,26.0,24.0,16.3,17.2,11.2,17.2,34.7,27.6,21.0,20.0,3.1,6.1,42.0,37.0,17.2,20.2,27.0,24.2,14.1,32.3,22.5,15.0,4.0,5.0,18.0,26.3,34.0,36.0,12.1,16.0,4.0,17.3,5.1,4.1,18.0,13.0
1772941541.235234,27.4,28.3,45.5,36.0,24.2,20.2,17.5,21.2,23.2,11.2,21.0,31.3,7.1,12.1,15.0,16.0,10.1,3.1,25.3,25.7,24.8,16.2,24.0,19.2,40.0,34.3,13.1,20.2,3.0,16.0,42.0,39.6,24.0,20.0,14.7,26.3,14.1,32.0,14.1,14.3,4.0,7.2,25.3,16.2,27.6,26.3,13.1,18.0,26.0,5.1,6.1,4.1,12.2,15.2
1772941542.2363229,16.3,7.1,38.4,33.0,26.3,14.9,13.9,16.0,16.2,21.8,27.0,24.0,14.0,12.2,13.0,15.0,15.0,14.0,25.3,21.2,21.8,26.7,10.1,4.0,26.3,40.4,19.2,15.2,14.0,19.0,30.7,32.7,24.0,15.2,10.1,28.4,20.8,25.0,15.0,18.8,3.0,5.0,19.8,24.0,25.0,27.0,14.1,17.2,19.0,9.0,5.2,3.0,14.0,13.4
1772941543.2364058,10.4,4.0,43.4,30.0,33.0,14.1,15.3,20.8,13.3,6.1,28.3,28.0,13.1,13.3,13.3,22.0,12.2,7.1,16.2,16.8,14.1,30.3,16.0,11.2,32.3,36.0,20.8,21.2,4.0,4.0,33.7,28.0,16.5,19.0,21.0,21.0,18.4,26.0,13.0,16.0,3.1,3.0,20.2,22.0,22.0,32.0,12.0,20.0,20.2,3.1,7.9,5.0,16.3,17.0
1772941544.237062,14.3,9.1,31.3,40.6,25.3,11.0,20.0,13.1,27.5,17.0,29.3,16.2,8.0,3.0,15.2,13.3,11.9,11.9,23.8,14.1,11.2,26.0,11.1,12.1,34.3,37.4,19.4,18.8,4.0,4.1,38.2,40.4,7.0,13.3,29.0,19.0,23.0,23.2,11.1,15.0,4.0,3.0,19.6,18.2,20.8,29.0,12.0,23.8,14.3,17.2,6.1,8.1,16.2,10.2
1772941545.2432833,19.6,16.8,50.0,30.1,25.5,16.8,18.6,20.6,21.6,18.4,16.7,23.3,8.8,13.7,15.5,14.6,8.9,11.9,12.9,9.9,23.3,33.0,13.9,18.4,35.6,29.4,24.3,18.0,5.0,3.9,46.1,35.3,13.9,4.9,31.4,11.8,18.6,28.2,13.7,15.7,3.0,5.8,21.0,17.8,25.0,23.5,11.8,17.8,4.0,17.6,3.9,6.9,19.4,12.0
1772941546.2433517,12.4,8.2,38.1,32.7,12.5,18.2,24.5,7.1,23.2,19.4,15.3,23.2,9.4,13.5,15.3,13.3,8.2,4.1,16.0,23.5,13.3,25.3,11.2,11.1,39.2,27.8,14.4,16.3,5.2,3.1,29.0,33.3,10.3,5.2,23.2,18.2,13.4,22.2,15.5,16.3,4.0,5.3,16.3,22.7,25.3,21.6,14.3,13.4,7.1,23.5,8.2,4.1,15.3,8.2
1772941547.2492383,13.3,13.0,39.0,34.7,2.1,24.5,24.0,15.2,22.0,17.2,34.7,20.2,12.0,11.0,18.0,20.2,16.0,15.2,14.1,6.1,24.8,31.7,15.2,11.2,21.0,20.2,23.0,21.0,4.0,6.0,32.7,30.7,15.2,5.0,29.7,10.1,13.1,13.1,14.0,16.8,1.0,5.1,19.8,22.8,28.3,25.7,12.0,21.0,3.0,19.0,8.9,6.0,16.2,16.0
1772941548.2520678,27.5,24.2,29.6,44.0,17.3,19.2,10.0,24.0,23.0,24.8,22.2,31.0,5.1,5.1,13.1,14.9,4.0,10.0,30.7,23.2,17.3,20.0,19.0,14.1,29.0,17.0,17.2,25.7,5.1,4.0,42.6,35.4,17.8,19.4,27.3,20.0,16.0,32.7,18.2,17.0,3.0,4.0,22.2,19.8,31.4,25.0,18.2,17.0,22.2,14.0,7.1,5.1,19.0,11.2
1772941549.2521431,33.0,27.0,34.3,43.6,22.2,19.0,23.7,18.0,24.2,18.2,26.7,31.0,14.0,13.1,15.0,16.0,10.1,16.2,19.2,23.0,28.0,20.4,15.2,9.1,39.0,36.7,18.2,16.2,4.1,5.1,43.4,36.4,20.4,21.2,25.0,11.2,15.2,33.0,22.0,12.2,3.1,4.1,15.3,20.4,30.0,21.4,13.3,18.2,10.2,18.4,7.2,4.1,10.1,18.2
