timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854476.2789388,22.4,18.0,10.9,17.0,23.8,12.1,23.8,19.0,4.0,4.0,21.8,17.5,13.1,25.7,2.1,5.1,10.9,18.0,11.1,15.0,19.0,24.0,29.3,20.6,14.1,15.0,21.2,14.0,15.0,17.8,28.0,24.0,13.1,15.8,2.0,2.0,22.8,22.0,22.2,31.7,9.0,16.2,14.0,15.8,5.0,2.0,3.0,8.9,12.1,15.2,14.9,20.8,12.9,17.0
1772854477.2790244,27.1,21.2,34.7,22.0,26.7,28.3,26.0,26.3,6.1,6.1,37.9,27.8,18.0,20.0,5.1,11.9,14.3,32.7,11.1,18.0,31.0,32.3,39.6,34.3,8.0,8.1,17.2,29.0,22.2,23.8,46.9,33.0,17.0,16.2,10.2,12.9,28.0,26.7,29.3,36.4,30.3,25.5,21.4,25.5,10.2,13.0,11.0,23.2,24.0,16.2,21.2,24.2,27.0,23.5
1772854478.2790978,27.3,16.0,31.3,28.3,30.6,25.0,21.2,23.0,5.0,5.1,30.0,15.0,21.8,23.8,4.0,2.0,15.0,25.5,19.2,24.8,19.2,22.0,22.0,25.3,6.1,4.1,18.0,27.7,24.0,19.2,32.3,21.4,2.0,8.1,3.0,22.0,9.1,7.1,24.0,24.0,15.3,19.0,14.9,17.0,6.0,12.2,7.1,22.0,9.0,7.0,15.0,9.2,13.0,17.0
1772854479.279476,26.3,14.9,23.2,34.7,34.7,21.8,32.7,22.8,21.2,3.0,23.0,7.1,15.2,25.0,4.0,4.1,18.2,17.8,14.0,28.0,29.0,27.3,23.8,17.8,7.9,7.9,18.0,22.0,24.0,23.0,18.0,17.0,4.0,11.0,4.0,23.0,8.1,11.1,22.0,17.2,16.8,17.8,14.0,15.0,4.0,5.1,9.1,21.2,4.0,7.1,23.5,30.4,13.1,20.8
1772854480.2809827,24.2,17.2,31.0,32.0,32.3,32.3,31.7,32.3,23.2,7.1,11.0,7.1,27.5,14.0,13.3,3.1,18.0,25.0,20.0,23.0,31.3,19.0,27.0,35.0,18.4,5.1,32.0,17.0,34.3,21.0,46.5,38.4,7.1,5.1,10.1,24.2,13.0,20.0,20.0,16.8,25.0,31.0,27.0,18.2,4.1,8.9,11.0,22.0,11.9,10.1,35.6,32.0,23.2,26.5
1772854481.2829423,28.3,29.0,34.0,33.0,37.0,26.7,25.3,35.0,15.0,14.1,9.0,6.0,33.7,25.7,24.0,9.0,24.2,22.0,31.7,19.0,24.0,33.0,26.5,29.0,11.1,12.0,25.3,20.2,30.0,19.4,42.6,25.7,17.0,13.3,12.1,35.0,10.1,18.2,25.0,15.0,17.3,8.1,20.0,15.2,4.0,9.1,9.0,27.0,4.0,5.1,40.6,31.7,32.7,28.3
1772854482.2832863,27.8,24.0,32.7,34.0,30.6,34.3,33.0,30.3,21.4,28.3,12.2,5.1,27.3,37.9,18.0,15.2,19.2,20.4,20.0,19.2,35.7,39.0,34.7,32.7,20.8,16.2,36.7,42.0,22.5,31.4,36.0,32.0,10.3,17.3,23.5,26.3,17.3,28.0,18.0,19.4,12.1,28.3,24.2,29.7,16.2,14.4,14.1,16.2,8.2,10.1,20.2,40.0,36.0,30.0
1772854483.2833638,16.2,22.4,27.0,28.3,19.8,21.8,26.0,22.2,19.2,28.3,2.0,7.1,30.7,27.3,4.0,5.1,12.0,12.0,11.1,14.9,24.8,21.2,20.2,17.2,11.2,26.0,28.0,47.5,18.6,18.2,31.6,18.2,11.1,9.0,6.0,7.0,15.0,18.4,22.2,26.7,15.3,16.0,29.0,22.2,12.4,14.1,9.2,5.1,5.1,6.1,15.7,18.8,13.0,9.2
1772854484.2834504,23.2,26.7,31.3,32.3,25.8,21.0,27.3,17.2,5.0,7.1,12.0,8.3,23.0,12.1,3.1,9.2,10.0,10.1,8.1,17.2,31.3,20.0,20.0,28.0,14.9,18.2,29.0,41.2,18.8,22.0,30.0,40.0,5.1,6.1,13.1,13.1,24.0,20.2,12.1,19.2,8.0,20.2,36.4,36.4,11.0,14.0,10.1,19.2,6.9,7.1,33.0,20.0,22.2,23.2
1772854485.2859154,29.6,20.0,34.3,33.0,23.2,23.0,25.5,30.0,9.1,6.0,3.1,6.1,13.9,21.0,10.3,16.0,10.2,7.1,16.0,17.0,19.2,32.3,27.0,36.6,18.0,15.0,38.0,49.0,29.3,14.1,35.6,41.4,9.8,6.0,14.1,16.2,27.0,21.0,18.0,13.0,4.1,23.0,46.5,48.0,10.1,9.2,16.2,13.0,13.1,5.1,21.2,33.3,30.0,30.0
1772854486.2860022,28.3,14.0,36.0,24.2,16.2,17.3,24.0,24.0,7.1,4.1,17.2,10.1,22.8,14.1,5.1,4.1,19.2,11.1,10.0,15.8,20.2,30.7,27.0,34.3,23.0,10.0,27.0,29.7,27.0,15.0,32.3,18.0,3.0,7.1,8.2,19.0,7.1,26.5,18.2,18.0,13.0,3.0,45.1,33.0,8.2,9.0,20.2,11.9,6.1,9.0,24.2,20.8,15.2,19.2
1772854487.2873313,18.7,25.0,28.6,30.0,20.0,17.8,25.0,25.5,7.0,4.0,13.0,15.2,28.0,16.8,5.0,6.0,11.8,10.9,6.0,13.1,14.9,24.0,24.0,25.3,7.0,5.1,27.0,28.3,20.0,22.8,23.5,23.0,6.1,6.1,7.0,17.2,16.0,15.2,23.8,24.5,17.2,14.0,32.3,34.0,12.0,11.0,19.0,12.2,16.8,9.2,24.8,19.0,15.8,14.0
1772854488.2874115,17.3,23.2,26.3,27.0,15.2,21.0,27.0,25.3,5.1,5.0,23.5,12.0,18.8,15.0,8.0,7.1,9.0,12.0,11.0,13.0,19.4,28.6,30.0,27.0,9.1,10.0,25.3,27.6,19.0,18.2,29.3,32.3,4.1,5.1,2.0,2.0,8.0,19.0,24.0,31.0,13.9,5.1,37.4,39.0,6.1,5.1,7.9,5.0,7.1,26.0,23.0,16.3,25.3,18.2
1772854489.2874982,17.7,22.8,26.0,27.0,26.0,26.3,14.1,23.2,4.0,6.1,26.0,23.2,23.8,17.0,4.0,5.1,9.1,10.1,23.0,15.0,16.8,26.0,17.2,18.0,5.1,3.1,16.2,38.2,12.1,22.2,30.3,23.2,8.1,4.0,3.1,6.1,7.1,7.1,31.3,18.8,10.1,5.0,34.7,33.0,4.1,4.0,1.0,8.2,8.1,22.8,18.2,15.0,18.2,11.1
1772854490.2875726,24.5,24.0,22.2,21.0,31.3,37.3,25.3,36.0,7.1,6.1,32.0,24.5,21.0,23.2,4.0,7.1,11.1,15.8,27.0,27.0,30.3,26.5,35.0,26.5,8.9,12.1,25.7,34.0,14.1,20.0,40.0,44.0,6.1,11.1,5.0,8.0,15.0,9.0,37.6,25.0,20.0,13.1,45.0,37.8,7.1,5.1,7.1,8.0,11.1,25.0,25.7,19.0,19.2,25.3
1772854491.288,35.0,22.4,27.7,25.3,26.0,29.6,28.7,26.0,7.1,11.1,40.6,13.1,22.0,22.0,4.1,11.2,20.2,38.4,17.0,19.0,28.0,24.0,33.0,34.3,2.0,14.1,42.4,36.0,19.2,24.2,54.0,44.4,15.2,16.2,6.1,4.1,22.4,22.2,14.0,35.4,31.3,26.3,35.0,22.5,15.2,16.0,7.1,3.1,20.0,17.8,33.0,28.7,24.2,28.0
1772854492.2880836,21.6,10.0,17.2,8.0,35.0,18.0,22.2,19.0,5.1,10.2,41.2,12.1,20.0,18.4,9.1,7.1,22.2,35.6,16.0,17.8,17.3,19.0,16.0,16.0,9.0,8.9,43.0,23.0,23.0,13.1,47.5,20.0,23.0,17.0,5.1,11.0,4.0,7.1,21.4,32.3,23.0,12.0,15.8,24.2,3.0,5.0,10.0,3.0,16.0,13.1,16.8,34.0,21.0,24.0
1772854493.2895532,20.6,11.9,7.0,8.0,19.2,15.0,13.1,12.0,21.8,5.0,28.0,11.0,28.4,17.0,9.0,12.9,31.7,30.3,7.1,7.9,19.8,18.8,17.0,17.0,4.0,7.0,22.0,17.0,16.7,17.0,26.0,28.0,20.2,28.7,11.0,13.1,6.0,14.0,15.0,17.0,20.2,21.0,19.6,23.0,4.0,3.0,7.9,2.0,5.0,5.1,19.8,32.7,21.0,21.2
1772854494.2897859,30.3,15.2,24.0,19.0,31.7,15.0,29.0,23.2,28.7,14.1,16.0,18.2,30.7,32.7,17.0,12.1,40.6,26.0,14.0,13.1,19.4,24.2,27.3,20.0,8.2,9.1,30.0,21.2,23.0,26.7,28.7,34.0,23.2,27.3,14.1,12.0,6.1,16.2,33.0,20.0,28.7,28.0,32.4,35.0,21.0,15.2,9.2,3.0,9.2,22.0,17.2,31.7,26.0,27.3
1772854495.2906096,22.4,24.2,22.2,21.2,25.3,23.0,31.6,32.3,34.7,13.0,26.3,25.5,27.6,31.3,6.1,3.1,8.2,27.0,14.3,9.0,26.0,26.3,29.3,24.2,6.1,7.2,36.4,34.0,18.4,24.5,29.9,29.6,21.0,16.0,4.1,3.1,11.2,11.0,26.0,32.0,18.7,37.8,37.8,36.0,10.4,15.3,8.1,3.1,19.8,16.3,13.1,27.0,15.3,19.4
1772854496.293398,23.7,32.7,14.3,18.8,31.3,35.4,32.3,38.0,28.6,13.3,29.0,29.0,18.6,29.4,11.2,17.0,18.0,16.0,17.8,10.1,27.3,28.7,28.3,33.7,12.1,11.0,28.3,33.3,15.8,27.3,29.4,40.0,18.0,13.1,7.1,5.0,21.2,15.0,39.4,40.0,26.3,27.0,29.3,40.0,11.0,6.1,10.2,4.0,15.2,20.2,26.5,22.4,26.3,25.3
1772854497.2937968,24.5,27.0,13.0,14.1,25.8,15.2,24.0,24.0,21.0,9.2,24.8,26.3,21.2,26.0,8.9,8.1,21.8,10.2,19.0,12.0,25.0,25.3,30.7,31.0,16.8,24.2,30.0,28.7,23.2,18.0,33.3,38.6,16.2,14.1,13.0,13.3,15.2,29.0,23.0,32.3,18.2,14.1,31.7,28.3,13.0,10.1,10.0,11.0,13.1,17.0,17.3,17.2,23.2,24.2
1772854498.2951243,31.3,22.0,27.0,30.4,32.0,20.6,27.0,27.3,10.1,9.1,16.0,12.1,18.0,28.4,12.2,8.1,22.0,24.0,13.1,15.5,25.5,24.0,41.6,40.8,9.2,25.7,25.0,30.3,19.4,17.8,49.0,44.6,16.2,18.0,9.2,23.2,39.4,46.5,22.0,24.8,30.3,32.3,34.0,35.0,18.0,22.2,19.4,21.2,13.1,11.2,32.7,39.6,32.0,34.3
1772854499.297388,21.9,32.0,37.4,31.6,31.3,30.6,26.8,42.6,17.2,18.0,14.4,15.3,24.5,15.2,14.3,16.2,23.2,20.2,16.0,18.0,29.0,26.5,39.8,39.6,20.0,20.2,30.0,30.3,31.1,18.4,55.0,61.6,17.2,17.3,14.3,20.2,26.0,32.0,19.4,14.1,24.0,26.7,29.3,27.0,16.2,19.2,16.2,27.0,15.3,12.2,37.4,24.2,48.5,36.4
1772854500.29909,35.7,9.1,31.6,35.6,42.6,35.0,24.0,35.0,17.2,17.0,16.2,18.0,22.8,19.8,24.5,18.8,33.7,33.7,25.7,15.7,28.0,28.0,28.3,35.6,35.6,16.2,36.6,31.0,32.3,45.0,49.0,61.4,19.8,19.0,28.0,17.0,36.4,19.4,15.0,20.2,32.7,26.3,30.7,29.0,22.2,21.2,21.2,32.3,18.2,9.1,25.3,41.0,42.6,41.0
1772854501.299451,25.0,22.2,41.0,37.0,33.3,39.6,15.2,29.3,8.2,18.2,14.1,18.2,34.0,36.4,17.3,12.4,27.3,34.0,24.2,15.3,17.2,25.3,28.0,26.3,16.2,21.0,17.3,41.0,21.4,36.6,53.5,37.8,21.2,27.6,35.6,10.2,30.7,18.0,11.0,19.2,23.2,21.4,28.6,25.3,4.1,9.1,8.1,22.2,8.2,4.1,12.0,10.9,39.6,32.3
1772854502.299531,27.8,29.0,23.7,31.6,41.0,37.4,22.2,22.4,7.1,12.2,15.0,13.3,35.6,32.7,8.1,11.1,25.3,22.7,31.7,15.0,39.4,37.6,18.4,23.2,14.3,15.3,30.6,33.7,29.7,35.3,40.0,35.6,21.2,29.3,26.0,14.0,16.2,17.0,14.1,19.6,7.1,20.0,16.0,28.0,3.1,5.0,17.2,16.0,7.1,3.0,6.1,5.1,31.7,27.6
1772854503.3006082,34.7,14.3,33.7,30.0,35.0,43.0,29.3,15.0,7.1,9.1,17.0,19.2,23.2,22.0,7.1,10.1,15.2,17.2,19.2,17.3,21.2,27.3,28.0,30.3,10.0,12.0,27.0,35.6,30.0,25.0,46.5,36.0,19.2,16.0,4.1,11.3,11.1,22.2,16.2,21.2,8.1,16.8,26.3,28.0,11.0,9.2,11.1,11.1,4.1,5.1,7.2,10.2,28.3,30.7
1772854504.3006914,25.5,11.0,29.3,24.0,37.0,38.0,17.2,28.3,16.2,8.2,14.1,14.1,25.7,19.8,14.3,9.0,9.2,12.1,13.0,23.0,32.3,18.2,17.0,19.2,16.2,13.1,42.4,33.0,23.0,30.3,45.0,27.6,13.0,16.3,8.1,19.2,20.4,32.0,28.0,24.0,7.1,18.2,24.8,22.8,14.1,12.1,9.1,2.0,25.5,9.2,22.5,20.8,23.0,22.2
1772854505.3034825,15.8,22.8,30.0,19.0,41.2,32.7,19.2,19.0,11.1,14.9,18.2,12.0,30.7,16.0,5.0,3.0,10.9,11.0,14.0,20.8,23.2,11.9,15.0,19.0,13.1,17.2,30.0,41.4,30.7,31.4,30.0,35.0,7.1,14.9,13.0,11.0,25.7,29.0,21.8,8.0,14.1,13.3,14.0,29.4,20.0,18.2,4.0,3.0,23.0,2.0,22.2,20.8,24.0,19.4
1772854506.3035555,24.7,21.0,27.6,25.0,40.0,37.0,24.0,21.0,4.1,9.1,24.2,26.0,30.0,18.0,3.1,7.1,11.1,11.1,13.0,19.0,31.0,25.5,29.0,30.3,18.0,16.0,20.2,30.7,31.3,33.0,34.7,41.0,7.0,12.0,16.5,9.1,32.0,27.0,18.0,28.7,9.2,10.2,21.2,25.5,7.1,9.0,13.0,3.0,21.8,6.1,19.2,26.3,34.0,28.7
1772854507.3036413,25.8,24.2,26.0,29.3,36.4,28.3,23.0,31.3,4.0,4.0,16.2,53.9,26.0,22.0,7.0,6.1,11.1,9.0,7.1,13.0,20.2,11.9,27.3,23.0,12.1,9.0,39.0,41.0,18.8,28.0,47.5,48.5,13.1,17.2,14.0,5.1,26.0,16.3,45.0,21.2,14.0,5.0,33.3,38.2,3.1,5.1,14.3,10.9,26.0,7.0,19.2,18.2,27.3,29.6
1772854508.3056567,34.3,14.1,23.5,37.0,48.5,33.0,20.0,33.0,7.1,7.0,32.7,48.5,17.2,21.8,14.1,7.0,12.1,10.1,14.0,21.2,30.3,26.3,39.6,39.0,14.7,8.1,32.3,31.7,22.0,42.2,47.5,51.5,18.0,15.2,5.1,6.1,27.3,28.0,38.0,18.0,22.2,15.0,41.6,38.8,13.0,10.0,13.0,12.4,12.7,21.0,29.0,22.0,40.0,26.7
1772854509.305768,28.9,23.0,16.0,19.2,41.4,49.5,34.7,31.3,4.1,8.2,38.4,37.4,25.7,19.4,10.0,7.0,10.0,12.2,18.2,15.2,24.0,28.0,29.3,30.0,12.2,8.2,35.0,40.4,27.0,31.0,47.5,44.4,18.8,15.0,5.1,4.1,26.0,31.0,36.0,19.4,9.9,12.1,39.4,39.4,14.0,13.0,18.2,11.2,15.2,21.4,24.2,20.4,26.3,33.0
1772854510.3058531,28.9,25.5,18.2,23.5,41.4,46.0,34.0,34.7,8.0,8.2,53.0,28.0,22.0,26.0,10.2,8.2,12.4,9.2,19.2,24.5,33.3,31.3,30.7,30.0,15.2,10.2,35.4,22.2,28.3,36.0,42.9,55.0,14.3,17.2,10.1,5.2,19.0,26.5,34.7,24.5,5.2,21.4,48.0,44.0,5.1,7.2,23.0,12.2,24.0,15.2,24.0,30.0,29.7,43.9
1772854511.3070464,24.7,27.7,31.7,19.0,43.0,37.0,31.3,26.7,15.2,7.9,42.6,37.6,19.8,22.5,6.1,14.0,32.7,25.0,26.5,21.2,33.0,25.7,29.7,25.0,9.0,7.1,34.0,22.2,30.4,26.7,45.5,33.3,15.2,20.8,13.0,7.0,18.2,21.8,28.0,21.8,19.0,25.7,50.5,41.6,12.0,15.2,17.2,14.0,19.2,21.0,25.7,44.0,34.3,33.0
1772854512.3073645,19.4,20.2,10.2,23.0,26.0,28.6,27.0,24.0,22.4,6.1,21.4,32.3,19.0,25.0,17.6,13.1,36.4,20.2,19.2,21.8,26.0,18.4,30.3,27.3,6.1,5.1,23.2,19.0,21.0,40.0,36.0,36.0,28.0,20.0,8.2,17.2,17.2,22.0,27.3,26.7,25.3,19.2,39.0,37.0,7.2,6.1,9.1,11.1,17.6,17.3,24.2,34.3,33.7,43.4
1772854513.3074536,15.6,13.0,5.1,26.7,19.2,29.7,18.0,23.2,22.8,4.0,23.0,31.0,31.0,28.0,11.1,13.1,33.0,12.1,19.0,14.0,21.8,13.3,14.0,21.0,7.1,8.0,13.1,17.2,28.0,31.7,30.0,21.2,25.0,22.0,12.1,12.1,22.0,24.0,17.8,25.3,9.1,23.0,11.0,26.0,7.9,4.0,7.1,3.0,13.1,3.0,22.0,30.0,21.2,27.3
1772854514.310427,20.4,26.7,22.2,20.2,37.0,23.8,32.0,26.0,32.0,12.1,31.4,21.2,32.7,30.3,7.1,5.1,27.7,12.0,20.0,11.1,22.7,27.5,35.0,23.2,10.9,5.1,30.7,30.3,31.0,34.3,39.0,32.0,23.8,19.0,7.1,5.1,25.0,27.3,41.4,30.3,24.0,27.3,25.0,31.0,9.1,11.2,9.2,3.1,10.1,9.1,42.0,22.2,20.0,14.6
1772854515.3105004,23.5,9.0,16.3,8.0,25.7,20.0,19.0,16.2,34.0,11.0,22.2,23.0,14.1,23.8,6.1,3.0,27.3,6.1,7.1,9.1,15.0,14.1,14.3,14.1,6.1,7.0,33.3,25.0,11.0,20.6,15.0,31.4,15.2,12.0,4.0,1.0,17.0,14.9,24.0,30.7,16.2,31.7,19.0,11.1,8.1,17.0,9.9,3.0,2.0,3.1,35.3,16.0,9.2,17.0
1772854516.3105917,24.5,10.1,17.8,12.0,12.2,19.2,11.1,15.0,23.5,17.2,4.0,13.0,9.9,16.0,1.0,3.0,19.8,14.9,13.9,5.0,16.7,15.0,9.0,16.0,8.0,7.0,28.7,13.0,8.1,20.0,17.8,29.7,14.7,16.0,1.0,3.0,17.2,18.2,26.7,17.0,28.0,24.0,23.2,14.9,11.0,10.1,4.1,1.0,1.0,3.0,23.0,19.2,10.0,18.2
1772854517.3106976,21.4,15.2,9.1,11.1,13.0,16.0,14.0,17.8,6.9,8.0,5.0,3.0,18.0,22.5,4.0,2.0,10.0,11.0,8.1,6.9,22.4,17.2,16.0,18.8,5.0,6.0,19.4,11.0,20.0,15.8,18.2,19.2,17.2,11.9,2.0,3.0,17.8,31.0,16.0,7.9,11.1,17.0,23.8,23.2,2.0,3.0,5.1,2.0,5.0,4.0,20.8,21.8,12.9,18.2
1772854518.3164477,24.7,29.7,10.3,24.0,19.8,29.3,30.0,28.3,17.0,11.9,8.0,16.2,27.7,19.8,8.0,7.1,11.1,11.0,9.8,12.0,33.7,31.3,30.0,28.3,24.0,10.9,30.7,20.8,17.8,14.3,36.6,37.4,15.0,12.1,5.1,16.0,31.0,30.0,25.7,13.1,25.0,19.0,32.7,28.0,13.0,12.1,8.7,3.0,8.2,10.1,34.3,33.3,27.7,23.5
1772854519.3169854,19.8,31.0,22.2,26.0,21.0,29.0,33.0,30.7,15.2,11.2,22.0,21.0,18.6,14.1,7.1,6.1,15.0,14.9,13.1,20.4,43.0,39.6,40.0,37.4,24.0,8.2,38.4,29.3,20.0,28.0,44.4,37.6,15.2,18.8,27.3,15.3,25.3,27.0,24.2,23.0,33.0,29.6,38.0,35.6,11.2,18.8,8.2,13.3,15.0,13.1,35.6,31.7,30.0,22.2
1772854520.3177154,25.8,23.0,27.3,36.6,20.0,28.3,28.7,29.3,13.0,18.4,19.4,16.2,15.3,29.4,10.0,6.1,7.1,10.2,14.1,11.1,38.8,27.6,36.0,38.0,21.0,13.3,38.6,41.6,24.5,13.9,40.6,54.0,16.3,19.2,19.0,16.3,28.0,36.0,25.7,16.0,26.5,24.2,32.0,19.4,14.0,12.2,10.2,6.1,15.2,15.2,30.6,43.1,17.3,27.6
1772854521.3205395,31.3,28.3,30.6,31.3,26.5,32.7,36.7,33.3,8.1,18.2,11.0,26.5,27.5,19.0,7.1,7.0,14.1,11.1,11.0,15.0,36.9,28.3,25.7,37.6,11.1,23.8,43.6,32.3,28.7,26.0,57.0,49.0,15.0,18.8,7.2,25.7,15.2,31.7,22.2,22.8,25.0,27.0,28.7,36.0,13.3,14.9,13.0,17.8,9.1,30.0,37.3,47.0,24.8,23.0
1772854522.3233397,28.6,16.8,34.3,22.2,32.0,38.0,36.0,29.3,6.2,11.1,13.1,20.4,21.8,20.2,12.1,18.0,24.2,26.0,12.1,29.7,34.7,35.6,30.3,39.4,26.5,14.1,43.0,31.3,24.2,27.0,26.3,58.8,23.8,15.3,31.0,19.0,29.3,27.0,25.3,20.4,32.7,21.0,39.0,34.7,11.9,11.0,14.1,22.0,25.0,16.2,30.7,23.0,37.8,33.7
1772854523.3255196,30.9,24.0,37.0,38.0,27.6,37.6,28.3,29.0,17.0,12.2,9.2,25.0,30.0,35.4,13.1,22.2,29.3,28.3,18.0,20.0,26.5,24.0,27.6,35.6,14.3,20.8,51.0,42.6,24.2,16.2,40.0,32.3,13.3,17.2,29.3,20.4,15.2,24.8,27.7,38.6,34.7,14.1,45.6,27.3,12.1,20.6,9.9,24.2,22.2,16.3,32.0,29.6,32.0,33.7
1772854524.3271527,27.6,16.2,19.4,26.5,15.0,30.3,16.0,21.2,12.2,14.1,21.0,12.9,27.3,29.4,8.1,5.1,20.2,18.2,8.0,26.7,27.0,21.4,23.8,23.2,7.1,10.0,38.4,38.0,11.9,18.8,23.0,42.0,9.2,13.0,14.1,22.0,16.3,19.4,19.2,32.0,25.3,19.4,36.4,34.0,13.1,12.0,5.2,22.0,22.0,12.9,26.0,18.8,20.0,13.1
1772854525.3394368,25.8,23.8,31.3,27.3,37.3,24.8,28.0,20.8,6.1,8.9,17.0,22.5,17.5,24.8,5.0,7.0,15.0,17.8,32.7,22.8,20.0,22.8,32.7,30.4,10.0,18.8,27.7,32.0,22.8,8.1,43.1,37.6,3.0,8.8,8.0,12.0,27.2,18.8,26.5,23.8,19.6,13.9,41.6,42.7,13.3,9.9,16.0,23.0,24.3,11.2,20.8,18.6,25.7,28.7
1772854526.3405795,20.6,19.0,18.2,17.0,25.3,28.7,29.7,24.0,7.0,8.2,9.9,24.2,12.1,21.0,13.0,4.1,8.0,10.0,10.9,28.3,22.2,27.7,27.7,25.0,19.6,15.2,23.8,22.8,13.1,31.4,25.0,26.0,4.0,8.1,13.0,16.0,27.0,17.2,26.0,28.3,13.3,5.1,36.6,39.4,17.0,12.1,7.9,22.8,23.8,8.9,22.0,24.2,23.2,17.8
1772854527.3406665,23.5,22.0,18.6,20.2,25.7,29.6,27.6,29.7,14.3,7.1,13.3,23.5,26.7,13.1,11.1,10.0,11.9,10.9,8.2,27.5,35.7,27.3,25.5,35.0,15.2,16.2,36.0,43.4,19.2,23.2,54.5,48.5,6.1,6.1,12.2,16.2,23.0,21.0,24.0,32.0,13.0,23.0,43.9,47.0,14.0,11.1,13.3,19.2,28.0,10.1,34.0,28.7,20.0,27.0
1772854528.3407407,32.0,21.0,26.3,21.0,37.4,32.3,33.7,31.0,22.0,10.2,24.8,25.5,18.2,26.0,4.1,10.2,7.2,7.1,20.2,25.3,26.0,30.7,28.7,32.4,20.0,14.9,32.0,41.6,23.2,19.2,41.6,53.5,4.0,6.0,20.2,10.3,13.1,7.1,31.4,27.0,27.3,27.3,48.0,39.4,11.1,12.1,6.1,8.1,15.3,16.2,36.3,34.3,31.3,13.3
1772854529.3410084,25.8,12.1,31.0,14.0,27.6,34.7,18.6,20.2,24.2,5.1,32.0,17.6,17.0,15.8,6.1,3.0,13.9,9.0,15.8,7.0,20.0,18.4,27.3,23.5,9.1,10.0,32.3,29.0,19.0,25.0,44.0,30.0,2.0,8.1,10.1,5.9,11.1,7.1,33.3,19.2,17.8,24.8,23.8,32.3,8.1,10.0,6.0,8.0,3.0,6.2,36.3,20.8,14.1,22.0
1772854530.3415744,15.0,21.8,14.1,29.7,22.5,30.7,18.8,27.0,9.0,21.8,6.9,23.0,21.8,22.5,4.0,4.9,8.1,8.0,21.8,14.9,16.7,25.2,18.0,20.6,4.0,5.0,22.8,19.4,17.0,11.1,25.0,33.7,14.0,13.0,6.9,3.0,7.1,7.0,23.8,9.1,23.0,5.0,29.3,33.7,6.0,5.0,1.0,9.2,7.0,4.0,34.7,16.0,17.8,14.9
1772854531.3487024,24.2,29.0,27.3,39.0,25.0,27.7,22.0,28.0,8.0,24.2,15.2,22.2,20.2,31.7,4.0,6.1,10.0,12.0,19.0,24.0,24.0,28.6,33.0,37.0,10.1,11.0,25.0,24.8,18.8,33.7,34.0,44.6,19.0,14.0,3.0,6.0,20.8,12.7,12.1,22.8,24.0,21.0,39.6,34.3,7.1,6.1,7.9,9.0,8.0,8.0,35.6,30.3,25.3,28.6
1772854532.3499928,26.8,24.8,34.3,32.3,23.2,29.0,32.3,23.5,5.2,23.2,9.1,23.8,27.7,15.2,7.1,10.0,12.1,10.0,15.0,23.0,25.0,29.0,31.3,26.0,10.0,10.1,13.3,35.4,12.2,31.0,42.4,36.4,18.8,14.0,7.1,6.1,13.3,18.6,14.1,18.2,24.2,23.8,47.5,44.4,5.2,7.0,6.1,5.0,14.0,6.1,32.7,41.6,24.2,25.5
1772854533.3500652,35.4,19.4,39.0,31.7,23.5,25.3,33.0,18.8,23.8,25.7,19.0,17.2,35.6,31.0,15.0,16.2,18.0,20.4,13.3,15.0,24.2,34.7,34.7,42.4,6.1,4.0,28.3,26.0,17.2,14.3,46.0,44.0,28.3,19.0,20.4,13.1,10.9,16.2,20.8,29.3,38.0,34.0,50.0,37.6,11.9,12.1,8.1,13.3,11.3,6.2,43.0,29.0,27.0,35.4
1772854534.3501527,28.3,24.0,32.7,17.2,28.6,24.5,28.9,25.3,27.4,21.6,19.2,17.2,31.0,31.6,19.6,12.4,24.5,34.7,10.1,16.2,28.0,35.7,37.4,22.2,7.1,7.2,43.6,27.0,26.3,24.2,45.5,33.3,27.3,23.5,16.3,18.4,22.0,16.2,20.2,29.7,15.3,19.6,42.0,35.1,22.4,26.3,26.5,16.2,13.1,23.8,26.3,43.0,34.7,30.3
