timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528701.338964,14.0,12.0,13.1,16.0,33.7,34.7,5.0,1.0,14.9,7.0,3.1,6.1,25.7,23.2,29.6,33.3,15.2,14.1,29.0,34.3,31.0,37.6,41.2,41.6,6.1,5.1,8.0,5.1,22.0,28.3,40.4,30.0,4.0,5.1,1.0,3.1,49.5,34.7,3.0,4.0,37.0,39.2,16.2,20.8,3.0,3.1,5.1,10.2,7.0,8.0,24.8,23.8,24.2,11.3
1772528702.3416708,12.1,12.1,17.3,21.4,43.1,38.0,2.0,5.0,9.4,9.3,3.1,5.1,40.6,33.3,14.0,13.3,3.1,9.2,34.0,39.6,38.6,42.6,36.0,44.6,6.0,3.0,11.0,6.9,33.3,35.4,40.0,19.2,5.1,4.0,4.0,5.1,38.6,45.5,4.0,5.2,30.7,31.3,25.7,23.2,2.1,4.0,11.9,12.0,10.0,5.1,16.2,15.3,22.4,25.7
1772528703.342333,13.1,9.0,23.2,16.3,35.7,35.6,5.1,3.1,4.1,11.0,5.1,3.1,25.3,35.6,22.4,24.0,10.1,18.0,33.3,35.7,34.3,38.6,38.0,40.0,5.1,4.0,10.2,5.1,32.0,27.0,43.6,35.0,8.0,5.0,4.1,7.1,42.0,40.6,7.2,23.0,21.8,22.8,27.0,19.0,5.0,4.0,9.2,9.2,6.1,9.0,22.0,23.5,19.2,24.0
1772528704.3429887,12.2,8.2,23.2,20.2,41.4,36.4,5.1,3.1,8.1,3.1,6.0,5.1,30.0,34.3,44.6,33.7,14.3,6.2,38.0,36.4,38.6,37.0,21.2,20.2,4.0,5.1,8.1,7.2,33.0,33.3,20.2,43.0,4.0,2.1,2.0,4.0,53.9,27.0,12.1,16.5,21.2,22.2,24.2,25.3,5.2,3.0,10.1,10.1,9.1,8.1,22.0,23.0,22.0,27.6
1772528705.3430712,14.1,9.1,16.2,22.4,39.4,35.0,5.0,4.0,15.5,16.3,5.1,7.1,33.3,28.6,30.9,34.0,10.2,5.1,33.0,39.0,34.7,38.4,25.0,36.4,3.0,6.1,7.1,7.1,28.0,29.0,32.3,44.6,2.1,5.0,3.0,2.1,35.4,43.4,19.2,5.2,25.0,30.7,25.7,21.2,3.0,3.1,10.1,10.1,6.2,6.1,22.8,22.0,20.2,24.2
1772528706.3434765,11.2,7.0,16.0,14.1,30.3,37.6,3.0,4.0,3.0,4.0,3.1,6.9,27.0,23.8,5.1,7.1,10.1,8.1,32.0,32.7,37.6,33.7,16.8,43.6,4.0,5.1,5.0,5.1,23.0,28.0,40.0,36.4,5.0,3.0,2.0,5.0,36.6,40.0,8.0,6.1,31.0,31.3,14.0,23.8,2.0,4.0,6.0,9.9,5.1,7.0,11.1,13.0,22.5,15.2
1772528707.348391,11.3,8.2,21.0,15.5,32.3,37.3,2.0,3.0,3.1,7.1,5.9,4.1,29.3,34.0,6.1,8.1,7.1,10.0,32.0,33.0,41.0,35.6,21.0,41.6,2.0,5.1,6.1,7.1,36.4,26.0,26.7,37.0,4.0,4.0,7.9,4.0,43.0,43.7,4.0,3.0,41.4,38.2,25.7,21.8,5.0,1.0,9.2,6.1,8.9,5.2,19.2,17.3,19.2,19.2
1772528708.349788,10.3,10.0,16.5,19.2,34.7,39.0,5.1,1.0,7.0,6.1,5.1,3.0,31.0,30.7,34.3,34.3,2.1,9.2,30.4,37.0,42.2,37.3,20.8,40.2,7.0,2.0,6.2,10.8,26.0,26.3,35.0,31.3,3.0,5.1,2.0,3.0,46.5,35.4,6.0,2.0,41.6,39.4,23.0,22.2,7.1,3.0,8.9,11.1,6.1,8.0,23.0,23.0,15.3,23.0
1772528709.3516774,15.8,10.0,18.4,21.8,42.4,37.0,5.0,5.0,10.2,8.2,4.0,5.1,35.6,34.0,42.9,38.8,11.1,14.3,45.0,30.0,39.0,40.0,22.0,20.2,5.1,2.0,6.0,7.2,30.7,34.0,38.0,41.6,6.1,4.0,3.0,2.1,35.4,45.5,3.1,4.1,40.0,41.0,22.2,30.3,4.1,3.1,10.2,10.2,6.1,6.2,20.4,21.2,20.0,23.2
1772528710.352813,12.2,20.0,18.4,19.4,29.6,41.6,2.1,3.0,9.1,11.2,6.1,6.1,32.7,36.0,18.0,21.2,2.1,18.2,42.9,29.6,41.0,39.6,37.0,36.6,5.1,3.0,10.3,9.0,29.3,31.0,31.0,31.3,6.0,4.0,4.0,3.0,42.2,39.4,7.1,11.2,33.0,33.7,19.2,28.0,4.0,2.1,12.1,8.1,7.1,9.9,20.0,21.0,23.2,24.2
1772528711.3538692,11.2,10.1,16.2,19.4,42.0,34.3,6.9,3.1,6.1,11.1,5.1,6.1,28.0,29.7,5.2,10.2,10.1,7.1,35.6,32.7,37.3,37.0,42.0,39.6,5.1,7.0,7.1,9.1,32.7,29.0,33.0,45.0,4.0,4.0,5.1,7.0,46.0,34.3,7.1,16.2,30.0,31.3,26.0,24.2,2.0,4.0,9.0,15.0,7.1,6.1,24.8,21.2,18.4,24.2
1772528712.3543127,14.3,16.2,17.0,10.2,34.0,34.7,4.0,3.0,6.2,11.3,8.2,6.0,30.0,31.0,29.0,44.0,15.2,15.2,27.3,33.7,30.0,42.2,37.6,40.4,5.1,5.2,9.1,7.1,19.2,29.0,40.4,40.6,3.1,4.1,3.1,4.1,39.0,42.6,3.0,4.1,30.3,32.0,15.0,22.0,3.0,2.0,8.1,6.1,7.0,6.9,16.2,17.0,19.2,13.1
1772528713.3590736,12.4,15.0,16.0,16.2,21.9,49.5,4.1,3.1,9.3,13.1,4.1,3.1,27.0,24.2,41.4,38.1,3.1,5.2,36.0,29.0,32.7,35.3,38.4,35.6,5.1,7.8,9.1,11.0,27.0,25.5,41.2,40.0,2.0,6.9,3.0,2.0,37.6,44.4,5.0,4.0,30.0,31.7,14.1,21.0,1.0,4.0,9.0,8.1,5.2,7.1,26.7,27.0,17.8,20.4
1772528714.359645,12.1,8.1,14.4,14.1,31.0,42.0,4.1,3.0,5.1,10.1,4.0,4.0,23.8,32.7,17.2,17.2,15.0,13.4,32.0,35.0,32.4,35.0,37.3,26.0,4.0,5.1,12.1,9.1,25.0,25.3,30.3,47.0,4.0,3.1,2.0,2.0,39.6,40.2,3.1,2.0,34.7,38.4,20.0,19.0,4.0,0.0,6.1,9.0,4.1,8.0,14.0,13.1,18.2,20.2
1772528715.3597302,10.3,9.1,10.2,22.7,46.0,28.0,7.1,1.0,3.1,4.0,5.1,4.0,31.3,31.3,4.0,2.1,4.1,4.0,31.3,33.3,35.4,36.4,38.0,39.0,3.1,5.0,7.1,7.0,28.0,31.0,28.7,48.0,1.0,5.1,3.1,3.0,32.0,45.5,4.0,3.1,40.4,40.0,23.2,26.3,3.0,4.0,10.1,9.0,5.1,6.1,21.4,21.4,16.2,22.4
1772528716.3643947,13.0,7.0,19.8,12.9,39.0,35.3,6.1,5.1,5.1,11.1,4.1,4.0,24.5,30.4,18.2,19.0,8.2,2.0,35.6,35.6,39.0,38.2,38.6,22.8,2.0,4.1,6.1,7.1,22.8,27.0,21.0,38.6,4.0,2.0,3.0,4.0,36.0,44.6,2.0,2.0,35.0,35.6,22.0,17.0,4.0,5.9,7.0,8.0,8.0,5.1,19.6,20.0,22.2,19.8
1772528717.3644834,15.0,7.1,22.0,14.1,42.6,31.7,5.9,1.0,13.1,11.2,5.0,5.1,29.7,36.3,38.4,44.6,14.7,14.9,35.0,34.3,41.2,37.9,25.5,36.3,3.0,5.9,8.0,8.9,28.7,31.7,40.6,30.0,2.0,4.1,3.0,2.0,31.1,44.1,7.1,3.0,30.7,29.7,26.7,20.0,7.0,4.1,8.1,13.9,7.1,7.1,14.9,14.1,20.6,22.0
1772528718.3660643,13.4,7.2,14.6,17.5,38.5,40.0,4.1,3.1,5.2,7.2,6.1,4.1,31.3,28.6,37.8,33.7,13.7,8.2,35.1,35.4,35.4,37.8,41.8,27.6,4.1,4.1,9.2,4.2,29.3,31.0,42.3,36.7,2.1,6.1,1.0,3.1,33.3,52.0,4.2,2.1,31.3,31.3,26.8,20.0,7.3,2.0,8.3,7.1,7.1,9.1,27.6,29.3,21.6,19.2
1772528719.366149,13.1,10.9,21.8,12.2,36.4,32.7,6.1,4.0,3.0,6.0,5.1,4.1,28.0,32.0,4.0,3.1,11.1,8.1,38.0,32.0,35.6,39.6,41.0,41.6,6.9,5.0,8.0,7.9,30.3,28.3,30.0,32.0,3.0,4.0,3.0,3.0,38.6,39.6,2.0,2.0,31.0,31.0,21.0,22.2,5.0,2.0,8.9,7.1,7.1,5.1,14.1,15.2,23.5,15.2
1772528720.367244,8.4,4.0,21.2,17.3,33.7,33.0,1.0,2.0,3.0,3.1,4.0,2.0,28.0,31.0,1.0,3.1,3.0,11.1,8.9,8.2,36.6,35.0,38.0,40.0,1.0,3.0,2.0,3.1,22.8,28.0,36.0,21.2,2.0,4.0,1.0,3.0,19.0,13.0,3.0,3.0,31.0,30.7,24.8,24.0,1.0,1.0,6.1,3.0,4.0,2.0,10.0,9.1,5.0,11.2
1772528721.3673368,9.6,10.0,28.0,33.0,27.0,50.0,4.0,3.0,3.0,4.0,2.0,5.0,35.6,37.6,3.0,4.9,1.0,21.2,7.1,17.0,42.0,39.6,43.6,32.0,1.0,3.0,8.2,5.2,37.0,31.6,27.3,25.0,3.1,4.0,1.0,4.0,21.2,19.4,2.0,4.0,23.0,22.2,32.0,34.0,3.0,3.0,7.1,4.0,3.0,10.1,14.0,12.0,4.0,9.1
1772528722.3674269,4.3,3.0,9.2,12.1,16.0,13.0,1.0,2.0,2.0,3.0,3.0,4.0,14.1,17.8,2.0,1.0,4.0,2.0,8.0,7.0,20.0,19.0,41.6,38.0,2.0,2.0,3.0,2.0,14.1,13.0,24.0,23.0,2.0,3.0,3.0,0.0,10.0,8.0,2.0,2.0,20.0,17.8,16.3,11.0,1.0,5.9,2.0,5.0,4.0,3.0,0.0,4.0,5.0,7.0
1772528723.368811,11.3,7.0,22.2,22.2,35.0,36.3,7.8,3.0,4.0,4.0,3.0,7.0,35.3,31.7,13.0,18.0,3.1,8.0,11.1,10.1,37.6,39.6,40.6,22.5,3.0,1.0,2.0,5.0,28.0,31.7,21.0,22.8,6.1,3.0,5.0,4.0,12.0,12.1,3.0,3.0,11.9,12.0,26.7,26.0,2.0,5.1,3.0,7.1,4.0,4.0,4.0,2.0,7.1,6.1
1772528724.3698528,14.1,7.1,21.2,21.8,45.0,34.0,3.1,6.1,5.1,12.0,2.0,6.1,32.0,29.7,13.1,14.1,4.0,4.0,24.2,18.2,44.6,38.6,36.6,24.5,11.9,4.0,4.1,5.9,30.7,36.4,21.8,23.8,4.0,5.0,2.0,3.1,18.4,18.0,10.1,3.1,11.9,13.9,25.0,26.7,3.0,3.0,6.1,6.1,6.9,6.1,3.0,5.1,14.0,9.0
1772528725.3709748,12.5,7.0,21.0,15.3,43.0,30.7,3.1,5.1,5.1,3.0,18.8,4.0,31.4,28.3,27.0,28.3,11.1,8.0,16.3,21.0,36.0,39.0,24.0,22.8,7.1,6.0,8.0,7.9,21.2,35.3,21.8,21.2,4.0,2.0,11.1,5.0,27.0,19.2,4.0,3.0,11.1,18.0,24.0,24.0,2.0,3.0,6.1,9.0,5.1,7.1,12.9,11.0,12.0,11.1
1772528726.3712106,11.3,7.1,20.4,21.4,32.3,41.0,3.0,4.0,3.1,10.1,9.2,8.1,28.0,39.4,31.0,37.4,13.0,16.0,15.3,14.3,39.2,40.0,9.0,34.0,2.0,1.0,4.0,4.1,29.3,30.3,21.0,18.2,2.0,3.0,2.0,3.0,26.0,26.3,0.0,2.0,21.8,21.2,26.3,24.2,2.0,2.0,5.9,6.1,5.1,4.0,5.1,5.1,14.1,14.1
1772528727.3748522,10.2,6.9,22.2,21.0,32.0,38.6,1.0,3.0,11.1,4.1,2.0,9.0,32.0,33.7,16.5,18.8,1.0,1.0,10.9,17.0,38.6,42.2,18.2,21.0,2.0,1.0,2.0,2.0,37.6,32.7,26.3,27.7,1.0,1.0,3.0,1.0,16.0,12.0,4.0,1.0,20.8,20.2,26.5,30.0,4.0,1.0,4.0,7.8,2.0,2.0,19.0,20.0,12.1,8.1
1772528728.3765113,9.5,5.1,26.7,26.0,33.7,46.5,3.0,1.0,3.0,2.0,2.0,3.0,33.3,38.8,3.0,1.0,3.0,2.0,15.2,12.0,43.6,38.0,18.8,34.3,1.0,2.0,3.0,3.1,31.3,40.6,43.6,35.0,4.0,0.0,3.1,2.0,22.8,29.0,4.0,0.0,22.0,20.8,30.0,30.7,4.0,1.0,7.1,6.1,6.0,4.0,3.0,3.1,14.0,10.8
1772528729.3795793,14.3,8.2,18.4,13.4,44.4,27.0,4.0,2.0,8.2,9.0,5.1,5.1,24.2,33.3,8.1,12.1,14.0,12.2,39.0,33.0,33.0,36.6,19.0,29.3,6.0,3.0,6.1,9.0,28.7,25.0,35.0,43.0,2.0,7.0,2.0,4.1,39.0,43.0,2.0,4.1,20.0,20.8,20.2,27.0,2.0,5.1,8.0,11.0,7.0,8.1,14.0,15.0,24.2,15.3
1772528730.3818555,14.3,9.9,18.4,14.0,42.4,34.3,4.0,3.0,3.1,3.1,4.0,5.1,30.0,34.7,32.7,36.6,9.1,9.0,33.3,31.0,42.2,41.2,19.2,32.4,6.1,5.0,8.1,8.1,25.7,30.0,51.5,31.7,3.0,2.0,3.0,2.0,36.6,43.7,3.1,15.0,13.0,12.1,26.7,26.5,3.0,10.1,9.1,10.0,9.1,9.0,27.7,25.0,25.7,23.8
1772528731.3826826,24.7,8.2,18.6,25.3,34.0,45.0,8.2,3.1,13.1,8.2,10.1,11.2,36.4,32.0,37.8,37.8,15.3,18.2,33.3,36.0,40.8,37.0,41.0,42.6,7.1,5.1,8.1,7.1,29.3,34.0,26.5,40.4,4.1,6.1,5.1,5.1,41.4,43.4,11.2,11.5,18.2,15.2,27.6,20.6,6.1,7.1,11.2,10.1,5.2,10.2,16.2,14.3,25.3,18.2
1772528732.3927674,19.8,8.9,18.0,19.2,32.7,38.2,4.1,3.0,17.2,11.0,6.1,5.1,26.7,31.0,22.2,19.2,11.2,11.1,33.0,37.0,39.2,40.2,41.3,42.6,8.1,9.0,9.1,8.9,31.7,24.0,32.0,34.0,7.0,4.0,4.0,5.1,38.6,42.6,6.1,22.8,31.7,33.7,24.5,24.8,8.0,11.0,9.0,8.1,7.1,8.0,25.0,24.8,25.0,18.2
1772528733.3938012,11.2,7.1,19.2,14.0,41.0,30.0,5.0,2.0,7.1,5.1,3.0,6.0,30.0,28.7,8.0,10.1,8.1,1.0,37.0,34.7,38.6,35.0,41.0,41.2,4.1,11.2,4.0,7.1,31.0,22.2,43.1,36.0,4.1,3.0,2.0,5.0,41.6,38.0,6.1,8.2,29.3,31.3,19.0,23.2,4.0,6.0,9.9,10.0,7.1,5.1,18.0,20.0,15.2,18.4
1772528734.3944108,13.4,9.8,25.5,16.5,37.4,41.0,4.1,3.0,7.1,5.1,5.1,6.0,30.7,32.0,24.7,26.0,19.0,14.9,37.0,34.0,35.0,38.0,41.6,39.6,6.0,3.0,7.1,8.1,27.0,38.6,32.0,29.0,4.0,6.1,6.0,3.1,45.5,36.0,14.0,10.1,35.0,39.0,24.8,25.7,4.0,3.0,13.1,5.1,7.1,5.1,12.0,11.2,18.0,23.5
1772528735.3963115,11.3,7.1,19.0,18.8,45.9,29.7,4.0,4.1,4.1,5.1,5.1,3.1,28.0,33.3,35.4,38.8,3.1,6.3,26.0,37.6,36.6,40.6,42.0,36.4,5.1,2.0,5.1,8.1,29.3,24.8,32.3,39.4,2.0,3.1,3.0,4.0,33.7,41.6,6.1,4.1,41.0,40.0,26.0,21.2,1.0,1.0,8.9,11.1,8.0,7.1,29.0,27.7,22.2,18.6
1772528736.3963995,15.0,9.3,21.0,16.5,37.0,39.6,20.2,10.2,8.3,18.6,4.1,6.1,32.0,29.7,27.6,27.6,20.4,15.0,42.4,29.3,34.7,38.6,41.0,41.0,5.1,5.1,10.1,7.1,31.7,33.3,32.0,33.3,5.1,7.1,2.1,4.1,37.0,40.0,3.1,4.0,40.0,40.4,25.3,27.0,5.1,5.0,7.2,10.9,7.1,7.1,14.1,14.3,19.2,23.0
1772528737.3964887,12.4,9.1,20.0,14.1,36.1,38.6,13.3,5.1,7.1,7.1,7.0,4.1,29.0,35.0,16.2,11.1,7.1,6.1,31.7,36.0,38.0,36.9,36.6,38.4,6.1,6.1,7.1,9.1,35.4,26.3,37.4,33.7,3.0,6.1,4.0,5.1,42.6,41.2,5.0,3.0,40.6,42.6,23.0,19.8,4.0,5.1,11.1,9.1,3.1,10.0,24.5,27.0,20.4,20.4
1772528738.3994446,12.4,10.1,19.4,19.0,36.6,40.0,6.0,3.0,3.1,10.1,3.1,5.1,29.3,33.3,11.2,11.2,3.1,16.0,35.4,29.6,37.0,37.0,41.4,39.0,4.0,3.1,8.0,6.1,34.0,24.8,20.8,40.4,3.0,6.0,5.1,3.1,37.0,41.0,8.2,2.0,40.4,40.0,21.2,27.3,4.1,3.0,8.0,12.0,6.0,5.2,12.1,12.1,21.0,18.2
1772528739.4039679,13.9,10.1,17.3,22.0,38.0,38.6,8.2,4.0,3.1,7.1,5.1,4.1,37.6,29.3,35.4,35.0,13.9,13.1,39.4,33.0,40.0,40.0,38.8,25.0,5.1,5.0,8.0,7.2,32.0,28.0,21.0,41.0,3.0,6.1,3.1,8.9,38.0,45.5,15.5,8.0,40.0,40.0,22.8,24.0,3.0,5.0,8.1,9.1,7.1,7.1,27.0,27.7,18.2,28.0
1772528740.404044,10.3,11.9,20.2,12.1,37.8,36.6,6.0,3.0,13.3,8.2,7.1,5.1,35.0,25.7,31.3,31.3,9.4,9.2,36.0,34.0,38.0,42.6,30.3,19.2,4.0,6.0,7.2,6.0,29.0,29.7,37.4,38.0,4.1,4.0,9.1,7.2,43.1,35.6,3.0,3.1,40.0,41.6,24.2,20.0,4.1,3.0,9.1,10.0,7.1,7.1,15.0,13.3,20.6,19.4
1772528741.4052997,12.4,7.1,20.0,16.3,32.7,41.6,4.1,6.1,13.3,8.2,5.1,6.1,32.3,29.0,19.4,27.0,9.2,16.8,34.0,41.0,37.6,45.5,37.6,39.0,4.0,8.0,10.1,8.1,25.3,30.3,40.6,41.0,3.1,6.1,4.1,5.1,46.0,36.4,3.1,5.1,41.0,40.6,22.0,25.0,9.0,2.1,10.1,8.2,6.2,26.3,22.2,23.2,21.6,18.2
1772528742.4109805,15.2,11.2,24.5,21.4,34.3,41.2,6.0,9.2,12.2,5.1,6.2,5.1,40.6,35.0,13.4,13.3,5.1,17.3,34.3,35.4,42.2,47.1,42.6,22.5,4.0,8.1,13.1,8.1,38.6,31.0,40.0,44.0,5.0,8.2,6.1,5.2,52.5,30.7,9.9,4.0,43.1,42.0,29.0,30.3,7.1,6.1,13.1,12.0,12.0,10.2,20.2,20.8,25.3,24.2
1772528743.4137497,14.3,8.0,18.2,20.2,42.0,39.0,2.1,2.0,5.0,4.0,4.0,5.1,34.3,36.0,30.7,29.3,12.1,12.9,24.8,31.7,36.6,37.6,31.0,31.0,4.0,3.0,4.0,6.1,23.2,35.0,45.0,37.6,3.0,6.0,2.0,2.0,26.3,30.0,3.0,27.3,35.4,34.0,33.0,36.0,3.0,2.0,7.1,6.0,8.2,6.1,13.0,14.1,17.8,18.0
1772528744.413844,12.2,7.0,35.0,33.3,41.0,39.0,3.0,3.0,3.1,3.0,4.0,3.0,39.4,41.6,30.3,31.6,4.1,3.0,20.4,17.5,41.6,39.6,22.8,41.0,1.0,2.0,5.1,7.0,39.6,36.4,38.4,42.4,1.0,4.0,3.1,2.0,22.2,21.0,2.0,1.0,31.0,30.0,39.0,37.0,1.0,1.0,11.0,6.1,10.1,5.1,7.1,9.2,9.2,11.1
1772528745.4139125,19.2,13.3,18.4,25.3,53.5,24.8,7.1,6.1,12.2,7.2,10.0,8.1,28.3,40.0,20.8,21.0,13.3,8.2,37.0,42.0,42.0,40.6,26.0,40.0,10.0,18.0,11.1,12.0,33.3,36.0,21.0,28.3,8.1,6.1,7.0,7.1,45.5,40.6,7.1,6.0,35.0,34.0,36.4,32.0,6.9,6.1,12.2,13.1,10.2,16.2,26.0,27.7,23.5,28.3
1772528746.4139988,17.2,13.0,22.2,23.2,50.5,29.3,7.1,6.1,13.4,16.2,29.3,8.2,33.7,37.4,10.1,6.1,11.1,12.2,34.3,32.3,40.0,38.0,36.0,31.0,9.0,22.0,6.1,10.3,41.0,34.0,19.2,28.7,5.2,8.9,5.1,7.1,32.0,49.5,5.1,7.1,30.7,30.3,29.7,29.0,8.2,7.1,13.1,13.1,23.0,11.2,18.2,18.0,22.8,22.4
1772528747.4253216,14.1,10.0,16.0,18.0,35.9,36.3,10.0,3.0,10.9,3.0,6.0,7.0,26.7,37.3,23.2,26.7,7.0,16.8,33.7,34.7,38.6,42.6,41.2,21.8,5.1,4.0,13.7,19.8,31.0,38.6,30.7,35.3,6.1,4.1,3.0,5.9,49.0,37.6,8.9,2.0,18.2,16.7,24.8,24.5,6.0,3.0,8.1,9.9,10.0,14.1,15.0,14.0,20.0,21.8
1772528748.426883,13.5,11.1,23.5,18.2,30.6,43.0,11.1,3.0,6.1,7.1,7.1,6.1,30.3,36.6,44.6,37.4,7.0,6.3,33.0,31.0,38.2,38.6,44.6,23.0,7.0,6.0,8.1,8.9,29.0,31.3,29.0,35.0,5.0,5.0,4.0,6.9,41.0,36.6,4.0,10.1,11.0,13.0,22.2,23.0,4.0,3.0,11.9,10.1,7.9,14.0,26.5,26.7,21.2,24.2
1772528749.4298565,8.2,4.0,15.0,18.0,36.0,30.0,1.0,3.0,3.0,2.0,3.0,1.0,28.3,29.7,28.6,29.3,12.0,14.7,20.2,14.0,32.0,38.6,40.6,20.8,3.0,3.0,3.0,3.0,26.0,24.8,26.5,40.0,2.0,3.1,0.0,1.0,15.0,15.2,0.0,2.0,2.0,5.1,18.8,23.0,1.0,0.0,4.0,3.0,2.0,4.0,2.0,4.0,9.0,8.0
1772528750.4326692,15.3,8.9,37.0,38.0,42.0,42.6,4.0,2.0,5.0,5.1,5.1,15.2,40.6,38.4,5.0,4.0,2.0,4.1,12.0,19.2,44.7,41.2,29.0,12.0,3.0,8.0,3.0,2.0,40.0,36.4,21.6,41.0,4.0,4.0,5.0,3.1,17.0,17.6,3.0,3.1,11.8,15.8,36.0,44.0,3.0,5.0,6.1,7.1,3.0,5.1,3.0,5.0,11.0,10.1
1772528751.4335098,16.3,11.0,26.5,28.3,47.5,32.3,6.1,13.1,8.3,13.0,7.1,6.1,39.0,29.0,4.1,6.1,10.3,14.1,39.4,39.6,40.0,42.6,35.6,17.0,5.1,9.1,11.9,10.2,34.0,35.6,22.4,43.1,6.1,10.2,4.0,8.1,36.6,50.5,5.1,5.0,14.1,13.1,30.0,33.0,4.0,4.1,10.1,14.9,10.0,10.1,16.3,17.3,27.3,28.3
1772528752.4343824,16.7,10.2,19.0,19.4,35.4,44.1,7.1,1.0,16.0,12.2,8.0,7.1,30.0,37.6,22.0,21.2,26.3,12.2,34.0,40.4,41.0,38.2,39.0,10.2,4.0,7.1,7.2,8.0,34.0,30.6,33.7,39.0,9.1,5.1,6.1,6.1,44.0,37.6,5.1,4.1,12.1,14.1,25.0,30.4,4.0,7.0,14.9,9.1,8.2,24.5,32.4,31.3,28.0,32.3
1772528753.4344635,9.4,10.1,18.4,16.2,36.4,44.6,4.0,4.1,10.2,4.1,4.1,4.1,30.7,32.3,39.4,42.0,11.0,11.2,32.0,37.6,38.0,38.0,12.0,12.1,5.0,5.1,7.1,8.1,28.0,32.0,40.4,38.8,11.1,6.0,3.1,3.1,35.0,43.0,6.0,5.1,29.3,19.2,19.4,21.2,1.0,2.1,6.1,10.2,7.1,8.0,5.1,8.1,21.2,24.2
1772528754.4353511,11.2,5.1,21.0,18.2,30.3,44.0,3.1,2.0,3.0,3.1,3.0,3.1,29.0,30.0,34.0,34.0,1.0,3.0,20.2,17.3,35.6,36.6,28.3,21.2,1.0,4.0,4.1,3.1,27.3,31.7,43.6,34.7,1.0,2.0,3.0,1.0,25.0,29.0,2.0,1.0,32.7,29.7,20.0,25.0,3.0,1.0,6.1,5.0,4.1,4.0,28.0,30.0,14.1,14.1
1772528755.4403756,11.1,8.9,13.0,13.0,30.0,32.4,4.0,1.0,4.0,3.0,3.0,5.0,21.8,30.4,2.0,2.0,16.0,11.1,32.4,27.7,33.3,32.4,24.8,21.6,2.0,0.0,6.9,6.9,24.8,20.8,35.0,39.6,3.0,2.0,3.0,2.0,38.2,44.1,18.8,6.9,37.6,33.7,14.9,17.0,4.0,2.0,7.1,8.1,5.9,3.1,11.0,14.0,10.0,17.8
1772528756.4404829,10.4,8.1,17.2,18.6,45.9,30.0,4.0,2.0,6.2,6.1,4.0,3.0,30.0,26.3,3.0,3.1,7.0,10.9,25.3,23.0,38.4,36.0,22.0,21.0,5.0,3.0,4.1,4.1,29.3,30.3,38.4,39.4,2.0,2.0,5.1,3.0,22.7,21.4,5.1,3.1,40.4,40.4,24.2,23.2,2.0,5.1,8.0,6.1,4.1,7.9,4.1,4.0,8.1,13.1
1772528757.440566,16.8,12.2,29.3,28.0,59.4,25.0,7.1,5.2,10.3,15.3,6.1,8.2,44.0,36.0,25.3,27.3,4.2,5.2,48.0,36.7,39.6,46.0,34.7,40.0,7.2,5.1,13.1,7.1,35.6,42.4,41.6,35.4,8.1,8.1,7.2,5.1,38.0,46.5,10.3,20.4,41.4,43.0,36.6,33.3,10.2,5.1,12.4,14.0,12.1,9.2,27.0,28.3,25.5,30.3
1772528758.440779,18.4,19.2,21.2,15.2,37.4,32.3,7.1,6.1,14.3,14.1,9.0,7.1,36.0,33.3,40.4,43.0,20.0,21.4,33.0,38.6,38.6,40.0,40.0,41.4,8.0,7.1,10.1,8.2,22.4,34.7,33.0,35.4,5.1,7.1,7.1,18.4,40.0,45.5,11.1,11.3,43.6,41.0,32.0,26.3,6.1,6.1,7.1,10.1,9.2,7.1,22.0,20.0,22.2,20.8
1772528759.4408677,12.4,10.0,20.6,8.2,36.1,43.6,8.2,3.0,5.1,3.1,3.1,3.1,40.4,35.0,32.7,32.3,2.1,2.1,37.0,32.7,36.4,38.6,41.6,32.0,3.1,5.0,6.2,6.0,33.7,30.3,43.0,38.4,3.1,4.0,3.1,2.0,38.6,37.6,2.1,12.0,40.0,39.4,20.0,21.8,6.2,3.0,7.1,9.3,6.1,8.1,12.2,12.4,22.2,20.6
