timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524859.5085263,19.4,17.3,9.1,6.9,24.2,8.9,12.1,7.0,8.0,1.0,5.1,8.9,19.0,19.0,3.1,18.0,19.2,4.1,41.0,37.0,32.3,10.1,12.9,10.3,25.8,35.0,23.2,29.0,8.9,8.1,35.6,36.4,31.0,24.0,17.2,13.3,12.0,10.0,37.0,35.4,8.1,20.0,16.0,10.0,27.0,25.5,34.7,38.4,15.0,5.1,30.3,28.6,34.7,24.2
1772524860.5122406,31.7,22.4,14.1,13.1,24.0,7.1,5.0,4.1,9.2,6.0,8.2,4.0,21.0,17.2,21.0,3.0,18.2,8.1,29.3,34.0,31.3,14.0,14.1,18.0,22.0,31.3,33.0,25.0,30.6,29.3,34.7,31.0,25.5,31.0,8.0,17.3,12.9,13.0,36.0,36.0,14.0,16.2,12.1,15.2,21.4,32.0,25.3,30.3,7.1,15.2,37.6,34.7,34.3,29.3
1772524861.5156002,19.4,21.8,9.0,2.0,22.0,5.1,7.1,4.0,8.1,4.0,5.1,2.0,11.1,19.8,9.1,14.1,11.1,14.9,35.0,25.3,7.9,21.2,18.0,9.3,25.3,18.6,25.7,24.2,21.8,24.0,37.6,28.7,25.5,31.4,4.1,13.1,10.1,12.1,38.2,38.0,19.6,9.1,21.2,8.0,12.0,40.6,24.5,37.0,5.9,18.8,33.7,24.2,26.7,33.7
1772524862.5179417,14.6,21.2,11.3,14.1,14.1,10.2,4.1,7.0,5.1,5.1,5.1,11.2,19.2,8.2,9.9,14.1,6.1,14.1,30.3,37.6,10.1,23.0,16.2,13.3,24.2,25.5,30.3,24.8,12.9,13.1,28.0,13.3,28.3,27.3,7.1,6.0,9.1,13.1,39.8,34.0,18.2,10.1,16.0,12.0,32.0,43.0,25.3,31.7,4.0,18.2,39.0,32.0,33.0,28.6
1772524863.5236435,17.0,14.1,7.0,3.1,16.3,11.2,8.1,8.2,6.1,6.0,9.0,6.1,20.4,21.0,8.1,14.0,18.8,6.1,27.0,38.6,9.1,34.0,10.1,16.7,27.0,33.0,8.1,11.2,12.9,14.7,30.4,40.6,24.0,27.5,21.2,5.1,12.1,11.0,38.0,38.0,18.0,9.1,6.1,18.2,27.0,37.6,30.7,34.7,7.1,13.0,33.3,35.0,30.0,28.3
1772524864.5248065,19.2,18.0,14.3,11.1,16.2,12.9,7.0,3.1,4.1,5.1,9.1,7.0,10.0,19.0,18.4,3.0,15.2,14.0,28.7,37.0,23.2,18.2,27.0,25.5,24.0,27.0,13.3,15.2,12.0,13.0,23.2,38.6,32.7,25.7,21.8,3.0,12.9,10.0,40.0,41.6,23.8,10.0,18.2,8.1,20.0,37.6,28.6,26.5,8.1,15.5,38.6,24.2,32.3,34.7
1772524865.5248947,16.3,16.2,7.1,5.0,7.1,17.3,5.1,4.1,6.9,5.1,3.1,9.3,24.2,18.2,4.0,22.8,19.0,9.1,26.0,39.6,23.0,6.1,20.4,29.0,20.2,26.0,13.1,18.2,14.0,13.3,40.0,36.0,23.0,28.0,21.2,3.0,12.1,13.0,34.0,36.4,13.0,17.0,11.0,15.2,24.2,27.3,29.0,35.4,4.0,17.2,35.0,37.0,30.0,25.3
1772524866.526741,17.8,16.8,10.1,9.0,4.1,12.1,5.0,4.0,3.1,7.1,9.1,6.1,17.0,12.2,7.1,16.2,16.0,6.0,25.3,38.0,4.1,22.8,17.2,23.8,24.8,27.3,6.0,27.7,12.0,12.7,23.0,37.6,28.4,24.8,20.8,5.0,10.9,9.1,31.0,39.4,21.0,5.1,4.0,20.2,27.0,25.0,26.3,27.3,11.0,10.9,26.3,26.0,31.0,34.3
1772524867.5322752,19.6,19.4,8.2,8.1,4.0,7.9,10.3,8.8,4.1,5.1,4.0,9.1,22.0,19.6,14.0,9.0,11.1,14.0,27.0,29.3,22.2,23.0,21.0,18.2,35.4,24.0,7.1,21.0,13.0,13.0,22.2,40.6,29.7,23.0,23.0,12.1,12.0,8.1,34.0,38.6,11.9,15.8,16.3,6.1,18.8,31.3,34.7,31.0,7.0,15.2,23.0,32.0,21.8,36.4
1772524868.5323558,13.4,16.0,6.9,4.0,17.0,8.1,5.1,3.1,7.1,6.1,11.2,2.0,9.0,16.3,14.0,7.1,17.0,8.1,19.2,22.8,25.7,19.0,6.1,12.9,28.0,23.2,23.8,23.5,13.1,12.0,29.4,32.0,21.0,28.3,12.2,8.2,11.1,12.1,29.0,40.0,8.1,18.2,21.0,9.0,35.7,31.7,33.7,19.2,4.1,19.8,21.0,25.3,34.7,22.0
1772524869.5331547,21.2,18.4,14.4,10.9,23.2,5.1,4.1,4.1,6.1,8.2,5.1,12.2,20.2,25.7,2.0,18.2,17.2,13.0,25.3,23.5,21.2,5.2,21.2,26.8,16.0,27.3,27.3,28.7,12.9,13.1,34.3,31.7,21.6,28.7,21.0,6.1,11.1,11.9,38.8,40.6,22.0,6.1,20.0,5.0,32.0,38.4,29.7,31.3,15.2,13.1,28.3,24.2,25.7,39.0
1772524870.5332434,13.4,16.2,7.1,3.1,23.2,6.1,6.0,5.1,6.1,6.0,13.3,5.1,16.3,10.3,2.0,19.2,16.8,6.1,22.2,22.2,13.1,13.1,12.2,29.0,21.6,23.0,23.5,20.2,12.0,14.0,29.7,37.4,27.3,24.5,11.2,11.1,11.0,8.2,35.4,37.4,10.1,18.0,19.0,7.1,26.0,45.0,30.3,29.0,14.0,9.1,37.4,36.6,32.7,24.5
1772524871.534348,24.2,13.0,12.1,13.7,23.5,3.0,3.1,6.0,6.0,5.1,9.1,6.1,22.2,16.0,17.0,7.1,19.0,5.1,27.7,23.2,30.3,14.9,19.8,27.0,26.7,29.3,26.3,25.0,12.0,13.0,32.0,33.7,19.8,27.5,9.1,15.2,10.2,10.1,38.6,40.0,18.0,8.0,12.0,14.3,37.6,31.4,23.5,31.7,14.1,8.1,37.6,31.0,36.3,29.0
1772524872.5351624,14.4,10.3,8.1,3.0,22.4,6.1,11.9,5.2,4.1,3.1,8.2,3.0,16.8,16.8,20.2,1.0,11.2,10.2,26.5,26.0,24.0,20.4,24.2,12.2,22.4,27.7,14.0,14.3,13.0,14.0,36.6,28.0,9.2,17.0,10.2,18.2,12.1,10.1,33.0,36.4,23.0,7.9,6.1,16.0,26.3,27.0,34.0,28.3,13.0,6.1,26.3,27.3,27.3,27.3
1772524873.540682,15.2,15.0,9.9,12.0,10.0,14.7,3.0,5.1,3.0,6.0,5.0,8.9,11.0,20.0,18.4,3.0,11.0,8.0,25.0,35.6,22.8,7.9,26.7,12.9,21.6,20.8,16.0,24.8,12.0,13.1,15.2,39.6,13.7,16.8,4.0,4.0,10.8,11.8,34.0,34.3,9.0,18.0,18.8,2.0,18.0,28.7,22.0,26.0,8.0,14.6,35.6,35.6,38.2,21.6
1772524874.5413244,19.2,20.4,8.2,9.2,6.1,23.5,5.1,5.0,9.1,7.1,3.0,10.1,20.2,20.2,18.4,6.1,11.1,14.0,31.0,34.0,15.2,16.2,32.0,23.2,25.3,18.4,17.3,25.3,14.1,14.0,29.7,24.0,20.0,17.0,11.2,6.1,10.1,12.2,35.4,37.8,8.1,20.0,8.1,19.8,24.2,44.0,31.7,26.5,15.2,3.1,35.6,31.0,34.0,27.3
1772524875.5431213,15.2,15.0,10.9,12.0,9.0,18.8,5.0,4.0,8.1,8.0,5.1,9.1,13.0,12.1,2.0,20.0,5.0,19.0,29.3,35.0,23.0,19.0,12.9,18.0,32.4,22.2,8.9,20.0,12.0,13.0,28.0,19.2,14.0,15.0,4.0,22.0,12.0,11.0,38.6,37.3,15.0,11.0,8.0,11.1,41.6,29.0,30.7,23.8,9.1,11.1,26.0,27.3,30.0,27.7
1772524876.5446024,18.8,18.4,10.2,7.1,13.4,15.2,12.2,8.1,6.1,6.3,4.1,10.2,21.4,23.2,3.0,19.2,6.1,16.2,28.3,36.4,15.0,29.3,14.3,29.0,26.5,30.6,26.3,26.0,10.1,12.1,46.5,22.2,20.2,21.2,20.4,12.2,9.2,11.2,35.4,38.4,5.1,22.0,5.1,20.0,39.4,31.3,35.7,33.3,14.1,9.0,31.6,35.7,29.0,35.4
1772524877.545324,14.3,16.2,9.1,7.0,11.3,16.2,7.1,3.0,8.1,6.0,10.0,7.1,18.2,11.3,1.0,24.8,11.1,17.0,34.7,34.3,23.5,11.1,23.2,22.4,16.3,27.3,27.6,22.4,5.1,5.1,34.0,35.0,25.0,28.0,22.2,3.0,13.1,12.9,37.6,45.9,8.1,23.0,18.2,13.3,28.0,33.3,27.0,33.0,10.0,12.2,38.6,42.6,37.0,20.0
1772524878.545415,20.8,17.3,21.0,14.1,7.1,16.0,7.1,7.1,6.1,6.1,14.1,5.1,14.0,24.0,7.1,16.0,16.2,9.2,29.0,35.0,7.0,21.4,26.3,24.8,26.0,20.2,26.3,29.6,6.1,6.1,35.0,24.2,30.0,31.0,24.5,4.0,12.1,13.3,40.4,40.2,9.2,20.0,10.1,20.0,21.4,31.0,32.0,23.5,8.2,15.3,29.0,38.4,33.3,31.6
1772524879.5455015,20.4,13.0,24.7,7.0,19.0,7.1,5.2,6.1,7.1,8.9,8.2,9.2,17.2,17.2,22.2,2.1,12.1,18.0,46.5,38.6,15.0,22.8,23.2,27.3,31.0,31.0,28.0,22.0,6.1,7.1,40.0,37.3,30.7,27.0,17.2,9.3,16.2,12.2,38.4,38.8,10.2,19.2,15.2,15.3,32.0,25.5,31.0,29.0,12.1,12.1,33.7,32.3,28.0,32.0
1772524880.5468936,22.2,15.2,25.3,13.1,15.2,15.2,5.1,6.0,7.1,4.0,11.2,7.1,14.0,13.3,22.8,3.0,20.2,9.1,37.0,35.7,20.0,23.5,14.1,13.1,27.6,26.5,24.0,24.0,5.1,4.1,18.2,35.0,33.3,28.7,16.0,11.0,14.0,11.9,33.0,38.6,14.7,20.8,9.2,21.0,24.8,30.0,33.3,29.6,13.1,6.1,30.7,31.3,24.2,31.7
1772524881.547092,23.5,21.2,10.1,6.1,8.2,23.0,6.1,14.1,12.0,5.1,15.2,7.0,23.8,26.0,23.2,8.1,12.1,19.0,37.4,36.0,27.3,13.0,14.3,18.0,24.5,23.3,26.3,32.3,19.2,5.2,33.0,45.5,30.7,28.7,20.0,17.2,15.0,14.3,41.0,37.4,20.4,22.4,16.3,10.2,28.0,28.0,34.7,30.6,18.0,9.1,20.2,23.0,34.3,37.0
1772524882.5486822,18.6,32.7,15.5,22.2,6.1,22.2,4.1,4.1,4.1,5.1,6.1,7.1,13.3,13.9,21.8,4.0,16.3,6.1,36.0,32.3,21.4,3.0,18.2,16.2,15.2,25.3,25.3,20.2,18.0,33.7,28.3,36.0,22.8,29.3,10.1,11.2,12.0,10.0,41.0,39.6,19.0,6.1,5.1,20.0,26.3,28.3,25.3,19.0,3.0,21.0,26.3,22.4,22.2,34.0
1772524883.548764,18.6,21.2,4.2,24.2,14.3,23.8,6.2,6.1,7.0,5.9,6.1,12.9,24.0,19.4,19.0,3.1,8.0,20.0,36.0,29.6,21.0,10.1,30.3,16.5,27.3,34.7,26.0,30.0,16.2,13.3,40.2,31.0,22.4,29.7,4.0,20.6,11.2,12.2,34.3,34.3,21.8,7.0,16.0,12.1,33.0,35.6,30.3,27.3,5.1,14.3,34.0,39.2,34.0,31.0
1772524884.5507762,19.0,15.2,15.0,10.9,23.0,35.0,7.0,5.0,4.1,3.1,2.0,8.2,17.8,12.9,18.2,5.0,24.8,14.0,36.0,31.7,21.8,26.7,30.4,22.0,29.0,31.7,26.7,21.8,12.9,13.0,27.3,38.6,26.5,27.7,5.0,7.1,11.1,11.9,35.4,39.4,20.0,11.9,17.8,8.2,34.7,39.0,35.6,31.7,7.0,14.0,35.3,29.0,34.7,24.8
1772524885.5526264,19.4,21.2,10.2,18.6,16.3,21.4,15.2,6.2,9.2,23.5,11.3,21.2,21.4,17.2,22.0,13.3,17.3,12.2,41.4,36.0,15.2,30.3,28.0,16.2,21.0,26.3,15.3,13.4,15.0,11.1,37.0,20.2,35.4,27.0,3.1,6.1,13.1,14.1,42.0,45.0,23.2,9.2,19.2,11.0,39.0,29.6,37.8,27.8,12.2,14.3,35.4,35.0,27.3,38.8
1772524886.5544043,22.2,18.4,9.3,8.1,24.0,7.0,6.2,5.0,6.1,14.0,15.3,11.0,18.0,21.0,22.2,19.6,14.3,12.9,33.0,35.0,4.1,22.4,32.3,16.2,17.2,24.0,17.3,17.2,14.1,14.1,29.0,27.0,28.7,29.7,21.0,13.3,16.0,11.2,37.0,41.0,18.2,8.2,22.2,5.1,29.3,21.6,25.3,34.0,11.1,10.2,40.6,39.4,31.0,34.0
1772524887.5560098,19.2,15.2,11.0,8.1,16.2,9.3,3.1,7.0,9.2,4.0,13.0,3.0,13.3,16.3,5.1,18.4,9.0,18.0,29.3,22.8,7.0,20.8,24.0,20.0,31.7,27.0,23.8,25.3,12.0,16.5,20.0,30.7,27.0,25.0,21.2,2.0,13.0,11.1,39.4,36.3,23.5,12.9,20.2,9.0,21.0,42.2,21.6,32.3,2.0,18.0,30.3,32.0,25.0,34.0
1772524888.5571382,21.2,22.2,15.0,8.1,14.9,17.0,7.0,6.1,9.0,17.3,15.3,5.1,26.0,17.5,2.1,21.0,16.8,13.1,24.0,26.3,13.3,35.0,28.0,27.3,35.1,26.8,24.2,22.0,14.1,12.2,37.0,43.4,35.0,23.8,22.8,3.0,10.3,13.1,41.0,37.4,15.2,14.1,21.8,10.1,30.3,46.5,38.4,33.0,5.1,21.8,37.6,35.4,25.3,41.6
1772524889.5590384,22.2,20.2,12.1,11.1,5.2,22.2,4.2,7.1,12.2,10.3,6.2,10.1,20.2,15.3,20.0,10.2,19.6,14.3,24.0,25.3,27.3,19.4,24.2,21.4,23.2,30.0,26.0,7.1,14.9,14.1,39.0,27.7,29.0,41.4,22.4,5.1,12.0,15.2,42.4,39.8,16.2,15.3,11.0,17.3,29.3,42.6,30.6,35.7,17.0,12.4,36.0,35.4,38.0,20.8
1772524890.5654736,17.7,21.0,9.9,7.1,7.9,7.1,14.0,6.2,21.2,10.1,6.1,17.0,20.0,25.7,16.2,12.2,22.8,12.0,27.6,24.8,6.1,27.0,22.2,23.0,21.2,22.0,25.0,25.3,15.0,14.1,32.0,40.0,35.0,26.7,21.8,3.0,12.0,13.1,40.6,39.2,8.2,23.8,10.1,20.0,36.0,43.0,22.8,28.0,13.1,11.0,30.0,25.0,38.6,30.7
1772524891.578175,20.6,17.6,16.5,15.5,12.7,24.5,5.0,6.9,9.9,6.9,3.9,14.9,14.0,18.6,3.0,20.8,16.8,8.8,31.1,24.8,6.0,21.6,27.5,18.8,29.4,25.5,22.5,30.4,13.7,13.6,31.1,41.7,29.1,29.1,27.2,5.9,13.9,10.8,38.0,40.6,7.8,21.8,7.9,17.6,51.0,37.3,27.5,34.7,5.0,17.6,39.8,35.3,38.2,23.5
1772524892.5785365,17.7,13.5,11.2,5.2,8.6,21.4,4.2,7.3,6.2,9.3,10.3,12.2,24.5,24.5,3.1,24.5,14.4,20.4,34.7,34.7,19.4,30.3,13.3,24.2,34.7,29.6,24.0,27.8,17.0,17.2,27.0,44.1,29.0,20.4,17.5,8.2,17.3,16.5,40.4,33.7,20.6,10.2,14.4,14.4,43.4,36.7,42.9,33.0,13.4,25.8,39.0,39.4,27.6,34.0
1772524893.579864,15.2,21.0,16.0,16.2,3.0,25.0,16.8,5.0,7.1,7.1,10.2,5.0,13.9,14.0,16.7,7.0,12.0,11.0,27.0,29.7,15.0,30.3,17.2,7.1,25.0,25.0,12.7,28.7,13.0,13.0,25.0,28.3,18.0,11.9,14.9,8.0,20.0,16.0,36.6,33.0,19.0,9.0,8.1,19.8,37.6,28.3,34.0,37.1,10.0,20.4,27.3,21.2,16.2,37.4
1772524894.5810466,13.4,18.4,7.1,4.1,7.1,23.2,6.2,15.0,8.1,7.1,14.1,3.1,16.5,22.2,19.4,3.0,9.1,18.2,47.0,37.8,5.1,24.8,26.0,20.0,19.2,18.4,8.1,22.2,14.1,13.0,41.4,21.4,14.3,21.0,12.4,13.1,16.3,12.1,38.4,38.0,14.0,15.3,6.2,20.8,46.5,29.3,24.7,24.0,15.3,6.2,34.0,28.0,34.0,25.3
1772524895.5814855,27.0,20.4,15.0,15.0,7.3,23.8,8.1,5.2,5.2,10.0,11.9,14.0,19.2,16.2,18.4,7.1,16.2,16.3,42.0,32.4,14.0,21.0,23.2,27.0,25.7,33.3,15.0,26.0,13.1,13.1,37.6,39.2,16.8,24.2,17.2,17.3,14.0,13.0,41.4,44.0,9.1,25.7,11.1,16.2,46.5,27.3,35.4,21.0,8.1,19.0,29.7,26.3,34.0,43.0
1772524896.5815845,19.6,12.1,6.9,5.1,7.0,20.4,4.1,6.1,4.0,7.2,3.1,8.3,11.2,21.0,20.8,4.1,14.1,13.0,28.7,30.9,18.0,27.3,26.3,13.1,27.3,31.3,11.2,12.2,15.0,13.3,30.7,28.3,18.4,21.4,21.0,3.0,13.0,10.2,42.0,44.3,7.1,22.0,18.2,9.2,42.6,29.3,34.3,29.6,3.1,18.2,23.2,21.2,31.7,23.2
1772524897.585375,16.2,19.2,14.1,20.8,9.2,17.2,4.1,4.1,2.1,8.1,10.3,4.0,15.0,23.0,19.2,3.0,8.0,14.4,33.3,33.0,12.1,30.3,36.4,17.2,25.3,21.4,14.1,28.0,12.1,14.0,34.0,30.7,29.7,28.0,3.1,6.1,12.1,12.0,34.3,41.6,6.2,20.8,15.2,11.9,40.0,34.0,40.4,35.0,3.0,17.0,35.0,38.4,35.0,30.3
1772524898.586567,15.5,16.3,7.2,7.2,15.2,18.0,13.0,7.1,8.0,7.1,15.2,8.1,16.2,13.1,17.3,9.2,16.3,10.0,36.0,35.0,20.0,10.9,27.7,13.3,20.0,18.2,23.0,25.3,14.0,13.3,24.0,13.1,27.0,29.4,3.1,11.1,12.2,12.1,39.6,35.0,20.0,9.1,7.1,21.2,28.3,17.2,24.2,29.3,18.2,8.2,40.0,34.7,39.0,24.0
1772524899.5867739,21.2,22.4,13.0,10.1,20.6,18.4,10.2,8.2,8.1,12.1,19.4,8.2,20.6,28.3,17.0,14.3,18.2,17.8,41.4,34.3,24.2,13.4,26.0,29.0,27.3,26.3,26.8,24.2,7.1,10.0,43.6,27.3,34.0,32.3,5.1,25.7,13.1,15.3,47.5,43.0,22.0,11.0,24.8,11.1,20.0,24.2,22.2,22.2,13.1,16.2,41.0,38.8,33.3,36.4
1772524900.587002,17.3,18.8,14.1,14.0,21.2,20.0,7.1,8.0,5.2,5.1,10.1,4.0,14.0,14.9,13.1,7.0,17.2,7.1,36.0,29.6,14.1,27.7,8.2,13.1,23.2,36.4,21.8,28.0,3.1,17.3,31.7,31.7,33.0,21.8,3.1,30.0,12.1,12.0,39.0,35.6,23.0,6.1,20.2,3.1,24.0,23.0,35.0,30.7,14.3,8.0,37.0,39.0,30.3,24.2
1772524901.5877118,16.8,17.3,6.1,35.0,10.2,7.1,13.0,4.1,8.0,4.0,14.0,2.0,25.7,17.5,20.2,3.0,20.2,5.1,42.6,43.6,30.0,18.2,18.4,10.1,33.3,28.0,9.2,6.1,4.1,4.1,20.4,44.0,28.7,25.7,3.1,21.2,11.1,14.0,44.0,36.7,16.0,11.1,18.0,7.9,31.0,18.0,37.1,38.8,13.0,9.2,40.0,36.0,22.2,36.0
1772524902.58852,26.5,13.3,13.1,24.0,6.1,6.1,6.1,10.1,5.1,6.1,5.1,10.1,17.0,13.9,17.0,7.1,14.0,11.1,36.4,44.4,23.2,7.1,12.0,17.0,25.0,18.0,13.0,18.2,20.0,6.2,27.0,43.7,28.0,24.0,4.0,21.2,10.1,9.1,37.4,37.0,8.1,19.0,21.8,6.1,25.0,29.3,35.0,30.9,5.0,17.3,29.0,24.2,33.0,32.0
1772524903.588602,23.5,19.6,14.9,20.2,5.1,25.3,3.1,6.1,6.1,6.0,8.2,9.1,21.6,16.5,5.1,22.2,14.0,11.1,37.8,28.0,23.0,4.1,10.2,14.1,30.0,19.2,28.0,23.2,13.3,11.0,33.0,29.6,34.3,22.2,14.3,10.1,11.2,11.2,36.6,36.4,24.0,9.9,18.2,9.1,43.0,30.0,26.3,15.2,14.0,8.1,34.0,37.0,23.0,37.0
1772524904.5888796,27.3,21.0,12.9,16.2,3.0,23.0,5.9,6.1,6.9,4.0,7.0,4.0,12.1,13.7,18.2,5.1,6.1,14.0,31.4,29.7,20.8,23.8,14.9,9.1,32.0,27.5,24.8,31.0,26.0,16.8,34.7,35.6,23.8,27.5,9.0,21.8,11.0,12.9,33.0,32.7,22.5,6.1,6.1,17.0,33.0,32.7,31.0,28.0,3.0,15.0,32.7,22.0,25.0,32.7
1772524905.5891278,19.8,14.4,6.1,29.3,8.2,19.2,5.1,7.1,5.1,6.1,10.2,4.1,14.0,17.3,17.2,7.1,11.9,14.1,35.7,34.3,25.5,19.2,30.3,28.3,26.3,28.6,25.3,23.7,17.2,14.3,36.6,17.0,23.0,30.0,10.2,14.3,12.0,12.1,36.0,40.4,19.2,9.0,17.3,7.1,25.3,46.5,39.0,35.1,4.1,15.0,32.0,39.8,30.7,30.7
1772524906.5892086,21.4,19.0,13.4,22.0,22.4,6.9,9.2,9.2,8.1,6.0,12.4,6.1,16.3,22.2,16.2,11.1,12.4,11.2,25.0,31.0,8.2,26.3,27.0,17.5,24.0,20.0,30.0,29.0,12.9,14.0,32.3,38.4,26.3,28.0,12.0,13.1,11.9,11.1,38.0,39.4,11.1,17.0,8.1,16.0,30.3,34.7,36.7,30.6,5.1,18.2,34.3,33.0,24.2,42.0
1772524907.5911517,21.8,17.3,10.9,15.3,30.3,8.2,7.1,7.1,8.1,6.2,18.2,13.1,20.2,16.2,9.1,17.3,16.2,14.0,34.0,19.2,6.1,25.0,23.0,25.7,28.0,24.0,23.2,25.7,13.9,14.9,38.6,28.0,31.7,25.7,20.0,6.1,13.0,11.1,39.6,47.5,12.0,21.0,12.2,18.2,44.6,35.4,21.8,20.8,16.0,8.1,27.7,34.0,32.3,31.3
1772524908.591236,20.4,14.1,7.3,13.0,25.0,9.3,6.1,7.0,9.2,5.1,9.1,9.1,19.0,21.8,20.4,6.1,16.2,10.0,23.0,22.8,21.4,20.8,17.2,16.2,32.3,29.3,27.3,21.2,15.2,14.1,34.3,34.0,26.0,28.0,16.3,5.1,15.3,13.3,36.7,39.0,19.4,10.2,5.1,19.4,36.0,37.4,13.1,19.4,14.3,6.1,29.3,25.3,33.0,26.3
1772524909.5922816,16.2,20.2,10.2,24.2,11.2,12.0,6.0,8.1,7.1,7.0,12.1,4.1,10.2,17.2,18.0,7.1,10.1,13.1,27.0,27.6,17.2,29.3,14.1,8.0,29.0,24.2,23.0,17.2,15.0,13.0,31.0,31.0,26.3,29.0,8.0,6.1,12.1,14.0,40.2,32.3,20.0,13.0,6.1,21.0,35.0,37.4,37.4,41.0,17.8,8.2,21.0,21.2,32.0,37.0
1772524910.5930717,17.2,15.2,8.2,40.0,5.1,5.1,7.1,10.1,7.1,7.2,10.1,9.1,24.5,16.2,2.0,22.2,11.1,22.2,27.3,26.7,11.9,24.0,20.2,19.6,15.2,23.0,14.3,15.2,14.0,15.0,31.7,27.3,26.0,33.0,10.1,5.1,13.0,14.3,31.3,41.4,9.1,23.8,18.4,11.2,34.0,41.0,36.7,38.4,8.2,17.2,31.0,32.0,27.0,36.4
1772524911.5978405,21.2,10.1,13.1,22.0,7.9,4.0,6.0,16.0,9.1,7.9,8.0,3.0,17.2,12.2,11.1,12.0,5.1,14.9,27.5,18.2,20.0,14.0,25.5,17.8,24.0,21.4,16.0,16.0,13.0,12.0,24.8,25.0,25.5,29.7,21.0,5.0,11.1,12.0,33.0,40.6,15.8,11.1,21.0,5.9,37.0,29.3,34.3,24.7,10.0,6.0,40.0,35.3,29.3,24.0
1772524912.5979228,18.7,13.1,5.1,6.0,7.1,3.1,7.1,10.1,32.0,6.1,17.0,1.0,19.2,20.0,10.1,13.1,11.1,16.2,33.7,34.0,12.2,23.8,23.8,16.0,24.2,34.7,4.1,20.2,13.0,11.2,32.3,21.2,17.0,27.7,20.2,4.1,11.9,13.1,40.8,36.7,15.2,12.0,5.1,19.0,20.0,31.4,17.0,25.0,12.2,9.1,34.0,20.4,36.3,26.7
1772524913.5988705,16.2,11.9,8.1,7.9,19.0,4.0,6.2,3.1,13.1,6.1,8.1,3.1,17.0,17.8,20.0,2.0,6.1,16.0,26.3,36.3,34.0,13.1,31.7,13.0,34.3,27.0,7.0,12.0,13.0,14.7,49.5,23.8,22.0,16.8,21.0,4.0,11.0,10.1,31.0,39.6,20.0,8.1,9.1,14.3,35.6,22.4,23.2,10.2,13.0,9.1,23.2,38.2,35.6,26.3
1772524914.5996227,20.6,14.3,13.0,10.1,15.2,13.3,5.1,22.2,5.1,5.1,9.2,4.0,14.0,14.4,21.0,5.1,9.9,20.0,30.0,29.3,21.0,14.3,12.0,26.0,23.5,22.7,17.2,24.0,13.0,13.0,38.4,18.0,16.0,15.2,22.4,11.1,11.1,11.1,33.3,38.6,11.9,14.0,10.0,15.0,46.5,25.0,37.6,35.6,16.0,12.0,35.0,35.4,26.5,29.3
1772524915.6004355,16.8,19.8,11.1,6.1,16.5,16.0,7.1,7.1,7.2,8.2,15.2,23.5,24.0,21.2,19.4,5.1,19.4,9.2,36.4,36.0,24.8,8.0,23.2,39.4,14.1,25.7,31.3,24.5,17.2,13.1,43.6,30.0,16.2,24.2,24.0,5.0,13.3,17.0,38.0,38.8,27.0,6.1,19.2,12.2,34.0,39.0,34.7,44.9,21.2,14.1,39.6,32.3,34.0,31.3
1772524916.600523,16.5,18.2,13.1,11.1,7.1,19.2,5.1,8.1,5.1,4.0,9.1,9.3,17.3,14.1,21.0,3.0,14.1,7.1,34.0,32.3,18.4,21.0,26.0,10.1,30.3,28.9,29.3,39.4,13.9,13.0,31.0,26.0,14.3,15.3,21.0,2.1,8.1,13.1,36.0,33.7,24.2,9.2,11.0,11.2,24.2,43.0,19.2,27.6,13.0,4.0,30.3,24.0,29.0,29.0
1772524917.601774,17.2,16.2,7.0,5.1,6.1,8.2,7.1,6.1,6.0,6.0,4.1,15.7,20.0,15.3,19.0,3.1,13.3,11.2,33.0,32.7,15.0,30.6,23.2,19.2,33.3,27.0,16.0,24.0,13.0,14.1,31.0,32.3,24.8,23.8,14.0,12.0,10.0,11.1,32.0,38.0,20.8,8.0,7.1,15.0,26.3,45.5,26.3,9.9,12.1,7.1,35.4,32.7,26.5,28.0
