timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772524013.7379081,12.1,7.1,13.3,11.2,27.3,34.7,3.0,2.0,4.1,4.0,2.1,4.0,23.2,21.2,19.4,34.7,10.0,10.3,32.0,29.0,37.0,34.0,34.0,46.0,4.0,4.0,4.1,8.0,24.0,24.0,40.0,35.6,5.1,6.1,3.0,3.1,40.0,42.6,9.0,5.1,36.0,35.0,19.8,18.0,4.0,3.0,8.0,7.0,6.0,5.1,16.8,13.3,18.0,20.0
1772524014.7389588,9.4,8.1,14.1,18.0,33.3,42.0,4.0,4.0,10.2,11.1,6.0,6.1,32.0,27.7,21.2,22.4,9.1,9.2,34.7,35.4,38.2,36.3,35.4,21.0,5.0,3.0,9.0,7.1,35.0,27.3,32.7,22.8,7.0,1.0,6.0,4.0,37.3,47.5,16.3,32.0,31.7,29.0,19.0,21.2,4.0,5.0,8.2,9.1,7.1,6.1,23.2,25.7,22.2,19.4
1772524015.7392397,11.6,5.1,18.6,12.2,40.8,26.7,4.1,2.0,9.2,4.1,5.1,11.2,23.2,32.7,26.5,24.0,8.2,10.1,36.4,29.0,33.7,37.0,31.0,20.2,4.1,4.0,12.0,8.1,27.6,21.2,21.2,19.2,5.1,4.0,3.1,3.0,45.0,35.4,16.3,13.3,27.5,26.0,22.2,19.4,4.1,2.0,7.1,10.1,5.1,8.1,19.0,21.0,22.0,16.2
1772524016.7422602,14.1,9.0,17.0,20.2,49.0,34.3,11.0,2.0,8.2,12.1,4.0,5.0,32.0,29.4,20.4,20.6,4.0,16.0,37.6,35.4,40.6,40.2,32.7,24.2,3.0,5.0,8.1,7.1,28.7,34.7,34.3,34.7,3.1,5.0,4.0,1.0,47.5,32.4,3.0,2.0,22.0,21.8,26.0,22.8,5.0,5.1,8.1,12.1,7.1,6.1,19.0,17.3,25.5,17.2
1772524017.7437956,12.2,9.1,16.2,23.0,34.7,35.0,4.1,3.1,5.2,4.1,6.1,4.1,31.0,31.3,27.3,30.3,12.1,9.2,39.6,29.0,38.2,39.6,20.4,21.2,6.0,5.0,6.1,8.0,29.6,30.0,42.0,40.6,3.0,4.0,3.0,1.0,35.6,45.5,2.0,5.1,21.0,16.2,22.5,24.0,2.0,5.0,11.1,7.1,8.0,7.1,24.0,25.0,19.8,22.0
1772524018.7458556,13.3,7.1,17.0,15.3,30.6,46.5,3.0,4.0,13.1,11.3,5.9,4.0,31.0,35.0,20.8,20.4,9.0,9.1,33.3,34.7,36.6,39.6,38.6,41.6,4.0,5.1,9.1,7.1,30.7,32.4,39.2,43.0,3.1,5.0,3.1,4.0,35.4,45.5,4.0,4.0,23.0,21.8,20.4,25.0,0.0,4.1,9.1,6.1,6.1,5.1,15.0,18.0,24.0,20.2
1772524019.7465925,14.3,10.1,20.0,13.0,40.2,33.7,6.9,3.0,7.1,7.1,5.0,4.1,26.5,32.7,26.3,27.3,13.3,10.1,33.7,30.3,39.0,34.0,40.6,41.0,6.1,4.1,10.1,8.2,31.0,25.3,40.0,42.6,5.0,6.1,2.0,5.1,33.7,47.5,3.0,5.1,21.0,26.0,21.0,21.0,4.0,1.0,7.1,8.0,6.1,7.1,30.3,31.3,16.0,20.4
1772524020.747559,16.0,11.0,18.6,14.1,44.0,24.8,4.1,1.0,9.3,8.1,4.1,5.0,32.4,31.0,21.2,18.6,5.1,11.1,38.4,32.0,38.2,38.6,42.0,39.0,9.9,5.0,6.1,8.0,30.0,32.3,41.7,41.2,4.1,2.0,3.1,3.0,38.6,43.6,4.0,4.0,21.2,21.0,26.0,19.0,1.0,5.1,11.1,8.2,4.1,8.0,7.1,11.1,19.2,22.2
1772524021.7494636,15.0,11.0,16.7,17.8,37.0,37.6,5.1,1.0,11.1,2.0,6.0,5.0,26.0,31.0,33.3,28.7,13.0,8.9,34.7,30.1,38.6,34.7,39.6,41.6,4.0,4.0,6.0,10.0,23.8,33.7,41.6,32.7,5.9,4.0,5.9,3.0,32.4,49.0,4.0,1.0,30.7,27.0,22.3,16.2,3.0,3.1,7.0,7.1,6.1,5.1,36.6,34.7,18.0,22.0
1772524022.749772,10.3,9.2,21.6,15.3,29.9,40.0,3.1,4.0,9.2,10.4,5.1,4.0,25.3,32.3,21.4,18.8,5.1,6.2,38.0,33.3,34.7,35.6,38.0,41.4,5.1,2.0,8.2,3.0,30.3,29.0,30.6,29.0,1.0,3.1,3.1,4.1,37.0,44.0,2.1,4.0,31.6,31.3,21.6,25.0,3.0,4.0,8.2,14.1,7.1,7.1,11.0,12.0,18.2,22.2
1772524023.7504587,14.4,9.3,15.2,15.3,37.8,34.7,3.1,1.0,17.3,3.1,4.1,5.0,29.3,27.7,17.7,22.4,9.2,16.3,36.4,33.3,34.0,35.3,42.0,39.0,3.0,7.0,8.2,7.0,24.2,30.3,37.6,37.4,4.0,3.0,2.0,2.1,41.6,39.0,2.0,2.0,34.0,32.7,24.0,19.2,1.0,7.1,7.1,10.1,5.1,7.1,22.2,24.2,18.4,21.2
1772524024.7505405,12.2,8.1,18.4,19.2,39.2,30.0,4.0,3.0,5.1,5.9,4.0,5.1,28.0,29.3,21.0,20.2,9.9,2.0,32.7,30.0,34.7,38.0,39.6,38.4,4.0,2.0,7.0,6.1,27.3,24.5,37.6,42.6,5.1,5.1,6.1,3.0,42.0,35.0,5.0,4.0,41.0,41.6,21.8,25.7,3.0,8.1,6.0,8.1,6.0,5.1,18.0,20.2,21.0,19.2
1772524025.7518797,13.1,10.0,16.3,18.2,39.4,35.6,3.1,5.1,6.1,9.3,4.0,5.1,31.0,34.0,38.4,24.2,11.3,11.2,37.4,31.7,39.6,39.2,37.4,44.6,5.1,4.0,5.9,9.2,32.7,31.0,38.4,41.6,3.0,2.0,5.0,2.0,35.6,45.5,3.0,4.1,41.0,41.0,24.2,27.3,3.1,2.0,9.1,9.1,6.1,8.9,22.0,19.0,20.2,21.2
1772524026.7542896,13.3,8.2,21.4,19.4,49.0,30.0,5.0,7.0,13.1,9.2,5.1,7.0,30.3,35.0,20.6,22.4,12.0,7.1,33.3,36.4,40.2,40.6,19.2,17.2,4.0,6.1,7.2,5.1,35.6,33.7,41.2,40.0,6.1,5.0,1.0,5.1,41.4,40.0,2.0,4.0,40.0,41.0,26.3,32.0,3.0,2.0,10.3,10.2,5.1,6.3,23.0,26.0,28.0,20.2
1772524027.7550614,11.5,10.0,20.0,17.3,35.0,38.6,3.1,6.1,12.2,13.1,3.1,6.0,31.7,32.7,16.3,16.2,2.0,18.6,35.0,36.0,37.6,37.3,12.9,9.0,5.0,3.0,7.9,6.1,27.3,27.0,31.4,15.0,3.1,3.0,3.0,5.1,40.2,40.6,12.2,4.1,40.6,41.7,22.8,22.0,4.0,3.0,12.7,8.0,5.1,7.0,12.1,13.9,22.4,17.0
1772524028.7557154,12.1,11.1,20.2,17.2,43.4,34.7,4.0,4.0,3.1,7.0,4.1,5.2,32.3,34.0,21.4,21.6,15.3,5.2,37.0,32.0,38.0,41.0,15.2,20.2,9.0,6.0,9.2,9.0,31.3,26.5,30.3,26.0,2.0,6.1,3.1,6.0,40.8,38.6,14.1,8.2,39.6,41.4,28.3,23.8,3.0,5.0,11.2,8.1,8.0,13.0,29.0,29.3,21.2,22.4
1772524029.7558029,14.1,11.0,18.0,18.2,24.5,47.0,3.1,1.0,16.3,6.2,6.1,4.0,25.3,30.0,32.7,38.8,12.2,7.1,36.0,30.0,34.3,39.0,37.0,23.0,5.1,3.0,7.1,9.1,29.6,29.0,42.2,29.0,3.0,4.0,6.1,2.0,42.0,34.3,3.1,3.1,42.0,39.6,21.0,19.2,2.0,2.0,9.1,8.1,5.1,7.1,15.3,14.0,19.2,23.2
1772524030.7572482,13.5,12.9,19.2,14.1,44.0,33.7,3.1,4.0,7.1,8.1,6.0,4.0,31.3,30.7,22.4,23.2,11.2,5.1,38.0,30.3,37.6,40.6,41.0,25.0,4.1,3.1,10.0,5.1,28.3,26.0,37.0,24.8,4.0,7.1,4.1,2.0,40.6,43.7,1.0,3.1,37.3,34.3,29.0,15.2,4.0,4.0,10.1,7.1,8.1,9.0,22.8,22.2,24.0,19.4
1772524031.7582598,13.7,8.2,16.2,14.1,33.3,40.6,3.0,2.0,12.0,8.0,4.0,5.9,32.7,26.3,16.5,16.5,14.0,6.1,32.0,34.7,39.0,37.3,39.4,40.4,4.0,4.0,7.1,6.0,25.7,25.0,40.6,41.0,7.0,9.1,4.0,3.0,39.0,42.4,4.0,3.1,31.3,31.7,21.2,23.8,0.0,1.0,7.1,8.1,6.1,7.1,18.2,20.0,16.0,23.0
1772524032.761421,13.4,11.0,21.0,21.2,45.9,31.0,8.1,5.1,17.2,5.2,7.1,7.1,32.3,32.0,15.2,30.0,12.4,6.2,39.0,32.3,42.2,41.6,40.6,41.6,5.1,8.0,9.1,10.2,31.0,39.0,43.1,40.6,9.0,8.0,9.1,9.1,40.2,44.0,6.1,10.1,33.7,32.0,24.0,25.7,5.1,5.1,14.0,11.9,7.1,9.1,22.2,26.7,20.0,26.5
1772524033.7663007,15.3,14.1,21.4,26.5,51.0,26.7,7.1,6.1,19.6,10.2,5.2,8.0,36.0,27.3,30.9,36.1,12.1,6.1,37.0,37.0,42.6,39.6,37.0,25.0,5.1,6.1,13.1,12.1,30.0,38.6,43.0,42.2,6.1,17.0,5.1,10.3,43.4,40.6,6.1,3.1,32.0,32.0,24.5,28.3,7.1,4.0,9.3,14.3,7.1,11.0,15.2,16.5,24.0,27.0
1772524034.793046,28.2,19.6,20.8,21.4,39.6,40.8,6.0,4.0,12.9,15.0,5.9,8.8,33.7,36.9,23.8,23.8,11.8,15.7,37.5,41.7,39.4,41.7,21.8,15.7,14.7,6.9,7.8,9.9,32.0,34.3,41.3,41.3,6.9,8.8,2.9,26.2,36.5,43.3,4.0,6.9,31.7,28.8,24.0,28.2,7.9,5.0,13.6,11.7,9.0,9.0,23.3,24.3,23.5,23.8
1772524035.793622,17.5,11.2,22.4,16.2,43.9,28.7,7.0,6.1,10.2,11.1,7.3,6.2,31.0,36.0,15.5,14.6,6.2,10.2,38.0,34.3,44.1,40.2,31.7,20.2,6.1,7.1,7.1,12.0,30.3,32.0,42.2,35.6,31.6,8.2,9.0,4.1,47.0,38.0,4.1,8.2,31.3,31.3,25.0,30.0,4.0,5.0,9.0,11.2,10.1,8.1,20.0,15.2,22.2,25.0
1772524036.7943976,21.2,16.2,22.2,21.2,26.5,54.0,4.1,32.3,5.1,7.1,7.0,9.0,27.3,36.0,27.6,15.3,12.1,17.2,34.3,34.7,36.6,40.6,39.0,25.0,8.0,6.1,5.2,11.2,32.7,36.6,25.3,28.3,4.0,5.2,4.0,6.9,42.6,41.6,13.1,18.0,32.7,33.3,34.3,20.2,5.1,5.0,10.2,10.1,9.1,9.1,17.0,15.3,26.5,24.2
1772524037.7944663,14.1,11.1,16.3,17.7,44.4,32.0,4.0,7.1,13.4,14.3,6.1,8.1,27.7,38.6,38.4,34.7,11.1,9.2,36.4,29.7,34.7,41.6,27.3,33.3,6.1,4.1,11.1,7.1,30.0,30.3,17.3,22.8,5.1,7.1,5.1,8.2,42.6,42.0,20.4,11.3,32.0,31.0,18.0,24.2,3.0,5.1,10.1,11.1,6.1,8.1,29.7,27.5,24.0,20.0
1772524038.7945447,9.5,12.1,24.8,24.2,48.5,30.4,7.1,4.1,15.3,15.2,7.2,5.1,36.0,31.0,27.8,29.6,11.2,14.1,31.0,33.3,38.6,40.6,31.0,35.0,5.1,10.0,9.2,6.1,32.3,34.0,12.0,33.3,5.1,4.1,7.1,5.1,45.5,36.6,11.5,21.2,28.3,29.0,23.5,27.0,9.1,6.2,13.1,12.1,11.1,20.0,11.3,11.3,23.5,26.5
1772524039.799857,15.7,8.0,27.0,20.8,39.0,27.7,5.0,3.1,4.0,5.1,7.9,5.1,30.0,29.7,13.1,12.2,3.1,14.1,33.0,35.0,36.3,33.7,39.0,42.0,5.0,6.0,8.9,10.0,27.0,25.0,17.0,40.6,8.9,4.0,5.1,2.0,37.6,47.5,3.0,5.0,20.8,21.0,26.5,20.0,4.0,6.0,9.0,9.0,8.9,7.9,28.4,30.1,18.0,21.8
1772524040.8016055,14.4,11.2,11.5,25.5,41.0,42.0,3.1,6.1,6.0,5.2,6.1,8.1,25.0,33.3,15.5,22.4,10.2,12.1,38.0,33.3,37.4,37.0,43.0,40.4,6.1,9.0,9.1,7.1,26.3,33.3,39.0,44.1,5.1,5.1,6.0,5.1,48.5,35.4,5.1,5.1,23.2,21.4,17.0,25.0,6.1,2.0,10.1,10.2,8.2,7.1,16.0,16.2,17.3,20.0
1772524041.808924,16.2,7.9,17.8,22.2,43.4,37.6,6.1,6.1,15.2,13.1,7.1,19.0,31.7,35.0,35.0,44.0,7.0,13.0,35.0,37.4,41.7,37.6,38.6,37.6,13.1,15.0,8.1,9.1,26.3,33.7,43.1,42.0,5.0,4.1,5.1,4.0,35.6,43.1,4.1,5.1,22.0,24.0,30.3,24.8,4.1,4.0,10.2,11.1,9.1,8.2,21.2,25.0,22.2,22.4
1772524042.8103387,12.4,11.2,25.3,21.4,44.4,31.7,3.1,5.0,7.3,19.2,7.1,11.1,40.0,27.3,28.1,28.1,9.3,17.2,37.3,33.3,40.6,40.6,22.0,31.3,8.2,4.1,11.0,8.2,37.6,33.3,44.1,40.2,4.1,6.0,5.0,5.1,32.0,49.5,3.1,4.0,21.2,21.2,29.0,25.0,10.9,4.0,10.3,11.1,11.1,9.1,19.4,20.2,29.0,21.2
1772524043.8107772,15.2,12.1,17.7,23.8,42.9,36.6,5.1,3.1,7.1,3.0,6.1,4.1,38.0,29.3,10.3,12.2,11.0,14.4,40.4,35.0,41.6,37.6,21.2,38.4,9.0,5.9,9.0,9.1,32.0,35.0,26.0,31.0,3.0,7.9,3.1,4.0,34.7,45.1,4.0,5.0,37.0,35.6,31.3,22.0,12.0,6.0,11.9,15.8,6.1,9.1,16.8,16.2,24.2,22.4
1772524044.8108587,16.8,11.1,22.2,18.4,35.4,37.6,4.1,4.1,5.1,6.1,5.1,5.1,29.3,36.6,16.2,15.2,8.2,4.1,38.4,29.3,36.0,42.2,34.3,41.0,6.0,6.1,4.1,9.0,31.0,33.7,8.2,17.0,5.1,2.1,2.0,4.1,36.0,41.0,3.1,3.1,42.4,39.6,25.0,20.4,5.0,3.1,21.4,11.1,9.0,17.0,19.2,24.2,25.7,20.2
1772524045.8116527,13.4,8.9,22.2,24.5,34.0,44.6,5.0,6.0,13.3,12.2,8.0,5.0,32.0,35.6,19.6,30.3,11.9,10.0,29.7,30.4,41.2,39.2,39.2,38.6,3.0,4.0,11.0,8.1,28.7,35.0,27.7,24.0,2.0,5.9,4.0,2.0,39.0,26.5,3.0,4.0,42.2,40.6,31.4,31.4,2.0,3.0,12.9,8.0,7.0,8.1,12.9,13.6,16.0,21.0
1772524046.811744,8.2,2.1,12.1,14.1,27.7,40.0,3.0,2.0,1.0,0.0,1.0,2.0,25.3,16.3,30.0,36.7,0.0,1.0,3.1,6.2,33.7,33.3,30.0,30.3,1.0,1.0,0.0,2.0,23.0,19.2,38.6,43.6,2.0,2.0,1.0,2.0,13.0,8.2,2.0,0.0,40.0,39.0,14.3,18.2,2.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,3.1
1772524047.8141105,11.3,6.1,23.2,16.3,47.1,23.0,3.1,1.0,1.0,3.0,1.0,5.1,28.7,35.6,18.0,17.3,9.8,1.0,24.8,12.9,39.6,36.6,30.6,29.7,3.0,2.0,14.9,1.0,30.0,26.3,38.6,41.6,0.0,1.0,1.0,1.0,19.0,21.0,0.0,3.0,37.6,37.0,29.7,24.8,1.0,3.0,5.0,4.0,2.0,4.0,4.0,5.9,5.9,12.0
1772524048.8141944,10.2,3.0,27.3,29.0,38.0,44.6,3.0,3.0,4.0,2.0,3.9,2.0,41.6,39.0,4.0,2.0,1.0,3.0,3.0,9.1,44.6,39.2,21.8,39.0,2.0,4.0,7.1,2.0,37.4,40.0,43.6,38.6,3.0,3.0,1.0,2.0,10.1,9.0,1.0,1.0,30.7,29.0,32.0,35.0,3.0,0.0,5.1,5.9,4.0,2.0,16.3,16.0,5.1,8.1
1772524049.8142645,14.3,10.1,22.7,23.7,36.4,39.6,2.1,11.1,5.1,3.0,3.1,5.1,36.7,36.0,2.1,4.1,6.1,19.8,31.0,23.5,39.6,40.0,20.0,22.4,5.0,1.0,7.1,8.1,33.7,28.3,42.6,38.6,0.0,3.1,5.0,2.0,23.0,24.0,4.0,4.0,30.3,31.7,32.3,27.0,1.0,3.0,11.1,8.1,4.1,6.1,12.7,10.2,11.9,13.3
1772524050.8152964,20.2,14.1,27.6,27.3,41.0,45.1,8.1,41.4,13.3,22.4,10.1,12.0,41.6,42.4,10.2,14.4,14.3,7.1,38.4,36.4,44.6,42.6,23.5,26.0,8.2,9.1,12.1,12.0,36.4,39.0,44.0,25.7,9.2,10.0,8.2,10.1,39.4,44.6,9.2,6.2,34.7,38.0,33.0,37.4,8.1,7.1,18.2,25.3,12.1,10.2,15.5,16.3,31.0,25.0
1772524051.8164134,14.0,9.1,22.2,26.0,47.5,26.0,5.0,20.8,6.1,10.8,4.0,6.1,36.3,43.1,6.0,7.0,18.0,10.2,24.8,35.3,37.6,41.6,26.7,33.7,6.0,2.0,4.0,3.0,35.0,30.7,33.7,29.0,4.0,4.0,5.1,3.0,29.7,32.7,5.9,5.1,33.7,30.7,29.0,26.5,5.0,4.0,8.1,14.9,7.0,7.9,13.9,13.0,14.9,18.0
1772524052.8166947,13.3,9.1,25.0,26.3,35.4,40.6,5.1,4.0,5.1,3.1,3.1,5.0,30.6,38.0,20.2,17.0,9.1,9.2,22.2,23.2,40.6,43.1,19.4,42.4,3.1,3.0,10.1,5.1,36.0,37.0,27.7,32.7,3.0,6.0,4.1,3.0,23.2,22.7,5.1,2.0,31.0,30.7,28.7,35.6,3.1,8.2,8.9,6.2,6.1,5.1,17.8,20.0,19.8,34.0
1772524053.8170886,9.5,6.9,31.6,32.0,40.0,42.0,3.0,1.0,5.1,1.0,3.1,3.1,41.6,38.0,41.2,42.0,3.1,4.0,24.2,26.7,42.2,43.1,38.0,42.0,2.0,3.0,10.0,7.0,39.6,34.0,28.0,34.7,3.0,3.0,2.0,2.0,18.2,17.0,1.0,2.0,24.0,23.0,38.6,42.0,2.0,2.0,7.1,9.0,6.0,3.1,6.1,8.2,10.9,15.0
1772524054.817178,7.3,2.0,25.7,23.2,36.0,39.2,1.0,3.0,3.0,2.0,5.0,3.0,36.4,33.3,31.6,33.0,4.0,2.0,11.1,17.3,41.6,39.0,41.0,39.4,2.0,2.0,1.0,5.0,31.3,34.0,32.0,28.7,2.0,1.0,3.0,4.0,9.0,7.1,2.0,2.0,20.8,22.8,32.0,29.7,1.0,1.0,3.1,3.0,2.0,2.0,1.0,2.0,7.1,1.0
1772524055.817823,10.4,5.0,21.2,21.2,33.7,45.1,4.0,2.0,2.0,1.0,3.0,2.0,39.0,31.0,3.1,4.0,1.0,2.0,11.1,8.2,35.6,42.2,23.0,40.6,2.0,4.0,3.0,3.0,36.0,30.0,21.0,21.0,1.0,2.0,3.0,3.0,8.0,8.0,1.0,1.0,21.8,21.2,34.7,30.7,1.0,1.0,4.0,5.1,2.0,3.0,1.0,4.0,5.1,6.0
1772524056.8179302,8.3,3.0,17.3,19.8,35.4,37.0,3.0,1.0,3.0,3.0,3.0,3.0,31.0,26.0,4.0,4.0,2.0,1.0,9.1,9.1,39.2,34.7,21.0,21.0,2.0,2.0,3.0,3.0,28.0,29.7,24.0,4.0,3.0,1.0,2.0,3.0,7.2,8.2,8.0,2.0,22.8,21.8,25.3,23.0,2.0,0.0,5.0,3.0,2.0,5.1,1.0,4.0,4.0,4.0
1772524057.820878,10.3,5.0,21.0,21.0,35.3,30.7,4.0,2.0,2.0,2.0,1.0,3.0,30.7,33.7,1.0,3.0,3.0,5.0,13.1,13.0,32.7,34.7,21.0,15.0,1.0,0.0,2.0,3.0,31.7,24.0,27.7,15.7,2.0,2.0,1.0,2.0,13.7,13.9,1.0,2.0,18.0,17.8,24.8,23.0,2.0,4.0,6.0,5.1,3.0,3.0,1.0,1.0,5.0,10.0
1772524058.82176,10.3,3.0,18.8,19.8,48.0,22.0,3.0,3.0,3.0,2.0,3.0,1.0,35.4,40.0,3.0,2.0,2.0,9.0,18.8,14.9,38.0,36.9,22.5,22.8,3.0,3.0,4.0,4.0,36.0,29.0,29.7,11.1,2.0,2.0,3.0,2.0,16.2,14.0,3.0,2.0,12.9,12.0,23.8,34.7,2.0,2.0,3.1,5.1,4.0,6.1,3.0,5.9,8.1,6.1
1772524059.8218307,9.5,6.1,25.5,23.2,37.0,32.7,1.0,2.0,5.0,3.0,1.0,3.0,36.6,32.0,1.0,1.0,7.1,0.0,14.1,15.3,39.0,41.0,21.2,19.2,1.0,2.0,4.0,7.1,28.3,29.0,8.1,34.0,1.0,2.0,1.0,2.0,15.0,15.2,0.0,1.0,12.1,10.1,26.7,29.3,1.0,2.0,4.0,6.0,3.0,6.0,10.1,9.2,7.1,6.1
1772524060.8219204,15.6,10.0,29.0,23.5,37.4,45.0,4.0,7.9,7.1,7.1,6.1,7.1,35.4,37.4,6.1,7.0,12.0,16.2,18.2,19.0,39.2,43.6,33.3,31.3,6.1,5.0,5.1,7.0,37.6,37.0,16.2,26.0,7.1,7.0,6.1,6.1,17.2,18.0,5.2,8.0,10.1,12.9,29.0,37.6,6.1,5.1,13.0,8.2,8.1,9.1,7.1,9.1,12.1,18.0
1772524061.8222773,9.5,5.0,19.4,13.1,45.1,25.7,4.0,1.0,4.0,3.0,4.0,2.0,38.2,21.0,3.0,2.0,6.1,2.0,25.7,20.2,37.3,38.0,22.0,18.2,1.0,4.0,3.9,5.0,26.0,30.0,8.0,9.0,2.0,3.0,2.0,1.0,16.0,24.0,3.0,1.0,2.0,0.0,17.2,32.0,4.0,3.0,6.1,5.9,9.0,4.1,6.0,6.1,9.1,10.1
1772524062.8244014,9.3,5.1,27.0,25.7,33.3,39.6,1.0,3.0,4.1,9.1,3.0,3.0,30.7,34.7,3.0,1.0,6.0,6.1,25.7,16.0,41.0,42.2,20.0,20.8,1.0,2.0,2.0,3.0,32.7,34.7,3.0,2.0,3.0,2.0,1.0,2.0,13.0,15.0,0.0,1.0,1.0,2.0,28.7,32.4,2.0,1.0,9.8,6.1,10.1,5.0,17.0,18.8,10.0,12.2
1772524063.8244784,11.3,7.1,36.4,33.0,34.7,51.0,3.1,4.0,12.7,5.1,4.1,4.0,41.0,41.4,5.0,4.0,4.1,6.9,14.3,13.0,42.2,39.6,14.3,11.1,4.0,3.0,3.0,3.1,41.4,36.4,3.0,4.0,3.0,5.1,3.0,3.1,11.9,12.1,3.0,4.0,4.0,3.1,37.4,42.4,2.0,6.0,5.1,8.0,5.1,5.1,10.0,9.0,12.0,11.2
1772524064.824882,8.2,3.0,13.1,14.1,34.0,19.8,0.0,1.0,0.0,3.0,1.0,2.0,19.8,19.0,29.6,23.2,2.0,0.0,10.0,10.1,28.0,23.8,22.0,22.2,1.0,0.0,2.0,1.0,19.8,21.0,3.0,18.2,1.0,1.0,2.0,0.0,9.3,10.9,2.0,2.0,0.0,2.0,16.8,14.0,1.0,0.0,5.1,3.1,3.0,5.0,1.0,1.0,5.1,11.0
1772524065.8252957,8.3,5.1,25.3,20.0,47.5,27.0,2.0,1.0,3.0,2.0,5.0,2.0,31.3,38.6,40.8,37.1,1.0,3.0,14.1,11.1,37.6,40.2,26.0,21.8,1.0,1.0,2.0,4.0,36.4,33.0,38.6,3.0,1.0,1.0,1.0,3.0,16.8,14.1,1.0,0.0,1.0,1.0,29.3,24.2,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,10.8,9.1
1772524066.8253777,6.3,2.0,16.2,15.2,42.6,29.7,2.0,2.0,2.0,2.0,3.0,1.0,27.0,29.7,17.5,19.8,1.0,2.0,7.1,10.0,33.7,40.2,20.8,20.0,1.0,2.0,2.0,0.0,27.0,33.7,40.6,2.0,1.0,3.0,3.0,2.0,8.1,10.0,0.0,3.0,1.0,0.0,23.0,23.0,1.0,0.0,2.0,4.0,1.0,4.0,1.0,2.0,5.1,5.0
1772524067.8266103,10.4,8.1,24.8,30.3,45.0,37.0,5.9,4.0,5.1,4.1,4.0,6.1,35.4,39.0,6.0,5.2,4.1,9.2,21.0,17.2,42.7,39.6,22.2,22.0,3.0,4.0,4.1,3.0,37.6,37.6,37.6,22.2,5.1,4.0,2.1,3.0,20.2,21.2,5.0,4.0,12.0,4.0,31.7,33.0,3.1,3.0,6.1,7.0,6.1,10.0,10.1,11.9,12.0,11.2
1772524068.827441,12.2,5.9,17.2,22.0,41.0,31.7,1.0,0.0,8.2,4.0,2.0,3.0,47.0,26.0,1.0,2.0,9.8,4.0,10.0,8.9,38.2,40.0,21.0,22.0,2.0,2.0,1.0,3.0,29.0,27.3,43.6,29.4,2.0,1.0,1.0,3.0,11.9,15.8,0.0,0.0,0.0,2.0,29.0,23.0,1.0,1.0,4.0,3.0,7.0,3.0,6.9,4.1,7.1,3.0
1772524069.8317502,9.5,5.1,18.0,25.3,41.6,34.3,2.0,2.0,2.0,4.0,4.0,3.0,35.3,33.0,3.0,3.0,6.1,7.1,16.8,30.7,42.2,37.5,29.7,22.8,3.0,4.0,6.9,5.9,36.6,35.3,39.2,40.2,4.0,2.0,3.0,1.0,23.0,25.0,18.6,3.0,7.8,11.9,31.7,20.8,3.0,3.0,9.0,9.0,10.9,12.0,21.8,21.0,13.0,14.7
1772524070.8318424,10.3,5.0,22.4,22.2,37.0,38.6,3.1,1.0,4.0,3.0,2.0,2.0,35.4,34.0,4.0,1.0,3.1,4.0,7.1,10.2,40.0,42.4,24.2,22.0,2.0,1.0,1.0,2.0,38.4,33.3,27.3,38.0,2.0,1.0,2.0,3.0,13.1,11.0,5.2,7.1,11.1,12.0,30.0,31.6,2.0,1.0,2.0,3.1,2.1,1.0,10.1,12.0,8.0,5.2
1772524071.8327265,6.4,5.9,21.0,22.2,34.7,39.6,3.1,2.9,2.0,3.0,1.0,3.0,34.3,33.0,2.0,3.0,3.0,6.9,16.8,12.1,37.6,38.2,39.0,16.2,3.0,1.0,3.0,3.0,36.0,30.0,41.2,13.0,4.0,2.0,1.0,1.0,11.1,14.3,2.0,3.0,11.1,11.0,23.0,30.7,0.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,7.1,6.0
