timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772714149.1524782,60.6,54.5,24.0,11.1,8.1,9.2,22.4,23.8,7.1,7.2,21.8,19.0,16.2,21.2,11.2,13.3,11.3,19.2,14.1,26.7,25.0,21.4,55.4,43.6,21.0,22.0,19.0,20.0,8.1,8.1,30.7,21.4,5.1,9.1,30.0,25.3,10.0,17.2,19.2,23.2,3.1,6.1,5.2,4.1,16.2,17.2,45.0,36.0,40.4,35.0,15.8,9.0,8.2,20.0
1772714150.1561232,46.0,39.8,13.0,15.3,17.8,10.0,33.0,25.3,6.1,9.1,18.0,17.2,10.1,19.8,16.0,11.3,22.0,16.0,26.0,13.0,13.1,13.9,47.0,46.5,18.0,19.0,15.8,14.1,6.1,7.1,26.0,19.8,5.1,10.1,26.7,30.0,11.1,9.1,19.8,23.5,5.0,5.1,5.0,6.1,12.0,32.0,45.5,33.7,41.6,36.4,13.1,10.1,10.0,16.2
1772714151.1561904,44.4,50.0,22.0,11.0,10.3,10.3,23.2,30.2,15.2,11.1,8.1,26.0,16.2,13.4,9.0,15.0,18.2,27.3,13.0,25.7,23.2,21.0,45.0,46.4,16.2,24.8,19.2,25.5,9.0,3.1,19.4,22.7,6.1,4.1,32.3,25.7,7.2,15.3,15.2,21.4,3.1,3.0,3.1,10.1,8.2,24.2,43.4,29.3,37.4,36.0,7.1,14.1,14.1,10.2
1772714152.1654754,29.6,33.3,19.8,9.0,5.0,3.0,21.0,19.8,12.9,12.2,7.1,25.0,13.7,16.0,11.9,11.0,14.0,24.0,19.8,17.8,7.0,18.8,44.0,48.0,20.8,17.0,23.0,18.6,8.1,11.0,19.8,26.0,3.0,9.8,29.7,25.0,4.0,9.0,29.0,10.9,4.0,3.0,3.0,4.0,12.1,25.7,50.5,26.5,36.0,27.0,10.0,7.1,7.0,14.0
1772714153.1675246,59.2,48.0,15.3,17.2,12.2,7.1,22.4,24.2,3.1,4.0,11.1,23.8,23.5,13.0,8.1,20.2,29.3,18.0,21.0,20.0,17.0,24.8,46.5,47.1,16.8,22.8,13.9,14.0,6.1,9.2,20.4,23.2,4.1,4.1,29.7,33.0,8.2,15.0,24.2,17.2,8.1,4.1,4.1,5.1,24.2,32.7,38.0,40.4,23.8,37.0,14.4,8.2,7.2,20.4
1772714154.168936,49.5,38.8,15.2,15.2,12.4,13.0,26.3,33.3,11.2,11.2,29.0,6.1,9.2,21.4,16.2,9.1,11.1,31.3,16.2,21.8,15.8,13.3,43.0,50.0,17.0,25.7,21.0,22.0,4.0,9.0,12.9,13.1,5.0,10.1,27.3,27.0,5.1,12.0,21.2,16.2,7.0,4.1,3.0,9.1,21.8,22.0,40.6,35.6,36.0,32.3,14.9,7.1,9.2,16.0
1772714155.1697853,47.4,58.4,14.1,20.2,10.2,12.0,30.6,31.0,15.2,12.9,27.3,12.0,20.2,22.2,10.9,17.3,22.2,26.0,18.8,22.2,28.7,13.0,43.6,40.0,22.0,21.0,16.2,18.2,4.1,11.1,29.3,19.0,8.2,4.1,27.7,31.7,17.7,7.1,32.0,18.2,5.2,4.0,5.1,6.2,18.2,16.2,31.7,31.3,41.0,36.0,10.1,15.2,10.1,15.5
1772714156.17176,48.0,52.0,16.2,19.8,10.1,2.0,23.2,18.2,12.2,8.1,10.0,26.0,16.0,18.8,17.7,8.0,25.3,21.4,17.0,25.7,23.2,10.0,41.8,43.0,19.0,20.0,27.5,20.2,10.2,11.2,28.6,22.2,5.1,4.0,34.7,27.3,12.9,10.1,34.3,18.2,9.2,3.1,4.1,3.0,20.0,20.0,38.4,38.0,33.3,43.4,14.3,7.1,12.1,14.1
1772714157.1726062,59.0,41.6,16.2,21.4,14.3,17.2,28.3,34.3,21.4,7.1,17.3,19.2,21.2,17.2,11.9,16.8,22.0,25.0,18.2,14.3,19.0,24.0,53.0,43.0,22.2,19.8,16.2,15.0,4.1,6.1,20.2,28.6,4.1,10.2,30.0,23.2,12.0,9.1,17.2,31.3,3.1,8.1,4.1,4.0,19.0,21.4,37.4,37.6,41.6,38.4,12.1,11.3,16.2,14.4
1772714158.1727035,47.4,52.5,17.3,13.3,17.6,12.4,33.3,32.3,22.2,12.2,17.3,22.0,19.0,15.3,12.2,13.3,27.6,18.2,16.2,5.1,22.0,11.0,43.4,52.0,22.8,19.2,20.8,13.1,8.1,5.1,24.2,24.8,5.1,6.0,35.6,22.0,14.4,7.2,20.2,24.2,6.1,2.1,8.2,10.1,19.4,15.0,31.7,32.0,34.7,31.0,16.8,9.2,27.3,18.2
1772714159.1730866,43.9,52.0,16.0,14.0,15.3,4.0,16.5,26.3,17.0,12.2,16.0,19.2,15.3,14.1,12.0,13.1,26.3,16.3,17.0,5.0,11.1,15.2,51.0,45.0,21.8,19.0,28.3,25.0,5.2,11.1,27.7,15.3,9.3,5.1,21.0,38.0,14.9,5.0,26.3,18.0,6.0,4.1,5.1,1.0,26.0,29.3,42.0,33.0,19.0,35.7,7.1,13.0,21.2,28.3
1772714160.1751978,44.4,44.6,12.4,18.0,22.8,9.1,22.0,20.4,10.1,4.0,12.1,22.0,15.2,16.2,17.2,6.1,13.1,33.3,14.1,6.1,28.4,22.0,48.0,44.0,23.0,14.0,13.1,11.0,19.8,8.2,24.0,20.2,3.0,10.0,35.4,36.0,6.2,14.1,23.0,22.0,5.1,6.1,5.1,4.0,23.0,29.0,53.5,23.0,30.0,42.2,9.0,9.3,17.2,23.0
1772714161.1752734,37.9,43.6,10.2,13.3,11.2,13.3,37.4,26.3,3.1,3.0,19.2,15.0,16.0,10.0,13.0,11.0,12.2,30.0,10.2,6.1,7.2,14.9,38.6,49.0,17.8,20.8,18.0,18.8,8.2,14.9,12.1,11.1,1.0,5.1,25.3,41.6,3.0,9.1,22.2,16.0,3.0,3.1,3.0,3.0,27.3,29.0,46.0,24.2,34.3,33.0,6.1,8.1,30.0,17.2
1772714162.1762056,51.5,46.5,15.2,17.0,13.1,20.2,32.7,28.3,18.2,13.0,17.2,21.2,17.2,12.1,8.1,16.0,25.7,39.4,21.0,19.0,17.2,20.0,47.0,47.5,18.8,24.2,15.3,17.8,7.1,7.1,10.0,19.0,8.1,5.0,33.0,25.0,13.1,9.1,22.2,17.2,6.1,4.0,11.0,6.1,17.0,33.7,54.9,19.2,47.5,30.7,13.0,8.1,15.3,17.3
1772714163.1762788,37.1,46.5,11.2,17.2,5.2,3.0,20.2,14.1,17.0,11.1,10.2,19.8,14.1,11.0,11.1,14.1,28.3,24.2,23.2,15.0,24.0,7.1,31.0,42.0,22.2,18.0,22.0,19.2,10.2,6.1,8.1,12.1,6.9,4.0,27.0,28.0,2.0,12.2,23.0,15.0,13.1,2.0,1.0,3.1,19.2,19.2,37.4,42.4,37.6,36.4,10.1,12.0,15.2,14.9
1772714164.176369,42.0,34.7,18.4,13.1,11.0,8.2,30.3,19.0,5.1,5.2,14.1,15.3,15.0,22.2,9.1,14.0,20.4,26.3,23.8,18.0,19.8,15.0,43.0,29.0,22.0,19.8,16.8,22.0,11.0,10.1,13.1,15.3,5.1,4.0,34.3,26.0,9.1,14.0,26.3,17.2,18.4,12.1,6.0,5.1,14.3,28.0,46.0,38.6,39.0,32.3,12.2,11.2,9.1,15.6
1772714165.1777613,46.9,51.5,19.0,14.0,14.4,9.4,35.7,28.6,16.2,10.1,25.0,11.1,17.2,13.3,9.1,17.5,13.0,27.3,25.0,14.0,15.2,24.0,40.4,34.0,17.0,24.5,17.2,16.2,4.1,7.1,13.1,20.0,4.0,10.1,31.0,25.3,14.3,13.3,26.3,20.0,7.1,4.1,3.1,5.1,30.0,27.6,44.6,35.6,26.3,28.3,13.3,5.1,13.3,24.2
1772714166.1794875,51.5,44.1,17.3,12.9,11.1,10.0,26.3,19.2,9.1,16.0,23.0,13.1,19.0,14.0,14.9,13.1,17.3,36.0,15.0,26.0,12.1,13.9,36.0,44.9,22.0,17.0,16.2,16.8,9.1,7.1,28.3,16.2,8.2,3.1,31.6,23.0,16.0,9.1,26.0,14.1,5.1,4.0,4.1,12.0,31.7,21.8,36.0,39.0,33.0,35.0,13.9,7.1,35.0,15.3
1772714167.1805446,49.0,47.5,19.8,15.2,6.1,4.1,21.4,22.2,11.3,12.2,18.2,14.1,21.2,33.3,9.0,18.2,12.0,17.2,18.2,19.2,19.2,24.2,41.4,37.0,24.2,15.2,22.8,19.2,10.0,10.1,24.2,22.2,7.1,3.1,25.5,32.0,12.1,6.0,38.4,18.0,3.1,3.1,4.0,4.0,33.3,23.0,25.3,32.0,33.0,39.6,10.1,11.2,11.1,14.0
1772714168.1808515,52.0,41.6,8.1,22.2,11.2,13.0,26.7,25.0,11.0,8.1,22.8,14.0,23.2,35.0,9.2,16.2,20.2,6.1,23.2,15.8,9.1,16.0,31.0,42.6,15.0,23.8,20.0,26.0,6.1,8.1,16.2,26.0,3.0,3.1,31.3,21.0,9.1,11.0,30.3,11.3,5.0,2.0,2.1,5.1,15.0,31.0,33.7,31.7,38.0,35.6,14.0,8.1,9.1,23.2
1772714169.180942,56.4,41.6,12.2,21.2,13.3,10.3,26.5,27.3,8.1,5.1,20.2,14.3,19.2,12.1,10.3,13.9,23.2,2.1,23.0,18.4,25.5,13.1,40.4,47.5,20.2,20.8,11.1,14.1,6.1,7.1,20.8,16.2,4.0,10.1,25.7,34.3,12.1,4.1,21.4,23.5,5.1,3.1,4.1,4.1,19.4,16.2,28.3,29.7,36.3,34.3,17.2,10.1,13.1,20.4
1772714170.181015,43.3,50.5,10.2,19.2,9.3,8.0,25.3,20.4,19.4,13.1,11.0,23.8,20.0,17.0,13.9,14.4,12.1,14.3,15.3,28.2,19.2,12.2,42.0,51.0,19.8,24.8,18.2,19.0,5.1,6.1,12.2,17.0,3.1,3.1,33.0,26.0,12.1,9.1,16.2,22.4,1.0,7.0,11.1,6.1,13.9,6.1,33.0,41.0,21.0,31.3,14.0,7.1,12.9,17.0
1772714171.181634,51.5,47.5,10.1,17.8,10.9,3.1,34.0,28.0,11.3,16.2,25.0,16.2,18.0,16.3,12.1,12.0,7.1,25.0,13.9,24.2,15.8,20.0,44.0,48.0,21.0,19.0,19.8,20.8,9.1,8.2,20.2,27.3,3.1,10.2,27.3,28.0,2.0,13.3,18.8,25.3,5.1,4.1,5.1,7.1,10.2,11.1,48.5,33.7,29.6,48.0,14.0,10.2,12.2,12.0
1772714172.1820319,48.0,47.1,17.2,19.2,14.3,11.3,31.6,29.3,6.1,10.0,14.4,25.0,16.2,20.0,16.3,8.2,32.0,19.0,13.1,24.2,17.2,23.0,42.2,53.5,23.5,20.0,22.2,22.7,13.3,11.1,28.0,23.2,13.1,4.0,22.0,37.0,12.4,18.0,16.5,29.3,4.1,3.1,6.1,3.1,11.3,11.2,45.5,37.0,22.4,42.6,12.2,12.1,19.2,10.3
1772714173.1838522,49.0,53.9,12.4,17.2,15.0,12.1,25.3,24.5,17.3,14.1,20.0,14.9,15.3,15.2,14.3,11.0,22.0,26.3,13.0,26.0,15.0,15.8,50.5,43.4,18.2,22.0,17.0,16.8,7.1,5.1,16.2,28.3,8.1,3.1,25.0,33.7,11.9,11.1,18.6,22.0,4.2,3.1,5.1,7.1,18.0,15.3,23.2,55.4,23.0,34.3,13.3,11.9,13.0,13.0
1772714174.1848936,36.1,41.0,18.0,14.0,5.2,5.1,32.3,26.8,13.0,13.1,20.2,21.6,22.8,14.9,11.0,15.2,22.4,18.2,18.8,21.8,16.0,23.8,55.0,38.2,21.0,16.0,20.0,18.8,5.1,9.0,16.2,28.3,4.1,11.1,38.2,21.2,13.1,6.1,25.5,19.0,3.0,5.1,10.1,6.1,21.2,17.0,27.7,48.0,23.2,34.7,13.9,6.3,15.2,13.3
1772714175.1873925,56.6,47.5,23.0,11.0,12.0,9.2,30.3,23.0,7.2,10.0,18.0,18.8,22.0,17.0,12.1,14.1,28.3,23.0,18.0,24.2,8.1,22.2,43.0,48.0,17.8,27.0,23.0,23.0,9.2,11.2,20.0,25.0,4.1,5.1,32.3,23.2,10.1,14.0,27.7,18.0,4.0,4.1,3.0,7.0,28.0,20.2,41.8,39.0,30.1,25.3,11.1,12.0,12.1,12.1
1772714176.1908457,36.4,52.0,16.3,19.2,18.2,11.1,35.0,18.4,10.1,8.2,23.0,18.0,16.2,19.0,13.9,13.3,28.3,19.4,15.0,25.7,18.2,30.0,48.5,47.1,24.2,18.8,19.0,17.0,8.1,7.1,23.2,15.6,6.0,8.2,35.0,22.8,6.1,12.4,18.0,26.3,4.1,4.0,3.1,3.1,27.0,33.7,36.6,40.2,27.3,28.3,13.4,9.2,10.0,19.2
1772714177.1918464,50.0,57.8,19.2,10.1,10.2,8.2,26.5,25.8,10.2,15.2,22.4,12.0,18.2,9.3,15.3,8.1,12.0,30.0,19.2,18.8,6.1,20.2,51.5,43.0,19.8,18.2,19.2,19.2,12.1,7.1,25.7,23.0,12.1,5.0,31.0,24.5,10.1,9.0,20.2,24.2,4.1,3.1,12.0,5.1,34.3,25.0,51.5,21.2,39.0,35.4,10.9,9.2,8.2,18.4
1772714178.1926148,42.9,48.0,14.4,20.2,11.2,5.2,32.7,31.0,14.1,11.2,17.0,18.2,14.3,19.2,12.0,15.0,18.6,25.5,25.7,7.1,23.8,18.8,49.0,47.0,15.2,22.8,16.3,16.2,11.2,11.1,21.6,26.3,3.1,3.1,24.0,38.6,12.1,14.1,29.3,14.0,4.1,4.1,3.1,5.1,24.8,30.3,41.4,26.0,43.6,34.0,13.1,14.4,15.2,14.0
1772714179.1927006,52.5,57.8,18.6,14.3,12.1,14.4,23.2,19.6,5.1,5.1,15.2,23.2,18.0,16.2,10.1,17.2,32.0,11.1,10.0,11.2,9.2,19.4,40.0,42.4,22.0,18.2,23.8,26.0,4.0,6.1,27.0,20.0,3.0,10.0,27.3,25.7,6.1,7.1,23.0,18.2,3.0,5.1,2.0,3.1,21.0,39.0,40.0,38.4,37.8,34.0,10.1,9.1,7.1,15.6
1772714180.1927772,44.9,36.0,17.3,15.3,13.4,11.1,19.8,28.0,9.2,7.1,24.0,15.2,17.2,17.2,10.1,12.1,26.3,19.2,4.1,16.0,22.0,11.1,40.0,38.0,14.3,17.0,15.2,13.1,10.0,6.1,17.3,17.2,4.1,4.1,36.6,26.5,6.1,17.0,26.5,21.2,4.1,5.1,11.0,5.1,14.1,19.2,44.0,38.6,36.0,37.4,12.2,9.9,17.3,11.0
1772714181.1941109,48.0,42.2,11.3,13.9,8.9,4.0,34.7,23.2,9.1,16.2,22.2,15.2,16.2,13.0,13.1,9.0,27.6,11.2,8.2,9.3,21.2,17.0,41.0,39.6,20.6,20.8,15.2,17.0,10.1,17.2,14.0,20.2,7.0,9.1,30.0,29.7,11.0,5.1,13.0,28.6,4.0,4.0,4.1,5.1,22.0,26.0,30.7,26.0,17.0,40.4,11.0,12.1,14.0,14.1
1772714182.1955688,39.0,31.3,9.2,20.0,15.2,8.1,28.3,31.3,13.4,10.1,20.0,14.9,14.0,17.3,8.2,16.3,28.0,18.2,7.0,17.2,15.3,14.1,39.4,36.0,20.2,25.0,26.0,19.8,11.3,18.4,31.0,16.0,4.1,4.1,34.0,43.0,17.2,10.1,22.0,24.0,3.1,4.1,4.0,4.1,34.0,17.2,39.4,25.3,19.4,23.0,13.1,9.3,11.0,15.3
1772714183.197235,48.5,44.7,21.2,16.2,21.8,10.0,26.3,24.2,4.0,14.1,8.0,29.3,12.1,25.7,19.2,10.1,31.0,31.0,14.0,30.4,27.2,23.0,36.9,42.4,17.8,24.8,21.8,17.2,8.0,8.1,29.7,21.0,11.1,4.1,27.7,40.0,14.9,5.1,20.2,24.8,3.0,5.1,3.1,4.0,35.6,27.7,57.8,25.0,52.9,27.3,9.0,18.0,7.1,23.2
1772714184.1988,38.1,33.7,23.5,12.0,11.2,12.5,25.5,33.7,14.3,32.0,11.2,28.0,21.4,14.3,8.1,18.2,24.2,32.0,17.3,24.2,14.3,17.8,41.8,36.4,23.0,19.4,19.2,20.2,8.2,4.1,25.3,26.3,6.1,4.1,31.0,28.0,11.1,13.4,34.3,34.3,11.1,7.0,5.1,11.3,36.4,19.4,49.5,24.0,46.5,32.0,7.3,14.4,14.1,16.2
1772714185.200329,48.0,43.4,21.2,18.0,6.0,4.1,36.4,30.0,14.3,13.3,22.0,13.3,16.0,17.0,19.8,9.1,25.0,24.0,19.2,22.0,19.0,24.2,45.1,43.4,20.2,23.0,16.2,18.4,10.1,6.1,28.3,22.0,6.1,8.1,30.3,29.7,14.1,8.0,13.1,32.7,13.3,10.2,4.0,7.0,42.0,17.3,37.0,24.2,30.6,47.0,8.2,15.2,17.2,37.4
1772714186.201133,40.4,35.6,13.0,13.4,14.1,13.1,18.6,21.0,7.1,7.1,15.3,18.2,14.9,18.2,13.1,10.1,23.5,12.0,15.3,24.8,17.2,12.1,44.4,42.2,22.0,21.0,20.8,29.0,14.0,6.1,26.3,16.2,8.1,8.1,26.7,29.3,9.1,8.1,22.0,23.0,4.0,4.0,2.0,4.1,27.0,30.4,39.0,13.9,27.3,42.6,10.1,9.2,14.4,6.1
1772714187.2019703,52.0,46.0,20.4,9.1,13.3,13.0,21.0,17.3,3.1,5.1,17.2,16.2,16.5,12.2,7.1,16.3,20.2,29.6,23.2,20.2,22.8,18.8,45.9,32.0,19.2,22.8,11.2,14.9,7.0,5.1,24.0,20.2,4.1,2.0,30.3,24.2,10.0,11.0,17.2,26.0,4.0,3.0,5.0,3.0,28.0,22.0,31.7,27.0,27.7,45.1,11.1,9.1,14.0,16.0
1772714188.2027612,45.9,48.0,15.2,16.8,8.2,4.1,25.5,29.3,12.1,15.5,16.2,22.2,16.2,19.0,11.1,15.8,9.0,21.2,11.2,28.0,18.2,14.1,40.0,37.4,19.8,21.0,18.0,20.2,7.1,6.1,19.2,26.0,3.1,10.1,22.8,35.6,10.1,12.1,18.2,27.3,4.2,3.1,4.1,14.1,25.0,26.3,33.3,24.2,38.4,35.7,11.0,15.3,6.0,18.4
1772714189.2049265,52.5,42.0,14.1,17.0,7.1,3.1,31.7,31.6,15.0,10.2,15.2,20.8,19.0,19.0,11.9,15.0,14.1,15.2,24.3,18.2,24.8,10.0,35.4,34.7,20.0,20.8,22.8,16.2,12.2,5.1,25.3,25.7,5.1,5.1,26.0,31.0,17.3,6.1,20.0,24.2,5.9,7.1,2.1,4.1,16.2,19.0,31.0,34.3,37.4,37.6,9.1,8.2,14.1,14.0
1772714190.2062225,38.4,38.2,20.0,6.1,11.0,15.0,20.4,24.8,5.1,12.0,20.0,10.0,15.0,15.3,16.3,6.1,21.2,2.0,23.0,14.7,21.6,8.1,39.2,31.0,21.6,19.0,11.1,10.0,5.0,9.1,17.2,17.2,9.2,4.0,25.5,28.0,4.0,12.1,22.2,17.0,5.0,3.0,4.0,3.0,10.0,21.2,27.3,42.4,24.8,24.2,10.1,10.0,16.2,8.0
1772714191.2072134,40.8,45.5,18.4,15.3,13.5,11.1,26.3,19.2,4.1,4.1,24.2,10.2,19.4,9.1,19.2,8.1,21.4,9.3,11.2,26.3,20.2,11.9,33.7,36.4,22.2,17.0,28.7,25.0,6.0,12.1,20.2,26.0,5.0,5.1,33.3,24.5,6.1,11.2,26.7,11.2,5.2,5.1,4.0,4.0,14.3,6.1,33.0,49.0,28.0,30.4,7.1,13.9,15.2,10.1
1772714192.2081754,52.5,56.9,15.3,18.0,8.9,5.2,27.3,27.6,13.1,14.1,15.8,21.2,14.0,17.3,10.0,14.1,20.0,10.1,22.5,20.0,20.0,21.0,46.5,44.0,16.0,25.3,11.1,12.1,5.2,7.0,20.4,17.2,10.1,5.0,28.7,30.4,8.2,11.1,14.3,28.0,5.9,5.0,11.2,6.0,13.0,13.3,35.6,33.7,17.2,31.3,12.2,9.3,16.0,13.0
1772714193.2087998,52.0,35.3,30.0,16.3,10.2,5.1,31.6,25.5,14.1,12.4,10.2,27.0,16.5,23.2,16.0,7.1,28.0,17.0,25.5,14.9,18.2,12.2,55.4,42.6,17.0,24.0,27.0,27.0,15.0,8.2,21.0,21.2,5.2,6.1,23.2,35.0,12.2,8.1,16.2,30.3,4.1,5.0,2.1,3.1,26.3,32.3,22.2,24.2,21.0,18.4,15.0,11.1,11.2,15.6
1772714194.2097447,61.0,54.9,19.2,11.1,17.2,10.2,19.4,25.3,6.2,7.2,9.1,20.0,20.8,16.0,15.0,15.2,18.6,24.2,17.8,21.0,24.8,22.8,50.0,45.5,18.2,21.8,16.2,11.1,9.2,7.1,19.0,23.5,6.1,7.2,31.4,28.0,9.9,12.2,13.0,29.3,5.1,13.3,4.0,5.1,35.0,16.2,36.0,28.3,36.7,33.7,7.1,14.1,12.0,14.1
1772714195.2111235,40.8,45.5,16.0,15.2,13.1,13.3,20.4,26.5,4.1,10.0,9.2,26.3,21.4,10.2,18.4,8.0,28.0,19.4,27.0,13.1,17.2,16.2,41.4,48.0,14.1,21.8,25.0,22.2,6.1,7.1,17.2,26.0,4.0,4.0,28.3,27.3,6.1,16.8,19.4,21.2,5.1,2.0,3.1,4.1,34.0,27.0,57.4,17.2,39.0,38.4,10.2,8.1,15.3,9.1
1772714196.213971,58.6,52.0,30.0,18.2,7.1,6.9,31.3,31.0,17.0,10.1,19.0,20.0,23.2,10.1,19.2,9.0,13.1,37.0,19.8,23.0,24.0,16.7,39.6,36.0,15.7,23.2,13.9,13.0,12.4,10.1,25.0,27.0,9.3,3.1,30.0,28.0,6.0,10.2,27.3,15.8,5.1,2.0,4.1,10.1,35.0,18.4,57.0,18.0,36.0,37.0,6.1,15.2,16.8,11.2
1772714197.214271,39.4,45.5,25.3,16.0,8.2,9.2,23.7,24.5,13.1,10.2,24.0,13.0,18.2,13.1,15.2,8.2,14.4,24.2,13.1,26.0,15.2,13.3,43.6,44.6,15.2,22.8,22.2,24.8,12.1,11.0,21.0,27.7,4.0,5.0,29.3,29.0,12.2,9.1,17.8,27.3,5.1,6.1,5.0,4.1,32.0,24.8,45.1,35.6,29.0,44.4,10.1,11.2,9.1,15.0
1772714198.2239437,58.8,52.9,14.0,21.0,17.2,11.1,25.7,27.6,6.1,7.0,15.2,21.0,20.0,19.0,16.0,11.1,24.0,22.4,24.5,16.0,22.0,22.0,46.5,51.0,23.5,19.8,23.0,16.2,6.9,8.1,21.0,31.6,12.0,4.0,36.3,27.0,10.9,7.0,22.4,19.0,6.1,2.1,4.0,4.0,25.0,22.0,36.0,45.5,39.6,26.0,13.0,14.9,9.1,19.2
1772714199.2240334,43.3,44.6,23.8,22.4,12.2,10.1,29.6,29.0,12.1,16.2,18.2,18.2,14.3,20.0,13.1,12.1,17.2,28.3,18.4,3.1,16.2,12.1,41.4,41.0,19.2,22.2,20.8,21.0,5.1,6.2,26.3,23.0,2.0,10.2,35.6,22.2,8.2,13.1,24.0,15.2,5.1,5.9,2.1,11.3,17.3,18.0,39.6,30.3,39.0,39.6,10.1,11.3,10.1,13.1
1772714200.2250144,53.1,49.5,20.2,11.9,5.1,3.0,30.3,27.6,12.2,13.3,20.0,16.8,16.0,18.2,14.3,13.3,11.2,28.7,4.0,17.2,23.8,18.2,38.2,38.4,18.0,21.0,20.2,17.2,8.2,15.0,23.2,18.8,4.1,8.2,26.3,33.7,10.0,14.1,29.0,16.0,5.1,4.1,4.0,4.0,20.0,19.2,30.3,24.0,32.3,44.0,12.1,10.1,8.1,16.3
1772714201.2250998,41.8,39.0,22.2,9.0,13.3,12.0,23.0,22.2,3.1,34.3,22.2,13.0,19.2,17.2,12.0,15.0,17.3,29.3,5.1,16.0,12.1,22.0,31.3,44.0,18.2,19.2,24.8,17.2,7.1,13.1,22.0,26.5,2.0,5.1,25.3,30.6,4.1,10.0,24.0,21.2,4.1,3.1,3.0,4.1,18.8,20.0,26.7,36.0,37.6,37.0,10.1,10.2,10.2,14.1
1772714202.2257776,43.3,48.0,17.0,16.5,11.5,11.3,23.2,25.5,15.2,11.0,25.0,12.2,13.1,18.4,9.2,15.3,18.0,22.2,8.2,22.2,18.0,20.2,36.0,38.0,16.8,24.2,18.2,18.0,10.0,19.2,21.2,27.3,23.2,11.1,38.4,43.0,17.0,10.2,26.3,14.1,7.1,4.0,6.1,5.1,20.4,17.0,26.3,36.4,37.0,39.8,7.1,19.2,13.3,13.3
1772714203.228472,43.4,42.6,20.2,15.0,10.0,6.1,32.7,31.3,15.8,10.2,20.0,12.0,14.1,11.0,14.0,9.1,18.2,29.0,18.2,17.0,12.1,21.0,43.4,50.5,17.8,21.8,12.7,12.1,6.2,6.1,16.0,23.8,8.2,3.0,30.4,30.0,27.6,10.0,17.8,20.2,3.0,6.1,8.9,6.1,25.0,31.0,24.8,33.0,43.6,35.6,10.1,12.0,12.1,13.1
1772714204.2300105,60.4,43.6,16.0,17.2,4.1,4.1,27.6,26.5,10.3,10.2,22.2,12.2,19.8,12.0,8.2,16.0,30.0,31.0,18.0,25.7,22.8,16.2,46.0,48.5,22.0,17.8,28.3,24.8,8.0,12.1,12.1,15.3,35.0,10.9,37.4,21.0,12.9,18.4,29.6,14.1,3.1,4.1,4.1,4.1,25.3,27.6,28.7,41.4,33.7,43.4,11.2,10.2,14.4,12.1
1772714205.2309146,57.6,32.0,16.5,10.1,16.0,15.0,22.0,14.1,6.0,3.1,27.3,11.1,18.0,13.3,16.2,11.1,31.6,21.2,22.0,18.0,11.1,19.8,49.0,42.0,15.3,22.2,18.2,19.2,10.2,5.0,28.0,18.2,2.0,6.1,21.8,34.3,5.0,11.0,18.8,23.2,10.2,15.2,34.7,5.0,30.3,28.7,20.6,38.0,28.7,27.3,9.1,13.1,14.1,12.1
1772714206.232608,46.9,54.4,13.9,16.0,13.0,12.0,27.0,27.0,11.0,8.0,10.1,19.8,18.0,18.0,15.0,11.9,30.0,20.8,23.8,14.6,16.0,16.2,49.5,41.6,19.6,20.8,14.9,12.9,6.0,7.0,23.5,18.8,10.0,2.0,26.0,28.7,12.0,11.0,16.0,23.0,7.1,6.0,18.8,30.3,30.4,16.8,25.7,37.6,26.3,28.7,12.0,9.1,13.9,16.0
1772714207.2425613,46.9,46.0,17.0,16.0,16.2,7.1,31.6,30.9,12.2,14.1,8.1,24.0,16.2,9.2,13.1,7.1,24.2,14.3,27.7,14.0,13.3,20.0,41.4,45.5,19.0,11.1,20.0,22.2,11.2,8.1,23.5,19.4,3.1,5.1,24.8,31.7,4.1,6.1,10.2,21.0,7.0,5.1,5.2,27.7,19.2,20.0,44.4,21.0,32.0,41.0,11.0,6.1,8.1,13.3
