timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715820.236862,14.0,12.0,26.0,22.0,45.0,34.3,6.1,3.0,9.2,13.0,5.0,7.1,31.3,36.0,22.4,22.2,9.3,8.1,35.0,40.0,44.1,35.3,21.0,61.2,3.1,6.9,11.2,12.1,33.0,33.7,42.0,27.5,4.0,7.1,1.0,3.1,37.0,45.5,4.1,4.1,31.0,32.7,33.3,27.0,2.0,6.1,10.1,9.2,8.1,7.2,28.7,30.3,28.0,26.3
1772715821.2371645,11.3,8.2,20.0,15.5,46.4,29.3,5.1,4.0,9.1,4.1,5.1,4.1,33.0,37.0,29.6,24.2,11.1,12.1,34.3,39.2,41.0,41.2,25.7,49.5,4.0,5.1,8.0,8.0,35.0,26.3,27.0,32.0,2.0,5.1,5.9,4.0,42.6,39.0,3.1,5.2,31.7,31.7,25.3,30.0,2.0,3.1,8.1,11.1,8.0,7.9,9.0,11.1,23.2,22.2
1772715822.2424824,14.3,9.0,18.4,18.4,47.0,29.7,6.0,3.1,7.1,11.0,7.0,4.0,36.0,27.0,29.7,29.3,10.2,9.2,38.0,39.4,39.8,40.2,34.0,21.8,4.0,5.0,7.1,10.0,28.7,39.4,17.2,20.2,3.0,6.9,4.0,6.1,41.0,41.6,5.1,3.1,35.0,32.0,20.2,27.0,2.0,5.0,11.1,10.0,8.1,5.2,28.0,29.7,21.0,26.0
1772715823.2432163,10.2,10.3,23.0,16.2,41.4,30.7,2.0,4.1,5.1,7.2,5.1,5.1,35.4,33.7,21.6,19.6,12.0,9.1,33.7,37.4,37.3,38.2,32.0,26.0,3.1,5.1,7.1,7.1,27.3,39.0,17.0,24.0,4.0,6.0,5.1,3.0,36.6,44.6,4.1,12.2,41.6,41.2,26.7,23.5,3.0,5.1,8.1,12.1,6.1,8.2,10.2,11.2,19.2,22.0
1772715824.246053,14.9,12.0,29.3,26.7,35.1,44.0,5.0,3.1,12.2,16.3,4.0,5.1,37.6,33.3,19.2,23.5,9.2,10.1,40.4,33.0,41.2,42.7,37.0,38.6,5.0,5.0,9.0,6.1,34.3,33.0,37.6,35.4,5.1,3.1,5.1,4.0,38.4,35.0,8.2,12.0,41.2,40.6,35.0,29.0,3.1,5.1,13.1,10.1,7.1,9.0,19.4,22.8,28.0,30.0
1772715825.2470791,15.2,10.1,23.7,22.4,39.4,44.0,5.1,7.0,6.1,3.1,6.0,6.1,32.0,34.7,24.2,26.5,9.2,9.2,42.6,33.3,38.2,38.2,29.7,51.5,5.2,4.0,7.1,5.1,31.0,28.7,30.7,51.0,6.1,2.0,3.1,3.1,41.6,37.4,6.1,13.1,41.6,42.2,25.3,32.4,3.1,3.0,10.2,12.1,8.1,6.1,24.8,25.5,21.4,24.5
1772715826.2590299,13.3,8.9,17.8,16.3,34.0,37.6,4.0,2.0,6.1,9.2,4.0,5.1,29.4,38.6,31.6,30.0,13.0,7.1,36.0,34.0,41.7,35.6,30.4,33.0,5.0,4.0,9.1,8.0,31.4,30.0,26.5,54.9,6.1,3.0,5.0,4.0,40.6,41.7,28.7,31.0,42.2,41.2,23.8,23.8,4.0,5.0,11.9,8.9,6.1,8.0,18.0,14.1,23.5,19.2
1772715827.2591188,12.2,10.1,24.0,23.0,46.5,33.7,6.0,11.1,11.3,14.3,7.1,4.1,40.4,37.3,24.2,27.8,9.3,13.1,37.0,38.0,42.7,41.3,33.0,45.5,7.1,5.1,7.1,9.0,32.0,36.0,20.4,58.4,6.1,6.0,4.1,3.1,43.0,37.8,13.1,12.2,35.3,34.3,32.0,32.3,3.0,4.1,10.1,10.1,7.1,8.2,29.0,32.0,29.0,26.0
1772715828.262747,14.9,7.1,19.6,18.4,41.4,33.0,6.1,7.1,13.1,6.9,5.1,5.1,29.7,31.0,22.2,22.2,11.9,16.0,33.0,37.6,38.8,40.2,20.6,43.6,5.0,2.0,7.1,4.1,32.3,27.7,20.0,60.4,4.1,2.0,2.1,3.0,41.0,40.6,6.1,2.0,30.7,28.7,22.8,21.0,4.1,3.0,12.0,8.0,6.1,5.0,13.1,9.2,17.3,22.0
1772715829.2653458,12.1,9.0,19.2,20.0,32.3,43.6,11.9,4.0,2.0,5.1,2.0,5.9,31.7,41.2,24.8,17.3,3.1,10.1,36.0,36.4,41.6,38.2,22.8,45.1,5.0,4.0,6.9,6.9,31.7,30.0,26.7,34.7,4.0,4.0,5.0,3.0,38.6,40.6,2.0,4.0,19.8,20.6,26.7,26.0,4.0,3.0,8.0,9.1,8.0,7.1,23.8,25.0,24.5,24.0
1772715830.2681627,14.1,11.0,21.6,16.3,38.0,40.0,5.1,1.0,5.2,7.1,10.9,4.1,32.3,34.7,25.5,27.3,16.0,12.1,34.3,36.6,38.2,40.8,17.2,54.5,5.1,4.0,8.2,4.1,32.3,34.0,39.4,31.7,4.1,4.0,6.1,4.0,40.0,39.4,3.1,4.0,14.0,12.1,26.5,22.2,6.1,2.0,12.1,10.0,8.1,8.9,18.0,19.0,25.3,18.2
1772715831.2784128,15.0,8.1,21.0,25.0,39.4,33.7,2.0,3.0,3.0,4.0,7.0,5.0,36.6,31.7,30.7,24.8,3.1,10.0,34.0,33.0,34.6,39.2,13.7,47.6,3.0,3.0,7.1,8.9,27.0,30.7,43.6,30.3,3.0,3.0,3.0,4.0,38.6,38.2,3.0,3.0,13.9,15.0,25.0,23.0,3.0,4.0,7.0,10.8,5.1,6.1,11.9,12.0,23.0,22.0
1772715832.2784936,12.4,10.2,18.4,17.3,42.4,34.0,6.1,3.0,13.3,20.4,5.1,9.1,30.3,33.7,23.7,25.0,10.2,15.2,32.3,39.6,43.6,39.6,11.1,50.0,4.1,4.1,8.0,8.1,28.3,28.0,45.5,19.0,6.1,3.0,3.1,3.1,42.0,38.4,4.1,0.0,21.2,23.0,23.0,20.2,3.1,4.0,9.2,7.1,8.0,11.1,28.6,29.0,19.4,23.2
1772715833.2803648,13.3,8.1,21.2,21.2,36.7,45.0,1.0,12.1,4.1,2.0,6.1,6.9,35.6,33.0,24.5,22.4,2.1,12.1,36.0,35.4,39.2,37.3,12.1,46.0,7.0,5.0,6.1,7.0,31.7,30.0,22.8,31.7,4.1,6.0,4.0,3.0,37.6,44.0,3.0,6.1,32.7,28.4,24.5,22.4,5.1,4.0,9.1,8.2,8.1,7.1,20.2,20.0,26.0,21.2
1772715834.281374,15.0,9.1,17.3,14.3,41.8,34.0,4.0,4.0,6.1,9.2,5.1,4.1,31.0,31.3,24.5,27.3,16.8,9.3,39.0,32.0,39.6,40.2,19.8,26.7,5.1,2.0,9.1,7.1,26.0,36.6,32.0,31.3,3.1,7.0,5.1,3.1,41.4,40.6,2.0,4.0,39.6,42.6,22.2,24.0,3.0,2.0,7.1,10.2,7.1,9.1,16.2,16.3,24.2,18.2
1772715835.2865658,15.0,10.0,24.0,22.0,33.3,42.6,6.1,4.0,14.3,6.1,8.0,4.1,34.0,35.3,28.0,28.3,11.2,5.1,33.3,35.6,39.8,41.2,29.0,33.0,4.1,5.0,8.0,7.1,30.0,32.0,24.0,57.8,5.0,2.0,6.1,6.1,38.6,39.0,4.0,3.1,41.6,42.2,25.7,26.0,1.0,5.1,10.1,9.1,7.1,7.2,24.0,23.0,21.0,29.3
1772715836.2912743,11.2,7.0,19.8,20.2,37.6,35.6,4.0,2.0,10.1,13.0,4.0,4.0,27.7,30.7,27.3,21.4,17.0,12.0,33.7,39.0,37.9,38.2,25.7,56.9,5.0,5.9,5.9,9.0,31.4,23.0,22.0,60.8,4.0,5.0,2.0,2.0,45.1,34.0,3.0,4.0,41.6,42.7,18.0,26.7,3.0,3.0,12.7,8.9,6.1,5.1,18.0,19.2,23.8,16.2
1772715837.2924948,13.4,8.2,18.6,19.2,41.4,35.0,5.1,3.0,1.0,4.0,3.1,4.1,35.0,26.7,23.2,18.4,3.1,2.1,36.0,29.6,39.2,36.3,27.3,38.0,5.0,2.0,6.1,8.2,30.3,31.0,36.6,45.0,4.0,4.1,3.0,4.0,35.4,44.6,4.1,2.0,40.6,41.6,23.2,23.5,3.1,4.0,9.2,9.2,6.1,10.1,23.8,21.0,20.2,17.2
1772715838.2953513,16.2,11.1,16.3,20.0,38.8,34.0,3.0,2.0,5.9,11.2,4.1,4.0,29.3,25.3,21.0,27.0,14.0,16.8,32.0,36.0,37.6,36.3,20.8,42.2,5.0,3.1,6.0,7.0,29.3,32.0,39.0,42.0,4.1,4.0,2.0,6.1,44.0,38.0,2.1,3.1,38.2,40.0,17.8,21.2,3.0,3.1,9.0,7.9,6.1,5.1,14.1,18.2,16.2,19.2
1772715839.2964408,12.1,8.2,20.2,23.5,43.9,34.0,3.2,2.0,5.1,6.0,5.1,3.1,44.0,41.0,31.6,22.4,8.2,8.1,38.0,36.0,39.6,42.7,28.0,20.0,2.0,6.1,5.1,7.0,27.0,37.0,26.0,40.6,6.1,4.0,1.0,5.1,35.0,40.0,5.0,7.1,31.0,32.7,26.7,30.7,4.0,4.1,10.0,9.2,8.0,8.1,17.3,19.2,30.0,18.6
1772715840.3011916,14.3,10.9,21.2,22.0,29.3,45.5,3.1,2.0,14.3,19.2,4.0,6.0,33.3,37.0,21.0,26.5,15.2,21.0,44.6,33.0,38.2,40.4,28.7,32.7,5.0,2.0,7.1,6.1,30.3,37.0,45.5,36.4,6.0,4.0,4.0,2.0,46.5,35.6,3.1,6.1,31.4,30.7,27.0,30.0,5.1,4.0,9.1,14.0,6.9,7.1,20.0,19.8,22.0,29.0
1772715841.3042312,14.9,8.1,22.0,22.7,44.4,33.3,7.0,3.1,4.1,4.1,5.0,6.1,35.0,37.0,25.3,27.3,4.1,6.1,36.7,37.0,39.2,42.6,16.8,64.4,4.1,4.0,10.0,6.1,33.0,33.3,32.3,46.5,4.1,5.1,5.1,2.0,45.0,35.0,3.1,12.2,31.7,31.7,26.0,27.7,4.1,4.0,15.2,10.2,6.2,9.1,18.2,21.0,26.0,24.8
1772715842.304305,11.3,10.2,21.2,14.3,48.0,26.0,5.1,6.0,5.2,13.0,4.1,7.1,31.0,36.0,26.5,24.7,14.1,19.0,33.0,33.3,39.0,40.8,3.0,60.8,6.0,5.1,6.1,8.0,30.0,30.7,34.7,26.0,2.1,6.1,3.1,3.1,36.4,40.4,2.1,9.1,32.3,31.7,25.3,24.2,6.0,2.0,7.1,9.1,8.1,6.1,23.0,22.2,20.2,20.4
1772715843.3060584,12.1,8.1,18.8,20.0,45.0,33.7,3.1,2.0,3.1,4.1,5.1,8.1,25.7,35.6,28.0,20.8,4.0,4.0,39.2,33.7,44.7,38.6,3.0,56.9,3.0,4.0,8.1,6.1,30.7,33.3,8.0,35.3,4.0,2.0,7.1,2.0,41.2,38.0,2.0,8.1,41.2,36.6,28.0,20.2,2.0,3.0,8.9,11.0,7.0,6.1,8.0,10.1,20.0,20.0
1772715844.3083723,14.3,11.2,20.6,25.0,42.4,35.0,4.1,3.0,20.4,12.5,7.0,5.1,37.4,31.0,23.7,18.8,17.2,19.0,38.0,37.3,40.6,40.2,15.2,46.0,6.1,6.9,10.2,5.1,32.0,38.2,3.1,13.1,4.1,5.1,2.0,6.1,36.0,45.1,18.2,13.1,43.1,41.2,32.0,29.0,7.0,6.1,9.4,13.1,8.2,10.1,28.0,25.5,29.0,23.2
1772715845.3107357,13.3,13.0,15.2,17.5,37.0,37.0,4.0,2.1,5.1,3.1,9.1,5.0,34.7,25.7,29.7,23.0,3.1,2.1,37.4,31.6,37.5,44.7,20.8,39.0,5.0,3.1,7.1,7.8,27.0,29.0,35.6,30.7,3.0,5.1,4.0,8.2,34.7,46.0,7.1,5.2,41.2,41.6,20.0,26.3,2.0,4.1,11.1,7.0,7.1,5.1,11.2,14.1,22.2,20.4
1772715846.3120854,11.2,9.2,15.0,19.0,31.6,40.0,5.1,5.1,8.1,4.1,6.1,4.1,28.3,32.0,28.9,32.3,18.8,17.0,36.6,30.0,37.3,37.3,36.6,18.4,3.1,5.1,6.9,7.1,22.2,30.3,47.5,34.0,3.0,6.0,2.0,9.2,37.4,42.6,9.2,29.0,40.6,42.2,23.2,26.3,3.0,8.0,11.9,9.2,7.1,8.1,26.3,30.0,18.8,21.0
1772715847.3121803,15.8,12.1,18.4,26.5,45.9,29.3,5.0,5.1,4.1,10.2,6.0,7.1,37.0,35.4,33.0,27.8,7.3,5.2,39.0,36.4,36.6,38.0,25.3,38.6,5.1,5.1,7.2,6.2,33.3,34.0,61.0,20.2,3.1,7.1,2.0,6.1,34.3,43.4,23.2,19.4,34.7,35.0,30.0,28.3,2.0,7.1,9.2,11.1,7.2,8.3,13.3,15.2,24.5,30.0
1772715848.3144195,18.0,13.0,24.0,20.2,52.0,31.7,5.1,6.0,16.3,15.2,5.2,8.1,32.7,39.0,21.4,15.2,20.0,14.1,32.3,41.0,42.2,36.9,18.8,25.0,10.2,11.0,8.1,9.0,28.6,37.6,59.4,22.0,3.1,5.1,3.0,3.1,45.1,40.6,6.1,8.1,31.7,32.4,23.5,29.4,7.0,2.0,12.0,12.0,9.0,9.0,26.3,24.2,24.0,25.3
1772715849.3156834,13.3,10.1,17.3,14.3,39.0,35.0,3.1,4.1,8.2,6.1,7.0,5.2,29.6,36.0,23.0,30.6,10.2,8.2,31.0,36.7,35.6,41.2,12.1,37.6,5.1,4.0,9.0,6.1,25.3,33.0,53.0,21.0,4.0,3.1,3.1,4.0,37.4,39.4,3.0,2.0,23.5,24.5,24.5,22.2,4.0,2.0,6.1,9.1,4.1,7.1,23.0,21.2,20.6,21.2
1772715850.3162022,17.6,7.1,22.0,20.0,29.3,45.0,3.1,3.0,5.0,4.1,5.0,6.1,28.2,33.0,31.6,28.7,10.1,11.0,35.0,39.6,40.2,38.6,1.0,23.0,5.1,4.0,6.0,7.9,26.5,32.0,40.6,17.2,2.0,6.1,5.0,6.1,41.0,38.6,3.0,4.0,16.0,19.0,26.3,22.2,3.0,4.0,10.0,7.2,5.0,8.0,4.1,8.1,18.4,23.2
1772715851.3188608,11.2,9.1,18.4,18.0,35.7,37.0,2.0,3.1,3.0,6.0,4.0,7.0,35.4,35.6,19.2,18.4,4.0,3.0,37.0,29.7,38.8,37.9,19.0,32.0,4.9,3.0,4.0,8.2,26.3,30.0,33.7,32.3,2.0,4.0,4.0,2.0,47.1,35.6,3.0,3.0,11.9,11.2,26.0,19.0,2.0,3.1,9.0,11.0,5.1,4.0,30.4,29.7,22.0,19.8
1772715852.3194854,17.8,11.1,23.0,18.4,36.0,42.0,6.9,5.1,18.4,19.4,5.2,6.1,31.0,35.4,14.1,18.0,16.3,17.3,34.3,35.7,38.6,39.2,22.0,59.8,4.1,5.0,4.0,8.1,32.7,28.7,34.3,47.1,4.1,3.1,4.1,2.0,39.0,40.4,1.0,5.1,17.3,24.0,29.0,22.0,2.0,5.1,8.1,8.1,7.0,8.0,11.0,7.2,23.2,21.6
1772715853.3219554,14.0,7.1,18.0,19.0,42.4,26.7,4.0,3.1,6.1,3.0,5.1,4.0,29.7,30.0,28.3,29.3,2.0,2.0,30.7,36.6,38.2,37.3,20.8,61.4,3.0,3.0,8.0,5.1,34.3,25.7,38.6,39.0,5.0,5.9,2.0,2.0,36.6,44.6,3.1,1.0,20.8,22.0,27.3,26.0,2.0,4.0,10.0,9.0,6.1,8.0,23.2,23.5,27.3,17.0
1772715854.3220499,10.4,9.0,15.3,19.2,51.0,31.0,7.0,4.1,10.3,4.1,6.0,7.2,30.3,38.0,34.3,30.6,16.2,19.2,36.7,30.3,40.6,36.6,18.2,62.4,4.0,5.1,8.2,7.1,25.5,32.3,42.4,26.3,2.0,1.0,4.0,3.0,37.4,41.0,3.0,3.1,32.7,33.0,25.0,20.2,2.0,4.0,10.2,5.1,4.1,7.1,19.2,16.5,23.0,20.4
1772715855.3246546,14.1,10.0,19.0,19.2,49.5,26.0,6.1,4.0,3.0,4.1,6.1,7.0,31.7,32.3,23.5,22.2,2.1,11.1,34.0,42.0,36.3,37.9,24.0,57.3,5.0,5.1,8.0,8.2,32.7,29.3,30.0,25.0,6.9,3.0,2.0,3.1,41.2,41.6,1.0,3.0,31.3,39.2,30.0,20.8,1.0,4.0,10.0,8.1,8.0,8.1,11.0,11.9,22.0,20.2
1772715856.326792,14.0,10.1,20.2,16.2,46.5,27.3,4.0,2.1,18.2,15.2,5.1,4.0,30.0,35.0,8.2,15.3,17.2,18.0,36.0,34.0,38.6,38.2,24.8,47.5,4.1,9.1,8.2,8.0,24.0,31.0,31.7,33.3,4.1,3.1,3.1,5.1,37.4,45.5,3.0,2.0,41.2,40.6,22.0,19.4,2.0,5.1,9.2,6.1,6.1,7.1,30.7,33.0,21.0,21.2
1772715857.327802,14.0,9.1,20.0,16.0,31.3,45.0,4.1,3.1,10.1,6.1,5.1,3.1,33.7,31.7,37.4,33.3,2.1,3.1,36.4,28.7,39.2,38.4,20.4,40.2,3.1,3.1,8.1,6.1,26.0,32.7,54.0,27.0,3.1,4.0,2.0,3.0,37.0,41.6,3.1,4.1,41.6,40.0,20.4,26.0,4.0,3.0,11.9,11.9,6.1,7.1,8.2,8.2,25.3,18.4
1772715858.3300931,11.3,11.1,14.1,16.2,41.0,35.6,11.0,3.0,8.1,4.1,4.0,6.0,26.0,29.3,28.6,32.3,17.8,16.0,32.7,37.0,38.6,34.6,36.6,42.4,3.0,6.0,5.1,5.1,31.7,23.2,37.3,28.7,4.1,2.0,3.0,3.0,39.6,40.6,2.0,3.0,39.2,40.8,19.0,23.0,3.0,2.0,7.1,10.8,5.1,7.1,35.6,36.3,18.0,21.2
1772715859.336559,13.0,10.1,20.0,18.0,36.0,32.7,3.0,3.0,4.0,5.9,3.0,5.1,26.7,31.4,15.3,20.2,4.0,5.0,33.3,35.0,37.9,37.3,45.6,27.5,4.0,4.0,6.0,6.9,25.0,31.0,30.7,40.6,6.9,4.0,3.0,3.0,38.6,46.6,3.0,4.0,30.4,31.0,23.8,27.7,3.0,3.0,8.0,7.1,6.0,6.9,5.0,5.1,22.8,17.0
1772715860.3371606,14.4,20.0,20.2,19.2,34.0,47.0,6.0,4.1,7.1,13.3,7.0,3.0,40.0,35.6,16.2,11.1,19.2,16.2,36.4,40.0,40.2,40.6,31.0,33.3,5.1,4.1,7.1,7.1,29.3,36.6,36.0,45.5,5.1,3.1,2.0,2.1,41.0,39.4,4.1,4.1,31.7,30.7,23.0,30.3,3.1,3.0,7.1,11.1,6.1,7.2,25.3,27.0,21.6,25.5
1772715861.337399,12.5,8.2,20.2,21.6,46.9,29.3,5.1,3.0,15.3,8.2,5.1,5.2,37.8,33.3,41.8,39.8,6.1,1.0,38.0,33.3,39.2,43.6,22.2,58.0,5.1,5.1,6.2,9.3,34.3,31.3,40.0,40.0,4.1,3.1,4.1,3.1,39.8,37.0,2.1,4.1,30.3,33.0,28.6,27.6,6.1,3.0,9.2,11.2,8.2,9.2,16.3,17.5,27.3,19.2
1772715862.3374734,13.1,9.2,17.3,22.2,36.7,40.6,2.0,5.1,7.1,6.1,5.1,6.0,35.0,31.3,32.3,30.2,14.1,18.0,38.8,35.0,34.7,38.6,4.1,40.6,2.1,3.1,6.0,9.8,31.0,27.3,38.6,33.3,6.1,3.0,4.1,4.0,40.0,39.0,3.1,1.0,32.0,31.0,23.8,29.0,5.1,3.0,10.3,10.2,7.1,10.0,18.4,21.2,24.2,19.2
1772715863.3420568,9.2,10.8,16.3,16.0,29.6,45.0,5.0,2.0,6.1,4.0,6.0,4.0,34.0,24.8,10.3,16.0,3.1,2.0,23.0,38.6,36.3,37.3,29.0,41.6,2.0,5.0,5.0,8.0,29.7,29.0,35.6,22.8,6.0,3.0,4.0,1.0,41.6,38.4,3.0,3.0,41.6,37.3,17.8,23.8,2.0,3.0,9.9,7.1,6.1,6.1,23.8,26.0,18.2,19.8
1772715864.3426862,11.2,10.2,18.2,24.0,32.3,42.0,4.1,3.1,13.4,15.6,3.1,6.1,34.7,37.4,21.2,10.3,18.8,17.3,32.7,43.4,40.2,43.7,41.6,38.6,5.1,3.1,8.1,6.1,27.0,38.0,29.7,0.0,3.0,2.1,3.0,5.1,43.0,35.6,5.2,11.1,41.6,41.0,25.3,29.0,5.0,4.0,9.1,10.0,6.1,8.2,11.1,13.1,24.0,20.6
1772715865.3451142,13.1,11.0,24.0,17.3,40.0,39.6,6.9,4.0,11.0,6.9,5.9,8.0,29.4,33.7,41.7,38.2,6.2,13.1,34.3,35.6,39.2,40.4,45.6,35.6,3.0,5.9,6.1,7.8,26.7,35.6,26.7,18.8,5.0,5.0,3.0,5.1,37.0,43.6,12.0,10.3,37.3,40.8,29.0,26.3,1.0,6.0,12.0,9.0,8.0,7.0,32.4,32.4,25.0,22.8
1772715866.3451927,12.2,12.2,17.5,18.6,43.2,34.3,3.1,4.1,4.2,5.2,5.1,12.4,36.7,34.3,29.5,32.0,12.4,9.3,30.9,39.8,41.6,42.0,55.0,23.2,3.1,5.1,7.1,4.2,36.7,26.5,42.0,20.4,4.2,4.1,4.1,3.1,41.6,37.1,4.2,4.1,31.0,31.7,26.0,25.3,4.0,2.1,10.1,8.2,6.2,7.3,6.2,9.3,22.2,19.6
1772715867.345999,13.1,7.1,17.2,17.2,39.6,31.0,4.0,4.0,5.0,5.1,6.1,4.0,31.3,29.0,22.0,13.3,11.0,19.0,35.0,33.7,40.6,34.7,51.0,30.0,6.0,3.1,10.0,10.1,24.5,26.7,41.6,25.7,5.0,2.0,4.0,4.0,35.6,46.6,19.0,15.3,33.0,32.7,21.8,23.8,2.0,5.1,9.1,6.1,7.9,6.1,34.0,33.3,19.2,20.8
1772715868.3481784,12.2,8.9,21.0,20.0,33.7,48.5,5.0,4.0,14.3,18.2,6.9,5.0,33.0,35.6,11.2,15.5,3.0,6.1,35.4,30.3,36.9,39.2,42.6,21.0,6.1,4.0,5.1,11.1,30.0,35.4,35.6,45.0,4.0,6.1,1.0,5.1,39.4,41.4,16.5,25.3,31.7,31.7,18.2,25.3,3.0,3.0,9.0,11.0,7.1,6.9,7.1,8.9,25.0,20.2
1772715869.3498468,13.1,9.3,17.3,21.4,43.0,34.7,8.2,2.0,7.1,11.1,5.2,4.1,36.6,36.0,40.0,32.3,17.3,7.1,33.0,33.7,36.6,40.6,40.6,8.0,5.0,4.1,6.1,9.0,33.3,28.0,34.0,45.5,4.0,6.0,3.0,3.1,42.0,40.6,8.9,6.1,32.4,33.7,24.0,26.0,3.0,3.1,7.1,12.0,6.1,6.1,27.6,25.8,23.5,20.2
1772715870.3534179,11.3,7.9,19.0,12.0,33.0,40.6,5.0,3.0,4.0,3.0,5.0,4.9,30.3,35.6,28.6,30.6,9.0,5.9,33.3,35.0,39.2,37.9,20.6,22.0,6.0,4.0,5.9,7.0,27.0,30.7,30.0,48.0,5.0,2.0,5.9,4.0,38.6,39.6,1.0,3.0,39.2,43.6,21.0,20.6,4.0,4.0,6.0,8.2,5.0,8.1,15.8,15.8,16.7,23.2
1772715871.354853,10.3,10.3,15.6,22.4,29.0,43.4,3.1,3.1,4.1,4.1,5.1,4.1,32.7,29.0,14.4,21.0,4.1,12.2,39.0,34.3,38.6,37.9,25.0,22.2,4.0,4.1,7.2,6.1,28.0,27.3,27.0,41.0,1.0,2.1,1.0,5.1,43.6,36.4,3.0,5.2,33.7,32.7,22.0,28.3,4.1,1.0,10.2,8.1,7.1,6.2,14.1,14.1,20.2,23.8
1772715872.357192,14.0,10.2,24.0,22.0,35.4,44.0,4.1,3.0,14.1,17.5,4.0,5.1,34.0,38.0,25.3,21.4,12.2,6.1,39.2,34.0,38.2,38.6,20.8,41.6,3.0,7.0,10.9,7.1,40.2,28.0,39.6,32.0,9.1,4.0,2.0,4.0,38.0,41.6,5.1,4.0,31.7,31.4,30.7,27.0,6.0,2.0,13.0,7.1,6.1,8.1,29.0,29.0,26.3,21.4
1772715873.3572776,11.3,12.0,22.7,16.2,46.9,31.0,6.1,3.1,5.2,12.1,3.1,6.1,31.3,38.8,31.6,33.7,10.2,22.0,36.4,36.0,46.6,39.6,30.3,31.7,2.1,5.1,9.2,9.1,37.0,33.3,57.0,26.0,5.1,5.1,3.1,2.0,37.8,41.0,3.1,5.1,23.0,21.2,26.5,26.5,4.1,10.0,8.2,11.2,8.1,8.2,6.2,6.3,20.4,23.2
1772715874.3573647,13.1,10.0,24.0,14.1,47.0,29.0,3.1,4.0,5.1,4.0,4.0,4.1,32.0,33.0,28.3,23.7,3.1,3.1,32.7,33.0,39.2,35.6,56.4,25.0,6.1,2.0,4.1,5.1,32.0,27.0,32.0,14.1,3.0,5.0,2.0,2.0,34.0,42.0,2.0,5.1,21.0,21.0,23.5,23.8,1.0,7.1,8.1,11.0,6.1,6.1,39.6,40.4,19.4,23.2
1772715875.3603876,12.2,5.1,19.4,21.2,37.8,41.6,3.0,2.0,4.1,3.0,4.0,4.0,33.7,32.7,7.1,22.8,10.9,5.0,32.4,31.0,35.6,39.2,42.0,24.8,2.0,4.0,6.1,4.0,25.3,37.0,32.0,10.1,4.0,2.0,5.0,3.0,30.7,35.6,2.0,3.0,32.4,26.7,29.0,23.2,4.0,2.1,10.1,7.9,7.1,7.1,4.1,7.9,17.8,14.9
1772715876.3619394,9.3,5.1,31.0,27.3,32.0,48.5,3.0,1.0,3.0,1.0,4.0,3.0,39.0,44.0,10.0,13.0,4.0,1.0,18.0,17.8,40.8,42.7,17.8,22.8,2.0,3.0,2.0,5.9,33.7,41.6,51.5,10.9,3.0,2.0,3.0,4.0,19.0,19.0,4.0,4.0,31.4,31.7,35.6,39.0,2.9,4.0,4.0,4.0,6.0,3.0,5.9,2.0,8.1,10.1
1772715877.364786,13.5,17.0,27.7,29.6,33.3,44.0,2.0,4.0,13.1,12.2,4.1,4.1,36.0,40.0,11.2,6.2,9.2,17.0,36.7,31.6,39.6,42.6,17.2,10.2,4.0,5.1,5.1,7.1,38.0,36.6,41.0,35.0,4.1,2.0,5.2,5.1,37.0,37.4,6.2,3.1,32.0,31.3,32.3,29.0,2.1,3.0,10.2,13.1,6.2,7.1,8.2,12.0,20.2,24.5
1772715878.3665378,9.2,7.1,22.2,24.2,41.6,35.4,4.0,2.0,7.1,9.1,4.0,3.0,35.4,29.0,25.3,34.0,13.1,4.1,24.8,24.0,38.2,40.4,26.7,12.9,1.0,2.0,5.1,8.1,30.0,40.6,33.7,46.1,1.0,8.1,2.0,4.0,30.3,27.0,2.0,2.0,31.0,31.7,32.0,22.0,4.0,3.0,6.1,6.1,7.0,6.0,35.9,35.6,16.8,18.0
